-927.0,-561.0,-153.0,235.0,271.0,-368.0,10.0,-208.0,547.0,238.0,-305.0,595.0,620.0,549.0,254.0,247.0,-386.0,-858.0,91.0,-531.0,-1075.0,-862.0,21.0,-827.0,-1013.0,-316.0,-671.0,366.0,146.0,631.0,-371.0,206.0,-325.0,107.0,-695.0,-865.0,-72.0,-104.0,174.0,477.0,326.0,353.0,724.0,925.0,578.0,585.0,816.0,-53.0,-123.0,-822.0,-117.0,597.0,-182.0,-132.0,-356.0,336.0,-531.0,-90.0,27.0,35.0,183.0,748.0,914.0,848.0,-195.0,-703.0,118.0,-428.0,-647.0,-604.0,252.0,-253.0,2.0,-270.0,602.0,-179.0,397.0,674.0,-110.0,527.0,433.0,-322.0,-1078.0,-565.0,-649.0,-636.0,244.0,333.0,-202.0,158.0,111.0,729.0,227.0,435.0,-397.0,-182.0,-975.0,-811.0,-168.0,7.0
375.0,861.0,465.0,-615.0,300.0,482.0,605.0,-122.0,-875.0,-340.0,169.0,690.0,400.0,310.0,-661.0,-892.0,-180.0,-666.0,-547.0,-864.0,-287.0,-758.0,-541.0,-234.0,-659.0,-220.0,292.0,156.0,-884.0,-386.0,431.0,729.0,-111.0,222.0,-56.0,-712.0,-450.0,-516.0,-945.0,9.0,876.0,529.0,365.0,175.0,-459.0,-397.0,-473.0,-565.0,-314.0,-59.0,-445.0,-629.0,171.0,588.0,945.0,252.0,191.0,-836.0,-7.0,-792.0,-263.0,-734.0,-103.0,-185.0,-294.0,18.0,548.0,662.0,74.0,-657.0,-481.0,-283.0,-910.0,-416.0,-62.0,37.0,725.0,415.0,254.0,-661.0,-611.0,92.0,-720.0,-565.0,-447.0,-492.0,53.0,231.0,-299.0,-21.0,-520.0,-150.0,709.0,472.0,222.0,649.0,348.0,497.0,-387.0,-707.0
-332.0,315.0,324.0,104.0,-719.0,-420.0,-994.0,-655.0,125.0,-746.0,-232.0,-201.0,299.0,-495.0,-238.0,-227.0,-653.0,263.0,605.0,76.0,-93.0,-672.0,125.0,-155.0,-653.0,-86.0,-660.0,-800.0,-492.0,-114.0,58.0,677.0,82.0,23.0,-605.0,-342.0,-1031.0,-519.0,-42.0,-882.0,-757.0,-425.0,-171.0,209.0,299.0,-159.0,39.0,886.0,594.0,893.0,679.0,837.0,800.0,817.0,790.0,242.0,43.0,-454.0,-93.0,897.0,644.0,907.0,778.0,719.0,-5.0,135.0,-508.0,212.0,-735.0,232.0,715.0,1014.0,380.0,708.0,-199.0,659.0,127.0,280.0,300.0,-180.0,-287.0,615.0,833.0,520.0,553.0,-71.0,-904.0,-834.0,-371.0,152.0,-394.0,486.0,239.0,798.0,102.0,464.0,358.0,-308.0,-940.0,-723.0
346.0,193.0,-645.0,-253.0,-594.0,-917.0,-1.0,-625.0,303.0,-47.0,-139.0,-544.0,-924.0,-300.0,-337.0,-759.0,72.0,-610.0,-525.0,-119.0,-584.0,-657.0,-890.0,-246.0,-611.0,-965.0,-98.0,652.0,-446.0,327.0,283.0,0.0,409.0,236.0,885.0,572.0,133.0,-147.0,-479.0,-692.0,-2.0,823.0,838.0,-88.0,-151.0,-136.0,13.0,913.0,925.0,366.0,-223.0,27.0,411.0,719.0,97.0,-767.0,46.0,414.0,-644.0,-635.0,219.0,307.0,-16.0,-562.0,287.0,-468.0,-1005.0,-505.0,-464.0,255.0,-558.0,-130.0,443.0,658.0,245.0,-41.0,-636.0,225.0,506.0,-350.0,-133.0,-138.0,-588.0,-433.0,-876.0,-303.0,369.0,-428.0,116.0,531.0,625.0,342.0,-46.0,-131.0,783.0,542.0,83.0,-10.0,-869.0,14.0
-637.0,-272.0,533.0,989.0,152.0,-17.0,-847.0,-184.0,-849.0,-391.0,584.0,884.0,908.0,-17.0,687.0,-103.0,-505.0,200.0,-731.0,-94.0,-299.0,-825.0,55.0,307.0,704.0,5.0,-586.0,-112.0,941.0,58.0,-632.0,-621.0,82.0,420.0,348.0,845.0,13.0,-303.0,-824.0,-789.0,-709.0,-347.0,700.0,680.0,800.0,307.0,516.0,560.0,1011.0,843.0,624.0,923.0,-59.0,-23.0,589.0,16.0,99.0,-725.0,-285.0,259.0,96.0,-852.0,-457.0,-346.0,-452.0,44.0,-96.0,784.0,-21.0,634.0,229.0,107.0,694.0,852.0,617.0,220.0,-561.0,-324.0,315.0,-642.0,154.0,54.0,-632.0,-803.0,-820.0,109.0,-129.0,-619.0,-388.0,89.0,920.0,279.0,93.0,909.0,347.0,880.0,270.0,598.0,-231.0,106.0
641.0,581.0,480.0,182.0,723.0,191.0,802.0,682.0,265.0,40.0,-350.0,-95.0,-93.0,-113.0,-702.0,-42.0,749.0,472.0,-386.0,-507.0,-284.0,334.0,855.0,-44.0,437.0,398.0,257.0,60.0,-141.0,-529.0,89.0,-511.0,-157.0,316.0,-67.0,-565.0,-643.0,-537.0,-144.0,-852.0,-645.0,247.0,996.0,209.0,-177.0,566.0,897.0,822.0,557.0,257.0,-776.0,-602.0,-342.0,329.0,373.0,124.0,-112.0,-591.0,-382.0,-78.0,-282.0,-681.0,-410.0,-896.0,-863.0,-787.0,-719.0,-690.0,-199.0,-926.0,-901.0,-608.0,-56.0,-474.0,-765.0,-749.0,-604.0,-91.0,-214.0,129.0,847.0,201.0,-348.0,459.0,-280.0,-587.0,-444.0,-615.0,-134.0,-534.0,-670.0,-811.0,-721.0,-690.0,-404.0,-8.0,-710.0,-383.0,-72.0,49.0
-534.0,-812.0,-817.0,-803.0,-378.0,543.0,230.0,233.0,842.0,843.0,87.0,547.0,760.0,640.0,1002.0,158.0,-24.0,499.0,-55.0,748.0,193.0,-795.0,-340.0,-884.0,183.0,-216.0,-153.0,-79.0,343.0,321.0,-285.0,-9.0,201.0,-330.0,407.0,-212.0,-524.0,-825.0,-340.0,-773.0,-715.0,29.0,-849.0,-599.0,-901.0,-698.0,205.0,-779.0,243.0,-361.0,-117.0,580.0,-108.0,-220.0,-822.0,-199.0,-501.0,-520.0,127.0,-383.0,-483.0,-965.0,-983.0,-883.0,-189.0,300.0,-323.0,5.0,-445.0,-710.0,-789.0,-125.0,636.0,396.0,275.0,612.0,481.0,-159.0,822.0,615.0,58.0,-929.0,-393.0,308.0,337.0,524.0,620.0,-64.0,-534.0,368.0,-223.0,-664.0,-270.0,-234.0,494.0,786.0,1011.0,402.0,-636.0,-987.0
639.0,217.0,-186.0,145.0,-760.0,86.0,-43.0,208.0,-226.0,-345.0,-715.0,-871.0,-698.0,83.0,1003.0,549.0,246.0,594.0,-364.0,103.0,-246.0,691.0,877.0,1056.0,761.0,465.0,943.0,716.0,539.0,-302.0,578.0,-263.0,-112.0,-657.0,-1010.0,-101.0,349.0,-573.0,260.0,-820.0,209.0,-97.0,121.0,490.0,1031.0,862.0,648.0,818.0,789.0,18.0,-178.0,-113.0,-944.0,-637.0,121.0,-156.0,-41.0,319.0,-169.0,-332.0,-293.0,-201.0,145.0,-278.0,-752.0,-656.0,-807.0,-715.0,-576.0,-323.0,229.0,137.0,-465.0,-707.0,-567.0,-636.0,31.0,824.0,826.0,386.0,401.0,362.0,424.0,476.0,9.0,280.0,771.0,-152.0,28.0,-803.0,-722.0,-260.0,-465.0,13.0,-513.0,367.0,581.0,-221.0,221.0,-5.0
-828.0,-515.0,-286.0,240.0,264.0,-332.0,3.0,-93.0,608.0,407.0,-339.0,695.0,510.0,487.0,112.0,310.0,-365.0,-846.0,220.0,-512.0,-941.0,-953.0,107.0,-905.0,-959.0,-163.0,-757.0,322.0,141.0,642.0,-348.0,110.0,-484.0,148.0,-773.0,-900.0,-74.0,24.0,282.0,594.0,379.0,350.0,852.0,901.0,564.0,426.0,867.0,15.0,-64.0,-830.0,-130.0,523.0,-105.0,-41.0,-237.0,468.0,-665.0,-193.0,-29.0,-39.0,167.0,649.0,742.0,857.0,-172.0,-706.0,153.0,-352.0,-583.0,-542.0,106.0,-98.0,10.0,-190.0,544.0,-88.0,355.0,702.0,-34.0,560.0,391.0,-259.0,-970.0,-538.0,-677.0,-687.0,196.0,406.0,-191.0,66.0,56.0,711.0,348.0,422.0,-363.0,-225.0,-874.0,-714.0,-21.0,2.0
277.0,978.0,302.0,-637.0,319.0,583.0,616.0,-75.0,-868.0,-283.0,81.0,801.0,364.0,372.0,-653.0,-837.0,-109.0,-662.0,-658.0,-889.0,-290.0,-706.0,-382.0,-312.0,-624.0,-185.0,324.0,140.0,-866.0,-403.0,407.0,858.0,-132.0,230.0,-74.0,-751.0,-470.0,-501.0,-817.0,-105.0,933.0,600.0,403.0,179.0,-465.0,-435.0,-562.0,-707.0,-202.0,-177.0,-442.0,-731.0,212.0,667.0,1069.0,273.0,172.0,-783.0,-166.0,-830.0,-388.0,-840.0,-94.0,-175.0,-277.0,55.0,592.0,681.0,136.0,-692.0,-466.0,-323.0,-999.0,-386.0,-122.0,92.0,615.0,299.0,318.0,-710.0,-648.0,31.0,-792.0,-576.0,-512.0,-447.0,36.0,227.0,-260.0,35.0,-546.0,-231.0,726.0,327.0,156.0,669.0,420.0,642.0,-516.0,-799.0
-371.0,359.0,323.0,132.0,-762.0,-460.0,-940.0,-647.0,86.0,-739.0,-162.0,-204.0,219.0,-474.0,-205.0,-371.0,-533.0,171.0,746.0,35.0,21.0,-570.0,32.0,-183.0,-774.0,-75.0,-656.0,-792.0,-603.0,-154.0,23.0,756.0,117.0,-51.0,-563.0,-334.0,-1030.0,-513.0,51.0,-806.0,-716.0,-437.0,-149.0,230.0,345.0,-110.0,-112.0,884.0,622.0,796.0,699.0,786.0,785.0,774.0,735.0,218.0,231.0,-394.0,-137.0,886.0,679.0,919.0,799.0,606.0,-118.0,200.0,-544.0,164.0,-647.0,269.0,675.0,858.0,402.0,703.0,-233.0,502.0,-3.0,353.0,325.0,-216.0,-231.0,568.0,793.0,515.0,723.0,-195.0,-991.0,-700.0,-322.0,128.0,-309.0,465.0,123.0,896.0,-31.0,412.0,337.0,-366.0,-984.0,-726.0
337.0,112.0,-818.0,-315.0,-746.0,-911.0,-64.0,-697.0,229.0,-29.0,-160.0,-555.0,-794.0,-332.0,-366.0,-897.0,98.0,-638.0,-555.0,-22.0,-648.0,-765.0,-940.0,-192.0,-640.0,-906.0,-67.0,600.0,-322.0,339.0,417.0,-20.0,362.0,122.0,1025.0,555.0,238.0,-93.0,-629.0,-703.0,151.0,906.0,796.0,49.0,-167.0,-302.0,20.0,919.0,790.0,349.0,-287.0,157.0,327.0,680.0,119.0,-756.0,114.0,425.0,-648.0,-704.0,377.0,407.0,-3.0,-534.0,342.0,-517.0,-1014.0,-397.0,-482.0,340.0,-397.0,-185.0,389.0,684.0,249.0,-127.0,-628.0,212.0,449.0,-387.0,-70.0,-137.0,-513.0,-466.0,-904.0,-280.0,306.0,-475.0,235.0,386.0,686.0,323.0,-5.0,-18.0,852.0,494.0,164.0,88.0,-926.0,27.0
-578.0,-337.0,473.0,950.0,255.0,-34.0,-946.0,-280.0,-944.0,-367.0,419.0,902.0,820.0,-172.0,692.0,-116.0,-531.0,178.0,-815.0,-84.0,-394.0,-805.0,72.0,406.0,564.0,17.0,-556.0,-176.0,863.0,43.0,-602.0,-558.0,84.0,398.0,407.0,855.0,-5.0,-276.0,-749.0,-803.0,-581.0,-389.0,722.0,715.0,911.0,384.0,557.0,533.0,933.0,850.0,682.0,803.0,-135.0,-86.0,689.0,-52.0,60.0,-732.0,-349.0,396.0,78.0,-891.0,-490.0,-332.0,-579.0,-75.0,-129.0,828.0,-71.0,535.0,293.0,301.0,583.0,832.0,575.0,34.0,-662.0,-441.0,258.0,-681.0,60.0,13.0,-665.0,-705.0,-770.0,1.0,-42.0,-575.0,-532.0,109.0,857.0,224.0,-24.0,879.0,320.0,1011.0,242.0,546.0,-262.0,192.0
592.0,623.0,368.0,227.0,794.0,276.0,946.0,735.0,362.0,10.0,-429.0,-41.0,-13.0,-189.0,-730.0,21.0,802.0,395.0,-399.0,-411.0,-464.0,273.0,959.0,19.0,489.0,506.0,401.0,5.0,-132.0,-482.0,-4.0,-405.0,-326.0,205.0,-128.0,-725.0,-451.0,-703.0,-149.0,-804.0,-583.0,193.0,1045.0,241.0,-127.0,519.0,1041.0,806.0,440.0,193.0,-704.0,-651.0,-244.0,422.0,398.0,35.0,-270.0,-533.0,-358.0,-70.0,-97.0,-583.0,-390.0,-911.0,-763.0,-923.0,-611.0,-681.0,-253.0,-822.0,-854.0,-682.0,-176.0,-494.0,-655.0,-841.0,-566.0,-1.0,-64.0,208.0,947.0,319.0,-257.0,376.0,-303.0,-546.0,-288.0,-616.0,-136.0,-515.0,-860.0,-834.0,-679.0,-725.0,-483.0,-148.0,-829.0,-206.0,-12.0,28.0
-602.0,-990.0,-692.0,-866.0,-345.0,549.0,143.0,308.0,986.0,772.0,104.0,486.0,894.0,725.0,845.0,127.0,-85.0,637.0,-84.0,843.0,249.0,-768.0,-336.0,-846.0,69.0,-114.0,-202.0,-80.0,201.0,332.0,-156.0,-3.0,176.0,-175.0,466.0,-173.0,-590.0,-818.0,-341.0,-788.0,-735.0,191.0,-838.0,-615.0,-823.0,-804.0,265.0,-782.0,158.0,-317.0,4.0,592.0,-82.0,-387.0,-775.0,-205.0,-533.0,-572.0,8.0,-517.0,-349.0,-932.0,-857.0,-894.0,-57.0,260.0,-341.0,-146.0,-549.0,-718.0,-744.0,-2.0,593.0,276.0,357.0,682.0,491.0,-69.0,888.0,588.0,100.0,-795.0,-298.0,360.0,475.0,507.0,641.0,-128.0,-526.0,433.0,-338.0,-697.0,-345.0,-299.0,351.0,804.0,983.0,467.0,-500.0,-890.0
521.0,59.0,-232.0,106.0,-641.0,134.0,-14.0,266.0,-307.0,-286.0,-730.0,-1003.0,-798.0,89.0,1075.0,641.0,233.0,641.0,-364.0,76.0,-322.0,670.0,897.0,1025.0,849.0,586.0,948.0,829.0,544.0,-339.0,512.0,-304.0,-159.0,-620.0,-945.0,-164.0,487.0,-560.0,183.0,-785.0,104.0,-6.0,200.0,491.0,913.0,781.0,641.0,842.0,776.0,-59.0,-255.0,-7.0,-825.0,-559.0,122.0,-141.0,-2.0,255.0,-145.0,-487.0,-330.0,-139.0,238.0,-158.0,-711.0,-523.0,-730.0,-826.0,-573.0,-222.0,216.0,211.0,-602.0,-711.0,-618.0,-622.0,88.0,900.0,776.0,388.0,399.0,242.0,419.0,432.0,6.0,248.0,843.0,-132.0,-132.0,-914.0,-804.0,-306.0,-358.0,6.0,-588.0,269.0,513.0,-248.0,276.0,22.0
-829.0,-503.0,-251.0,284.0,290.0,-300.0,173.0,-126.0,550.0,323.0,-231.0,572.0,471.0,571.0,130.0,204.0,-433.0,-851.0,116.0,-541.0,-915.0,-897.0,-27.0,-787.0,-1019.0,-299.0,-672.0,393.0,246.0,513.0,-289.0,86.0,-366.0,83.0,-794.0,-728.0,-202.0,-144.0,192.0,461.0,264.0,360.0,803.0,898.0,672.0,582.0,907.0,-65.0,-200.0,-712.0,-244.0,555.0,-181.0,-15.0,-430.0,469.0,-615.0,-132.0,-26.0,-98.0,244.0,719.0,881.0,826.0,-216.0,-763.0,141.0,-347.0,-647.0,-539.0,186.0,-247.0,131.0,-230.0,674.0,-204.0,464.0,737.0,-129.0,532.0,398.0,-287.0,-926.0,-587.0,-687.0,-614.0,60.0,347.0,-213.0,66.0,202.0,749.0,268.0,317.0,-537.0,-199.0,-913.0,-711.0,-129.0,-138.0
210.0,897.0,299.0,-633.0,395.0,464.0,615.0,-88.0,-913.0,-260.0,175.0,706.0,424.0,197.0,-733.0,-742.0,-43.0,-750.0,-614.0,-854.0,-235.0,-844.0,-521.0,-152.0,-626.0,-102.0,290.0,77.0,-814.0,-385.0,356.0,783.0,-188.0,273.0,-31.0,-779.0,-584.0,-520.0,-974.0,-105.0,757.0,605.0,296.0,261.0,-500.0,-429.0,-478.0,-665.0,-303.0,-18.0,-284.0,-761.0,88.0,637.0,1064.0,373.0,223.0,-789.0,-65.0,-811.0,-366.0,-711.0,-154.0,-163.0,-234.0,-22.0,549.0,562.0,197.0,-691.0,-451.0,-351.0,-922.0,-530.0,-85.0,-86.0,720.0,407.0,195.0,-721.0,-723.0,57.0,-787.0,-629.0,-448.0,-448.0,152.0,261.0,-298.0,59.0,-558.0,-233.0,583.0,335.0,127.0,682.0,386.0,459.0,-424.0,-836.0
-502.0,271.0,375.0,178.0,-659.0,-437.0,-952.0,-644.0,117.0,-921.0,-135.0,-282.0,197.0,-532.0,-270.0,-390.0,-525.0,249.0,771.0,-50.0,-6.0,-498.0,130.0,-195.0,-663.0,-127.0,-673.0,-824.0,-475.0,-41.0,96.0,729.0,192.0,99.0,-524.0,-435.0,-969.0,-624.0,54.0,-966.0,-614.0,-550.0,-249.0,255.0,315.0,-163.0,-54.0,837.0,508.0,834.0,703.0,889.0,836.0,818.0,771.0,289.0,186.0,-355.0,-48.0,779.0,681.0,794.0,736.0,753.0,-133.0,88.0,-528.0,125.0,-680.0,166.0,758.0,952.0,361.0,703.0,-173.0,561.0,6.0,236.0,374.0,-247.0,-299.0,650.0,956.0,515.0,651.0,-130.0,-962.0,-766.0,-463.0,164.0,-450.0,523.0,242.0,908.0,84.0,419.0,322.0,-296.0,-922.0,-661.0
397.0,201.0,-662.0,-180.0,-691.0,-755.0,75.0,-634.0,176.0,-14.0,-89.0,-550.0,-877.0,-296.0,-296.0,-799.0,237.0,-682.0,-546.0,16.0,-655.0,-615.0,-957.0,-196.0,-629.0,-802.0,-195.0,614.0,-365.0,335.0,346.0,65.0,447.0,131.0,964.0,597.0,222.0,-73.0,-498.0,-662.0,48.0,939.0,848.0,-99.0,-199.0,-157.0,14.0,986.0,945.0,284.0,-312.0,110.0,252.0,596.0,58.0,-619.0,86.0,448.0,-524.0,-699.0,383.0,273.0,-26.0,-562.0,305.0,-408.0,-907.0,-361.0,-371.0,347.0,-475.0,-194.0,376.0,843.0,305.0,0.0,-651.0,312.0,560.0,-265.0,-190.0,-96.0,-449.0,-502.0,-738.0,-321.0,379.0,-465.0,71.0,377.0,641.0,380.0,-55.0,-169.0,944.0,492.0,98.0,58.0,-906.0,127.0
