-567.0,-290.0,554.0,1033.0,247.0,-24.0,-860.0,-262.0,-986.0,-474.0,612.0,925.0,857.0,-38.0,609.0,-138.0,-604.0,206.0,-797.0,-97.0,-298.0,-827.0,-5.0,257.0,595.0,-72.0,-568.0,-40.0,811.0,155.0,-728.0,-618.0,108.0,367.0,352.0,903.0,-48.0,-352.0,-854.0,-765.0,-643.0,-179.0,718.0,707.0,759.0,272.0,432.0,480.0,1116.0,798.0,596.0,946.0,-201.0,11.0,709.0,-128.0,38.0,-736.0,-212.0,177.0,8.0,-918.0,-502.0,-391.0,-534.0,1.0,-117.0,863.0,59.0,642.0,162.0,284.0,583.0,865.0,529.0,122.0,-586.0,-453.0,257.0,-650.0,-9.0,142.0,-671.0,-744.0,-627.0,126.0,34.0,-586.0,-455.0,-14.0,794.0,315.0,103.0,1040.0,374.0,1004.0,273.0,482.0,-188.0,225.0
747.0,664.0,509.0,311.0,728.0,281.0,797.0,677.0,489.0,-39.0,-384.0,-12.0,-87.0,-112.0,-532.0,-18.0,713.0,390.0,-490.0,-534.0,-280.0,189.0,1005.0,-22.0,594.0,544.0,416.0,125.0,-125.0,-323.0,-10.0,-372.0,-376.0,301.0,-121.0,-547.0,-521.0,-746.0,-219.0,-767.0,-699.0,106.0,978.0,159.0,-93.0,515.0,859.0,866.0,366.0,184.0,-681.0,-737.0,-150.0,506.0,460.0,50.0,-99.0,-536.0,-269.0,-79.0,-181.0,-635.0,-347.0,-851.0,-726.0,-786.0,-709.0,-748.0,-280.0,-897.0,-887.0,-633.0,-128.0,-511.0,-689.0,-777.0,-443.0,19.0,-266.0,134.0,965.0,196.0,-205.0,280.0,-239.0,-491.0,-409.0,-516.0,-48.0,-670.0,-799.0,-784.0,-643.0,-648.0,-553.0,-112.0,-901.0,-427.0,-74.0,-16.0
-672.0,-833.0,-759.0,-855.0,-391.0,592.0,140.0,362.0,826.0,680.0,161.0,493.0,844.0,707.0,1067.0,217.0,-91.0,546.0,-110.0,889.0,154.0,-729.0,-421.0,-899.0,25.0,-150.0,-302.0,-77.0,257.0,316.0,-200.0,97.0,156.0,-228.0,474.0,-396.0,-499.0,-813.0,-385.0,-829.0,-754.0,158.0,-994.0,-637.0,-901.0,-808.0,102.0,-827.0,188.0,-398.0,-134.0,553.0,6.0,-323.0,-604.0,-192.0,-453.0,-569.0,99.0,-497.0,-565.0,-1021.0,-760.0,-809.0,-124.0,238.0,-275.0,-28.0,-635.0,-724.0,-783.0,80.0,492.0,230.0,358.0,579.0,576.0,-88.0,758.0,612.0,160.0,-766.0,-372.0,467.0,437.0,454.0,724.0,-127.0,-551.0,378.0,-165.0,-706.0,-283.0,-306.0,495.0,789.0,1036.0,302.0,-651.0,-957.0
691.0,219.0,-154.0,183.0,-675.0,122.0,-73.0,135.0,-231.0,-372.0,-582.0,-940.0,-669.0,88.0,947.0,702.0,315.0,702.0,-341.0,34.0,-143.0,694.0,1056.0,1083.0,766.0,484.0,1023.0,630.0,571.0,-237.0,613.0,-364.0,-53.0,-732.0,-924.0,-316.0,401.0,-582.0,208.0,-758.0,191.0,-167.0,164.0,473.0,1063.0,765.0,471.0,765.0,918.0,80.0,-185.0,20.0,-912.0,-587.0,156.0,-327.0,-67.0,270.0,-79.0,-417.0,-368.0,-177.0,90.0,-325.0,-642.0,-663.0,-640.0,-701.0,-421.0,-217.0,66.0,157.0,-409.0,-689.0,-727.0,-806.0,24.0,791.0,925.0,192.0,444.0,355.0,499.0,544.0,104.0,155.0,846.0,-190.0,-138.0,-921.0,-755.0,-332.0,-430.0,49.0,-673.0,236.0,566.0,-221.0,217.0,-8.0
-885.0,-481.0,-201.0,176.0,431.0,-384.0,50.0,-236.0,650.0,251.0,-377.0,525.0,509.0,535.0,86.0,385.0,-403.0,-867.0,84.0,-443.0,-938.0,-834.0,120.0,-874.0,-903.0,-280.0,-679.0,247.0,200.0,655.0,-260.0,32.0,-336.0,8.0,-789.0,-825.0,-250.0,40.0,300.0,620.0,265.0,417.0,691.0,1041.0,550.0,550.0,863.0,-100.0,-172.0,-845.0,-207.0,446.0,47.0,-157.0,-311.0,461.0,-615.0,-86.0,59.0,77.0,167.0,749.0,714.0,798.0,-84.0,-725.0,267.0,-324.0,-641.0,-490.0,239.0,-228.0,102.0,-256.0,633.0,-97.0,429.0,760.0,-58.0,657.0,415.0,-239.0,-1095.0,-519.0,-676.0,-600.0,73.0,457.0,-51.0,168.0,223.0,670.0,352.0,357.0,-317.0,-278.0,-878.0,-824.0,-131.0,-63.0
347.0,845.0,423.0,-698.0,427.0,642.0,606.0,-32.0,-886.0,-187.0,193.0,703.0,386.0,305.0,-591.0,-856.0,-164.0,-811.0,-578.0,-784.0,-319.0,-788.0,-497.0,-156.0,-705.0,-237.0,372.0,90.0,-842.0,-378.0,363.0,853.0,-31.0,136.0,-128.0,-675.0,-618.0,-478.0,-1001.0,59.0,904.0,650.0,373.0,307.0,-375.0,-504.0,-432.0,-737.0,-183.0,-163.0,-350.0,-657.0,167.0,542.0,1062.0,385.0,276.0,-670.0,-106.0,-634.0,-217.0,-729.0,-108.0,-119.0,-128.0,114.0,626.0,526.0,154.0,-786.0,-372.0,-305.0,-918.0,-455.0,-49.0,-94.0,654.0,354.0,178.0,-686.0,-672.0,7.0,-719.0,-697.0,-525.0,-442.0,100.0,217.0,-182.0,-89.0,-598.0,-197.0,582.0,387.0,225.0,734.0,230.0,474.0,-424.0,-708.0
-505.0,268.0,382.0,105.0,-681.0,-434.0,-946.0,-623.0,271.0,-843.0,-184.0,-71.0,237.0,-490.0,-282.0,-366.0,-574.0,64.0,688.0,96.0,-18.0,-646.0,181.0,-285.0,-750.0,-175.0,-648.0,-868.0,-520.0,-42.0,-63.0,668.0,134.0,32.0,-585.0,-429.0,-945.0,-484.0,24.0,-854.0,-738.0,-385.0,-172.0,387.0,370.0,-116.0,-39.0,921.0,448.0,849.0,599.0,782.0,767.0,873.0,748.0,204.0,122.0,-388.0,-122.0,742.0,592.0,859.0,743.0,565.0,-174.0,250.0,-569.0,229.0,-771.0,213.0,640.0,895.0,464.0,750.0,-88.0,518.0,-41.0,237.0,433.0,-95.0,-188.0,771.0,911.0,439.0,600.0,-125.0,-891.0,-708.0,-478.0,74.0,-474.0,470.0,142.0,913.0,-21.0,562.0,215.0,-239.0,-823.0,-683.0
474.0,81.0,-633.0,-298.0,-631.0,-826.0,18.0,-669.0,353.0,-127.0,-73.0,-574.0,-782.0,-411.0,-344.0,-693.0,201.0,-663.0,-567.0,-104.0,-665.0,-696.0,-1031.0,-218.0,-542.0,-971.0,-9.0,672.0,-359.0,373.0,324.0,6.0,284.0,93.0,1053.0,734.0,308.0,33.0,-637.0,-717.0,109.0,824.0,968.0,-25.0,-90.0,-209.0,65.0,986.0,935.0,472.0,-277.0,21.0,318.0,728.0,-3.0,-770.0,-38.0,332.0,-580.0,-594.0,308.0,263.0,-154.0,-420.0,301.0,-562.0,-976.0,-452.0,-347.0,197.0,-518.0,-151.0,413.0,853.0,197.0,-105.0,-710.0,131.0,481.0,-236.0,-188.0,-68.0,-508.0,-575.0,-897.0,-274.0,439.0,-522.0,196.0,505.0,660.0,369.0,-110.0,5.0,832.0,520.0,177.0,162.0,-705.0,110.0
-625.0,-289.0,485.0,1057.0,238.0,-24.0,-887.0,-260.0,-943.0,-485.0,587.0,979.0,944.0,-60.0,648.0,-120.0,-645.0,205.0,-764.0,-116.0,-231.0,-862.0,57.0,302.0,670.0,-39.0,-520.0,-1.0,785.0,100.0,-809.0,-649.0,30.0,370.0,303.0,907.0,19.0,-356.0,-896.0,-728.0,-645.0,-211.0,673.0,755.0,776.0,270.0,518.0,415.0,1042.0,785.0,628.0,899.0,-200.0,7.0,680.0,-159.0,-33.0,-697.0,-287.0,183.0,47.0,-923.0,-482.0,-389.0,-495.0,-23.0,-64.0,876.0,-28.0,652.0,179.0,272.0,626.0,876.0,575.0,155.0,-605.0,-435.0,258.0,-608.0,21.0,134.0,-682.0,-749.0,-686.0,37.0,1.0,-623.0,-384.0,-23.0,806.0,341.0,74.0,983.0,384.0,1026.0,230.0,505.0,-124.0,222.0
738.0,586.0,507.0,283.0,736.0,301.0,822.0,698.0,449.0,-21.0,-340.0,10.0,-28.0,-129.0,-518.0,-109.0,663.0,420.0,-496.0,-488.0,-289.0,206.0,1025.0,-91.0,598.0,523.0,359.0,74.0,-203.0,-314.0,73.0,-314.0,-351.0,304.0,-148.0,-557.0,-490.0,-720.0,-279.0,-720.0,-624.0,82.0,973.0,241.0,-126.0,471.0,927.0,897.0,333.0,171.0,-629.0,-801.0,-162.0,498.0,458.0,75.0,-143.0,-580.0,-272.0,-76.0,-150.0,-597.0,-358.0,-886.0,-745.0,-784.0,-650.0,-789.0,-314.0,-905.0,-837.0,-647.0,-139.0,-505.0,-683.0,-790.0,-474.0,57.0,-186.0,94.0,980.0,237.0,-176.0,301.0,-267.0,-528.0,-315.0,-531.0,-70.0,-581.0,-799.0,-822.0,-563.0,-692.0,-596.0,-83.0,-890.0,-338.0,-102.0,62.0
-664.0,-800.0,-757.0,-883.0,-415.0,628.0,122.0,320.0,865.0,747.0,247.0,479.0,922.0,737.0,1061.0,249.0,-99.0,474.0,-191.0,914.0,177.0,-803.0,-421.0,-846.0,14.0,-82.0,-238.0,-77.0,199.0,327.0,-171.0,100.0,196.0,-259.0,415.0,-344.0,-581.0,-846.0,-341.0,-821.0,-680.0,159.0,-967.0,-644.0,-978.0,-765.0,119.0,-792.0,147.0,-347.0,-65.0,562.0,-52.0,-312.0,-648.0,-228.0,-476.0,-616.0,12.0,-497.0,-480.0,-943.0,-786.0,-769.0,-127.0,259.0,-298.0,21.0,-599.0,-708.0,-750.0,99.0,544.0,299.0,365.0,606.0,592.0,-103.0,799.0,699.0,122.0,-731.0,-409.0,397.0,466.0,424.0,700.0,-150.0,-556.0,423.0,-136.0,-662.0,-267.0,-295.0,444.0,816.0,1043.0,363.0,-621.0,-982.0
655.0,247.0,-126.0,145.0,-723.0,100.0,-114.0,102.0,-260.0,-358.0,-615.0,-869.0,-687.0,83.0,950.0,679.0,277.0,627.0,-352.0,56.0,-196.0,700.0,1014.0,1041.0,853.0,479.0,966.0,692.0,632.0,-257.0,622.0,-368.0,-126.0,-757.0,-908.0,-286.0,391.0,-528.0,217.0,-727.0,256.0,-243.0,131.0,437.0,989.0,777.0,487.0,762.0,838.0,-6.0,-193.0,25.0,-940.0,-531.0,193.0,-342.0,-45.0,281.0,-25.0,-498.0,-409.0,-259.0,116.0,-239.0,-664.0,-682.0,-600.0,-697.0,-469.0,-201.0,108.0,231.0,-445.0,-758.0,-682.0,-711.0,59.0,807.0,989.0,172.0,493.0,317.0,526.0,540.0,74.0,145.0,825.0,-176.0,-112.0,-942.0,-773.0,-324.0,-422.0,40.0,-632.0,209.0,566.0,-208.0,175.0,-17.0
-915.0,-480.0,-295.0,258.0,460.0,-370.0,68.0,-232.0,619.0,273.0,-414.0,538.0,452.0,525.0,83.0,405.0,-354.0,-861.0,47.0,-422.0,-975.0,-847.0,104.0,-888.0,-823.0,-349.0,-663.0,256.0,109.0,681.0,-247.0,12.0,-397.0,18.0,-749.0,-800.0,-200.0,-15.0,233.0,613.0,288.0,497.0,682.0,1003.0,547.0,586.0,847.0,-178.0,-181.0,-816.0,-239.0,443.0,3.0,-171.0,-311.0,431.0,-570.0,-156.0,9.0,28.0,208.0,759.0,778.0,818.0,-174.0,-669.0,283.0,-287.0,-653.0,-541.0,175.0,-146.0,73.0,-308.0,707.0,-95.0,454.0,761.0,-79.0,685.0,387.0,-274.0,-1031.0,-542.0,-646.0,-617.0,103.0,404.0,-80.0,104.0,199.0,727.0,299.0,321.0,-365.0,-310.0,-938.0,-778.0,-175.0,-66.0
348.0,855.0,433.0,-643.0,452.0,684.0,680.0,-44.0,-909.0,-147.0,166.0,671.0,390.0,280.0,-651.0,-832.0,-213.0,-779.0,-580.0,-792.0,-308.0,-804.0,-465.0,-176.0,-685.0,-187.0,314.0,158.0,-828.0,-363.0,351.0,848.0,-2.0,94.0,-147.0,-647.0,-608.0,-507.0,-997.0,-21.0,891.0,606.0,439.0,318.0,-416.0,-474.0,-379.0,-743.0,-169.0,-70.0,-384.0,-634.0,192.0,526.0,1082.0,392.0,268.0,-753.0,-97.0,-635.0,-278.0,-704.0,-136.0,-105.0,-141.0,46.0,623.0,561.0,221.0,-785.0,-414.0,-356.0,-928.0,-405.0,-106.0,-82.0,599.0,347.0,227.0,-776.0,-671.0,-69.0,-690.0,-684.0,-521.0,-383.0,54.0,250.0,-177.0,-31.0,-651.0,-195.0,590.0,319.0,249.0,692.0,216.0,503.0,-368.0,-779.0
-428.0,221.0,337.0,58.0,-661.0,-454.0,-866.0,-672.0,269.0,-844.0,-145.0,-44.0,274.0,-418.0,-356.0,-346.0,-599.0,83.0,662.0,78.0,-22.0,-672.0,187.0,-310.0,-772.0,-115.0,-685.0,-843.0,-527.0,-100.0,-79.0,657.0,124.0,-48.0,-566.0,-422.0,-1031.0,-475.0,-41.0,-889.0,-762.0,-378.0,-149.0,386.0,337.0,-102.0,-40.0,958.0,512.0,841.0,624.0,799.0,791.0,787.0,734.0,229.0,127.0,-396.0,-106.0,711.0,625.0,835.0,801.0,540.0,-112.0,256.0,-536.0,198.0,-723.0,285.0,639.0,914.0,454.0,762.0,-32.0,502.0,3.0,312.0,424.0,-177.0,-246.0,735.0,892.0,424.0,569.0,-65.0,-834.0,-668.0,-432.0,71.0,-417.0,473.0,81.0,922.0,-69.0,598.0,238.0,-320.0,-861.0,-716.0
399.0,77.0,-625.0,-279.0,-625.0,-886.0,2.0,-722.0,299.0,-191.0,-121.0,-607.0,-784.0,-402.0,-329.0,-737.0,201.0,-720.0,-521.0,-102.0,-650.0,-740.0,-958.0,-229.0,-537.0,-1007.0,4.0,676.0,-397.0,317.0,360.0,-43.0,321.0,64.0,1055.0,686.0,341.0,0.0,-612.0,-695.0,73.0,862.0,936.0,-94.0,-93.0,-157.0,77.0,974.0,844.0,441.0,-270.0,23.0,362.0,717.0,-70.0,-733.0,-17.0,324.0,-633.0,-621.0,314.0,240.0,-113.0,-380.0,261.0,-491.0,-958.0,-388.0,-376.0,231.0,-548.0,-164.0,445.0,792.0,231.0,-118.0,-686.0,113.0,557.0,-247.0,-213.0,-46.0,-523.0,-532.0,-890.0,-292.0,443.0,-536.0,173.0,508.0,641.0,361.0,-136.0,25.0,830.0,470.0,168.0,153.0,-799.0,109.0
