444.0,280.0,492.0,174.0,-323.0,-704.0,-766.0,-739.0,-769.0,-5.0,522.0,67.0,487.0,791.0,-22.0,209.0,-61.0,299.0,-719.0,-495.0,314.0,-406.0,-352.0,381.0,683.0,442.0,-364.0,-861.0,101.0,-408.0,-39.0,-90.0,86.0,15.0,428.0,-352.0,254.0,1059.0,387.0,656.0,-215.0,593.0,44.0,-480.0,377.0,174.0,589.0,-441.0,-431.0,-164.0,-1014.0,-713.0,-962.0,-92.0,499.0,760.0,-243.0,-525.0,161.0,-376.0,459.0,699.0,-104.0,33.0,-538.0,-1068.0,-714.0,-191.0,-180.0,-382.0,-568.0,213.0,328.0,726.0,-31.0,-192.0,493.0,406.0,865.0,-21.0,-30.0,-857.0,-1000.0,-619.0,-711.0,-145.0,-489.0,-104.0,-241.0,-159.0,-185.0,132.0,-69.0,487.0,-167.0,-996.0,-6.0,-69.0,-59.0,487.0
-244.0,346.0,86.0,-537.0,-508.0,-35.0,437.0,827.0,637.0,544.0,824.0,88.0,331.0,616.0,-80.0,-387.0,486.0,222.0,-676.0,-432.0,298.0,-192.0,-59.0,-421.0,275.0,-694.0,-529.0,-610.0,-833.0,-635.0,-604.0,-169.0,-142.0,47.0,1077.0,255.0,-420.0,243.0,708.0,-18.0,-732.0,-883.0,-1074.0,-63.0,-878.0,65.0,157.0,-141.0,-766.0,76.0,-405.0,-325.0,664.0,287.0,756.0,300.0,32.0,-221.0,580.0,-329.0,-127.0,425.0,-173.0,31.0,-71.0,-68.0,117.0,711.0,-207.0,-460.0,-806.0,-507.0,-848.0,-370.0,205.0,611.0,296.0,-95.0,-396.0,-720.0,-252.0,240.0,161.0,154.0,-80.0,504.0,520.0,-323.0,-193.0,744.0,-249.0,163.0,248.0,-635.0,-843.0,-783.0,-282.0,-923.0,-296.0,-51.0
42.0,-754.0,-124.0,509.0,239.0,242.0,564.0,609.0,939.0,150.0,774.0,636.0,204.0,957.0,86.0,-846.0,139.0,513.0,-144.0,-431.0,450.0,-121.0,-669.0,217.0,906.0,-201.0,737.0,6.0,187.0,28.0,481.0,110.0,-410.0,-91.0,777.0,947.0,901.0,757.0,37.0,-727.0,-520.0,10.0,501.0,-369.0,-348.0,26.0,-280.0,32.0,-928.0,-568.0,-580.0,-475.0,-205.0,-68.0,453.0,1087.0,628.0,657.0,592.0,193.0,-718.0,-116.0,87.0,-106.0,-105.0,52.0,37.0,-370.0,-515.0,493.0,777.0,636.0,40.0,942.0,290.0,941.0,799.0,810.0,-14.0,-549.0,-607.0,18.0,484.0,-37.0,899.0,765.0,-121.0,701.0,368.0,-303.0,596.0,121.0,-819.0,-3.0,-235.0,-1020.0,-429.0,-904.0,-750.0,-190.0
1046.0,52.0,293.0,652.0,1042.0,692.0,138.0,730.0,109.0,-281.0,-191.0,226.0,265.0,431.0,904.0,625.0,177.0,733.0,227.0,108.0,-152.0,645.0,-402.0,-910.0,-857.0,-944.0,-489.0,52.0,447.0,856.0,429.0,825.0,-65.0,782.0,48.0,-54.0,-42.0,-160.0,1.0,-241.0,377.0,825.0,669.0,623.0,328.0,-186.0,-916.0,-23.0,-467.0,-71.0,-101.0,-48.0,572.0,581.0,-296.0,-525.0,329.0,357.0,-137.0,-143.0,681.0,395.0,461.0,-358.0,-774.0,150.0,-226.0,25.0,-96.0,205.0,60.0,-813.0,-511.0,154.0,-841.0,-912.0,-972.0,-602.0,94.0,-573.0,-721.0,-685.0,-136.0,856.0,401.0,88.0,-689.0,-738.0,94.0,-398.0,-243.0,-685.0,-461.0,-124.0,278.0,-585.0,-797.0,-640.0,351.0,70.0
-146.0,-483.0,15.0,301.0,-633.0,-146.0,-80.0,535.0,458.0,1086.0,260.0,564.0,-245.0,-112.0,542.0,769.0,362.0,448.0,473.0,487.0,330.0,258.0,208.0,776.0,82.0,143.0,-55.0,-844.0,-628.0,99.0,614.0,-111.0,-516.0,520.0,-6.0,-366.0,-646.0,-818.0,-258.0,392.0,478.0,-153.0,239.0,-155.0,493.0,393.0,846.0,176.0,-676.0,290.0,566.0,1002.0,71.0,-449.0,-225.0,-606.0,-404.0,-748.0,175.0,-469.0,-714.0,-717.0,-721.0,-125.0,533.0,-144.0,-28.0,-238.0,576.0,-275.0,-339.0,-1025.0,-286.0,-927.0,-295.0,-351.0,-516.0,186.0,-723.0,-211.0,-177.0,-122.0,-856.0,-315.0,-116.0,-418.0,-100.0,-455.0,-292.0,95.0,-426.0,-519.0,156.0,155.0,730.0,-79.0,505.0,141.0,156.0,549.0
474.0,-314.0,433.0,-443.0,-518.0,-886.0,-600.0,-647.0,-849.0,-42.0,-1054.0,-772.0,-1047.0,64.0,-560.0,34.0,-347.0,-642.0,-863.0,-591.0,-128.0,-948.0,-544.0,121.0,614.0,824.0,826.0,224.0,-475.0,-338.0,427.0,766.0,-31.0,-366.0,415.0,478.0,-192.0,840.0,-88.0,118.0,828.0,872.0,393.0,-428.0,-701.0,-884.0,-415.0,588.0,921.0,40.0,-353.0,-258.0,-34.0,-1068.0,-918.0,-776.0,-767.0,-984.0,-448.0,-820.0,-388.0,-904.0,-541.0,270.0,981.0,43.0,791.0,-87.0,8.0,-918.0,-741.0,-28.0,998.0,314.0,-419.0,-636.0,-426.0,-188.0,332.0,683.0,-240.0,-491.0,-823.0,-286.0,-233.0,248.0,-179.0,237.0,379.0,464.0,799.0,93.0,-664.0,-850.0,-75.0,-761.0,-298.0,-652.0,-191.0,-991.0
1065.0,64.0,-839.0,-592.0,255.0,-565.0,-53.0,691.0,-209.0,-3.0,747.0,200.0,-144.0,656.0,879.0,375.0,-221.0,606.0,475.0,731.0,407.0,806.0,949.0,358.0,754.0,897.0,616.0,890.0,405.0,584.0,940.0,516.0,114.0,406.0,366.0,205.0,1026.0,946.0,73.0,23.0,-415.0,-507.0,-814.0,-826.0,-408.0,-455.0,-111.0,-396.0,458.0,818.0,-85.0,190.0,950.0,559.0,597.0,-305.0,555.0,-61.0,-662.0,338.0,-280.0,-968.0,-694.0,-479.0,280.0,424.0,-276.0,-481.0,-86.0,155.0,839.0,294.0,443.0,489.0,343.0,-61.0,-889.0,-796.0,-184.0,-135.0,-569.0,415.0,-208.0,-854.0,-410.0,-98.0,-934.0,-315.0,-678.0,99.0,-407.0,-484.0,-185.0,-649.0,-545.0,-668.0,406.0,113.0,679.0,12.0
620.0,497.0,881.0,949.0,299.0,178.0,748.0,793.0,778.0,663.0,967.0,770.0,991.0,442.0,535.0,367.0,587.0,660.0,765.0,-138.0,696.0,403.0,-467.0,27.0,263.0,794.0,-41.0,-403.0,-623.0,-27.0,-170.0,472.0,972.0,601.0,668.0,118.0,945.0,1015.0,729.0,536.0,-135.0,34.0,-214.0,-489.0,365.0,-567.0,-877.0,-365.0,-375.0,293.0,491.0,987.0,71.0,-86.0,-221.0,91.0,-410.0,240.0,104.0,-717.0,24.0,-763.0,240.0,762.0,750.0,626.0,-215.0,-750.0,-725.0,95.0,689.0,466.0,977.0,606.0,10.0,1024.0,117.0,-553.0,-162.0,-446.0,153.0,374.0,284.0,398.0,411.0,295.0,190.0,149.0,-392.0,-360.0,-527.0,235.0,359.0,19.0,147.0,-546.0,-587.0,-622.0,14.0,-294.0
540.0,246.0,506.0,201.0,-374.0,-812.0,-808.0,-798.0,-713.0,72.0,559.0,55.0,411.0,878.0,32.0,287.0,-3.0,328.0,-719.0,-364.0,471.0,-511.0,-500.0,562.0,636.0,385.0,-440.0,-920.0,-73.0,-441.0,-83.0,-97.0,40.0,-22.0,390.0,-391.0,263.0,916.0,311.0,649.0,-319.0,670.0,15.0,-368.0,423.0,259.0,503.0,-299.0,-365.0,-61.0,-1063.0,-711.0,-880.0,-22.0,508.0,674.0,-343.0,-477.0,113.0,-386.0,425.0,681.0,-125.0,18.0,-511.0,-1019.0,-786.0,-197.0,-151.0,-209.0,-458.0,241.0,418.0,709.0,-121.0,-213.0,569.0,481.0,960.0,-172.0,53.0,-831.0,-962.0,-497.0,-666.0,-234.0,-453.0,-280.0,-233.0,-144.0,-191.0,118.0,-108.0,583.0,-141.0,-982.0,-37.0,-107.0,-120.0,626.0
-164.0,177.0,30.0,-716.0,-405.0,-20.0,298.0,949.0,621.0,489.0,762.0,187.0,413.0,639.0,26.0,-440.0,354.0,281.0,-617.0,-302.0,331.0,-136.0,35.0,-334.0,311.0,-663.0,-547.0,-687.0,-969.0,-647.0,-515.0,-163.0,-56.0,-26.0,950.0,308.0,-341.0,198.0,713.0,-38.0,-859.0,-822.0,-1012.0,-109.0,-913.0,1.0,128.0,-120.0,-754.0,79.0,-269.0,-333.0,599.0,368.0,748.0,267.0,-38.0,-92.0,582.0,-308.0,-52.0,431.0,-192.0,0.0,-85.0,-40.0,257.0,709.0,-274.0,-578.0,-948.0,-531.0,-905.0,-513.0,311.0,642.0,233.0,-125.0,-390.0,-806.0,-280.0,403.0,14.0,63.0,-121.0,473.0,472.0,-509.0,-248.0,810.0,-103.0,22.0,153.0,-775.0,-845.0,-812.0,-446.0,-890.0,-245.0,-169.0
142.0,-807.0,-127.0,487.0,361.0,161.0,598.0,527.0,957.0,221.0,627.0,723.0,166.0,809.0,95.0,-734.0,155.0,474.0,-29.0,-485.0,328.0,-62.0,-621.0,229.0,868.0,-60.0,702.0,31.0,207.0,16.0,406.0,273.0,-578.0,-11.0,866.0,899.0,981.0,642.0,-52.0,-667.0,-451.0,-5.0,472.0,-354.0,-213.0,42.0,-364.0,75.0,-936.0,-520.0,-514.0,-448.0,-205.0,-199.0,575.0,910.0,681.0,681.0,529.0,185.0,-787.0,-95.0,7.0,-15.0,-58.0,-37.0,33.0,-402.0,-402.0,433.0,713.0,658.0,-123.0,886.0,438.0,1003.0,808.0,729.0,97.0,-486.0,-605.0,9.0,378.0,-70.0,909.0,770.0,-2.0,652.0,171.0,-457.0,594.0,95.0,-737.0,24.0,-379.0,-895.0,-322.0,-920.0,-618.0,-114.0
918.0,48.0,337.0,665.0,901.0,854.0,56.0,830.0,107.0,-138.0,-321.0,143.0,293.0,435.0,972.0,625.0,229.0,730.0,297.0,171.0,-165.0,562.0,-263.0,-924.0,-913.0,-923.0,-425.0,-81.0,414.0,877.0,413.0,781.0,-53.0,783.0,61.0,-155.0,-73.0,-197.0,104.0,-253.0,325.0,828.0,700.0,715.0,340.0,-177.0,-1005.0,-103.0,-560.0,-32.0,-43.0,-49.0,667.0,581.0,-279.0,-403.0,245.0,277.0,-2.0,-102.0,651.0,344.0,434.0,-396.0,-819.0,93.0,-252.0,71.0,-108.0,256.0,75.0,-790.0,-432.0,133.0,-788.0,-739.0,-909.0,-599.0,-69.0,-636.0,-875.0,-701.0,-171.0,755.0,417.0,-40.0,-774.0,-799.0,159.0,-304.0,-334.0,-615.0,-439.0,-151.0,318.0,-545.0,-946.0,-609.0,325.0,76.0
-161.0,-565.0,55.0,257.0,-657.0,-102.0,-38.0,617.0,487.0,926.0,179.0,487.0,-348.0,-178.0,671.0,867.0,409.0,388.0,473.0,460.0,305.0,318.0,289.0,732.0,-69.0,235.0,-101.0,-825.0,-689.0,196.0,517.0,-229.0,-362.0,579.0,62.0,-390.0,-745.0,-840.0,-356.0,500.0,589.0,-141.0,228.0,-184.0,464.0,211.0,886.0,251.0,-659.0,161.0,672.0,864.0,17.0,-450.0,-297.0,-605.0,-483.0,-762.0,196.0,-488.0,-691.0,-652.0,-811.0,24.0,448.0,-231.0,10.0,-308.0,411.0,-399.0,-266.0,-1061.0,-400.0,-923.0,-244.0,-388.0,-540.0,133.0,-730.0,-169.0,-122.0,-25.0,-866.0,-270.0,-40.0,-389.0,-10.0,-568.0,-434.0,136.0,-412.0,-550.0,182.0,249.0,614.0,-95.0,501.0,228.0,212.0,504.0
449.0,-238.0,250.0,-490.0,-573.0,-1006.0,-557.0,-625.0,-862.0,-70.0,-914.0,-606.0,-1074.0,-100.0,-582.0,15.0,-323.0,-598.0,-878.0,-629.0,-295.0,-874.0,-524.0,245.0,638.0,663.0,938.0,210.0,-582.0,-420.0,345.0,763.0,-54.0,-450.0,413.0,423.0,-71.0,755.0,-112.0,175.0,840.0,809.0,502.0,-334.0,-575.0,-929.0,-535.0,576.0,883.0,167.0,-312.0,-330.0,-44.0,-935.0,-954.0,-758.0,-815.0,-945.0,-489.0,-795.0,-231.0,-830.0,-378.0,256.0,986.0,7.0,900.0,-20.0,-17.0,-1033.0,-712.0,134.0,896.0,487.0,-324.0,-495.0,-432.0,-82.0,382.0,611.0,-220.0,-447.0,-775.0,-386.0,-187.0,281.0,-240.0,192.0,351.0,405.0,784.0,124.0,-775.0,-1003.0,-189.0,-847.0,-366.0,-635.0,-199.0,-1010.0
1037.0,108.0,-845.0,-538.0,255.0,-499.0,-42.0,666.0,-301.0,-25.0,737.0,301.0,-26.0,724.0,958.0,432.0,-258.0,537.0,539.0,745.0,558.0,685.0,793.0,221.0,721.0,902.0,476.0,875.0,456.0,518.0,1083.0,595.0,198.0,348.0,331.0,149.0,927.0,840.0,69.0,-90.0,-354.0,-644.0,-834.0,-784.0,-496.0,-327.0,-133.0,-376.0,396.0,810.0,-144.0,106.0,964.0,531.0,685.0,-336.0,638.0,-87.0,-524.0,301.0,-420.0,-998.0,-636.0,-407.0,235.0,298.0,-208.0,-463.0,-5.0,73.0,829.0,229.0,470.0,428.0,246.0,-19.0,-916.0,-831.0,-157.0,-139.0,-506.0,309.0,-375.0,-831.0,-401.0,-135.0,-920.0,-287.0,-732.0,22.0,-348.0,-570.0,-204.0,-611.0,-434.0,-621.0,343.0,184.0,659.0,11.0
460.0,440.0,885.0,1045.0,142.0,213.0,640.0,913.0,722.0,713.0,840.0,786.0,806.0,578.0,572.0,245.0,589.0,635.0,792.0,-131.0,598.0,288.0,-497.0,182.0,195.0,888.0,102.0,-415.0,-661.0,-29.0,-20.0,483.0,923.0,508.0,673.0,45.0,880.0,914.0,707.0,479.0,-144.0,130.0,-147.0,-423.0,254.0,-595.0,-936.0,-450.0,-291.0,181.0,367.0,965.0,-83.0,-110.0,-114.0,97.0,-408.0,321.0,91.0,-631.0,171.0,-766.0,105.0,839.0,769.0,717.0,-215.0,-630.0,-680.0,30.0,681.0,417.0,945.0,459.0,-32.0,886.0,130.0,-713.0,-198.0,-418.0,53.0,351.0,173.0,463.0,427.0,397.0,301.0,126.0,-411.0,-416.0,-546.0,276.0,305.0,-71.0,45.0,-353.0,-532.0,-597.0,62.0,-391.0
477.0,220.0,493.0,126.0,-439.0,-765.0,-840.0,-848.0,-676.0,23.0,396.0,8.0,463.0,869.0,-34.0,189.0,11.0,256.0,-590.0,-488.0,280.0,-336.0,-485.0,561.0,760.0,489.0,-372.0,-979.0,-23.0,-450.0,-129.0,-127.0,2.0,-151.0,471.0,-317.0,204.0,988.0,227.0,616.0,-239.0,493.0,44.0,-463.0,318.0,76.0,578.0,-436.0,-278.0,18.0,-1028.0,-576.0,-919.0,-103.0,465.0,669.0,-328.0,-370.0,294.0,-458.0,401.0,627.0,-73.0,29.0,-520.0,-1021.0,-714.0,-102.0,-319.0,-225.0,-455.0,150.0,281.0,676.0,-117.0,-291.0,491.0,541.0,880.0,-25.0,-31.0,-834.0,-1020.0,-487.0,-741.0,-210.0,-362.0,-144.0,-210.0,-92.0,-179.0,183.0,-38.0,476.0,-96.0,-912.0,-93.0,-81.0,-211.0,666.0
-251.0,313.0,39.0,-612.0,-424.0,-47.0,389.0,917.0,748.0,568.0,747.0,93.0,465.0,711.0,-54.0,-383.0,424.0,322.0,-485.0,-309.0,454.0,-102.0,-87.0,-368.0,448.0,-547.0,-517.0,-684.0,-888.0,-687.0,-567.0,-144.0,-69.0,-46.0,1027.0,297.0,-438.0,161.0,618.0,-25.0,-810.0,-729.0,-993.0,-145.0,-874.0,2.0,186.0,-83.0,-950.0,-1.0,-381.0,-319.0,743.0,453.0,694.0,225.0,119.0,-146.0,459.0,-383.0,-47.0,320.0,-164.0,13.0,-97.0,-42.0,227.0,719.0,-315.0,-460.0,-880.0,-586.0,-850.0,-394.0,237.0,586.0,252.0,-141.0,-483.0,-827.0,-387.0,260.0,127.0,162.0,-114.0,474.0,549.0,-460.0,-232.0,685.0,-148.0,-25.0,152.0,-679.0,-746.0,-848.0,-442.0,-938.0,-208.0,-178.0
158.0,-764.0,-70.0,583.0,294.0,189.0,540.0,614.0,891.0,77.0,657.0,715.0,49.0,767.0,158.0,-776.0,131.0,359.0,-39.0,-366.0,314.0,-49.0,-756.0,99.0,791.0,-143.0,761.0,5.0,120.0,-54.0,467.0,294.0,-446.0,-19.0,879.0,948.0,1033.0,675.0,40.0,-733.0,-357.0,8.0,401.0,-368.0,-364.0,103.0,-272.0,-66.0,-968.0,-475.0,-558.0,-417.0,-143.0,-199.0,577.0,1055.0,756.0,601.0,554.0,211.0,-723.0,-194.0,132.0,-186.0,24.0,-23.0,222.0,-345.0,-334.0,529.0,717.0,737.0,65.0,873.0,283.0,886.0,690.0,732.0,-31.0,-552.0,-642.0,59.0,516.0,-100.0,879.0,875.0,-21.0,629.0,287.0,-342.0,502.0,104.0,-745.0,68.0,-354.0,-883.0,-443.0,-731.0,-584.0,-193.0
969.0,50.0,228.0,736.0,920.0,686.0,123.0,809.0,109.0,-128.0,-272.0,324.0,327.0,430.0,874.0,673.0,145.0,806.0,193.0,60.0,-179.0,630.0,-253.0,-802.0,-842.0,-904.0,-339.0,-31.0,408.0,939.0,402.0,896.0,-56.0,657.0,-92.0,-177.0,-70.0,-262.0,59.0,-349.0,435.0,860.0,705.0,585.0,227.0,-97.0,-1005.0,-121.0,-427.0,-59.0,-127.0,-122.0,689.0,695.0,-339.0,-495.0,204.0,376.0,-27.0,-80.0,750.0,422.0,431.0,-491.0,-778.0,273.0,-264.0,176.0,-63.0,148.0,45.0,-880.0,-447.0,214.0,-818.0,-770.0,-974.0,-649.0,81.0,-637.0,-834.0,-656.0,-158.0,776.0,547.0,74.0,-800.0,-760.0,47.0,-290.0,-227.0,-732.0,-555.0,-165.0,252.0,-474.0,-894.0,-579.0,411.0,61.0
