791.0,-251.0,-499.0,-285.0,-307.0,-661.0,170.0,31.0,-376.0,450.0,381.0,-168.0,-978.0,4.0,133.0,733.0,587.0,-484.0,545.0,-355.0,-48.0,-156.0,545.0,-442.0,-1001.0,-144.0,156.0,818.0,-142.0,-927.0,-631.0,-592.0,-535.0,447.0,390.0,317.0,-447.0,-32.0,-862.0,-151.0,-894.0,-521.0,-521.0,88.0,615.0,1080.0,-49.0,880.0,92.0,-933.0,-247.0,373.0,727.0,16.0,-653.0,-536.0,209.0,-887.0,-260.0,-1056.0,-935.0,-348.0,-239.0,-95.0,655.0,769.0,553.0,749.0,236.0,918.0,68.0,-222.0,-401.0,-925.0,-118.0,-917.0,-194.0,156.0,-184.0,-391.0,-92.0,-160.0,-212.0,-499.0,227.0,551.0,707.0,456.0,-331.0,150.0,82.0,-143.0,-575.0,-806.0,-894.0,-547.0,207.0,691.0,625.0,818.0
151.0,-399.0,-383.0,123.0,-678.0,-373.0,-309.0,-611.0,-165.0,-315.0,-332.0,-668.0,23.0,318.0,737.0,969.0,-114.0,-604.0,323.0,662.0,-104.0,-338.0,460.0,-107.0,-888.0,-524.0,-956.0,-343.0,-440.0,-63.0,236.0,0.0,540.0,545.0,-72.0,-690.0,-1016.0,-1.0,-773.0,-216.0,-236.0,-392.0,13.0,-381.0,-470.0,-556.0,543.0,588.0,35.0,457.0,-35.0,-679.0,-173.0,620.0,50.0,-812.0,-876.0,-687.0,-248.0,-839.0,-20.0,-903.0,-31.0,471.0,-99.0,253.0,-427.0,-87.0,-799.0,-971.0,-176.0,-69.0,222.0,-149.0,338.0,742.0,-50.0,1079.0,323.0,259.0,-157.0,-30.0,-56.0,-226.0,-516.0,-965.0,-167.0,-333.0,44.0,861.0,307.0,-43.0,523.0,514.0,-309.0,337.0,659.0,516.0,652.0,-123.0
-887.0,-353.0,285.0,728.0,-31.0,562.0,814.0,429.0,-314.0,213.0,-1030.0,-377.0,-764.0,-814.0,-262.0,-823.0,-273.0,-229.0,-141.0,233.0,840.0,380.0,780.0,718.0,216.0,-49.0,591.0,-334.0,-582.0,-980.0,-46.0,-190.0,-607.0,294.0,487.0,-487.0,30.0,102.0,417.0,241.0,-694.0,-770.0,-677.0,-1027.0,177.0,-140.0,720.0,896.0,344.0,299.0,-501.0,261.0,845.0,255.0,994.0,-152.0,212.0,-119.0,-82.0,-320.0,-1017.0,-973.0,-54.0,-1031.0,-256.0,-802.0,49.0,194.0,-329.0,-265.0,-440.0,-22.0,579.0,493.0,-371.0,-989.0,-233.0,-272.0,79.0,113.0,-693.0,-511.0,-344.0,385.0,896.0,30.0,565.0,-43.0,867.0,106.0,-154.0,-163.0,155.0,-989.0,-548.0,-877.0,-718.0,-748.0,95.0,329.0
-116.0,-516.0,322.0,-389.0,98.0,-396.0,-897.0,309.0,-587.0,-333.0,253.0,-751.0,-861.0,104.0,-668.0,-185.0,-146.0,-68.0,686.0,260.0,1081.0,63.0,-675.0,292.0,120.0,-568.0,337.0,819.0,-136.0,-619.0,167.0,-703.0,-47.0,-151.0,642.0,-44.0,25.0,-724.0,-692.0,4.0,32.0,-558.0,-336.0,-861.0,-957.0,-447.0,-248.0,-26.0,-384.0,-803.0,-410.0,-110.0,139.0,1100.0,74.0,-373.0,-564.0,248.0,-138.0,-50.0,111.0,-297.0,520.0,-192.0,-873.0,-692.0,18.0,279.0,615.0,846.0,136.0,140.0,-655.0,612.0,348.0,-534.0,-392.0,-805.0,-647.0,610.0,-324.0,-228.0,-1100.0,-213.0,-225.0,-542.0,124.0,453.0,214.0,492.0,-444.0,-904.0,-70.0,710.0,586.0,260.0,-38.0,-387.0,356.0,156.0
-312.0,-804.0,-584.0,-743.0,-331.0,-876.0,-69.0,-397.0,-724.0,-1012.0,143.0,-49.0,-363.0,280.0,-361.0,-526.0,-268.0,-196.0,-154.0,42.0,324.0,58.0,422.0,160.0,433.0,-282.0,-344.0,-545.0,-480.0,-666.0,-985.0,86.0,-642.0,-671.0,-656.0,-832.0,-987.0,-795.0,-940.0,-508.0,-889.0,-143.0,411.0,-248.0,-473.0,-576.0,-130.0,11.0,421.0,-311.0,-1.0,-38.0,134.0,-441.0,-639.0,108.0,-665.0,-249.0,490.0,198.0,475.0,94.0,58.0,486.0,268.0,518.0,1045.0,516.0,-183.0,225.0,-464.0,-570.0,-15.0,291.0,130.0,945.0,75.0,1058.0,874.0,1045.0,460.0,828.0,789.0,806.0,108.0,198.0,788.0,219.0,-396.0,9.0,-1068.0,-867.0,17.0,-880.0,-754.0,55.0,860.0,343.0,1027.0,1107.0
354.0,-235.0,6.0,283.0,777.0,330.0,17.0,-90.0,-628.0,-234.0,71.0,534.0,193.0,-748.0,76.0,683.0,82.0,822.0,-230.0,-572.0,-169.0,586.0,-265.0,-81.0,918.0,444.0,772.0,430.0,679.0,743.0,329.0,835.0,-41.0,820.0,1054.0,992.0,-96.0,533.0,598.0,-179.0,-45.0,-903.0,-704.0,115.0,18.0,330.0,-464.0,353.0,902.0,499.0,766.0,99.0,217.0,914.0,1086.0,26.0,-71.0,658.0,-205.0,38.0,325.0,12.0,590.0,-88.0,-688.0,179.0,358.0,459.0,287.0,-34.0,1073.0,885.0,-174.0,-596.0,-158.0,-650.0,91.0,-383.0,-741.0,-814.0,-145.0,-946.0,-795.0,-370.0,242.0,-555.0,-694.0,-456.0,137.0,-873.0,295.0,-354.0,226.0,-210.0,-533.0,-218.0,-98.0,640.0,7.0,542.0
387.0,711.0,-206.0,624.0,-182.0,533.0,-255.0,-1148.0,-625.0,-862.0,-735.0,-691.0,-591.0,401.0,226.0,407.0,-10.0,-246.0,-602.0,-550.0,-668.0,-372.0,-1079.0,18.0,-253.0,628.0,473.0,645.0,-518.0,-784.0,-527.0,-1044.0,171.0,904.0,535.0,-141.0,198.0,-876.0,-561.0,-104.0,-199.0,-176.0,-356.0,32.0,623.0,260.0,364.0,857.0,407.0,825.0,520.0,241.0,343.0,763.0,431.0,1020.0,252.0,-339.0,149.0,453.0,702.0,756.0,390.0,293.0,-99.0,527.0,992.0,1001.0,-201.0,605.0,-142.0,638.0,394.0,-31.0,342.0,59.0,775.0,-175.0,532.0,422.0,-402.0,-941.0,-813.0,-541.0,354.0,-452.0,10.0,201.0,652.0,-16.0,311.0,-603.0,-218.0,886.0,169.0,-573.0,177.0,639.0,143.0,750.0
152.0,462.0,-352.0,-466.0,654.0,-16.0,397.0,421.0,773.0,529.0,857.0,-171.0,229.0,-824.0,-1023.0,-746.0,185.0,-54.0,973.0,728.0,110.0,271.0,335.0,-147.0,-48.0,-719.0,-488.0,497.0,283.0,577.0,1052.0,150.0,205.0,-306.0,-945.0,-314.0,-661.0,-770.0,-193.0,382.0,38.0,486.0,562.0,784.0,-308.0,-614.0,52.0,798.0,998.0,714.0,0.0,54.0,-259.0,89.0,-132.0,-198.0,-417.0,-578.0,-244.0,213.0,-933.0,-128.0,-832.0,-52.0,267.0,253.0,-559.0,-431.0,-332.0,-527.0,-864.0,32.0,102.0,395.0,-575.0,170.0,230.0,40.0,402.0,-235.0,284.0,717.0,110.0,-417.0,-276.0,-161.0,-463.0,-413.0,-668.0,-611.0,-542.0,338.0,-400.0,-251.0,-1011.0,-827.0,-132.0,41.0,-336.0,-941.0
760.0,-261.0,-790.0,-233.0,-376.0,-575.0,-79.0,-14.0,-513.0,622.0,215.0,-236.0,-656.0,-19.0,257.0,661.0,850.0,-258.0,367.0,-30.0,-432.0,68.0,471.0,-582.0,-871.0,-525.0,84.0,918.0,-31.0,-958.0,-772.0,-489.0,-618.0,378.0,320.0,261.0,-354.0,-186.0,-712.0,-288.0,-678.0,-267.0,-693.0,126.0,830.0,755.0,246.0,1108.0,294.0,-811.0,-512.0,399.0,672.0,66.0,-529.0,-332.0,-32.0,-748.0,-99.0,-961.0,-1028.0,-214.0,-449.0,157.0,548.0,633.0,323.0,503.0,32.0,1159.0,303.0,-258.0,-376.0,-757.0,-419.0,-1083.0,-45.0,142.0,-544.0,-627.0,-105.0,-183.0,-366.0,-455.0,-134.0,618.0,663.0,603.0,-300.0,168.0,-91.0,-253.0,-449.0,-1005.0,-771.0,-547.0,242.0,744.0,798.0,482.0
128.0,-353.0,-439.0,116.0,-765.0,-586.0,-323.0,-921.0,-2.0,-392.0,-436.0,-852.0,-304.0,291.0,861.0,935.0,-203.0,-821.0,19.0,819.0,108.0,-119.0,424.0,-108.0,-953.0,-683.0,-712.0,-244.0,-447.0,-276.0,-107.0,308.0,587.0,540.0,149.0,-605.0,-1017.0,-56.0,-753.0,133.0,-319.0,-542.0,89.0,-467.0,-574.0,-420.0,597.0,307.0,122.0,674.0,-150.0,-736.0,-63.0,709.0,-157.0,-1082.0,-664.0,-650.0,-6.0,-830.0,-173.0,-715.0,-97.0,580.0,-205.0,455.0,-553.0,87.0,-499.0,-861.0,-315.0,-57.0,113.0,-316.0,599.0,946.0,256.0,796.0,346.0,282.0,-272.0,70.0,-137.0,-595.0,-411.0,-1108.0,-67.0,-20.0,33.0,644.0,501.0,128.0,887.0,262.0,-279.0,496.0,786.0,697.0,472.0,191.0
-1112.0,-240.0,336.0,530.0,333.0,168.0,905.0,590.0,-457.0,228.0,-955.0,-218.0,-833.0,-1042.0,-336.0,-674.0,-192.0,-150.0,-222.0,322.0,781.0,296.0,891.0,737.0,362.0,-246.0,289.0,-299.0,-490.0,-771.0,80.0,-227.0,-306.0,342.0,304.0,-372.0,-191.0,101.0,385.0,-148.0,-692.0,-1094.0,-778.0,-924.0,-104.0,-3.0,812.0,768.0,214.0,165.0,-575.0,110.0,1042.0,59.0,850.0,23.0,400.0,-327.0,-222.0,-500.0,-697.0,-1103.0,-301.0,-976.0,-212.0,-757.0,165.0,169.0,-428.0,-232.0,-623.0,-81.0,621.0,635.0,-236.0,-975.0,-246.0,-10.0,1.0,100.0,-993.0,-431.0,-310.0,420.0,743.0,134.0,530.0,2.0,864.0,-46.0,-382.0,-219.0,172.0,-839.0,-431.0,-856.0,-701.0,-1012.0,-235.0,663.0
-481.0,-849.0,315.0,-688.0,161.0,-319.0,-682.0,42.0,-840.0,-244.0,221.0,-625.0,-924.0,-49.0,-566.0,100.0,-213.0,-68.0,632.0,493.0,1031.0,181.0,-598.0,-12.0,121.0,-321.0,244.0,701.0,189.0,-665.0,12.0,-668.0,228.0,-333.0,406.0,-139.0,291.0,-781.0,-713.0,-93.0,-21.0,-673.0,-271.0,-1053.0,-861.0,-329.0,-187.0,-180.0,-348.0,-533.0,-523.0,-164.0,-166.0,953.0,303.0,-291.0,-851.0,10.0,-13.0,-239.0,258.0,-115.0,175.0,-296.0,-994.0,-938.0,-109.0,226.0,651.0,694.0,66.0,196.0,-569.0,625.0,306.0,-836.0,-341.0,-588.0,-661.0,549.0,-271.0,-352.0,-840.0,-105.0,-399.0,-310.0,56.0,375.0,166.0,731.0,-469.0,-946.0,-200.0,556.0,513.0,107.0,-255.0,-488.0,375.0,141.0
-176.0,-834.0,-708.0,-572.0,-496.0,-528.0,-200.0,-516.0,-712.0,-1004.0,-51.0,15.0,-285.0,166.0,-672.0,-336.0,-252.0,-362.0,-262.0,-162.0,123.0,181.0,495.0,-13.0,624.0,-364.0,-504.0,-607.0,-379.0,-577.0,-969.0,-216.0,-593.0,-870.0,-340.0,-605.0,-986.0,-921.0,-895.0,-473.0,-653.0,-39.0,420.0,-543.0,-718.0,-368.0,172.0,-162.0,646.0,-372.0,186.0,-100.0,-39.0,-505.0,-665.0,335.0,-629.0,-385.0,504.0,154.0,504.0,86.0,409.0,446.0,267.0,318.0,1002.0,775.0,-376.0,176.0,-410.0,-634.0,-86.0,311.0,-144.0,722.0,91.0,1094.0,755.0,858.0,714.0,846.0,800.0,955.0,32.0,83.0,730.0,88.0,-247.0,-130.0,-1028.0,-670.0,-120.0,-933.0,-717.0,13.0,714.0,361.0,763.0,1066.0
315.0,-188.0,74.0,167.0,644.0,520.0,201.0,170.0,-525.0,-357.0,36.0,379.0,170.0,-830.0,126.0,927.0,233.0,710.0,-281.0,-218.0,-181.0,503.0,64.0,-21.0,1025.0,390.0,437.0,414.0,669.0,741.0,81.0,767.0,112.0,1112.0,887.0,890.0,80.0,770.0,730.0,-168.0,49.0,-853.0,-593.0,271.0,113.0,672.0,-277.0,344.0,945.0,228.0,773.0,339.0,376.0,718.0,1101.0,134.0,-116.0,578.0,-97.0,-334.0,353.0,322.0,782.0,218.0,-870.0,106.0,503.0,337.0,293.0,60.0,706.0,592.0,-153.0,-455.0,-126.0,-581.0,-163.0,-393.0,-789.0,-1058.0,-334.0,-725.0,-732.0,-320.0,-54.0,-527.0,-531.0,-549.0,-140.0,-680.0,11.0,-562.0,418.0,-170.0,-710.0,-266.0,-123.0,593.0,-260.0,480.0
371.0,867.0,-423.0,796.0,-199.0,429.0,-390.0,-1123.0,-775.0,-772.0,-622.0,-411.0,-762.0,358.0,92.0,218.0,-116.0,-34.0,-370.0,-458.0,-806.0,-511.0,-772.0,-21.0,-92.0,771.0,215.0,382.0,-674.0,-638.0,-335.0,-1116.0,249.0,1060.0,621.0,-163.0,58.0,-753.0,-505.0,-41.0,-130.0,-341.0,-411.0,-131.0,895.0,300.0,148.0,980.0,468.0,1171.0,539.0,278.0,339.0,866.0,208.0,1037.0,341.0,-263.0,342.0,664.0,388.0,920.0,63.0,43.0,-192.0,466.0,914.0,667.0,-98.0,721.0,-121.0,911.0,290.0,-190.0,552.0,185.0,514.0,-104.0,483.0,383.0,-488.0,-951.0,-709.0,-213.0,197.0,-632.0,214.0,176.0,731.0,-6.0,303.0,-399.0,169.0,922.0,49.0,-593.0,122.0,917.0,-241.0,474.0
413.0,201.0,-343.0,-181.0,631.0,-100.0,551.0,485.0,831.0,534.0,753.0,-22.0,56.0,-736.0,-959.0,-621.0,517.0,244.0,886.0,703.0,425.0,223.0,252.0,-439.0,-153.0,-526.0,-499.0,348.0,367.0,422.0,829.0,243.0,550.0,-508.0,-889.0,-141.0,-696.0,-753.0,-231.0,200.0,87.0,696.0,589.0,742.0,-248.0,-457.0,305.0,1001.0,856.0,795.0,129.0,33.0,-193.0,185.0,-75.0,41.0,-454.0,-512.0,-299.0,293.0,-768.0,-137.0,-943.0,-257.0,88.0,270.0,-532.0,-350.0,-238.0,-200.0,-832.0,217.0,105.0,487.0,-552.0,312.0,356.0,66.0,208.0,102.0,278.0,693.0,262.0,-169.0,-115.0,-411.0,-382.0,-310.0,-527.0,-723.0,-489.0,113.0,-619.0,-344.0,-717.0,-934.0,-444.0,16.0,-361.0,-1032.0
753.0,34.0,-466.0,93.0,-327.0,-712.0,236.0,-169.0,-518.0,411.0,258.0,45.0,-906.0,-102.0,425.0,994.0,601.0,-264.0,724.0,-258.0,-115.0,-202.0,465.0,-657.0,-1026.0,-484.0,249.0,1005.0,-235.0,-848.0,-831.0,-424.0,-616.0,156.0,201.0,305.0,-725.0,-49.0,-557.0,-378.0,-886.0,-517.0,-393.0,454.0,826.0,1104.0,66.0,908.0,22.0,-674.0,-299.0,518.0,546.0,-139.0,-709.0,-355.0,-26.0,-725.0,-71.0,-922.0,-998.0,-346.0,-286.0,-60.0,572.0,671.0,376.0,586.0,-100.0,889.0,206.0,-493.0,-66.0,-684.0,-262.0,-824.0,-382.0,46.0,-322.0,-535.0,-355.0,-264.0,-271.0,-320.0,174.0,383.0,749.0,506.0,-68.0,222.0,288.0,-226.0,-526.0,-924.0,-757.0,-424.0,200.0,746.0,969.0,656.0
-172.0,-141.0,-420.0,14.0,-847.0,-356.0,-9.0,-919.0,-45.0,-231.0,-548.0,-855.0,-146.0,287.0,723.0,1008.0,145.0,-710.0,328.0,628.0,40.0,-451.0,417.0,-32.0,-1048.0,-607.0,-1025.0,-358.0,-445.0,-42.0,-101.0,299.0,494.0,636.0,62.0,-700.0,-852.0,28.0,-482.0,-130.0,-197.0,-448.0,37.0,-646.0,-693.0,-535.0,346.0,624.0,70.0,786.0,-79.0,-681.0,2.0,724.0,70.0,-800.0,-984.0,-889.0,40.0,-720.0,-130.0,-692.0,200.0,596.0,-202.0,453.0,-390.0,-186.0,-709.0,-813.0,-239.0,31.0,261.0,-387.0,609.0,826.0,234.0,1128.0,189.0,323.0,-158.0,-40.0,-263.0,-488.0,-353.0,-778.0,-163.0,9.0,-176.0,837.0,480.0,199.0,526.0,413.0,-332.0,548.0,848.0,845.0,495.0,-168.0
-742.0,-189.0,333.0,828.0,-28.0,440.0,546.0,753.0,-503.0,-39.0,-754.0,-116.0,-788.0,-1041.0,-344.0,-690.0,-23.0,-254.0,-216.0,282.0,1124.0,478.0,747.0,547.0,248.0,-56.0,623.0,-70.0,-610.0,-917.0,37.0,-415.0,-265.0,370.0,394.0,-312.0,-263.0,-45.0,374.0,-71.0,-716.0,-1007.0,-717.0,-970.0,-57.0,-19.0,583.0,682.0,341.0,287.0,-710.0,401.0,790.0,59.0,817.0,127.0,400.0,-272.0,-7.0,-315.0,-711.0,-809.0,-173.0,-876.0,-217.0,-741.0,-189.0,123.0,-133.0,-142.0,-426.0,-46.0,325.0,495.0,-134.0,-1027.0,-164.0,-288.0,211.0,214.0,-948.0,-437.0,-497.0,267.0,967.0,68.0,478.0,114.0,872.0,-158.0,-270.0,-363.0,182.0,-826.0,-454.0,-826.0,-810.0,-1017.0,-16.0,478.0
