-980.0,-575.0,-286.0,185.0,279.0,-397.0,55.0,-161.0,485.0,455.0,-343.0,614.0,497.0,507.0,264.0,207.0,-336.0,-911.0,149.0,-588.0,-1026.0,-748.0,116.0,-937.0,-1038.0,-298.0,-633.0,220.0,103.0,552.0,-422.0,206.0,-479.0,122.0,-833.0,-807.0,4.0,-65.0,341.0,552.0,360.0,434.0,808.0,972.0,559.0,655.0,815.0,-79.0,-105.0,-700.0,-291.0,513.0,-9.0,15.0,-384.0,370.0,-571.0,-253.0,76.0,-106.0,326.0,668.0,747.0,714.0,-200.0,-672.0,248.0,-360.0,-642.0,-515.0,201.0,-79.0,-64.0,-331.0,556.0,-124.0,335.0,616.0,45.0,591.0,453.0,-208.0,-923.0,-645.0,-647.0,-537.0,211.0,549.0,-195.0,127.0,138.0,763.0,361.0,322.0,-413.0,-308.0,-992.0,-904.0,-179.0,-5.0
343.0,843.0,262.0,-627.0,364.0,594.0,588.0,-51.0,-942.0,-200.0,5.0,723.0,428.0,389.0,-733.0,-777.0,-102.0,-729.0,-551.0,-813.0,-297.0,-743.0,-517.0,-130.0,-615.0,-196.0,363.0,51.0,-918.0,-326.0,404.0,800.0,-12.0,265.0,-59.0,-571.0,-470.0,-476.0,-892.0,-111.0,796.0,662.0,332.0,202.0,-592.0,-464.0,-558.0,-688.0,-229.0,-97.0,-338.0,-641.0,69.0,667.0,943.0,319.0,199.0,-676.0,-131.0,-663.0,-246.0,-842.0,-115.0,-210.0,-185.0,97.0,499.0,721.0,32.0,-654.0,-313.0,-262.0,-1052.0,-447.0,-182.0,95.0,764.0,419.0,119.0,-790.0,-575.0,1.0,-739.0,-765.0,-345.0,-385.0,215.0,401.0,-299.0,104.0,-520.0,-87.0,625.0,458.0,202.0,635.0,244.0,451.0,-463.0,-691.0
-435.0,290.0,232.0,-39.0,-646.0,-489.0,-1030.0,-567.0,18.0,-939.0,-147.0,-277.0,167.0,-369.0,-188.0,-225.0,-648.0,231.0,713.0,89.0,-55.0,-674.0,146.0,-256.0,-807.0,-6.0,-636.0,-716.0,-598.0,-202.0,-7.0,766.0,-11.0,19.0,-656.0,-409.0,-1065.0,-573.0,-58.0,-987.0,-609.0,-530.0,-309.0,268.0,375.0,-184.0,54.0,913.0,548.0,864.0,563.0,897.0,828.0,930.0,843.0,199.0,190.0,-496.0,-15.0,807.0,728.0,792.0,861.0,753.0,-120.0,173.0,-635.0,118.0,-627.0,111.0,746.0,1005.0,436.0,643.0,-220.0,547.0,27.0,288.0,362.0,-311.0,-239.0,692.0,763.0,381.0,634.0,-197.0,-929.0,-816.0,-325.0,130.0,-351.0,545.0,109.0,872.0,120.0,424.0,195.0,-341.0,-843.0,-674.0
476.0,119.0,-785.0,-324.0,-651.0,-851.0,-102.0,-683.0,161.0,48.0,-167.0,-733.0,-924.0,-476.0,-327.0,-683.0,184.0,-781.0,-566.0,72.0,-624.0,-790.0,-1090.0,-120.0,-527.0,-883.0,-129.0,600.0,-248.0,340.0,223.0,-123.0,337.0,120.0,977.0,649.0,200.0,-26.0,-528.0,-710.0,18.0,857.0,981.0,101.0,-91.0,-180.0,-23.0,876.0,815.0,304.0,-313.0,70.0,396.0,660.0,89.0,-808.0,36.0,370.0,-578.0,-623.0,169.0,245.0,-68.0,-399.0,323.0,-430.0,-885.0,-421.0,-464.0,153.0,-453.0,-110.0,453.0,635.0,380.0,-133.0,-625.0,254.0,528.0,-268.0,-138.0,-1.0,-530.0,-415.0,-809.0,-351.0,464.0,-436.0,194.0,325.0,600.0,295.0,-161.0,-155.0,826.0,571.0,162.0,162.0,-769.0,139.0
-435.0,-340.0,466.0,997.0,250.0,-14.0,-763.0,-284.0,-957.0,-450.0,574.0,1008.0,720.0,-36.0,726.0,-146.0,-600.0,311.0,-689.0,-97.0,-352.0,-883.0,163.0,294.0,700.0,-4.0,-570.0,-191.0,867.0,174.0,-743.0,-547.0,-28.0,382.0,265.0,1033.0,-10.0,-152.0,-832.0,-847.0,-607.0,-404.0,761.0,761.0,952.0,312.0,466.0,603.0,1126.0,855.0,564.0,798.0,-103.0,-81.0,747.0,-131.0,-43.0,-644.0,-429.0,376.0,120.0,-1033.0,-381.0,-341.0,-561.0,-80.0,-3.0,889.0,-36.0,545.0,318.0,203.0,563.0,776.0,559.0,140.0,-595.0,-268.0,233.0,-604.0,135.0,110.0,-741.0,-717.0,-820.0,89.0,18.0,-695.0,-350.0,110.0,950.0,256.0,-6.0,995.0,373.0,1041.0,376.0,478.0,-195.0,99.0
796.0,647.0,475.0,228.0,725.0,242.0,894.0,728.0,260.0,-50.0,-482.0,-28.0,-5.0,-141.0,-587.0,-85.0,855.0,511.0,-402.0,-489.0,-369.0,262.0,930.0,-11.0,485.0,530.0,389.0,30.0,-173.0,-415.0,112.0,-398.0,-257.0,256.0,-6.0,-518.0,-595.0,-586.0,-223.0,-755.0,-590.0,150.0,990.0,133.0,-136.0,502.0,883.0,871.0,484.0,226.0,-689.0,-721.0,-232.0,543.0,439.0,31.0,-203.0,-587.0,-295.0,-104.0,-181.0,-659.0,-442.0,-1094.0,-961.0,-756.0,-564.0,-749.0,-307.0,-730.0,-950.0,-661.0,-180.0,-435.0,-730.0,-841.0,-612.0,-45.0,-219.0,84.0,947.0,342.0,-375.0,343.0,-242.0,-565.0,-379.0,-503.0,-112.0,-668.0,-799.0,-819.0,-610.0,-746.0,-482.0,-94.0,-824.0,-443.0,-143.0,-59.0
-685.0,-834.0,-720.0,-837.0,-374.0,529.0,320.0,334.0,904.0,783.0,208.0,550.0,952.0,813.0,951.0,148.0,-90.0,523.0,-94.0,792.0,201.0,-741.0,-278.0,-872.0,234.0,-201.0,-206.0,-128.0,332.0,286.0,-230.0,13.0,123.0,-287.0,494.0,-330.0,-664.0,-761.0,-400.0,-803.0,-895.0,-27.0,-777.0,-510.0,-786.0,-803.0,155.0,-799.0,182.0,-293.0,-121.0,572.0,-72.0,-324.0,-738.0,-129.0,-516.0,-453.0,55.0,-405.0,-302.0,-862.0,-851.0,-869.0,-154.0,259.0,-332.0,58.0,-401.0,-739.0,-669.0,-64.0,526.0,414.0,237.0,668.0,512.0,-247.0,901.0,624.0,77.0,-755.0,-268.0,269.0,476.0,599.0,546.0,-163.0,-506.0,304.0,-251.0,-633.0,-316.0,-341.0,363.0,966.0,872.0,393.0,-549.0,-953.0
660.0,224.0,-39.0,87.0,-623.0,212.0,-160.0,257.0,-252.0,-435.0,-716.0,-930.0,-696.0,56.0,1040.0,566.0,284.0,593.0,-284.0,15.0,-264.0,707.0,881.0,1092.0,832.0,694.0,952.0,725.0,724.0,-280.0,541.0,-337.0,-40.0,-586.0,-1074.0,-282.0,464.0,-674.0,202.0,-885.0,50.0,-54.0,144.0,540.0,1063.0,825.0,660.0,759.0,870.0,110.0,-248.0,33.0,-736.0,-636.0,127.0,-223.0,-55.0,298.0,-150.0,-316.0,-235.0,-302.0,277.0,-184.0,-702.0,-701.0,-824.0,-818.0,-464.0,-193.0,109.0,144.0,-405.0,-604.0,-607.0,-602.0,50.0,822.0,781.0,244.0,286.0,316.0,529.0,549.0,-20.0,227.0,774.0,-99.0,69.0,-921.0,-734.0,-323.0,-478.0,30.0,-624.0,269.0,651.0,-273.0,233.0,8.0
-1067.0,-608.0,-349.0,154.0,274.0,-332.0,74.0,-141.0,488.0,455.0,-353.0,561.0,540.0,553.0,225.0,211.0,-329.0,-911.0,130.0,-542.0,-1008.0,-817.0,125.0,-947.0,-965.0,-204.0,-664.0,245.0,175.0,580.0,-375.0,185.0,-470.0,121.0,-869.0,-870.0,-70.0,-92.0,289.0,609.0,304.0,467.0,746.0,936.0,538.0,622.0,861.0,-27.0,-79.0,-688.0,-291.0,534.0,-75.0,-53.0,-439.0,407.0,-557.0,-271.0,83.0,-49.0,315.0,601.0,741.0,725.0,-222.0,-761.0,229.0,-366.0,-622.0,-511.0,184.0,-125.0,-54.0,-344.0,630.0,-78.0,345.0,616.0,49.0,599.0,484.0,-243.0,-947.0,-633.0,-629.0,-571.0,220.0,526.0,-153.0,74.0,212.0,846.0,346.0,345.0,-437.0,-318.0,-987.0,-893.0,-120.0,6.0
358.0,900.0,251.0,-595.0,408.0,567.0,616.0,-49.0,-879.0,-186.0,24.0,751.0,419.0,391.0,-711.0,-748.0,-133.0,-719.0,-556.0,-774.0,-231.0,-825.0,-590.0,-105.0,-609.0,-261.0,388.0,47.0,-896.0,-377.0,358.0,741.0,-97.0,231.0,-67.0,-629.0,-504.0,-501.0,-832.0,-69.0,857.0,632.0,330.0,295.0,-518.0,-485.0,-542.0,-742.0,-175.0,-127.0,-293.0,-687.0,35.0,698.0,942.0,337.0,249.0,-723.0,-75.0,-621.0,-262.0,-847.0,-153.0,-234.0,-217.0,62.0,504.0,654.0,107.0,-618.0,-352.0,-229.0,-982.0,-486.0,-202.0,104.0,831.0,389.0,161.0,-759.0,-577.0,24.0,-702.0,-751.0,-335.0,-400.0,158.0,362.0,-334.0,102.0,-511.0,-106.0,608.0,421.0,177.0,637.0,317.0,516.0,-441.0,-728.0
-449.0,252.0,289.0,43.0,-644.0,-467.0,-984.0,-629.0,29.0,-915.0,-156.0,-291.0,179.0,-352.0,-284.0,-258.0,-715.0,232.0,662.0,6.0,33.0,-663.0,189.0,-241.0,-743.0,12.0,-651.0,-749.0,-628.0,-138.0,-56.0,766.0,39.0,-34.0,-663.0,-417.0,-976.0,-575.0,-45.0,-1005.0,-584.0,-533.0,-254.0,227.0,400.0,-138.0,35.0,857.0,560.0,907.0,653.0,902.0,880.0,871.0,806.0,129.0,184.0,-515.0,-52.0,805.0,717.0,799.0,875.0,704.0,-166.0,139.0,-571.0,179.0,-688.0,196.0,735.0,1043.0,436.0,677.0,-185.0,508.0,-15.0,232.0,342.0,-249.0,-225.0,671.0,832.0,307.0,628.0,-203.0,-980.0,-835.0,-328.0,152.0,-421.0,522.0,114.0,948.0,101.0,436.0,197.0,-402.0,-894.0,-655.0
400.0,133.0,-777.0,-343.0,-656.0,-782.0,-52.0,-675.0,166.0,-13.0,-73.0,-725.0,-910.0,-479.0,-334.0,-701.0,274.0,-708.0,-533.0,35.0,-661.0,-769.0,-1013.0,-167.0,-545.0,-897.0,-110.0,604.0,-273.0,388.0,256.0,-92.0,298.0,71.0,997.0,617.0,177.0,-8.0,-541.0,-687.0,90.0,875.0,1004.0,78.0,-130.0,-136.0,-9.0,935.0,859.0,373.0,-283.0,111.0,346.0,652.0,63.0,-770.0,15.0,324.0,-565.0,-635.0,236.0,223.0,-59.0,-457.0,306.0,-509.0,-881.0,-441.0,-485.0,172.0,-405.0,-83.0,517.0,638.0,357.0,-184.0,-638.0,336.0,572.0,-319.0,-110.0,-45.0,-480.0,-450.0,-857.0,-269.0,468.0,-456.0,213.0,409.0,584.0,325.0,-143.0,-152.0,861.0,612.0,185.0,212.0,-793.0,170.0
-501.0,-306.0,470.0,905.0,261.0,56.0,-811.0,-288.0,-900.0,-416.0,612.0,975.0,768.0,-20.0,659.0,-75.0,-512.0,265.0,-752.0,-107.0,-376.0,-876.0,201.0,269.0,701.0,36.0,-535.0,-134.0,919.0,122.0,-735.0,-595.0,-69.0,423.0,293.0,1060.0,7.0,-113.0,-779.0,-808.0,-596.0,-434.0,766.0,803.0,876.0,341.0,402.0,552.0,1117.0,931.0,586.0,850.0,-142.0,-77.0,710.0,-136.0,8.0,-681.0,-366.0,435.0,121.0,-1058.0,-309.0,-374.0,-571.0,-101.0,11.0,881.0,-13.0,588.0,335.0,195.0,574.0,748.0,636.0,207.0,-578.0,-288.0,192.0,-570.0,197.0,78.0,-753.0,-702.0,-811.0,95.0,35.0,-751.0,-314.0,110.0,881.0,294.0,27.0,988.0,387.0,964.0,325.0,504.0,-185.0,138.0
766.0,676.0,456.0,301.0,687.0,236.0,841.0,652.0,306.0,1.0,-462.0,19.0,11.0,-226.0,-587.0,-55.0,915.0,435.0,-335.0,-452.0,-357.0,261.0,941.0,36.0,557.0,496.0,451.0,-12.0,-163.0,-400.0,91.0,-462.0,-273.0,315.0,-21.0,-536.0,-515.0,-593.0,-182.0,-750.0,-627.0,168.0,1012.0,196.0,-158.0,511.0,921.0,839.0,544.0,298.0,-663.0,-680.0,-224.0,549.0,448.0,33.0,-206.0,-662.0,-380.0,-82.0,-193.0,-665.0,-521.0,-1055.0,-955.0,-817.0,-609.0,-828.0,-299.0,-779.0,-955.0,-668.0,-167.0,-430.0,-820.0,-923.0,-627.0,-32.0,-261.0,69.0,923.0,345.0,-334.0,292.0,-296.0,-508.0,-331.0,-547.0,-128.0,-733.0,-811.0,-835.0,-570.0,-696.0,-507.0,-108.0,-796.0,-351.0,-69.0,-14.0
-727.0,-910.0,-736.0,-758.0,-333.0,607.0,327.0,286.0,940.0,803.0,138.0,568.0,971.0,805.0,1016.0,169.0,-94.0,492.0,-108.0,740.0,209.0,-659.0,-306.0,-873.0,168.0,-258.0,-154.0,-95.0,360.0,270.0,-240.0,38.0,154.0,-244.0,422.0,-329.0,-672.0,-695.0,-422.0,-806.0,-872.0,9.0,-838.0,-520.0,-795.0,-730.0,181.0,-815.0,196.0,-262.0,-133.0,596.0,-164.0,-313.0,-830.0,-134.0,-562.0,-450.0,16.0,-499.0,-351.0,-779.0,-776.0,-813.0,-131.0,242.0,-297.0,-21.0,-415.0,-684.0,-671.0,-8.0,553.0,406.0,290.0,662.0,604.0,-197.0,925.0,648.0,29.0,-739.0,-265.0,326.0,510.0,524.0,567.0,-149.0,-547.0,310.0,-283.0,-675.0,-363.0,-297.0,336.0,919.0,879.0,395.0,-549.0,-1027.0
622.0,155.0,-85.0,89.0,-583.0,211.0,-166.0,294.0,-294.0,-417.0,-745.0,-948.0,-730.0,5.0,1091.0,602.0,356.0,605.0,-228.0,-19.0,-213.0,689.0,906.0,1106.0,802.0,685.0,948.0,662.0,675.0,-301.0,600.0,-330.0,-26.0,-668.0,-1056.0,-232.0,439.0,-647.0,123.0,-844.0,68.0,-38.0,229.0,523.0,1013.0,838.0,646.0,752.0,869.0,75.0,-261.0,81.0,-754.0,-663.0,70.0,-199.0,-56.0,273.0,-97.0,-385.0,-283.0,-227.0,260.0,-220.0,-738.0,-628.0,-857.0,-910.0,-522.0,-165.0,90.0,123.0,-463.0,-636.0,-597.0,-656.0,61.0,743.0,801.0,257.0,266.0,263.0,478.0,609.0,-1.0,245.0,776.0,-100.0,-13.0,-957.0,-716.0,-386.0,-421.0,80.0,-660.0,262.0,642.0,-186.0,181.0,3.0
-1005.0,-618.0,-357.0,143.0,322.0,-398.0,87.0,-109.0,504.0,401.0,-300.0,559.0,461.0,500.0,203.0,217.0,-315.0,-906.0,130.0,-578.0,-977.0,-817.0,60.0,-857.0,-981.0,-297.0,-608.0,231.0,162.0,578.0,-438.0,255.0,-411.0,171.0,-773.0,-861.0,-46.0,-91.0,269.0,589.0,296.0,475.0,745.0,934.0,553.0,666.0,802.0,-41.0,-114.0,-642.0,-300.0,565.0,-60.0,-35.0,-446.0,375.0,-538.0,-253.0,95.0,-108.0,244.0,650.0,708.0,739.0,-266.0,-688.0,211.0,-300.0,-644.0,-495.0,225.0,-93.0,20.0,-282.0,569.0,-130.0,295.0,673.0,-18.0,584.0,432.0,-281.0,-955.0,-621.0,-637.0,-596.0,164.0,510.0,-184.0,138.0,190.0,771.0,366.0,359.0,-382.0,-319.0,-963.0,-934.0,-105.0,-19.0
347.0,854.0,325.0,-656.0,428.0,585.0,592.0,-104.0,-866.0,-156.0,-24.0,742.0,335.0,395.0,-731.0,-801.0,-99.0,-742.0,-556.0,-799.0,-215.0,-829.0,-560.0,-111.0,-604.0,-251.0,356.0,111.0,-901.0,-400.0,371.0,813.0,-67.0,296.0,-19.0,-619.0,-479.0,-451.0,-902.0,-109.0,823.0,672.0,427.0,254.0,-495.0,-553.0,-525.0,-706.0,-246.0,-140.0,-274.0,-709.0,19.0,670.0,957.0,346.0,292.0,-640.0,-113.0,-657.0,-182.0,-841.0,-136.0,-180.0,-220.0,54.0,502.0,681.0,94.0,-668.0,-320.0,-316.0,-1056.0,-413.0,-113.0,35.0,767.0,333.0,165.0,-735.0,-570.0,26.0,-697.0,-729.0,-334.0,-328.0,198.0,383.0,-323.0,95.0,-574.0,-173.0,636.0,393.0,176.0,652.0,287.0,502.0,-452.0,-672.0
-421.0,278.0,250.0,-9.0,-647.0,-466.0,-937.0,-591.0,73.0,-897.0,-105.0,-219.0,136.0,-370.0,-286.0,-223.0,-685.0,258.0,758.0,103.0,-24.0,-669.0,202.0,-254.0,-820.0,-57.0,-613.0,-716.0,-610.0,-137.0,-27.0,777.0,73.0,-17.0,-618.0,-425.0,-972.0,-613.0,-15.0,-952.0,-570.0,-595.0,-269.0,276.0,344.0,-133.0,14.0,854.0,481.0,907.0,636.0,869.0,869.0,880.0,832.0,123.0,179.0,-498.0,-43.0,787.0,756.0,805.0,887.0,750.0,-102.0,202.0,-558.0,169.0,-664.0,127.0,759.0,946.0,470.0,628.0,-141.0,508.0,-1.0,228.0,319.0,-334.0,-229.0,702.0,792.0,351.0,647.0,-186.0,-947.0,-815.0,-402.0,167.0,-387.0,509.0,182.0,959.0,105.0,442.0,211.0,-415.0,-901.0,-690.0
426.0,81.0,-791.0,-321.0,-650.0,-777.0,-26.0,-703.0,170.0,-21.0,-120.0,-728.0,-907.0,-438.0,-349.0,-732.0,200.0,-732.0,-537.0,117.0,-671.0,-787.0,-1089.0,-145.0,-538.0,-909.0,-104.0,608.0,-250.0,437.0,225.0,-70.0,327.0,86.0,1004.0,667.0,170.0,12.0,-515.0,-635.0,41.0,815.0,1009.0,68.0,-121.0,-175.0,-34.0,857.0,878.0,374.0,-305.0,65.0,386.0,623.0,59.0,-780.0,-14.0,364.0,-568.0,-651.0,253.0,255.0,-23.0,-396.0,253.0,-474.0,-864.0,-416.0,-468.0,226.0,-415.0,-134.0,481.0,646.0,434.0,-200.0,-715.0,341.0,503.0,-324.0,-103.0,-18.0,-533.0,-463.0,-874.0,-292.0,465.0,-447.0,195.0,330.0,564.0,318.0,-184.0,-141.0,790.0,580.0,223.0,141.0,-828.0,145.0
