-690.0,-153.0,-493.0,-825.0,-693.0,-608.0,-496.0,-467.0,268.0,-592.0,330.0,277.0,-451.0,-52.0,-700.0,-483.0,-772.0,-638.0,103.0,-498.0,-198.0,907.0,125.0,290.0,82.0,-760.0,184.0,160.0,-263.0,448.0,521.0,850.0,601.0,658.0,-323.0,-825.0,-1066.0,-662.0,-835.0,-776.0,-102.0,427.0,-69.0,-988.0,-268.0,-43.0,-678.0,-633.0,-172.0,304.0,843.0,890.0,474.0,402.0,-606.0,355.0,-149.0,-337.0,-370.0,-187.0,181.0,388.0,622.0,700.0,712.0,-60.0,1018.0,913.0,1018.0,64.0,978.0,547.0,273.0,-671.0,-53.0,801.0,743.0,506.0,400.0,542.0,-236.0,597.0,-92.0,-390.0,-373.0,399.0,385.0,-432.0,-481.0,229.0,608.0,600.0,535.0,888.0,259.0,466.0,918.0,-21.0,-369.0,-7.0
-980.0,-757.0,-831.0,13.0,-914.0,-739.0,-1067.0,-985.0,20.0,-527.0,-367.0,381.0,977.0,-105.0,-455.0,-769.0,-810.0,-775.0,-757.0,30.0,300.0,500.0,-187.0,470.0,-266.0,521.0,509.0,467.0,93.0,-979.0,-85.0,333.0,-628.0,-438.0,232.0,-56.0,258.0,-628.0,-616.0,-7.0,-490.0,235.0,954.0,88.0,562.0,626.0,857.0,-119.0,608.0,385.0,-7.0,-690.0,-817.0,-456.0,28.0,-229.0,613.0,1029.0,89.0,-120.0,350.0,16.0,596.0,241.0,-575.0,-113.0,-976.0,-90.0,703.0,-222.0,588.0,-58.0,768.0,327.0,566.0,643.0,35.0,-748.0,382.0,-188.0,-194.0,-282.0,611.0,-171.0,560.0,-37.0,-807.0,149.0,676.0,-114.0,314.0,1.0,669.0,-79.0,35.0,636.0,882.0,-11.0,-191.0,768.0
-530.0,-805.0,-240.0,542.0,-424.0,132.0,533.0,-11.0,445.0,-516.0,441.0,-68.0,-514.0,-469.0,-65.0,239.0,312.0,-743.0,-1010.0,-232.0,83.0,542.0,372.0,140.0,-336.0,-129.0,-977.0,-919.0,-538.0,-972.0,-807.0,-876.0,61.0,172.0,693.0,884.0,393.0,-315.0,-669.0,-695.0,191.0,943.0,377.0,310.0,-588.0,217.0,-25.0,555.0,669.0,557.0,301.0,-131.0,687.0,-200.0,231.0,-476.0,27.0,401.0,-570.0,34.0,-692.0,-920.0,-816.0,-818.0,184.0,-41.0,237.0,1030.0,858.0,596.0,401.0,493.0,-107.0,-104.0,-603.0,-311.0,-14.0,-931.0,-748.0,-91.0,-957.0,-434.0,-616.0,-729.0,-660.0,-419.0,-544.0,-383.0,-996.0,-811.0,-143.0,254.0,295.0,-464.0,-740.0,210.0,-833.0,232.0,751.0,699.0
157.0,880.0,579.0,-162.0,-173.0,516.0,667.0,253.0,795.0,-67.0,-552.0,464.0,-226.0,-527.0,-342.0,302.0,363.0,-438.0,241.0,-283.0,623.0,-525.0,110.0,-293.0,295.0,-460.0,-1016.0,-219.0,-719.0,-661.0,-792.0,-287.0,-497.0,-750.0,-382.0,-256.0,-818.0,-87.0,71.0,-8.0,361.0,-249.0,-212.0,469.0,-209.0,-654.0,-726.0,-833.0,-703.0,-730.0,-19.0,-404.0,-938.0,-489.0,-370.0,-65.0,-278.0,178.0,166.0,-329.0,234.0,879.0,572.0,998.0,257.0,-558.0,-757.0,-624.0,278.0,-198.0,264.0,-309.0,-613.0,-984.0,-959.0,-402.0,-346.0,-299.0,559.0,194.0,-74.0,-359.0,325.0,688.0,347.0,465.0,291.0,-502.0,-92.0,1030.0,760.0,23.0,-342.0,-620.0,-313.0,492.0,-192.0,749.0,369.0,-502.0
677.0,-97.0,318.0,220.0,973.0,765.0,-51.0,-594.0,41.0,-361.0,-977.0,-642.0,26.0,704.0,36.0,47.0,-564.0,-650.0,-392.0,-793.0,-525.0,306.0,975.0,309.0,710.0,773.0,441.0,-334.0,55.0,-622.0,-127.0,377.0,28.0,198.0,-830.0,-260.0,-104.0,132.0,-256.0,-676.0,198.0,-415.0,143.0,-361.0,147.0,-342.0,-338.0,-481.0,-143.0,794.0,167.0,-649.0,232.0,-530.0,-974.0,-652.0,34.0,145.0,-129.0,-185.0,713.0,529.0,508.0,253.0,119.0,202.0,-589.0,355.0,296.0,-13.0,-792.0,-831.0,-454.0,262.0,304.0,-699.0,-412.0,-169.0,-547.0,-753.0,-812.0,-340.0,391.0,-116.0,-1040.0,-33.0,73.0,242.0,802.0,423.0,37.0,-169.0,-734.0,-340.0,26.0,254.0,809.0,490.0,491.0,968.0
720.0,152.0,745.0,229.0,-586.0,307.0,-240.0,-716.0,-181.0,-645.0,-413.0,129.0,865.0,56.0,636.0,616.0,-3.0,-156.0,-371.0,-430.0,-203.0,-782.0,-998.0,-437.0,192.0,-777.0,-604.0,109.0,-774.0,-311.0,-477.0,-949.0,-735.0,-741.0,-958.0,-364.0,-211.0,-1060.0,-341.0,-469.0,-667.0,396.0,-147.0,277.0,-450.0,-468.0,-171.0,388.0,-47.0,663.0,458.0,190.0,-302.0,281.0,727.0,938.0,711.0,-39.0,-939.0,-645.0,-767.0,-29.0,-142.0,-1093.0,-957.0,-561.0,60.0,-175.0,104.0,458.0,-441.0,225.0,865.0,429.0,-170.0,-26.0,437.0,174.0,273.0,521.0,361.0,-101.0,-140.0,397.0,-576.0,-711.0,-650.0,-835.0,-316.0,397.0,75.0,826.0,584.0,-459.0,389.0,926.0,837.0,850.0,461.0,388.0
-552.0,416.0,708.0,645.0,-120.0,-114.0,-938.0,-278.0,-224.0,-837.0,-775.0,-684.0,-538.0,-716.0,-447.0,298.0,272.0,-207.0,-864.0,-270.0,-445.0,-1039.0,-543.0,626.0,508.0,1029.0,356.0,-318.0,-943.0,-681.0,50.0,427.0,784.0,787.0,891.0,78.0,-455.0,63.0,-73.0,352.0,583.0,726.0,70.0,193.0,423.0,-373.0,-269.0,-664.0,-808.0,-243.0,-268.0,-59.0,677.0,17.0,-328.0,-288.0,582.0,-69.0,257.0,915.0,758.0,546.0,-408.0,-453.0,512.0,837.0,1037.0,967.0,733.0,897.0,1075.0,82.0,-290.0,469.0,-22.0,693.0,-217.0,563.0,-367.0,414.0,213.0,-405.0,-564.0,220.0,-208.0,7.0,-231.0,362.0,900.0,641.0,-457.0,-97.0,27.0,-304.0,-576.0,192.0,154.0,726.0,632.0,967.0
-950.0,-493.0,-273.0,-724.0,245.0,243.0,456.0,615.0,953.0,466.0,509.0,424.0,-168.0,-576.0,-357.0,-850.0,-311.0,546.0,19.0,393.0,462.0,608.0,733.0,437.0,145.0,-73.0,366.0,362.0,-646.0,-52.0,513.0,-380.0,-422.0,-461.0,509.0,961.0,296.0,674.0,1008.0,286.0,491.0,-81.0,-108.0,-978.0,-918.0,-936.0,-95.0,676.0,-98.0,-378.0,-114.0,-266.0,-765.0,-1086.0,-893.0,-477.0,-453.0,103.0,-250.0,-1028.0,-104.0,787.0,818.0,854.0,528.0,917.0,107.0,179.0,-490.0,-22.0,148.0,740.0,663.0,68.0,-628.0,-477.0,-53.0,28.0,571.0,713.0,287.0,420.0,393.0,-395.0,123.0,-248.0,-431.0,270.0,-202.0,-313.0,-448.0,17.0,-92.0,-404.0,95.0,883.0,257.0,-611.0,42.0,-800.0
-664.0,-98.0,-438.0,-794.0,-690.0,-678.0,-478.0,-482.0,178.0,-649.0,365.0,283.0,-446.0,-33.0,-688.0,-484.0,-764.0,-616.0,134.0,-462.0,-125.0,878.0,202.0,289.0,133.0,-840.0,155.0,151.0,-210.0,480.0,504.0,889.0,612.0,753.0,-330.0,-771.0,-1033.0,-614.0,-857.0,-765.0,-135.0,412.0,-104.0,-1025.0,-277.0,-97.0,-663.0,-633.0,-136.0,282.0,862.0,825.0,486.0,442.0,-559.0,365.0,-163.0,-339.0,-373.0,-197.0,117.0,343.0,562.0,738.0,737.0,-64.0,996.0,954.0,933.0,85.0,982.0,520.0,231.0,-666.0,-54.0,758.0,735.0,476.0,342.0,522.0,-186.0,589.0,-100.0,-385.0,-401.0,424.0,337.0,-456.0,-515.0,293.0,527.0,595.0,547.0,947.0,286.0,500.0,844.0,-37.0,-428.0,43.0
-989.0,-804.0,-838.0,-46.0,-900.0,-742.0,-1051.0,-986.0,-53.0,-602.0,-406.0,359.0,927.0,-102.0,-469.0,-764.0,-802.0,-812.0,-786.0,18.0,378.0,477.0,-226.0,501.0,-176.0,582.0,510.0,477.0,26.0,-974.0,-154.0,255.0,-620.0,-498.0,248.0,-102.0,244.0,-559.0,-667.0,-44.0,-457.0,245.0,935.0,24.0,553.0,688.0,866.0,-145.0,524.0,411.0,-100.0,-723.0,-770.0,-408.0,-63.0,-213.0,659.0,1000.0,139.0,-111.0,407.0,-22.0,535.0,180.0,-522.0,-134.0,-948.0,-143.0,609.0,-300.0,671.0,-43.0,758.0,349.0,568.0,621.0,17.0,-697.0,343.0,-217.0,-174.0,-212.0,651.0,-203.0,564.0,-1.0,-762.0,63.0,665.0,-157.0,349.0,44.0,665.0,-76.0,1.0,609.0,841.0,-14.0,-191.0,793.0
-509.0,-733.0,-238.0,533.0,-393.0,177.0,518.0,-35.0,439.0,-424.0,516.0,-84.0,-541.0,-557.0,-99.0,227.0,242.0,-726.0,-990.0,-219.0,21.0,564.0,370.0,153.0,-330.0,-53.0,-1011.0,-937.0,-567.0,-931.0,-832.0,-895.0,113.0,176.0,720.0,887.0,371.0,-250.0,-691.0,-648.0,172.0,927.0,366.0,318.0,-544.0,157.0,4.0,536.0,649.0,515.0,283.0,-197.0,755.0,-239.0,202.0,-471.0,-39.0,399.0,-559.0,-49.0,-724.0,-925.0,-751.0,-863.0,157.0,-118.0,184.0,1012.0,870.0,584.0,398.0,509.0,-133.0,-150.0,-590.0,-311.0,-84.0,-883.0,-770.0,-91.0,-997.0,-382.0,-615.0,-789.0,-659.0,-451.0,-604.0,-413.0,-964.0,-823.0,-203.0,238.0,279.0,-486.0,-680.0,210.0,-785.0,261.0,727.0,684.0
184.0,812.0,523.0,-168.0,-154.0,472.0,632.0,237.0,775.0,-144.0,-535.0,461.0,-244.0,-494.0,-327.0,374.0,384.0,-504.0,270.0,-290.0,625.0,-480.0,172.0,-320.0,283.0,-486.0,-1028.0,-157.0,-642.0,-735.0,-768.0,-284.0,-511.0,-718.0,-332.0,-257.0,-832.0,-55.0,47.0,35.0,361.0,-242.0,-189.0,484.0,-172.0,-686.0,-744.0,-904.0,-694.0,-657.0,-51.0,-354.0,-949.0,-512.0,-343.0,-114.0,-246.0,139.0,127.0,-387.0,280.0,835.0,590.0,928.0,282.0,-594.0,-682.0,-613.0,300.0,-182.0,230.0,-251.0,-648.0,-975.0,-944.0,-419.0,-363.0,-291.0,492.0,116.0,-78.0,-384.0,290.0,703.0,379.0,439.0,294.0,-541.0,-36.0,989.0,783.0,48.0,-338.0,-680.0,-268.0,431.0,-209.0,783.0,323.0,-437.0
670.0,-134.0,321.0,269.0,978.0,846.0,-73.0,-620.0,-14.0,-419.0,-941.0,-685.0,-52.0,703.0,38.0,78.0,-622.0,-653.0,-466.0,-776.0,-536.0,305.0,989.0,247.0,701.0,758.0,488.0,-322.0,-19.0,-701.0,-165.0,347.0,34.0,244.0,-843.0,-209.0,-97.0,71.0,-289.0,-733.0,177.0,-472.0,130.0,-424.0,223.0,-348.0,-336.0,-516.0,-153.0,791.0,80.0,-696.0,205.0,-538.0,-944.0,-691.0,12.0,142.0,-99.0,-210.0,674.0,553.0,536.0,316.0,140.0,201.0,-513.0,411.0,282.0,-49.0,-723.0,-809.0,-402.0,295.0,280.0,-770.0,-434.0,-224.0,-524.0,-744.0,-746.0,-276.0,363.0,-90.0,-1023.0,-46.0,78.0,255.0,865.0,424.0,-30.0,-153.0,-693.0,-407.0,25.0,173.0,807.0,482.0,409.0,930.0
718.0,136.0,719.0,204.0,-653.0,252.0,-241.0,-719.0,-107.0,-612.0,-439.0,218.0,868.0,97.0,686.0,655.0,64.0,-155.0,-376.0,-466.0,-165.0,-788.0,-1017.0,-437.0,155.0,-803.0,-610.0,133.0,-771.0,-278.0,-515.0,-944.0,-744.0,-803.0,-1030.0,-394.0,-267.0,-1111.0,-315.0,-554.0,-676.0,425.0,-111.0,205.0,-468.0,-415.0,-194.0,375.0,-7.0,671.0,454.0,205.0,-337.0,289.0,761.0,927.0,769.0,16.0,-923.0,-647.0,-747.0,-94.0,-59.0,-1060.0,-951.0,-642.0,32.0,-115.0,121.0,524.0,-426.0,259.0,864.0,448.0,-93.0,-30.0,467.0,206.0,306.0,483.0,348.0,-52.0,-126.0,404.0,-610.0,-756.0,-568.0,-893.0,-315.0,454.0,71.0,852.0,544.0,-489.0,390.0,943.0,824.0,873.0,503.0,452.0
-568.0,326.0,707.0,644.0,-148.0,-123.0,-939.0,-317.0,-238.0,-813.0,-771.0,-702.0,-572.0,-650.0,-484.0,268.0,257.0,-166.0,-821.0,-242.0,-451.0,-1039.0,-485.0,585.0,478.0,971.0,280.0,-330.0,-885.0,-739.0,-6.0,471.0,772.0,760.0,842.0,117.0,-395.0,51.0,-94.0,281.0,596.0,722.0,72.0,211.0,380.0,-430.0,-361.0,-678.0,-894.0,-204.0,-237.0,-77.0,752.0,-37.0,-325.0,-295.0,530.0,-18.0,256.0,922.0,834.0,505.0,-363.0,-364.0,495.0,836.0,1032.0,915.0,767.0,917.0,1049.0,24.0,-316.0,479.0,-70.0,720.0,-253.0,604.0,-354.0,340.0,196.0,-396.0,-467.0,190.0,-246.0,-17.0,-177.0,352.0,871.0,666.0,-454.0,-45.0,-35.0,-336.0,-533.0,198.0,97.0,731.0,641.0,1003.0
-942.0,-445.0,-301.0,-727.0,263.0,268.0,439.0,565.0,942.0,478.0,434.0,360.0,-195.0,-594.0,-344.0,-827.0,-278.0,508.0,-25.0,404.0,480.0,577.0,750.0,485.0,96.0,-33.0,332.0,342.0,-734.0,-78.0,468.0,-373.0,-490.0,-404.0,506.0,885.0,256.0,650.0,1005.0,270.0,468.0,-93.0,-190.0,-893.0,-851.0,-908.0,-93.0,650.0,-162.0,-377.0,-169.0,-254.0,-833.0,-1080.0,-900.0,-460.0,-442.0,171.0,-318.0,-1023.0,-162.0,760.0,845.0,836.0,469.0,938.0,118.0,177.0,-505.0,-68.0,127.0,726.0,699.0,24.0,-569.0,-433.0,-71.0,44.0,562.0,697.0,260.0,424.0,412.0,-439.0,77.0,-247.0,-382.0,321.0,-215.0,-286.0,-457.0,72.0,-21.0,-412.0,96.0,841.0,284.0,-644.0,-12.0,-747.0
-688.0,-75.0,-426.0,-818.0,-716.0,-612.0,-443.0,-478.0,220.0,-629.0,310.0,237.0,-423.0,-60.0,-651.0,-491.0,-775.0,-665.0,141.0,-437.0,-116.0,958.0,117.0,309.0,132.0,-764.0,171.0,185.0,-200.0,506.0,535.0,892.0,656.0,717.0,-265.0,-834.0,-1066.0,-618.0,-894.0,-746.0,-91.0,455.0,-51.0,-1013.0,-317.0,-62.0,-622.0,-675.0,-128.0,319.0,811.0,853.0,455.0,406.0,-593.0,366.0,-133.0,-396.0,-373.0,-155.0,174.0,358.0,599.0,749.0,794.0,-84.0,966.0,971.0,927.0,65.0,980.0,488.0,226.0,-716.0,-50.0,777.0,825.0,489.0,378.0,553.0,-213.0,581.0,-152.0,-316.0,-313.0,332.0,393.0,-383.0,-433.0,292.0,547.0,666.0,569.0,967.0,313.0,503.0,904.0,-54.0,-382.0,0.0
-893.0,-783.0,-916.0,36.0,-989.0,-804.0,-1059.0,-1014.0,-60.0,-525.0,-361.0,387.0,910.0,-95.0,-483.0,-859.0,-794.0,-833.0,-742.0,29.0,304.0,468.0,-177.0,489.0,-218.0,540.0,570.0,508.0,60.0,-1025.0,-159.0,337.0,-660.0,-436.0,241.0,-108.0,318.0,-633.0,-616.0,-33.0,-515.0,252.0,904.0,76.0,608.0,686.0,859.0,-178.0,524.0,392.0,-95.0,-730.0,-782.0,-505.0,21.0,-172.0,680.0,1073.0,66.0,-74.0,398.0,42.0,598.0,237.0,-559.0,-53.0,-976.0,-100.0,666.0,-290.0,657.0,-12.0,766.0,330.0,528.0,657.0,-28.0,-750.0,344.0,-203.0,-165.0,-229.0,638.0,-186.0,582.0,-53.0,-799.0,151.0,639.0,-152.0,320.0,59.0,658.0,-123.0,65.0,679.0,889.0,-14.0,-135.0,756.0
-492.0,-801.0,-287.0,518.0,-419.0,154.0,494.0,-46.0,483.0,-477.0,432.0,-94.0,-596.0,-473.0,-32.0,258.0,316.0,-701.0,-1013.0,-278.0,103.0,522.0,386.0,172.0,-301.0,-146.0,-946.0,-874.0,-598.0,-959.0,-850.0,-856.0,114.0,192.0,720.0,905.0,425.0,-248.0,-723.0,-734.0,211.0,955.0,335.0,343.0,-609.0,234.0,27.0,585.0,617.0,531.0,328.0,-173.0,737.0,-230.0,265.0,-384.0,-24.0,388.0,-517.0,-17.0,-696.0,-936.0,-791.0,-802.0,107.0,-98.0,177.0,1077.0,861.0,601.0,404.0,528.0,-152.0,-96.0,-584.0,-311.0,-79.0,-922.0,-696.0,-118.0,-959.0,-458.0,-625.0,-752.0,-740.0,-439.0,-532.0,-380.0,-961.0,-820.0,-226.0,239.0,266.0,-490.0,-714.0,225.0,-770.0,238.0,771.0,648.0
150.0,888.0,521.0,-140.0,-130.0,480.0,701.0,323.0,799.0,-107.0,-507.0,540.0,-175.0,-532.0,-310.0,317.0,362.0,-483.0,323.0,-302.0,589.0,-473.0,167.0,-346.0,307.0,-445.0,-1037.0,-171.0,-665.0,-676.0,-734.0,-301.0,-498.0,-717.0,-348.0,-259.0,-820.0,-68.0,67.0,22.0,364.0,-271.0,-237.0,500.0,-144.0,-632.0,-784.0,-846.0,-757.0,-729.0,-27.0,-444.0,-927.0,-478.0,-349.0,-127.0,-245.0,170.0,155.0,-341.0,282.0,899.0,645.0,994.0,265.0,-620.0,-706.0,-571.0,246.0,-189.0,225.0,-234.0,-712.0,-951.0,-969.0,-397.0,-350.0,-299.0,492.0,140.0,-119.0,-357.0,297.0,752.0,397.0,442.0,275.0,-451.0,-76.0,988.0,846.0,63.0,-339.0,-670.0,-319.0,418.0,-184.0,823.0,329.0,-421.0
