545.0,404.0,555.0,108.0,-399.0,-710.0,-835.0,-767.0,-735.0,-43.0,500.0,-54.0,413.0,821.0,86.0,145.0,-7.0,202.0,-693.0,-411.0,350.0,-294.0,-501.0,465.0,774.0,425.0,-345.0,-908.0,82.0,-486.0,-198.0,62.0,119.0,-13.0,462.0,-416.0,334.0,1052.0,392.0,789.0,-348.0,688.0,-26.0,-329.0,296.0,269.0,509.0,-433.0,-347.0,-120.0,-948.0,-532.0,-768.0,-185.0,485.0,824.0,-268.0,-420.0,252.0,-488.0,521.0,633.0,-142.0,-5.0,-383.0,-973.0,-708.0,-280.0,-82.0,-156.0,-536.0,318.0,393.0,632.0,-99.0,-254.0,609.0,509.0,941.0,-65.0,73.0,-944.0,-1000.0,-490.0,-648.0,-150.0,-359.0,-190.0,-267.0,-105.0,-149.0,268.0,-109.0,583.0,-51.0,-1049.0,-38.0,-90.0,-215.0,613.0
-266.0,274.0,133.0,-600.0,-524.0,-58.0,359.0,797.0,776.0,492.0,745.0,178.0,498.0,590.0,-40.0,-538.0,529.0,335.0,-559.0,-311.0,405.0,-123.0,32.0,-314.0,331.0,-573.0,-483.0,-747.0,-835.0,-674.0,-538.0,-150.0,-190.0,57.0,964.0,403.0,-293.0,168.0,741.0,11.0,-907.0,-680.0,-988.0,-96.0,-946.0,-17.0,106.0,-86.0,-784.0,53.0,-277.0,-192.0,714.0,421.0,615.0,356.0,3.0,-119.0,616.0,-338.0,-29.0,292.0,-205.0,41.0,-83.0,-73.0,208.0,623.0,-259.0,-403.0,-794.0,-555.0,-907.0,-407.0,279.0,738.0,189.0,-119.0,-430.0,-704.0,-310.0,403.0,99.0,238.0,52.0,544.0,531.0,-393.0,-152.0,807.0,-255.0,35.0,293.0,-605.0,-852.0,-942.0,-357.0,-899.0,-196.0,-174.0
116.0,-787.0,-45.0,433.0,323.0,52.0,509.0,653.0,932.0,191.0,653.0,757.0,224.0,788.0,259.0,-840.0,71.0,430.0,-181.0,-447.0,479.0,-95.0,-754.0,264.0,903.0,-230.0,723.0,-19.0,56.0,1.0,352.0,288.0,-373.0,10.0,833.0,1017.0,1037.0,677.0,-55.0,-695.0,-356.0,35.0,418.0,-561.0,-291.0,12.0,-390.0,-63.0,-992.0,-578.0,-657.0,-457.0,-110.0,-93.0,495.0,1017.0,774.0,506.0,420.0,299.0,-734.0,-69.0,131.0,13.0,-47.0,27.0,102.0,-284.0,-412.0,397.0,863.0,673.0,-130.0,989.0,430.0,1049.0,691.0,792.0,106.0,-651.0,-657.0,17.0,423.0,-83.0,888.0,832.0,-110.0,683.0,308.0,-386.0,502.0,88.0,-711.0,-81.0,-347.0,-975.0,-397.0,-781.0,-689.0,-168.0
988.0,-32.0,221.0,675.0,972.0,700.0,232.0,862.0,49.0,-187.0,-273.0,206.0,200.0,311.0,893.0,794.0,272.0,756.0,214.0,77.0,-77.0,704.0,-306.0,-917.0,-774.0,-1023.0,-505.0,-14.0,474.0,963.0,425.0,887.0,-13.0,715.0,-86.0,-124.0,-1.0,-104.0,55.0,-326.0,314.0,1027.0,565.0,629.0,185.0,-67.0,-840.0,-218.0,-453.0,-42.0,-55.0,-138.0,592.0,576.0,-222.0,-367.0,407.0,287.0,-123.0,-60.0,710.0,439.0,369.0,-522.0,-763.0,235.0,-247.0,117.0,-48.0,86.0,24.0,-889.0,-514.0,87.0,-858.0,-949.0,-1047.0,-734.0,112.0,-566.0,-890.0,-688.0,-142.0,814.0,534.0,-56.0,-798.0,-722.0,129.0,-316.0,-260.0,-663.0,-515.0,-101.0,221.0,-639.0,-972.0,-632.0,433.0,-14.0
-243.0,-386.0,125.0,376.0,-502.0,-116.0,-64.0,584.0,437.0,1105.0,269.0,410.0,-209.0,-143.0,544.0,751.0,448.0,431.0,446.0,495.0,360.0,227.0,216.0,850.0,-77.0,118.0,-156.0,-812.0,-499.0,117.0,650.0,-294.0,-384.0,398.0,120.0,-469.0,-774.0,-969.0,-444.0,456.0,537.0,-107.0,249.0,-134.0,430.0,339.0,816.0,272.0,-761.0,175.0,638.0,857.0,62.0,-357.0,-257.0,-812.0,-321.0,-807.0,308.0,-545.0,-703.0,-643.0,-833.0,18.0,523.0,-239.0,38.0,-168.0,527.0,-349.0,-198.0,-1039.0,-336.0,-942.0,-381.0,-259.0,-699.0,131.0,-795.0,-85.0,-258.0,52.0,-858.0,-279.0,-5.0,-501.0,-13.0,-588.0,-362.0,225.0,-487.0,-538.0,265.0,249.0,761.0,-223.0,440.0,82.0,234.0,556.0
438.0,-290.0,358.0,-541.0,-555.0,-1015.0,-561.0,-603.0,-888.0,-91.0,-967.0,-686.0,-1018.0,9.0,-491.0,124.0,-307.0,-634.0,-774.0,-690.0,-172.0,-1020.0,-481.0,110.0,553.0,724.0,996.0,275.0,-443.0,-406.0,299.0,707.0,-46.0,-371.0,389.0,456.0,-67.0,918.0,-243.0,8.0,695.0,719.0,472.0,-308.0,-739.0,-915.0,-477.0,529.0,793.0,142.0,-313.0,-288.0,20.0,-966.0,-857.0,-667.0,-685.0,-1052.0,-342.0,-789.0,-227.0,-930.0,-546.0,295.0,969.0,-20.0,925.0,6.0,-205.0,-1033.0,-620.0,98.0,1023.0,486.0,-332.0,-543.0,-470.0,-167.0,290.0,597.0,-272.0,-525.0,-834.0,-348.0,-167.0,179.0,-274.0,396.0,478.0,363.0,916.0,230.0,-797.0,-797.0,-230.0,-648.0,-333.0,-671.0,-233.0,-954.0
885.0,70.0,-864.0,-520.0,338.0,-522.0,-19.0,759.0,-226.0,86.0,770.0,114.0,-136.0,812.0,932.0,461.0,-285.0,443.0,564.0,681.0,538.0,770.0,814.0,298.0,857.0,962.0,534.0,759.0,574.0,492.0,979.0,609.0,162.0,477.0,350.0,153.0,909.0,898.0,-59.0,42.0,-529.0,-732.0,-899.0,-775.0,-525.0,-342.0,-218.0,-307.0,449.0,864.0,-54.0,287.0,959.0,519.0,650.0,-337.0,589.0,-176.0,-699.0,410.0,-390.0,-1085.0,-665.0,-372.0,286.0,358.0,-261.0,-481.0,-116.0,176.0,856.0,264.0,479.0,601.0,211.0,-90.0,-969.0,-712.0,-128.0,12.0,-371.0,496.0,-175.0,-817.0,-381.0,-185.0,-974.0,-380.0,-562.0,56.0,-336.0,-678.0,-210.0,-636.0,-406.0,-693.0,278.0,141.0,620.0,43.0
488.0,582.0,842.0,903.0,165.0,254.0,593.0,834.0,653.0,718.0,1004.0,649.0,802.0,534.0,584.0,384.0,639.0,700.0,779.0,-154.0,669.0,282.0,-452.0,116.0,294.0,799.0,94.0,-322.0,-784.0,92.0,-149.0,503.0,972.0,444.0,752.0,148.0,996.0,963.0,685.0,535.0,70.0,146.0,-95.0,-513.0,348.0,-461.0,-881.0,-333.0,-422.0,199.0,531.0,779.0,45.0,-91.0,-40.0,10.0,-489.0,279.0,234.0,-658.0,174.0,-655.0,167.0,935.0,756.0,624.0,-346.0,-743.0,-779.0,154.0,719.0,464.0,1005.0,553.0,46.0,894.0,-3.0,-712.0,-224.0,-431.0,139.0,430.0,321.0,269.0,523.0,287.0,292.0,180.0,-242.0,-443.0,-519.0,249.0,231.0,32.0,180.0,-442.0,-449.0,-579.0,-38.0,-458.0
548.0,361.0,558.0,76.0,-339.0,-750.0,-827.0,-808.0,-650.0,1.0,499.0,-24.0,378.0,849.0,64.0,193.0,-61.0,140.0,-707.0,-428.0,352.0,-381.0,-497.0,453.0,779.0,415.0,-314.0,-943.0,81.0,-485.0,-122.0,-22.0,175.0,-5.0,394.0,-425.0,282.0,1018.0,392.0,755.0,-346.0,635.0,-20.0,-351.0,393.0,225.0,492.0,-441.0,-296.0,-148.0,-996.0,-518.0,-850.0,-100.0,504.0,815.0,-329.0,-444.0,232.0,-489.0,521.0,615.0,-100.0,-48.0,-421.0,-923.0,-720.0,-226.0,-108.0,-243.0,-476.0,309.0,312.0,626.0,-77.0,-249.0,517.0,548.0,952.0,-143.0,63.0,-873.0,-945.0,-532.0,-716.0,-173.0,-385.0,-203.0,-216.0,-117.0,-134.0,223.0,-168.0,533.0,-54.0,-1066.0,-35.0,-92.0,-207.0,641.0
-194.0,279.0,182.0,-631.0,-520.0,-45.0,312.0,749.0,767.0,505.0,735.0,145.0,477.0,681.0,25.0,-525.0,506.0,334.0,-641.0,-386.0,453.0,-46.0,116.0,-303.0,356.0,-568.0,-482.0,-709.0,-774.0,-706.0,-598.0,-149.0,-118.0,35.0,883.0,413.0,-251.0,250.0,766.0,23.0,-817.0,-676.0,-972.0,-95.0,-909.0,27.0,113.0,-57.0,-765.0,101.0,-259.0,-175.0,711.0,507.0,660.0,360.0,89.0,-128.0,539.0,-338.0,-5.0,329.0,-194.0,40.0,3.0,-131.0,149.0,618.0,-355.0,-359.0,-765.0,-590.0,-915.0,-439.0,265.0,689.0,254.0,-155.0,-399.0,-777.0,-327.0,406.0,123.0,182.0,36.0,488.0,578.0,-392.0,-165.0,781.0,-246.0,8.0,219.0,-620.0,-823.0,-942.0,-283.0,-911.0,-231.0,-162.0
68.0,-797.0,-2.0,442.0,366.0,46.0,492.0,698.0,866.0,109.0,668.0,790.0,241.0,837.0,229.0,-937.0,168.0,477.0,-175.0,-446.0,485.0,-33.0,-722.0,305.0,835.0,-165.0,812.0,17.0,2.0,4.0,380.0,233.0,-442.0,24.0,739.0,1002.0,1049.0,717.0,-58.0,-781.0,-377.0,13.0,407.0,-522.0,-285.0,35.0,-310.0,-31.0,-909.0,-622.0,-658.0,-396.0,-167.0,-48.0,489.0,995.0,716.0,511.0,426.0,284.0,-684.0,-52.0,92.0,15.0,-33.0,32.0,131.0,-318.0,-403.0,393.0,886.0,666.0,-118.0,997.0,488.0,1077.0,664.0,759.0,141.0,-571.0,-641.0,-35.0,415.0,-113.0,871.0,787.0,-151.0,679.0,293.0,-357.0,557.0,119.0,-777.0,-37.0,-363.0,-928.0,-472.0,-820.0,-716.0,-125.0
957.0,-38.0,250.0,599.0,944.0,679.0,185.0,859.0,-5.0,-209.0,-352.0,233.0,144.0,346.0,890.0,754.0,271.0,778.0,190.0,53.0,-36.0,737.0,-222.0,-944.0,-837.0,-1019.0,-537.0,-6.0,493.0,988.0,414.0,801.0,-82.0,704.0,-113.0,-153.0,0.0,-113.0,83.0,-328.0,322.0,983.0,550.0,653.0,193.0,-67.0,-805.0,-198.0,-367.0,8.0,-82.0,-98.0,525.0,573.0,-221.0,-372.0,404.0,304.0,-127.0,-93.0,733.0,379.0,354.0,-485.0,-762.0,228.0,-288.0,134.0,-95.0,136.0,18.0,-889.0,-526.0,159.0,-839.0,-882.0,-1035.0,-751.0,72.0,-507.0,-866.0,-676.0,-114.0,818.0,513.0,-109.0,-778.0,-729.0,183.0,-319.0,-271.0,-668.0,-514.0,-118.0,285.0,-641.0,-951.0,-558.0,370.0,41.0
-264.0,-402.0,138.0,376.0,-503.0,-141.0,-64.0,596.0,420.0,1016.0,245.0,444.0,-295.0,-77.0,544.0,720.0,496.0,437.0,445.0,483.0,325.0,183.0,246.0,863.0,-49.0,98.0,-144.0,-819.0,-499.0,118.0,642.0,-327.0,-339.0,442.0,42.0,-531.0,-830.0,-875.0,-399.0,495.0,558.0,-176.0,264.0,-90.0,462.0,357.0,827.0,334.0,-736.0,203.0,615.0,851.0,44.0,-347.0,-311.0,-753.0,-282.0,-802.0,329.0,-538.0,-731.0,-655.0,-918.0,44.0,448.0,-189.0,45.0,-163.0,542.0,-383.0,-145.0,-1030.0,-351.0,-913.0,-364.0,-355.0,-603.0,189.0,-834.0,-88.0,-242.0,10.0,-804.0,-266.0,75.0,-563.0,-19.0,-635.0,-407.0,260.0,-483.0,-505.0,289.0,192.0,753.0,-262.0,353.0,81.0,171.0,546.0
398.0,-300.0,363.0,-593.0,-494.0,-966.0,-505.0,-579.0,-854.0,-75.0,-946.0,-687.0,-933.0,39.0,-478.0,73.0,-303.0,-636.0,-815.0,-610.0,-259.0,-937.0,-554.0,171.0,648.0,738.0,1017.0,279.0,-442.0,-465.0,362.0,759.0,26.0,-363.0,407.0,397.0,6.0,827.0,-148.0,17.0,710.0,715.0,516.0,-363.0,-686.0,-929.0,-441.0,524.0,741.0,127.0,-380.0,-281.0,32.0,-986.0,-944.0,-701.0,-756.0,-986.0,-332.0,-753.0,-208.0,-923.0,-514.0,256.0,1017.0,25.0,910.0,-57.0,-139.0,-1057.0,-672.0,4.0,1039.0,450.0,-329.0,-554.0,-441.0,-184.0,366.0,547.0,-282.0,-576.0,-843.0,-388.0,-236.0,183.0,-268.0,396.0,436.0,437.0,931.0,143.0,-736.0,-825.0,-243.0,-686.0,-330.0,-685.0,-189.0,-914.0
855.0,129.0,-793.0,-533.0,329.0,-527.0,-37.0,684.0,-250.0,23.0,848.0,141.0,-124.0,805.0,930.0,445.0,-321.0,459.0,491.0,776.0,606.0,709.0,834.0,294.0,816.0,949.0,510.0,842.0,563.0,498.0,1017.0,593.0,130.0,461.0,331.0,142.0,916.0,933.0,-31.0,42.0,-528.0,-733.0,-875.0,-783.0,-486.0,-335.0,-156.0,-300.0,466.0,834.0,-46.0,253.0,890.0,568.0,645.0,-342.0,503.0,-236.0,-600.0,462.0,-358.0,-1038.0,-677.0,-339.0,248.0,372.0,-307.0,-493.0,-137.0,183.0,798.0,316.0,420.0,560.0,221.0,-57.0,-993.0,-793.0,-104.0,-7.0,-414.0,501.0,-159.0,-795.0,-379.0,-142.0,-1002.0,-413.0,-600.0,-41.0,-409.0,-668.0,-117.0,-675.0,-476.0,-652.0,344.0,204.0,628.0,-2.0
477.0,529.0,890.0,893.0,237.0,282.0,600.0,890.0,639.0,710.0,927.0,649.0,884.0,496.0,608.0,363.0,673.0,774.0,795.0,-171.0,647.0,235.0,-497.0,117.0,259.0,738.0,81.0,-291.0,-786.0,17.0,-166.0,482.0,1002.0,468.0,810.0,113.0,972.0,997.0,691.0,582.0,77.0,186.0,-106.0,-491.0,359.0,-470.0,-887.0,-344.0,-453.0,186.0,582.0,859.0,63.0,-97.0,-33.0,-12.0,-457.0,325.0,171.0,-652.0,165.0,-688.0,171.0,919.0,812.0,552.0,-340.0,-780.0,-761.0,179.0,720.0,465.0,971.0,475.0,45.0,956.0,12.0,-711.0,-261.0,-382.0,119.0,365.0,270.0,329.0,548.0,255.0,316.0,192.0,-266.0,-463.0,-514.0,266.0,319.0,58.0,218.0,-423.0,-508.0,-573.0,-63.0,-446.0
463.0,354.0,532.0,91.0,-399.0,-666.0,-774.0,-810.0,-651.0,22.0,515.0,0.0,419.0,841.0,109.0,232.0,-74.0,195.0,-710.0,-477.0,347.0,-309.0,-511.0,408.0,764.0,369.0,-306.0,-899.0,114.0,-516.0,-150.0,-25.0,183.0,-59.0,407.0,-376.0,324.0,985.0,315.0,798.0,-373.0,607.0,10.0,-382.0,365.0,228.0,524.0,-505.0,-278.0,-59.0,-924.0,-557.0,-804.0,-140.0,526.0,775.0,-286.0,-470.0,254.0,-458.0,497.0,678.0,-144.0,-40.0,-392.0,-938.0,-716.0,-219.0,-161.0,-157.0,-558.0,281.0,317.0,684.0,-9.0,-285.0,603.0,591.0,941.0,-116.0,5.0,-960.0,-939.0,-466.0,-674.0,-161.0,-351.0,-201.0,-218.0,-135.0,-89.0,228.0,-104.0,569.0,-1.0,-1009.0,-21.0,-47.0,-154.0,616.0
-252.0,260.0,223.0,-600.0,-539.0,-4.0,376.0,784.0,781.0,470.0,773.0,191.0,494.0,593.0,1.0,-517.0,480.0,249.0,-654.0,-327.0,465.0,-65.0,62.0,-343.0,367.0,-654.0,-470.0,-689.0,-765.0,-687.0,-586.0,-200.0,-135.0,-9.0,937.0,403.0,-271.0,252.0,773.0,27.0,-844.0,-758.0,-1046.0,-136.0,-976.0,60.0,154.0,-102.0,-758.0,71.0,-235.0,-236.0,747.0,507.0,633.0,383.0,51.0,-126.0,575.0,-383.0,-22.0,343.0,-194.0,39.0,-28.0,-61.0,198.0,647.0,-355.0,-362.0,-832.0,-611.0,-930.0,-384.0,298.0,780.0,226.0,-70.0,-340.0,-684.0,-281.0,433.0,135.0,217.0,78.0,555.0,555.0,-385.0,-176.0,781.0,-258.0,23.0,270.0,-626.0,-807.0,-971.0,-290.0,-866.0,-212.0,-82.0
80.0,-742.0,-43.0,435.0,389.0,119.0,467.0,630.0,857.0,119.0,666.0,763.0,199.0,809.0,251.0,-871.0,169.0,472.0,-140.0,-495.0,443.0,-33.0,-733.0,249.0,860.0,-212.0,751.0,10.0,75.0,-2.0,356.0,228.0,-364.0,-18.0,829.0,1003.0,986.0,768.0,-83.0,-726.0,-404.0,16.0,373.0,-467.0,-287.0,52.0,-322.0,-104.0,-939.0,-592.0,-636.0,-394.0,-127.0,-125.0,522.0,977.0,728.0,529.0,516.0,305.0,-753.0,-108.0,124.0,-6.0,-57.0,25.0,90.0,-281.0,-456.0,450.0,936.0,716.0,-137.0,968.0,404.0,1003.0,672.0,772.0,94.0,-623.0,-673.0,34.0,406.0,-125.0,866.0,852.0,-145.0,698.0,343.0,-419.0,527.0,102.0,-716.0,-37.0,-355.0,-965.0,-399.0,-765.0,-638.0,-221.0
1029.0,-68.0,265.0,596.0,921.0,716.0,187.0,768.0,-23.0,-202.0,-330.0,191.0,227.0,285.0,894.0,794.0,336.0,750.0,248.0,108.0,-63.0,758.0,-307.0,-981.0,-843.0,-1048.0,-488.0,68.0,459.0,993.0,405.0,841.0,-75.0,748.0,-95.0,-96.0,25.0,-92.0,107.0,-307.0,371.0,969.0,516.0,650.0,272.0,-72.0,-800.0,-219.0,-420.0,-26.0,14.0,-94.0,534.0,566.0,-286.0,-396.0,403.0,305.0,-69.0,-88.0,636.0,417.0,353.0,-446.0,-746.0,190.0,-280.0,162.0,-52.0,82.0,-2.0,-928.0,-558.0,123.0,-873.0,-888.0,-1001.0,-702.0,48.0,-538.0,-805.0,-665.0,-190.0,790.0,603.0,-105.0,-823.0,-757.0,116.0,-320.0,-189.0,-674.0,-493.0,-199.0,242.0,-609.0,-977.0,-633.0,345.0,69.0
