-924.0,-620.0,-201.0,101.0,326.0,-318.0,159.0,-137.0,606.0,359.0,-198.0,507.0,626.0,472.0,160.0,248.0,-481.0,-765.0,185.0,-472.0,-932.0,-801.0,175.0,-813.0,-845.0,-268.0,-579.0,358.0,204.0,622.0,-302.0,245.0,-403.0,43.0,-810.0,-763.0,-103.0,-102.0,305.0,576.0,434.0,322.0,850.0,923.0,723.0,603.0,800.0,-63.0,-196.0,-783.0,-236.0,598.0,-51.0,-27.0,-398.0,465.0,-615.0,-88.0,-90.0,-87.0,236.0,633.0,786.0,700.0,-123.0,-620.0,126.0,-290.0,-635.0,-510.0,212.0,-216.0,26.0,-220.0,570.0,-147.0,336.0,702.0,-28.0,506.0,437.0,-136.0,-953.0,-596.0,-645.0,-699.0,143.0,482.0,-168.0,165.0,178.0,814.0,292.0,387.0,-493.0,-268.0,-939.0,-747.0,-117.0,-12.0
353.0,867.0,430.0,-561.0,309.0,657.0,712.0,-123.0,-941.0,-180.0,172.0,767.0,486.0,259.0,-775.0,-870.0,-108.0,-634.0,-641.0,-866.0,-255.0,-766.0,-394.0,-265.0,-647.0,-184.0,302.0,169.0,-766.0,-334.0,239.0,808.0,-7.0,160.0,-194.0,-678.0,-634.0,-581.0,-872.0,-57.0,946.0,563.0,404.0,118.0,-479.0,-386.0,-448.0,-611.0,-182.0,-96.0,-398.0,-694.0,88.0,697.0,891.0,303.0,220.0,-709.0,-96.0,-738.0,-304.0,-760.0,-127.0,-239.0,-235.0,40.0,532.0,466.0,47.0,-605.0,-455.0,-310.0,-1050.0,-460.0,-124.0,122.0,672.0,370.0,341.0,-726.0,-638.0,3.0,-699.0,-579.0,-506.0,-365.0,189.0,272.0,-224.0,-24.0,-532.0,-116.0,559.0,409.0,242.0,562.0,376.0,500.0,-379.0,-801.0
-391.0,359.0,236.0,23.0,-763.0,-350.0,-1030.0,-616.0,240.0,-813.0,-223.0,-235.0,240.0,-441.0,-177.0,-364.0,-556.0,125.0,718.0,59.0,-11.0,-555.0,123.0,-77.0,-678.0,-109.0,-694.0,-789.0,-682.0,-88.0,-19.0,761.0,109.0,119.0,-450.0,-475.0,-949.0,-484.0,53.0,-902.0,-715.0,-511.0,-177.0,225.0,371.0,-89.0,8.0,881.0,554.0,861.0,615.0,816.0,787.0,778.0,669.0,286.0,206.0,-489.0,-127.0,810.0,576.0,848.0,752.0,732.0,-148.0,167.0,-602.0,205.0,-706.0,254.0,721.0,883.0,403.0,598.0,-96.0,468.0,120.0,373.0,448.0,-173.0,-284.0,675.0,795.0,410.0,744.0,-130.0,-831.0,-790.0,-349.0,126.0,-263.0,403.0,228.0,1010.0,5.0,443.0,336.0,-383.0,-819.0,-657.0
245.0,87.0,-683.0,-292.0,-744.0,-891.0,56.0,-809.0,308.0,1.0,-110.0,-663.0,-918.0,-295.0,-412.0,-858.0,117.0,-745.0,-470.0,50.0,-635.0,-602.0,-1076.0,-270.0,-647.0,-918.0,-185.0,629.0,-391.0,341.0,268.0,106.0,414.0,133.0,1019.0,650.0,324.0,-89.0,-590.0,-738.0,121.0,854.0,883.0,8.0,-166.0,-188.0,56.0,1017.0,856.0,395.0,-212.0,56.0,387.0,757.0,148.0,-717.0,26.0,356.0,-501.0,-532.0,418.0,245.0,-97.0,-538.0,140.0,-534.0,-902.0,-383.0,-514.0,331.0,-349.0,-113.0,324.0,806.0,239.0,-61.0,-718.0,326.0,567.0,-338.0,-41.0,-239.0,-600.0,-505.0,-941.0,-190.0,462.0,-501.0,68.0,385.0,602.0,493.0,-36.0,35.0,847.0,508.0,121.0,22.0,-847.0,83.0
-613.0,-300.0,588.0,1080.0,196.0,-2.0,-781.0,-223.0,-882.0,-540.0,549.0,1026.0,726.0,-123.0,648.0,-217.0,-567.0,284.0,-733.0,18.0,-255.0,-824.0,177.0,435.0,585.0,-78.0,-574.0,-169.0,898.0,180.0,-611.0,-580.0,-68.0,438.0,303.0,1017.0,-1.0,-288.0,-745.0,-893.0,-703.0,-218.0,642.0,711.0,932.0,292.0,552.0,580.0,1019.0,944.0,679.0,761.0,-151.0,-179.0,673.0,-86.0,29.0,-674.0,-312.0,250.0,-56.0,-1000.0,-479.0,-373.0,-540.0,-28.0,-103.0,846.0,-95.0,553.0,216.0,212.0,602.0,789.0,616.0,15.0,-582.0,-391.0,310.0,-684.0,138.0,-34.0,-673.0,-833.0,-786.0,162.0,-88.0,-714.0,-444.0,103.0,933.0,153.0,96.0,894.0,391.0,934.0,308.0,586.0,-205.0,107.0
586.0,586.0,410.0,272.0,692.0,296.0,896.0,700.0,412.0,112.0,-438.0,-170.0,-33.0,-180.0,-624.0,-13.0,889.0,590.0,-430.0,-514.0,-462.0,304.0,871.0,31.0,529.0,569.0,387.0,50.0,-143.0,-368.0,78.0,-419.0,-230.0,348.0,-98.0,-699.0,-574.0,-541.0,-301.0,-892.0,-627.0,191.0,971.0,201.0,-103.0,590.0,1036.0,758.0,333.0,99.0,-747.0,-631.0,-333.0,416.0,450.0,177.0,-245.0,-715.0,-333.0,-122.0,-225.0,-569.0,-497.0,-952.0,-736.0,-877.0,-684.0,-809.0,-242.0,-812.0,-819.0,-605.0,9.0,-591.0,-818.0,-864.0,-561.0,50.0,-121.0,222.0,877.0,256.0,-249.0,287.0,-156.0,-605.0,-422.0,-597.0,-74.0,-533.0,-780.0,-829.0,-569.0,-594.0,-551.0,-160.0,-847.0,-345.0,42.0,5.0
-645.0,-827.0,-670.0,-841.0,-351.0,616.0,184.0,358.0,925.0,826.0,103.0,459.0,959.0,814.0,898.0,133.0,-130.0,552.0,-169.0,936.0,62.0,-756.0,-381.0,-854.0,251.0,-75.0,-315.0,-62.0,353.0,425.0,-154.0,90.0,223.0,-259.0,456.0,-189.0,-664.0,-823.0,-370.0,-705.0,-814.0,112.0,-943.0,-590.0,-877.0,-679.0,150.0,-705.0,131.0,-304.0,-51.0,568.0,-27.0,-278.0,-752.0,-283.0,-553.0,-534.0,69.0,-506.0,-384.0,-807.0,-933.0,-922.0,-152.0,378.0,-284.0,-131.0,-404.0,-736.0,-728.0,-74.0,650.0,410.0,178.0,681.0,538.0,-18.0,834.0,580.0,132.0,-942.0,-341.0,244.0,412.0,555.0,646.0,-289.0,-537.0,323.0,-177.0,-765.0,-365.0,-333.0,286.0,821.0,890.0,383.0,-487.0,-884.0
567.0,97.0,-178.0,159.0,-549.0,119.0,-70.0,335.0,-148.0,-422.0,-644.0,-970.0,-717.0,-90.0,1027.0,564.0,261.0,505.0,-289.0,-95.0,-209.0,788.0,890.0,1088.0,775.0,673.0,1018.0,759.0,752.0,-272.0,482.0,-331.0,-186.0,-680.0,-884.0,-180.0,395.0,-692.0,109.0,-836.0,151.0,-118.0,156.0,582.0,1043.0,875.0,539.0,708.0,848.0,127.0,-106.0,-121.0,-880.0,-603.0,204.0,-164.0,-120.0,304.0,-137.0,-398.0,-284.0,-126.0,208.0,-111.0,-779.0,-492.0,-797.0,-732.0,-348.0,-275.0,96.0,105.0,-602.0,-702.0,-674.0,-672.0,0.0,828.0,785.0,235.0,295.0,327.0,549.0,511.0,7.0,219.0,855.0,-152.0,31.0,-908.0,-767.0,-242.0,-321.0,178.0,-493.0,188.0,628.0,-244.0,305.0,-137.0
-963.0,-578.0,-248.0,178.0,381.0,-312.0,109.0,-119.0,655.0,287.0,-216.0,569.0,642.0,524.0,162.0,235.0,-429.0,-758.0,214.0,-436.0,-882.0,-877.0,130.0,-841.0,-854.0,-266.0,-652.0,343.0,182.0,586.0,-274.0,178.0,-372.0,109.0,-743.0,-738.0,-132.0,-129.0,323.0,599.0,369.0,324.0,804.0,928.0,677.0,538.0,822.0,-22.0,-123.0,-758.0,-257.0,538.0,17.0,34.0,-424.0,458.0,-594.0,-33.0,-40.0,-57.0,170.0,558.0,710.0,741.0,-124.0,-675.0,143.0,-245.0,-665.0,-473.0,180.0,-146.0,-69.0,-208.0,578.0,-64.0,356.0,782.0,-6.0,445.0,517.0,-222.0,-943.0,-671.0,-609.0,-672.0,183.0,424.0,-123.0,228.0,215.0,807.0,226.0,377.0,-495.0,-219.0,-1002.0,-725.0,-53.0,-22.0
393.0,858.0,398.0,-571.0,275.0,656.0,724.0,-129.0,-854.0,-160.0,94.0,810.0,500.0,287.0,-730.0,-930.0,-118.0,-688.0,-723.0,-860.0,-317.0,-759.0,-445.0,-283.0,-650.0,-145.0,296.0,171.0,-745.0,-366.0,241.0,807.0,-45.0,164.0,-188.0,-744.0,-570.0,-579.0,-867.0,-30.0,862.0,595.0,406.0,186.0,-543.0,-442.0,-369.0,-656.0,-215.0,-147.0,-405.0,-713.0,24.0,631.0,887.0,380.0,140.0,-725.0,-124.0,-773.0,-294.0,-784.0,-123.0,-253.0,-227.0,17.0,499.0,483.0,123.0,-613.0,-441.0,-239.0,-1088.0,-407.0,-54.0,34.0,606.0,435.0,306.0,-775.0,-650.0,70.0,-754.0,-557.0,-533.0,-344.0,151.0,357.0,-274.0,-66.0,-516.0,-84.0,617.0,406.0,171.0,514.0,375.0,501.0,-432.0,-720.0
-341.0,346.0,246.0,-41.0,-741.0,-397.0,-1034.0,-641.0,240.0,-860.0,-144.0,-222.0,198.0,-407.0,-170.0,-410.0,-631.0,142.0,708.0,42.0,-9.0,-552.0,146.0,-81.0,-714.0,-105.0,-674.0,-750.0,-611.0,-95.0,-18.0,733.0,91.0,65.0,-452.0,-464.0,-929.0,-490.0,29.0,-955.0,-725.0,-463.0,-182.0,246.0,361.0,-152.0,102.0,879.0,501.0,861.0,651.0,784.0,733.0,792.0,673.0,294.0,223.0,-515.0,-134.0,816.0,575.0,867.0,744.0,692.0,-77.0,202.0,-529.0,220.0,-681.0,265.0,735.0,840.0,352.0,643.0,-177.0,497.0,113.0,330.0,515.0,-190.0,-271.0,627.0,802.0,340.0,699.0,-182.0,-892.0,-752.0,-309.0,40.0,-294.0,439.0,223.0,927.0,47.0,380.0,381.0,-365.0,-812.0,-669.0
280.0,69.0,-770.0,-236.0,-756.0,-843.0,22.0,-763.0,337.0,-61.0,-109.0,-697.0,-978.0,-353.0,-395.0,-851.0,189.0,-742.0,-461.0,3.0,-621.0,-588.0,-1099.0,-296.0,-597.0,-864.0,-194.0,635.0,-431.0,335.0,287.0,55.0,446.0,177.0,1021.0,693.0,342.0,-87.0,-589.0,-752.0,140.0,917.0,933.0,11.0,-175.0,-166.0,24.0,1045.0,861.0,402.0,-298.0,42.0,388.0,751.0,91.0,-808.0,16.0,379.0,-505.0,-499.0,338.0,244.0,-104.0,-589.0,204.0,-561.0,-882.0,-337.0,-483.0,336.0,-384.0,-79.0,352.0,810.0,227.0,-32.0,-725.0,255.0,619.0,-414.0,-47.0,-255.0,-508.0,-514.0,-913.0,-221.0,507.0,-495.0,64.0,431.0,591.0,490.0,-43.0,22.0,853.0,496.0,146.0,13.0,-859.0,69.0
-531.0,-283.0,639.0,985.0,259.0,-30.0,-821.0,-295.0,-874.0,-542.0,586.0,989.0,771.0,-140.0,735.0,-143.0,-629.0,331.0,-765.0,-25.0,-191.0,-867.0,217.0,449.0,582.0,-126.0,-561.0,-208.0,876.0,159.0,-659.0,-662.0,-55.0,500.0,307.0,1058.0,-39.0,-271.0,-750.0,-861.0,-735.0,-172.0,674.0,699.0,916.0,314.0,607.0,509.0,1056.0,998.0,637.0,738.0,-163.0,-206.0,643.0,-142.0,96.0,-733.0,-316.0,219.0,-59.0,-933.0,-400.0,-399.0,-465.0,-27.0,-70.0,857.0,-153.0,456.0,189.0,208.0,647.0,789.0,608.0,65.0,-534.0,-344.0,338.0,-605.0,112.0,-26.0,-711.0,-808.0,-786.0,185.0,-119.0,-672.0,-469.0,153.0,949.0,181.0,97.0,899.0,416.0,900.0,285.0,603.0,-244.0,124.0
630.0,653.0,421.0,268.0,641.0,251.0,900.0,692.0,417.0,146.0,-387.0,-210.0,-112.0,-101.0,-634.0,23.0,854.0,567.0,-493.0,-475.0,-449.0,279.0,907.0,84.0,502.0,563.0,353.0,-13.0,-128.0,-431.0,143.0,-389.0,-283.0,300.0,-56.0,-698.0,-527.0,-599.0,-228.0,-847.0,-629.0,114.0,1040.0,141.0,-92.0,516.0,1089.0,805.0,396.0,155.0,-765.0,-612.0,-292.0,448.0,403.0,174.0,-270.0,-724.0,-323.0,-134.0,-186.0,-586.0,-475.0,-942.0,-735.0,-900.0,-730.0,-871.0,-199.0,-752.0,-838.0,-516.0,-14.0,-527.0,-805.0,-831.0,-564.0,49.0,-93.0,241.0,821.0,221.0,-234.0,310.0,-214.0,-626.0,-455.0,-689.0,-97.0,-466.0,-795.0,-840.0,-563.0,-622.0,-515.0,-240.0,-831.0,-293.0,35.0,-54.0
-592.0,-883.0,-756.0,-862.0,-320.0,609.0,253.0,303.0,996.0,922.0,101.0,453.0,944.0,780.0,923.0,126.0,-126.0,533.0,-219.0,915.0,156.0,-715.0,-438.0,-781.0,162.0,-98.0,-355.0,-21.0,292.0,432.0,-184.0,137.0,170.0,-244.0,489.0,-275.0,-679.0,-876.0,-413.0,-712.0,-806.0,72.0,-1016.0,-660.0,-839.0,-745.0,101.0,-653.0,120.0,-254.0,6.0,497.0,-99.0,-349.0,-731.0,-259.0,-549.0,-574.0,116.0,-522.0,-431.0,-889.0,-963.0,-869.0,-128.0,376.0,-345.0,-93.0,-435.0,-715.0,-732.0,-68.0,652.0,398.0,165.0,659.0,571.0,-80.0,813.0,574.0,137.0,-920.0,-289.0,265.0,408.0,481.0,657.0,-202.0,-566.0,273.0,-135.0,-785.0,-414.0,-291.0,300.0,783.0,884.0,329.0,-498.0,-923.0
566.0,92.0,-212.0,152.0,-568.0,56.0,-9.0,254.0,-118.0,-381.0,-600.0,-971.0,-672.0,-77.0,1015.0,562.0,256.0,496.0,-358.0,-89.0,-178.0,786.0,912.0,1082.0,782.0,684.0,918.0,752.0,689.0,-291.0,468.0,-270.0,-154.0,-708.0,-943.0,-160.0,409.0,-670.0,171.0,-814.0,216.0,-62.0,141.0,541.0,1049.0,819.0,629.0,707.0,840.0,74.0,-147.0,-68.0,-882.0,-538.0,224.0,-118.0,-51.0,291.0,-153.0,-377.0,-323.0,-98.0,241.0,-94.0,-806.0,-508.0,-757.0,-702.0,-403.0,-288.0,155.0,113.0,-604.0,-653.0,-612.0,-614.0,-17.0,820.0,730.0,176.0,351.0,286.0,554.0,535.0,-7.0,211.0,803.0,-180.0,-9.0,-930.0,-769.0,-270.0,-380.0,166.0,-531.0,219.0,644.0,-247.0,385.0,-146.0
-928.0,-594.0,-191.0,105.0,331.0,-355.0,191.0,-185.0,635.0,299.0,-265.0,530.0,629.0,460.0,183.0,227.0,-448.0,-764.0,212.0,-488.0,-894.0,-830.0,215.0,-847.0,-875.0,-278.0,-570.0,382.0,135.0,622.0,-247.0,224.0,-384.0,71.0,-779.0,-773.0,-82.0,-52.0,244.0,579.0,436.0,252.0,834.0,1000.0,707.0,515.0,780.0,-9.0,-127.0,-803.0,-276.0,512.0,9.0,-39.0,-413.0,507.0,-537.0,-107.0,-24.0,-83.0,193.0,623.0,794.0,743.0,-138.0,-609.0,139.0,-326.0,-640.0,-423.0,140.0,-131.0,-7.0,-230.0,608.0,-124.0,344.0,766.0,-41.0,446.0,454.0,-140.0,-978.0,-585.0,-587.0,-674.0,144.0,409.0,-142.0,220.0,185.0,798.0,255.0,336.0,-515.0,-177.0,-994.0,-778.0,-73.0,-9.0
352.0,829.0,376.0,-510.0,255.0,635.0,759.0,-108.0,-867.0,-158.0,100.0,733.0,449.0,316.0,-761.0,-928.0,-108.0,-641.0,-657.0,-897.0,-265.0,-747.0,-478.0,-286.0,-672.0,-150.0,232.0,112.0,-716.0,-293.0,235.0,770.0,-44.0,79.0,-121.0,-706.0,-563.0,-571.0,-859.0,-21.0,901.0,558.0,389.0,150.0,-556.0,-416.0,-402.0,-585.0,-239.0,-96.0,-450.0,-686.0,28.0,698.0,922.0,323.0,146.0,-760.0,-91.0,-743.0,-274.0,-712.0,-90.0,-221.0,-150.0,-39.0,514.0,497.0,90.0,-694.0,-469.0,-231.0,-1109.0,-397.0,-73.0,50.0,660.0,410.0,390.0,-785.0,-602.0,11.0,-750.0,-518.0,-493.0,-345.0,183.0,288.0,-269.0,-74.0,-553.0,-125.0,655.0,415.0,203.0,545.0,375.0,457.0,-360.0,-765.0
-343.0,384.0,225.0,-52.0,-782.0,-398.0,-998.0,-581.0,207.0,-785.0,-241.0,-272.0,167.0,-453.0,-169.0,-388.0,-595.0,205.0,711.0,52.0,-7.0,-567.0,130.0,-153.0,-684.0,-97.0,-613.0,-721.0,-621.0,-31.0,18.0,777.0,122.0,53.0,-420.0,-473.0,-943.0,-512.0,90.0,-949.0,-630.0,-539.0,-157.0,243.0,357.0,-74.0,8.0,833.0,528.0,824.0,662.0,835.0,765.0,838.0,707.0,279.0,243.0,-540.0,-91.0,854.0,629.0,847.0,803.0,758.0,-101.0,197.0,-596.0,232.0,-714.0,245.0,765.0,927.0,406.0,604.0,-103.0,460.0,41.0,336.0,488.0,-149.0,-308.0,681.0,742.0,368.0,784.0,-126.0,-809.0,-772.0,-326.0,116.0,-330.0,461.0,148.0,1025.0,96.0,396.0,397.0,-371.0,-759.0,-693.0
213.0,79.0,-712.0,-282.0,-726.0,-852.0,37.0,-821.0,296.0,-76.0,-83.0,-718.0,-939.0,-338.0,-395.0,-879.0,156.0,-747.0,-423.0,46.0,-635.0,-570.0,-1043.0,-346.0,-635.0,-938.0,-148.0,650.0,-435.0,337.0,303.0,118.0,407.0,139.0,940.0,679.0,276.0,-142.0,-627.0,-740.0,174.0,870.0,923.0,-49.0,-168.0,-154.0,61.0,1078.0,839.0,409.0,-260.0,-28.0,370.0,730.0,169.0,-759.0,55.0,311.0,-485.0,-524.0,425.0,312.0,-101.0,-532.0,178.0,-554.0,-841.0,-333.0,-466.0,337.0,-371.0,-99.0,275.0,854.0,266.0,-85.0,-762.0,268.0,571.0,-408.0,-78.0,-233.0,-513.0,-500.0,-929.0,-186.0,449.0,-527.0,45.0,356.0,603.0,417.0,-31.0,31.0,831.0,480.0,88.0,10.0,-829.0,99.0
