-413,-268,166,157,480,26,-498,-651,-357,-169,-722,-127,363,56,-404,-367,174,-587,-614,-128,-538,-866,-88,-346,-455,295,-415,-640,-328,-980,-981,-993,-897,-690,-519,189,937,944,474,120,-398,-887,-887,-865,-925,-559,-312,-383,-568,-739,-708,-146,391,-84,234,511,8,461,-51,203,514,29,-29,709,287,83,-460,175,151,199,313,778,900,839,233,717,116,-189,513,385,326,-438,-819,-883,-260,276,491,-7,624,199,361,-177,-971,-474,-762,-984,-196,-124,402,663
282,943,967,523,23,12,-366,-616,-888,-499,-747,-822,-977,-645,-875,-878,-983,-497,-551,-253,94,-647,-922,-992,-202,-369,-956,-890,-953,-864,-648,-51,-314,-836,-254,-376,-424,-215,-753,-842,-139,383,-281,447,119,-75,-375,-878,-654,-413,-444,326,681,-32,-329,-318,157,820,851,944,978,336,237,719,620,810,423,846,155,324,-49,240,-373,94,705,880,552,-165,-709,29,751,504,871,728,188,363,-187,-712,-416,-637,-739,-951,-574,151,-406,-749,-499,100,324,-148
-182,-720,-800,-163,-535,-299,375,886,466,363,287,-508,-831,-809,-19,294,-349,-37,-657,-749,-834,-719,-138,-264,481,594,848,540,-258,-619,-595,-232,369,-258,-964,-420,-43,748,101,347,289,434,758,814,53,828,183,430,601,-5,-370,-652,-422,-831,-669,-137,-386,-127,-904,-666,-450,-607,161,236,-416,-549,-619,-727,38,-593,-893,-874,-863,-764,-440,-112,365,657,365,-425,-24,-700,-353,-282,-820,-881,-490,-74,-231,-820,-914,-497,249,706,405,-100,-521,-791,-404,-333
749,995,343,-397,-829,-78,646,525,663,965,762,988,529,609,611,824,366,-67,271,803,494,236,948,862,958,880,426,-85,621,857,507,179,-480,-146,265,987,469,239,734,420,479,111,185,-382,-405,189,-179,468,779,251,325,264,498,757,546,610,875,237,-322,-369,-693,-815,-516,-526,191,-513,-823,-207,-519,-887,-731,-301,-724,-527,-522,-559,-688,29,579,994,230,349,41,-494,-219,230,-465,-549,-554,18,-130,471,-173,208,-270,-639,141,321,30,-48
667,15,-589,-608,42,42,191,-433,-561,182,129,777,556,-133,334,-402,-843,-501,107,56,40,-374,-423,-657,-529,-824,-992,-359,-311,-132,-22,-807,-423,-606,-752,-929,-200,589,121,186,958,486,994,205,-106,143,336,-244,-971,-201,438,-317,-778,-880,-960,-756,-321,475,-294,19,558,-205,-209,470,809,277,285,-104,155,-32,17,-238,-118,-533,57,524,922,991,649,368,-265,-116,-197,362,-394,-810,-671,-58,666,203,780,56,-712,-797,-781,-526,-737,-481,-938,-483
807,601,537,-45,-654,134,786,427,652,676,307,-126,288,-158,176,-514,69,-161,471,852,866,80,-207,4,-493,-630,-656,57,254,385,729,99,507,476,804,706,305,-7,-801,-1000,-501,-868,-891,-966,-728,-923,-459,-804,-537,-133,-349,390,-280,468,-145,-548,-949,-221,417,533,532,490,-130,87,267,-321,-323,365,94,324,77,-475,-703,-910,-567,-664,-153,72,-408,132,426,135,393,899,482,784,744,977,217,593,203,277,317,831,34,-458,235,191,-214,457
703,-25,-67,6,-334,-735,-47,-724,-486,-917,-630,-730,-967,-621,-363,-785,1,701,131,-396,13,-765,-797,-139,592,361,361,546,522,-71,-736,-921,-299,-373,-895,-396,88,10,518,560,-126,74,117,260,361,-181,424,-195,-963,-822,-872,-210,-259,-435,-792,-209,-956,-475,-731,-216,-406,-721,-55,-363,-628,-34,-778,-771,-720,-733,-111,-258,-657,-223,-497,82,-483,-51,361,369,40,-388,-39,354,760,647,860,631,551,732,931,989,808,78,407,955,566,640,-112,-656
917,168,-168,-452,-452,5,504,-46,-610,-626,-376,221,-173,548,192,845,431,63,752,815,846,504,484,674,63,827,615,514,899,748,621,7,303,62,-463,-148,-523,-185,199,341,321,787,60,379,709,264,468,362,54,266,617,-59,557,199,630,-30,257,762,239,744,37,168,558,811,383,-51,484,115,-504,-736,-783,-927,-168,-249,-410,-526,-398,-703,-667,60,10,-657,-101,228,322,-433,66,-94,66,166,229,224,-517,-122,-798,-483,-632,-632,-137,118
4,172,6,602,-140,59,424,-125,415,53,198,343,-420,-306,-798,-850,-254,198,937,396,-374,-501,-378,214,445,-8,-714,-194,-921,-567,-124,-758,-188,-576,31,-509,66,604,992,887,945,478,938,266,660,681,217,547,579,796,209,-313,337,743,725,623,-39,-736,-227,-463,233,-139,-533,-714,-610,-984,-972,-856,-583,-984,-890,-197,-235,-799,-276,66,-287,-822,-361,121,484,-52,-72,192,143,314,-60,92,600,529,606,-171,-297,-635,-28,448,-320,-572,-704,-609
-864,-414,332,-184,-500,-53,525,684,742,774,911,857,132,-611,-934,-484,-382,98,-255,-993,-202,-881,-672,-898,-519,170,-27,-31,-317,336,198,211,-450,-342,-38,103,-59,701,519,786,187,960,888,461,-63,685,635,559,381,441,-83,711,289,191,852,907,206,771,753,748,176,550,306,901,901,952,952,496,603,866,224,121,790,801,777,987,976,595,-150,597,685,155,-312,133,782,879,832,786,520,760,333,-106,611,-37,-306,-637,-807,-36,554,-227
-523,88,-332,-811,-580,-960,-188,-298,-886,-352,-921,-775,-234,-855,-816,-458,-83,-791,-258,-468,-487,-460,-266,-40,-225,-155,-911,-853,-770,-364,-441,59,717,570,-138,-692,-629,-929,-625,-134,-572,45,156,547,152,-405,-647,-107,-809,-991,-891,-836,-777,-164,-687,-794,-462,-621,-510,-65,-106,508,-69,541,-162,435,-114,524,438,-170,-387,-393,145,204,411,6,-385,-505,-917,-664,-973,-498,45,79,473,324,-231,39,258,355,85,278,156,601,90,-409,-991,-403,100,147
606,399,493,326,-403,-738,-349,-703,-368,9,614,173,-341,-338,-693,-377,298,-450,-247,-45,-805,-732,-189,-880,-672,-838,-765,-387,254,-459,-877,-286,379,193,245,356,710,829,873,107,297,783,614,984,860,472,-298,-571,-822,-561,-16,-626,130,384,761,620,-127,-229,153,901,240,191,327,-18,456,888,126,435,466,980,223,36,447,700,524,630,137,120,823,592,268,475,859,313,5,383,-236,535,671,234,-413,-760,-274,-154,-719,-439,-574,-198,-718,-213
-638,-231,-42,-492,-88,-283,-554,-16,-444,-182,385,844,135,250,715,169,-501,246,633,935,626,344,-148,113,41,-724,-465,-123,626,969,599,-107,-52,549,50,788,150,10,544,215,537,-64,-182,-369,-102,91,297,606,724,726,792,882,884,347,804,183,-119,26,514,-256,-354,-623,56,-59,-498,-644,-912,-468,-834,-989,-843,-682,-978,-643,-435,335,592,40,351,-387,340,-339,-856,-382,-392,353,983,776,58,311,-330,-66,186,-403,-916,-385,-983,-313,-476,-149
-427,-972,-643,-974,-389,-869,-281,-168,-882,-128,-267,-822,-913,-728,-41,-138,-98,-144,-897,-580,-933,-313,-624,-10,-799,-548,-304,-913,-262,-543,-647,-418,-342,-652,-264,-373,-176,57,-576,-325,-949,-405,355,-117,-810,-333,-866,-868,-368,-38,762,473,359,833,182,399,343,-291,-262,-24,-713,-498,-560,28,-753,-328,429,426,358,827,49,-355,111,-114,-335,11,-644,-126,-860,-611,-840,-778,-285,-339,129,-501,-90,-360,-341,-388,-543,-201,238,-316,404,436,655,863,975,326
399,125,231,-35,-544,-906,-430,333,312,-327,-360,428,248,-119,-311,195,873,224,953,924,632,61,-694,-148,570,-143,259,888,409,105,-135,80,-279,-260,216,-433,59,409,-29,-283,-945,-760,-297,-597,117,199,445,977,644,172,-305,-214,-163,122,437,207,798,867,857,239,820,489,392,560,234,-96,-340,107,-667,-413,62,-183,-441,-664,-102,-610,-800,-354,-811,-248,-581,-782,-89,79,747,366,-36,438,422,335,298,687,-43,238,560,829,317,114,-541,-830
-255,-791,-459,296,41,-573,-136,-395,-787,-262,-560,4,-226,310,387,983,878,707,399,200,-236,336,488,424,33,-730,-523,190,411,650,32,382,-260,-507,281,57,729,74,-81,-70,-590,27,366,553,220,-54,485,211,-39,595,627,-31,-67,572,953,235,272,-55,-355,-108,274,655,262,626,562,681,5,-275,-880,-547,-58,-700,52,433,-14,-757,-80,431,-130,598,-71,-185,333,162,333,115,-346,46,-699,-597,-984,-790,-645,-827,-486,-409,-546,-467,308,954
-10,777,231,-154,-687,-27,-392,-797,-454,-571,-875,-619,-815,-704,-221,463,53,366,669,62,856,927,815,220,-520,4,489,563,605,-90,617,312,-23,-228,-389,38,375,-38,-90,-578,-937,-607,-552,-130,167,-278,-38,742,259,-370,91,113,427,-77,-320,183,431,480,158,721,601,772,296,269,854,59,389,398,438,-131,-669,-994,-875,-981,-499,-80,-143,-577,-674,99,-32,304,-91,89,192,-9,-354,-112,617,78,-75,28,-584,-615,-622,-612,-581,-449,-740,-254
-30,81,-57,473,597,-18,284,-468,-761,-650,-520,-191,-861,-775,-726,-447,-682,-766,-679,-627,83,154,-310,-768,-941,-288,-693,-915,-652,-169,-345,-872,-124,-68,-22,-530,-257,-866,-266,-312,157,130,77,-675,-894,-293,-590,-523,113,11,-706,-929,-929,-772,-557,14,216,12,-102,597,877,381,519,875,481,958,691,513,397,854,991,466,-139,-191,-511,-519,-746,-481,-768,-773,-672,-825,-101,642,597,87,-160,-120,-139,53,-191,-595,-472,-271,416,-13,59,651,427,929
-102,290,514,284,-278,471,808,27,533,-166,267,337,291,-441,-31,-279,69,485,397,566,292,502,-224,421,124,-595,-689,-320,-138,-347,-396,115,-663,-217,-821,-480,-756,-239,-489,-11,-433,-837,-646,-20,-253,508,-205,-449,-937,-566,-131,-822,-812,-454,-298,-254,-495,179,59,-232,-903,-251,-821,-884,-238,-594,-500,-986,-481,-352,-127,224,154,-385,-935,-553,-724,-350,258,-20,157,-373,-756,-196,592,163,-593,-912,-347,230,735,524,508,441,-156,255,932,133,498,599
-767,-177,-668,-818,-347,42,-295,351,924,801,803,288,-325,-923,-162,-273,239,876,454,691,631,384,930,642,670,23,-477,-537,-628,-581,-93,455,-71,-868,-234,-30,-632,-722,-23,-184,22,-256,133,-105,128,153,-561,-408,-487,-279,-551,72,-227,-639,69,566,305,-487,-436,-53,-266,217,-568,-220,246,695,891,488,-97,-279,-651,-265,-441,246,365,905,695,-105,-162,250,-235,-346,284,617,-174,100,228,186,433,95,-453,-253,-690,46,-29,-589,132,765,882,446
185,971,679,863,93,506,550,438,-32,-813,-63,-350,-702,22,-238,-362,-892,-745,-696,-58,546,315,-330,-249,-512,-204,-726,-223,-833,-318,-984,-564,107,361,-110,544,-144,-165,-29,506,635,286,116,179,742,335,851,403,-317,263,-185,-524,-704,-906,-789,-992,-702,-769,-161,159,-97,194,931,298,975,383,568,739,829,864,411,-13,382,560,-94,473,769,796,506,751,390,-83,-129,450,994,870,482,280,-18,580,565,351,558,161,661,-95,-632,-595,-199,-729
-266,-632,-725,-591,-67,-19,-139,341,-314,-318,442,599,290,-274,-376,-191,117,-104,533,598,618,284,575,753,210,-160,-383,-776,-609,-790,-539,45,-160,-687,108,-313,55,-736,-430,270,-184,129,533,852,484,403,150,53,-57,-596,144,497,484,35,666,625,631,495,498,432,-281,53,589,108,-262,37,-538,86,-540,149,-257,-168,618,952,341,536,168,627,-32,-350,205,218,153,915,396,-151,65,215,563,221,478,959,650,596,791,268,226,-503,-530,-780
-447,-473,-423,-278,-570,-648,-550,-383,-814,-365,-743,-860,-851,-823,-876,-99,-542,-74,678,110,-574,-364,269,249,681,610,668,-42,21,544,689,69,-115,-709,-409,-683,-64,61,-601,-40,-632,-17,683,546,622,509,531,982,868,126,518,-172,135,-78,604,934,519,792,498,179,564,97,496,-76,-252,-46,743,83,539,283,319,854,104,333,581,290,-343,-816,-210,150,308,609,689,-22,475,382,713,-87,235,459,233,676,815,373,-359,437,834,466,574,215
-999,-812,-843,-278,-573,-695,-446,2,-431,-898,-582,-361,-327,342,-377,-725,-905,-705,-929,-438,-472,166,116,-12,-52,-31,-249,-261,449,-329,-510,-314,357,156,-352,-77,-698,68,-122,-287,-258,-240,480,545,212,395,389,674,529,746,979,609,588,441,-162,-589,-154,-499,202,601,491,970,631,237,935,785,810,505,44,543,627,1,-479,-804,-281,-24,317,347,877,201,-557,-448,-637,-603,-155,-794,-391,-685,-264,-316,-51,643,-88,462,905,432,994,772,113,253
601,522,893,511,256,-311,-462,-820,-616,-95,-160,-779,-774,-209,-113,232,948,175,177,260,671,479,8,-382,-818,-265,234,680,309,-415,-871,-502,77,302,967,693,540,24,-443,-201,-566,-515,65,-732,-844,-453,-558,-7,411,-129,-495,-398,-123,-338,7,743,924,717,532,21,-223,-98,506,290,-273,167,-237,-726,-763,-588,-125,-904,-984,-761,-874,-639,78,345,855,911,751,31,770,480,-131,380,127,579,51,692,911,367,132,184,-426,-712,-188,-491,129,36
459,469,304,-125,-861,-550,-155,-113,-647,-936,-979,-982,-719,-794,-759,-326,443,658,815,397,330,804,927,327,477,454,629,577,-45,-818,-824,-213,-108,274,-312,-708,-364,-729,37,-176,-783,-295,-699,-651,-246,-214,198,-51,102,-683,-250,-247,214,-59,77,-136,325,798,722,698,321,837,976,745,878,329,904,424,-174,-473,-730,-681,-996,-838,-480,142,-626,-737,48,198,986,288,-140,-501,-732,-374,-398,-817,-813,-415,-93,-434,-135,-518,91,491,456,534,559,123
659,417,-122,-127,670,83,-213,-69,631,923,317,140,16,28,-480,-740,-987,-669,-863,-608,156,382,709,706,469,-150,574,430,149,21,382,794,623,675,974,1000,328,-334,328,-458,83,-119,-815,-401,-769,-959,-840,-529,-831,-682,-644,-706,-867,-638,-80,-491,-120,239,548,396,-133,22,-705,-238,-109,162,-74,320,-455,-877,-650,-340,158,-81,-629,-586,-738,-342,-896,-605,-33,681,297,-53,670,289,-363,-765,-697,-34,591,-209,83,776,790,411,743,790,428,653
246,251,67,-378,-463,-754,-257,351,454,557,29,-375,-477,134,-511,15,270,553,807,797,919,853,817,828,681,1000,549,806,389,37,546,349,172,547,-217,-869,-288,-433,-187,-256,-629,-831,-246,437,-133,-419,12,67,-283,-358,-295,-192,-830,-958,-799,-566,-266,89,470,-31,-352,-914,-319,17,605,945,514,417,88,342,833,312,625,546,-70,-107,174,106,-278,474,-280,468,900,772,140,304,-104,620,535,204,121,123,-184,-137,97,287,-170,-722,-588,-663
192,41,721,411,624,550,506,814,81,794,360,520,49,535,129,5,-249,111,-138,-869,-982,-269,-259,361,-281,-655,-595,-930,-901,-583,-611,29,-640,-244,-341,-931,-521,-261,282,-64,352,-73,-750,-87,380,543,422,-145,-272,124,313,-2,-473,-561,-965,-463,-146,636,-101,285,728,349,227,489,-267,-662,-994,-406,-780,-124,-131,-463,-715,-267,-573,216,-242,40,-142,343,-68,-697,40,108,-675,-568,-749,-355,-691,64,394,305,-217,20,-324,-832,-563,-703,-680,104
862,858,332,786,621,112,70,857,73,-653,-244,-730,-222,419,-162,-488,-746,-645,-880,-700,-187,558,-229,-487,-690,-396,-518,-350,186,74,452,582,-198,-874,-128,-140,-381,-216,-512,-850,-486,-52,542,-201,-488,94,-312,-173,-81,-812,-188,221,937,215,24,-724,-260,-326,-79,-72,-395,9,625,906,826,724,-20,516,-111,-692,-373,-136,-801,-722,-287,457,-186,-397,-857,-579,-252,-726,-984,-780,-818,-832,-681,-139,-166,-322,289,292,391,-103,-593,-972,-786,-77,472,309
444,608,155,365,872,440,719,861,372,281,415,-46,113,826,280,932,202,-11,529,988,776,362,464,161,913,394,521,366,-234,-429,-550,138,-488,-589,-718,-535,-349,-564,-690,-71,-108,-369,180,-324,-844,-801,-483,43,295,451,587,-117,87,638,190,-249,390,236,-76,408,311,-188,-264,-179,457,-324,229,84,-345,-600,-89,142,576,357,823,568,709,248,715,558,875,215,-437,-515,-502,246,415,672,-80,514,944,499,635,818,229,949,500,319,452,-104
119,-367,226,275,351,-120,624,310,174,23,-721,13,-660,-17,157,-386,333,505,20,669,526,-3,-593,-91,-722,45,109,-569,-368,270,-362,165,386,993,203,40,-391,370,-420,-954,-903,-451,-161,-145,-680,-94,-893,-946,-488,289,-140,-797,-448,263,-369,27,21,-224,-963,-828,-592,-10,-518,-959,-580,-718,-376,32,137,35,-676,-472,-304,-747,-299,-885,-537,-749,-24,-458,147,833,72,108,452,44,-463,-998,-966,-626,-129,-751,-336,-648,-808,-641,114,-472,-937,-575
-403,-832,-812,-355,-652,-261,240,964,695,446,-125,-286,-121,-99,440,-52,503,-66,-461,-968,-695,-859,-268,-366,292,607,528,806,987,316,-213,-871,-211,527,133,-564,-222,-538,-428,319,799,916,158,-258,-365,180,-84,-683,-761,-797,-330,348,709,640,266,837,372,673,28,141,680,118,-636,-287,-854,-787,-425,-718,-851,-945,-603,-159,-787,-326,-5,76,98,-103,424,513,955,759,967,573,942,644,116,608,457,503,845,933,525,855,272,-199,-657,-407,-699,-502
652,577,-117,-464,10,279,461,512,-58,-7,560,960,346,82,882,397,214,635,965,919,560,143,766,532,-106,-683,-719,-758,-907,-563,-453,-631,-282,92,-354,-1,375,-299,-202,-147,432,191,-159,587,325,221,112,-243,-824,-352,-423,-964,-269,-44,520,-238,306,439,690,-26,429,-31,1,544,151,885,534,578,576,515,851,842,948,567,641,749,652,20,-418,-829,-56,178,15,-336,-558,-133,-96,-123,-572,-702,-437,-494,-213,-685,-511,-167,72,634,861,857
467,608,342,845,177,458,35,-165,264,-285,-986,-499,150,180,330,-308,388,325,-107,-659,-851,-313,387,431,-49,-422,-88,-299,-40,546,-92,-218,151,921,282,230,445,-109,-463,-125,-922,-451,-493,141,287,211,789,672,868,229,-131,370,-276,-562,102,-17,-442,-710,-396,-182,-654,88,839,41,188,413,484,596,-181,375,524,-254,-101,82,-152,-827,-447,-735,-983,-409,-260,244,845,329,759,106,31,90,887,441,520,393,356,926,735,-5,760,-9,-270,111
-833,-278,-715,-833,-508,-173,-838,-504,-757,-99,259,-117,-613,-671,-407,-788,-611,-495,-631,-135,293,690,889,828,467,148,-185,-943,-194,-908,-347,-398,-647,-647,-152,15,383,423,-63,235,377,887,123,446,-97,-373,-68,-699,-542,21,-5,-95,406,-115,281,842,269,763,320,-105,87,-143,-264,259,-139,-619,-368,-518,-46,-59,556,850,297,517,359,842,455,144,-239,460,909,928,540,448,-264,116,834,847,637,102,32,-561,-113,-485,-522,-420,373,629,218,634
887,514,954,707,270,-183,14,716,58,534,364,142,40,604,562,378,-290,-542,-454,-736,-323,66,81,-225,-352,347,581,891,478,951,713,-84,-380,-534,-888,-671,-400,-601,141,336,208,233,749,88,-663,-642,-577,-444,28,-132,640,10,12,-398,-280,-97,-273,397,694,15,10,609,445,311,471,574,654,571,733,801,166,-452,-155,-535,-875,-640,70,-349,-163,-48,-780,-8,562,443,816,604,236,914,914,202,540,-175,-914,-610,-689,-280,-466,68,472,-265
-755,-112,207,707,-18,507,592,938,886,708,113,-311,-617,-470,185,63,130,-360,293,-433,177,-520,-25,-320,390,885,234,408,-84,-657,-192,-948,-325,-647,64,315,-217,13,188,-239,-985,-968,-685,-259,-21,-546,112,-200,100,541,331,769,496,-18,22,220,-487,-945,-160,577,800,673,246,-129,641,993,347,417,797,367,11,410,885,833,622,794,825,350,474,408,312,-173,-425,71,-593,-558,-212,-718,-186,-863,-916,-294,-289,-82,275,901,431,211,865,914
-309,-664,116,-679,62,43,813,106,-577,-61,-728,-442,-74,150,233,726,61,372,779,304,-45,-566,-264,-766,-78,-41,540,383,-86,-16,-768,16,554,-166,-832,-220,475,-105,-194,-32,737,818,802,305,793,457,270,-292,-627,-512,-785,-644,-188,-104,-133,482,649,404,430,560,263,145,125,-6,-290,-660,-175,-302,-41,76,370,104,-590,-429,-410,317,-419,-806,-642,-738,-196,-448,254,-384,-476,-431,-344,-478,264,779,711,683,603,236,573,-132,113,85,647,968
728,554,158,-223,207,156,423,0,774,433,123,396,824,105,73,-239,-720,-141,-931,-158,143,733,350,355,-374,-445,138,348,943,931,333,866,206,-587,-870,-179,335,205,866,756,176,576,133,-302,-107,321,-260,-123,-479,101,-255,-857,-500,-44,520,481,815,311,420,939,723,119,465,827,651,878,459,-127,-179,179,773,174,487,931,473,-236,306,-489,-363,-377,-751,-133,421,70,-360,-670,-594,-950,-649,-737,-678,-931,-135,-920,-350,-973,-965,-403,-128,411
827,419,278,32,-479,9,744,359,156,884,807,692,967,548,-216,-63,638,954,852,100,-11,383,390,-264,169,-44,-249,-198,150,-129,-230,160,-440,-655,-720,-455,-318,-940,-800,-751,-708,-434,-809,-704,-104,-816,-841,-300,-654,-447,-347,-303,161,-378,370,868,926,421,115,-539,114,824,332,475,832,138,640,773,219,628,679,47,-628,-629,-425,-796,-307,406,310,536,906,477,811,229,-415,-228,-155,-846,-192,-579,-634,-210,-951,-212,436,682,560,214,-394,-259
518,829,57,376,387,-283,-35,-379,-650,-692,-438,-354,-206,-200,586,474,530,277,910,528,514,726,704,488,126,-26,316,-14,11,109,70,388,707,284,885,673,296,138,-563,-783,-203,-257,-518,-632,-174,-178,551,742,568,362,-224,228,-351,-674,-870,-125,-760,-540,-116,-250,-399,240,95,340,777,729,715,473,958,966,575,482,134,132,-43,162,-515,4,42,63,847,821,448,941,551,139,157,-112,171,-128,367,385,-117,-150,303,-353,-643,-597,-803,-171
119,560,-233,-345,-853,-785,-829,-535,-754,-940,-528,-181,-429,-713,-634,-737,-360,-129,-110,-85,566,414,288,604,113,-625,-929,-397,-573,-56,-523,-252,-534,125,56,731,365,805,403,-99,-597,-163,-624,-340,166,790,996,799,603,57,274,8,-658,-859,-349,-512,-232,-365,7,78,521,270,-253,326,-177,-887,-797,-700,-390,138,-341,228,-80,310,-414,265,829,673,-13,219,-530,-844,-418,-228,-786,-158,-718,-395,-280,-13,-653,8,670,664,274,337,75,388,141,-562
-174,-433,-274,169,920,675,527,701,194,323,307,313,8,-627,-541,168,-201,-271,-744,-418,11,-688,-601,-244,-806,-653,38,-482,146,-592,-802,-800,-981,-645,-699,-654,-667,-468,-304,221,-13,-233,401,467,363,304,-347,-110,-83,-466,-855,-277,-810,-79,-536,81,-266,-921,-645,-358,70,-214,378,781,358,-107,-37,168,367,968,287,560,-185,-238,-804,-845,-329,350,177,-67,-675,-725,-655,85,629,535,663,-97,-479,-970,-617,70,-592,-100,-540,-438,-474,-331,-299,312
-50,-428,-434,-95,-251,188,-57,-556,-940,-570,-224,-203,-557,-145,-672,-654,-370,-437,-390,25,444,-80,-237,-15,571,217,569,322,-23,392,174,43,-738,-79,-741,-540,148,-473,188,-560,-149,447,-165,209,793,665,79,254,659,456,949,443,614,678,-66,525,57,-512,-895,-651,78,-633,-331,-286,-450,-401,120,-388,-446,-400,-601,-835,-102,-881,-138,455,17,54,-244,143,296,652,553,903,119,-231,183,357,529,111,-197,-10,-687,-966,-430,-655,18,-504,-669,97
