422,553,683,590,933,625,173,-99,-445,-315,5,559,-61,-366,-925,-727,-692,151,231,-287,-396,-198,-922,-521,-678,-189,-591,300,531,933,694,-188,-109,-959,-304,592,-9,864,320,-526,-85,-412,-436,-625,183,285,670,241,681,736,-223,141,-754,-790,-480,-947,-526,-454,321,-370,-57,168,200,-115,-493,126,805,614,-285,325,198,2,-979,-187,169,299,-4,132,480,-520,-647,347,26,-854,-422,399,33,-528,-54,-495,-891,-920,-729,-874,-916,-106,-609,-443,548,665
337,776,517,-384,491,185,791,959,975,332,540,-40,-550,-130,-357,-169,-292,-610,-224,594,-353,250,-343,-305,-28,-224,-604,-695,-930,13,-752,-231,66,-787,-174,-538,301,365,117,-72,-583,-824,-955,21,435,363,752,991,499,899,382,-600,393,-165,-671,-241,-863,-207,-601,-904,-860,-419,-447,-352,249,-70,-904,-100,-787,-267,172,421,359,206,626,187,-27,48,379,643,-214,107,933,424,670,782,-89,-240,468,-267,695,554,-387,190,904,165,747,743,537,829
-855,-586,363,796,235,587,-19,623,-139,-488,311,-244,-364,-904,-769,-70,-491,-96,-309,146,975,723,588,83,-406,-104,723,425,391,645,-315,-857,-751,-449,-986,-599,-6,-949,-21,-677,150,-447,171,484,20,-830,-288,-294,-297,25,-602,-119,379,-538,-514,48,-167,-408,-605,-457,-746,-109,-59,19,-204,514,180,675,665,50,825,-22,109,-95,-798,-577,-340,-325,-214,-481,-840,-513,267,505,65,-915,-652,156,-717,-392,-443,-129,278,457,948,759,193,-555,-562,-152
-740,-776,-381,392,379,924,477,-518,-880,-408,391,-308,658,566,600,355,638,504,392,484,523,-403,-547,-72,712,-163,129,490,-171,-496,445,-383,-69,302,768,4,-433,233,-590,-455,-796,-230,-346,-75,-582,339,-295,-9,717,322,215,121,119,-355,34,-495,-84,-763,-634,-538,-331,-495,-826,-561,-20,-234,-300,-209,-905,-793,182,-419,407,644,939,170,342,988,832,138,712,-280,29,-247,-424,-614,-985,-676,-159,184,-240,40,454,916,393,-435,301,631,-18,-176
-3,214,580,796,328,-475,-774,-229,-91,-262,-277,237,199,-364,385,528,799,13,-271,636,413,-374,-218,-66,-314,-497,-700,-806,-845,-520,-415,-970,-263,-629,321,792,206,601,-46,-677,320,-102,3,-71,-347,-366,-667,-441,-358,385,619,-208,-988,-724,268,-523,-593,-575,29,811,322,80,766,909,631,557,27,-1,-170,10,540,-203,311,-208,-436,-982,-28,-756,-693,-564,-119,-730,-174,-906,-524,296,606,939,838,177,-378,-7,-965,-953,-293,459,287,180,227,226
-64,-276,-703,-663,-27,-26,272,45,296,162,824,618,-190,503,480,341,574,-141,330,34,-167,-668,-949,-429,-89,364,-359,220,-756,-619,-131,311,-199,743,416,875,64,711,791,435,615,507,288,977,314,718,705,405,490,191,-403,-122,-157,-80,-271,631,979,858,475,-463,-927,-832,-228,674,789,-183,-306,-566,-225,-994,-727,-105,565,861,872,538,70,-185,801,791,479,713,802,694,197,-602,-47,250,229,903,912,-34,541,-185,-82,218,883,31,881,436
379,258,150,934,-21,-718,-340,101,367,454,-114,-453,-285,190,-94,622,517,767,276,-559,301,-218,-121,-89,316,-484,-429,-528,-877,-980,-580,-418,-312,-704,-995,-770,-776,-74,-839,-867,-733,-546,-156,507,-415,-991,-976,9,-796,-54,-346,97,596,-272,-832,66,-178,485,16,-630,-657,-83,-847,-860,-467,-160,-851,-17,-172,-323,-754,-412,388,-517,131,537,-183,67,970,94,125,-436,-762,215,892,468,828,37,287,-583,-648,245,246,-563,-708,-254,590,-30,-195,-829
285,32,703,30,-571,-632,-252,393,6,629,228,-137,-471,472,536,944,550,-9,-864,-582,-343,-124,426,4,319,676,953,687,509,-63,-725,182,413,-494,-251,-626,335,-514,458,263,148,-55,-303,107,478,934,297,449,-444,122,38,-472,191,-500,-307,-405,-314,-886,-891,-790,-559,-283,122,30,102,304,495,569,-348,-807,77,-196,-394,475,-402,52,560,-347,112,775,388,-331,-364,187,196,-623,-442,-234,-55,-792,-795,-883,-19,-968,-854,-968,-657,-965,-582,-648
-437,-997,-291,291,2,193,-211,747,247,-595,-214,-515,-216,-46,-29,-31,380,845,618,374,-126,287,-351,522,620,-331,-650,199,235,-444,-833,-875,-976,-183,-952,-741,196,-732,-12,-375,154,-251,349,122,654,402,494,-330,-487,-261,77,192,202,252,726,22,362,-595,-72,480,225,935,178,-541,-612,-72,675,169,-493,-708,144,-414,-887,-46,343,-571,-897,-306,138,-547,-74,-92,51,320,16,375,-425,424,859,-64,37,-58,-116,127,-797,-614,48,817,-47,374
429,-181,731,776,709,137,-429,-627,-366,-759,42,913,148,543,816,-92,-615,-12,772,871,674,99,-676,-481,-303,588,25,-729,-641,149,467,-149,-780,4,-670,-380,-668,131,-339,-690,-901,-492,-819,-211,-894,-159,-802,-354,-12,-694,-499,-843,-432,-680,191,710,130,829,433,-154,599,100,461,137,192,207,470,-234,-200,201,416,-32,-724,-863,-507,-434,-724,-957,-139,-633,-117,67,68,-139,55,-32,642,584,496,-343,-840,-877,-227,448,638,-297,-837,90,262,387
-214,-811,-398,-77,-510,-383,-149,-566,-242,-216,48,580,816,946,349,-17,286,466,978,624,848,69,299,-684,-485,-638,-511,-77,-826,-863,25,239,865,60,-180,244,47,-858,141,210,690,-142,534,892,270,-387,-3,976,248,319,46,383,-476,-92,-49,656,578,-136,-19,491,660,-109,-304,-836,-20,748,61,230,973,435,-286,213,-751,-624,-677,-39,-744,56,231,-750,-652,-888,-559,-246,497,-366,245,-540,-797,160,218,922,927,587,105,533,-146,257,-305,-521
316,-58,730,801,623,701,-207,-301,223,334,-388,-213,89,-313,99,121,-585,-337,-967,-18,-661,-248,-52,-634,56,-550,-363,38,-877,-362,94,976,932,667,783,-175,61,331,694,813,197,550,694,920,33,-902,-688,273,572,-410,-43,-233,-77,347,-356,-866,-93,760,142,900,477,691,358,644,76,559,359,-219,-931,-708,-158,-692,-211,-926,-542,382,960,895,403,559,207,-608,-653,-625,51,-459,-741,-858,-437,-112,534,638,-290,-778,93,799,-15,-420,-834,-619
89,629,710,906,930,327,403,572,868,235,589,474,35,-515,-669,-91,572,524,777,-140,32,125,-269,-560,-171,350,-565,-952,-984,-822,-493,-236,-140,355,-316,-419,251,467,-163,7,880,766,513,308,737,346,120,647,-289,-751,-437,-660,-11,141,-610,343,-287,-987,-571,-182,766,-24,-659,-558,-284,-456,-219,116,42,478,678,815,484,531,289,471,-445,416,877,578,579,65,-533,292,261,-288,-73,-827,-976,-206,383,801,663,480,691,231,-725,-49,124,114
-969,-778,-1,94,-529,-524,-152,167,735,495,752,-150,-219,-716,-616,-356,-447,-676,-837,-739,-741,-623,-763,-933,-687,242,-95,-372,94,354,309,-626,102,-731,-764,-203,-655,-164,-615,-57,-837,-262,-343,-131,-128,651,777,-215,704,583,678,629,778,-98,-133,-492,111,475,-448,-379,535,800,909,80,926,702,858,500,757,-103,-14,380,-128,426,-435,-310,523,-12,426,668,718,328,307,303,-304,-335,659,533,-214,452,-46,-403,494,91,800,649,522,850,623,974
94,100,94,697,795,-203,86,754,841,204,85,-281,-992,-251,-109,-546,-61,-69,695,-245,-580,-497,267,-6,-986,-386,-907,-306,-121,12,587,-188,-365,-785,-284,-461,16,-567,-967,-450,166,-526,456,164,854,884,-27,-748,-779,185,656,835,58,105,589,256,514,582,325,346,-478,-267,-440,-320,-682,305,654,-168,-614,-816,-956,-93,-825,-281,415,-582,-651,-370,-415,268,875,63,-916,-448,-214,-110,-554,-391,454,-253,-456,-437,-243,438,455,364,-575,131,-6,625
-431,-550,94,136,-807,-102,413,-213,-76,741,116,385,966,283,-300,-115,881,-30,134,-437,-665,-268,125,122,244,-445,382,508,-106,618,-272,-575,354,-99,179,584,835,690,-16,832,872,609,313,-387,109,420,660,749,-4,477,324,304,-660,-954,-57,-290,-387,-848,-443,-836,-112,-880,-248,-610,-713,-606,-929,-712,161,516,907,409,442,328,-314,-398,-69,-357,586,925,436,452,-334,-874,-505,354,313,166,244,103,480,-148,-483,-195,460,998,626,150,-333,-221
793,-14,-311,-614,-869,-379,-815,-950,-99,-122,415,527,901,153,185,578,-333,555,-46,291,671,224,889,290,921,101,-237,-765,-352,-154,-225,-776,-358,210,-744,-875,-636,-477,139,11,806,961,881,905,195,-540,-217,-177,756,-195,-763,-654,-143,27,-76,-862,-259,539,-123,669,-208,-40,885,396,232,248,58,96,320,-536,135,-462,-7,-205,-317,-415,-914,-129,-478,424,849,662,-3,589,163,-753,122,-86,-506,-666,290,342,-98,-198,-548,-244,161,-318,-490,-716
-285,-291,-330,-797,-331,8,45,911,549,679,984,520,-404,-577,-843,-848,-998,-59,-412,-51,-684,-591,-831,-784,214,115,-851,-294,-626,47,815,249,85,478,-343,-803,-829,119,214,-638,223,934,967,423,284,841,322,682,16,694,782,786,939,119,162,209,-358,-979,-671,-439,261,212,137,-504,-310,-733,-27,918,600,196,853,565,423,3,236,559,-256,650,1,942,123,132,735,554,558,501,-242,-209,289,853,712,678,783,-26,729,291,-171,-867,-473,331
597,-312,605,232,-149,789,-209,613,362,59,167,24,189,-448,-88,-779,-918,-867,-297,247,944,498,96,-250,-729,-679,-286,-426,-500,289,774,88,-553,-769,-559,378,8,748,-54,651,443,455,-507,119,-167,40,-687,17,-78,-627,149,-626,-375,-766,-845,-385,-197,248,-367,-162,560,384,575,253,816,725,233,-528,-181,-302,538,-214,615,-180,84,491,653,-234,-909,-689,-394,-235,-673,-62,-185,19,124,260,-300,-656,-984,-785,-41,-418,576,719,805,755,316,11
-562,-860,-184,254,298,861,856,441,-533,-489,-331,-930,-753,-218,390,560,538,-218,-802,-934,-207,-493,414,-200,250,409,430,-21,226,944,362,319,97,-157,-583,-223,-164,-637,-19,-810,-156,371,-156,64,4,-509,-592,-89,684,-179,-714,-975,-981,-674,48,-551,-875,-971,-78,277,370,523,-90,66,552,296,35,490,19,921,65,-122,-608,-312,363,739,543,-152,-175,-167,233,-285,-514,-983,-231,450,-123,338,756,34,-661,22,459,-111,-930,-72,-176,643,354,705
-970,-747,63,506,321,418,542,607,273,974,153,883,-57,-648,-595,-340,-217,-413,107,-205,-175,-353,-35,-120,-626,-56,-1000,-163,-616,-898,-556,-500,348,425,-113,-573,-602,-582,-753,-285,-933,-805,-86,24,119,942,-30,319,-665,8,963,273,232,-521,270,325,-435,258,-609,-587,-628,-814,-658,-4,-380,-427,-655,88,-606,-72,819,377,785,478,173,-397,436,-535,-83,-878,-36,224,-152,443,806,823,929,475,838,687,315,504,466,691,51,139,977,550,-82,-396
206,-80,242,-345,118,-848,-105,-810,-233,-977,-601,116,-781,-840,-875,-55,-372,-278,-931,-251,-30,-215,726,731,147,-695,61,-819,-999,-400,-847,-694,-452,48,-169,436,281,-224,591,376,708,816,860,480,-10,-168,701,-136,322,919,67,849,-123,-688,148,941,104,335,805,-89,554,533,321,595,670,343,310,-531,359,537,246,-275,448,340,-505,-872,-559,-339,234,-183,728,281,991,306,284,-686,-432,-356,-258,266,-648,-382,-825,-377,-777,-852,-689,-976,-985,-970
677,-176,150,-234,359,-477,-783,-270,473,462,138,716,863,700,663,57,-70,-151,-975,-936,-205,-34,-629,-215,-941,-922,-968,-460,-97,268,695,126,-655,-830,-370,86,254,-267,-586,-479,-523,-384,-94,124,-322,131,383,273,309,-476,326,172,884,984,661,203,211,-356,-305,167,497,819,-99,168,-186,811,748,-213,-407,-196,-215,605,124,-824,-713,147,-764,-756,118,232,85,940,896,-83,-280,-779,-500,-356,-828,67,466,66,860,948,503,-102,-52,-52,-107,789
577,895,67,-709,-698,-507,-45,252,91,-745,95,134,-548,-891,-909,-292,-139,-350,-452,-737,-672,-544,-441,-531,-420,-861,-995,-874,-628,-390,-110,-949,-82,348,294,272,541,732,507,368,586,-218,194,-722,-573,-511,-669,-598,327,167,-802,-248,-450,-387,244,-468,303,-56,-799,-234,424,436,220,927,218,-271,-820,-291,-833,-914,-277,-588,-818,-221,480,569,386,610,476,-370,385,776,911,600,700,-226,450,-383,-460,-333,166,797,740,-148,-109,457,272,398,842,750
-351,154,54,-408,155,-755,-849,-937,-436,129,485,189,147,578,837,576,259,-151,127,-371,-560,-556,-454,-150,-826,114,702,364,973,496,-423,116,901,684,722,456,741,328,584,-33,-201,-566,-582,-489,-500,-333,-978,-303,-620,-212,-472,-581,-683,-283,641,-209,-255,-159,832,787,405,132,-657,-752,-557,-690,76,-848,-180,-520,124,-481,-989,-747,138,408,-482,-636,-952,-395,578,573,955,405,945,461,-37,-251,-764,-938,-685,-7,-962,-977,-344,-185,-197,671,-224,-371
543,693,990,704,289,411,684,-310,679,835,932,174,996,153,-676,-812,-307,-931,-86,-409,-199,-846,-411,-870,-50,643,363,251,537,-201,-748,-28,-208,-757,-675,-110,-877,-108,-308,-1,994,712,814,538,319,138,195,650,571,237,266,-374,-43,-592,-195,-824,56,-322,-631,164,969,519,110,-855,-943,-731,-845,-162,-668,-302,-194,741,199,847,321,-93,-695,277,221,-168,355,215,693,657,-198,295,712,349,-50,237,919,25,-72,482,-5,-888,-260,160,303,709
832,412,47,-314,-57,147,320,4,-339,276,-219,-926,-219,-282,-183,-351,-767,-574,-445,380,290,999,193,-285,620,999,728,195,-630,-108,-467,91,26,335,420,74,866,587,161,-254,194,263,-277,290,353,347,-385,-10,-584,30,-215,99,21,733,-104,-77,-957,-246,17,-321,-213,-378,445,299,535,920,399,-380,-179,-906,-301,-529,-627,118,983,335,2,96,757,396,757,251,-49,-469,-362,-544,-645,-452,-561,-296,-766,-120,-765,-80,-504,-869,-329,640,460,414
513,-381,195,-713,99,697,700,520,-215,-934,-782,-54,215,304,-626,-575,-182,-583,318,583,-188,-11,966,886,321,391,-321,-818,-175,404,-192,-28,-713,60,-703,-368,-177,-280,-755,-665,-169,-1000,-101,-940,-612,20,255,-221,-502,227,77,-854,-597,-924,-543,-819,-354,71,540,-272,-287,-805,-33,-410,402,-589,-165,-217,-492,86,423,397,105,-170,-632,177,-11,569,482,91,183,88,870,772,782,504,235,553,87,-469,-435,-268,-5,777,635,504,698,988,16,988
509,-68,119,-338,365,870,159,271,845,666,-186,722,955,451,-112,811,693,773,329,802,352,394,43,965,15,-658,-286,24,860,-65,458,-200,466,495,343,-45,725,-265,-700,173,134,358,-195,-916,-482,-332,-7,499,-142,-975,-858,-547,-393,-980,-443,-543,319,248,328,-206,227,-57,-873,-451,-853,-373,447,439,108,525,7,-659,-724,-824,-643,-516,-900,-475,-595,-925,37,-958,-839,-202,-78,-878,-426,484,832,213,-156,-818,-916,-406,-919,-363,86,221,216,871
366,475,497,937,37,-885,-532,258,126,392,32,-937,-881,-383,-183,229,-426,-387,174,798,952,226,-376,495,350,-455,104,549,124,866,587,-129,-183,-63,921,37,523,229,-250,-79,274,502,300,-360,-313,320,656,752,-87,-111,97,-685,-382,550,458,15,-714,-373,381,-91,-843,-237,-933,-317,-818,130,-627,297,-491,-592,152,309,53,-809,-475,-874,-431,-546,127,-240,-10,410,751,297,568,160,-709,-885,-615,-136,-609,-840,-66,-171,455,-313,674,316,804,688
731,-253,-456,-762,123,-620,1,506,4,-629,-847,-882,95,-527,290,985,263,456,748,228,-709,213,787,296,480,518,294,304,-589,50,417,-537,-828,-699,208,369,-92,-491,-134,-24,-633,-27,-840,-755,-759,179,804,328,378,-168,-147,660,-331,-619,-329,-789,-593,41,-190,359,424,-482,405,465,457,783,882,-28,-205,-144,336,-358,-75,14,-803,-757,3,119,153,591,-244,-623,-951,-467,-389,-555,-833,-796,127,941,346,-81,886,635,646,-63,508,-143,634,932
-746,-677,-226,278,-120,-361,510,814,527,-218,-80,705,976,219,-486,-876,-42,355,480,171,609,848,-126,-915,-618,-808,-927,-147,777,793,682,535,-347,-665,-908,-169,-513,375,166,-236,-137,201,310,224,-580,-128,566,944,424,550,-53,795,133,469,920,56,-216,-49,327,551,995,104,584,-195,392,266,-265,-198,164,782,677,292,477,477,696,527,287,-485,-574,388,0,160,-86,-667,-902,-420,-226,748,488,-82,-276,174,905,-79,-412,-74,-87,333,-193,702
-288,-753,179,268,590,266,-460,364,-283,20,473,793,405,650,252,496,694,553,684,148,513,682,665,-184,-172,464,117,-870,-743,-925,-383,-878,72,-800,-659,51,82,-227,503,-261,-116,-216,192,-497,-96,-336,-127,-545,-801,-413,10,214,658,923,576,-410,-72,-928,-757,-873,63,423,-196,330,-253,514,788,966,925,436,451,-15,410,432,241,156,924,-35,126,913,781,83,989,551,579,65,535,329,-75,-434,-786,-762,-407,-974,-780,-724,-898,13,-356,572
-73,383,-354,328,839,231,348,992,377,-252,-252,-544,92,-251,-67,-168,814,115,818,179,761,763,953,861,988,780,326,682,660,689,669,931,499,499,210,257,-729,50,476,-218,154,-292,688,-292,-753,-711,-308,-912,-720,-684,-77,526,382,428,-352,-992,-366,-25,-999,-302,-841,-485,-437,-737,-279,-962,-133,-293,-402,-377,-626,-513,-994,2,-89,-192,111,-343,-881,-881,-413,-664,-815,-754,-159,-791,-78,-860,-790,-635,-452,-320,647,334,-258,705,101,-167,683,581
-402,-970,-545,-250,541,-260,563,182,276,421,174,69,987,786,-49,-48,291,-181,208,693,180,522,161,-699,-803,-804,-770,-760,-440,-299,-611,130,978,287,59,753,170,273,-97,178,721,762,897,770,128,-367,391,382,-351,431,121,-95,-405,-968,-231,-507,-943,-109,456,611,130,519,-194,-399,-237,-403,274,-344,440,-47,819,-152,697,745,760,-82,-785,-373,-91,442,547,900,17,960,384,-544,-210,648,824,669,-212,-99,-362,565,-388,-598,247,524,190,469
62,-717,-680,-64,-949,-704,-374,383,213,-547,-589,-846,-72,-816,-165,322,683,577,792,-60,-577,-868,-682,-617,-427,-509,-915,58,-752,5,-673,66,-451,-442,-807,-277,-113,-970,-600,-932,-590,394,162,776,934,369,397,346,490,863,-10,220,142,586,-30,484,493,807,254,610,386,690,56,186,-55,427,322,738,890,-28,586,880,206,499,-320,-525,-45,115,505,-254,263,-102,-899,-765,-947,-389,601,70,145,931,876,704,-151,-226,-852,-339,369,-552,-372,180
809,572,836,460,-149,249,954,24,829,843,77,-61,-726,247,-719,-33,-384,276,600,82,-807,-991,-387,-27,-285,255,-268,313,-521,-782,-990,-209,-472,-933,-788,-246,-697,-933,57,739,65,-347,-366,-119,-706,-811,-373,-861,-737,-755,143,-512,-153,-170,437,818,955,854,-65,-945,-943,-868,-274,286,-310,-546,-860,-910,-949,-612,-853,-62,866,812,62,686,412,895,847,373,424,818,-66,-779,-25,-639,144,767,-86,817,196,904,957,166,-511,-222,-529,225,537,-200
107,-775,-714,46,-444,101,546,252,112,-57,-70,-983,-619,-283,588,629,423,-431,-867,-184,237,888,469,252,234,-233,-354,-874,-769,-161,269,246,63,-115,409,-164,-205,-525,264,-116,118,-669,-958,-740,-534,440,-177,55,423,-177,281,491,-271,-227,-999,-342,-237,209,-212,-60,559,778,1000,162,620,-312,-85,-697,-164,-399,-19,256,175,59,-90,889,827,827,-72,31,-325,202,771,-123,708,898,844,526,-370,511,396,973,763,287,-466,-706,-699,-3,913,-50
-620,-904,-717,-881,-368,594,228,308,894,783,164,455,834,713,936,198,-120,577,-88,823,182,-778,-336,-820,125,-169,-249,-103,287,362,-190,60,186,-275,474,-257,-590,-838,-431,-790,-808,100,-900,-610,-834,-721,178,-777,202,-292,-93,553,-67,-317,-722,-262,-514,-547,58,-449,-447,-899,-897,-847,-114,260,-306,-68,-489,-656,-771,-26,547,358,292,656,574,-111,826,642,100,-845,-357,362,425,566,611,-163,-484,367,-241,-713,-345,-294,399,868,960,397,-568,-979
605,119,-132,153,-665,182,-40,211,-209,-340,-673,-926,-745,-5,993,630,263,568,-271,28,-230,706,929,984,803,564,922,743,621,-252,483,-261,-75,-689,-977,-173,390,-575,160,-793,173,-106,129,513,962,836,592,758,839,29,-183,-37,-849,-625,188,-233,-70,284,-108,-398,-325,-186,203,-189,-740,-599,-727,-773,-479,-245,150,119,-502,-649,-635,-697,84,808,860,288,351,332,444,528,69,227,780,-115,-48,-902,-754,-297,-421,54,-558,269,533,-244,269,-18
-921,-549,-218,190,341,-366,78,-149,598,320,-300,610,550,558,155,300,-357,-829,165,-469,-992,-863,69,-870,-934,-227,-672,311,178,609,-353,119,-404,95,-772,-808,-117,-74,219,510,319,376,773,932,647,521,887,-43,-155,-732,-169,516,-83,-41,-334,426,-570,-162,43,-14,198,651,817,775,-188,-693,217,-347,-627,-558,182,-185,72,-238,619,-131,405,722,-71,572,425,-267,-983,-574,-649,-670,159,427,-157,163,143,760,253,355,-440,-225,-909,-792,-119,-83
302,893,372,-600,346,544,646,-120,-964,-248,94,762,389,292,-680,-822,-101,-726,-596,-824,-291,-795,-476,-213,-675,-197,373,146,-791,-396,363,784,-112,187,-56,-713,-537,-549,-874,-24,843,597,347,226,-444,-463,-471,-644,-222,-89,-382,-687,126,613,990,347,150,-784,-75,-752,-298,-802,-114,-231,-209,-8,587,595,113,-689,-412,-317,-997,-462,-89,-2,681,339,249,-682,-667,49,-695,-651,-442,-401,132,319,-202,21,-526,-189,646,388,187,615,355,546,-434,-768
-406,280,314,82,-693,-427,-952,-685,148,-825,-231,-188,216,-439,-249,-292,-609,182,704,50,-54,-575,68,-205,-725,-68,-707,-767,-567,-133,46,736,120,25,-535,-399,-964,-539,-22,-877,-679,-475,-220,278,344,-138,-37,859,561,817,665,877,772,783,719,256,132,-440,-90,832,656,875,813,660,-96,178,-570,211,-724,190,720,958,414,691,-155,560,56,269,373,-198,-229,641,865,444,639,-99,-903,-788,-371,69,-370,485,215,876,65,457,292,-333,-887,-653
346,113,-735,-265,-658,-819,22,-712,250,-52,-163,-639,-877,-385,-346,-802,162,-664,-510,-20,-650,-711,-985,-235,-584,-869,-120,591,-356,334,363,-13,367,168,965,605,230,-76,-570,-692,74,877,878,-22,-131,-235,12,951,847,364,-323,66,346,657,67,-704,23,383,-587,-629,311,341,-44,-462,283,-491,-940,-437,-454,269,-458,-130,388,752,292,-100,-665,235,506,-330,-91,-113,-519,-498,-830,-233,403,-430,155,445,649,381,-90,-70,854,551,182,87,-846,101
-556,-322,558,935,238,-23,-886,-281,-898,-449,516,950,840,-76,689,-101,-592,232,-759,-2,-313,-861,118,341,631,-39,-488,-81,842,112,-694,-523,53,391,310,940,-40,-231,-821,-812,-637,-299,651,734,825,365,515,467,996,926,589,857,-75,-98,636,-79,73,-698,-297,305,25,-910,-418,-415,-525,-52,-87,811,-47,560,225,204,634,847,590,131,-637,-372,287,-582,115,73,-631,-730,-769,96,-59,-615,-437,116,903,226,72,922,335,966,273,550,-266,192
