1536,1630,1694,1718,1808,1842,1800,1765,1838,1820,1744,1668,1668,1721,1717,1671,1664,1700,1747,1842,1760,1817,1815,1885,1885,1883,1922,1898,1879,1833,1866,1939,1962,2044,1948,1935,2017,1972,2049,1982,2011,2108,2124,2051,2115,2172,2238,2139,2103,2013,2105,2192,2227,2226,2211,2221,2258,2244,2172,2187,2204,2252,2340,2284,2185,2245,2318,2228,2130,2099,2125,2046,1987,1921,1988,2044,1982,2023,2017,2015,1925,1981,1986,1900,1890,1800,1892,1956,1921,1956,1992,1979,2013,1955,2004,2076,1979,1962,2045,1995,1979,1936,1991,1983,1949,1988,1929,1874,1778,1683,1586,1676,1695,1643,1607,1598,1556,1511,1543,1449,1363,1450,1504,1491,1417,1438,1478,1577,1615,1701,1675,1722,1817,1724,1772,1822,1791,1815,1891,1915,2005,2033,1976,2031,2119,2208,2219,2255,2190,2287,2367,2384,2374,2462,2459,2425,2459,2438,2526,2544,2584,2497,2536,2481,2469,2533,2503,2507,2517,2522,2596,2506,2496,2445,2424,2421,2398,2434,2373,2390,2388,2296,2201,2231,2228,2200,2220,2299,2253,2215,2207,2145,2056,1968,2021,2102,2161,2077,2075,2170
4856,4871,4869,4829,4763,4762,4688,4612,4677,4720,4708,4675,4595,4630,4674,4639,4693,4625,4698,4689,4726,4721,4760,4848,4800,4742,4759,4712,4735,4675,4723,4812,4794,4772,4789,4807,4755,4695,4687,4609,4622,4614,4521,4455,4511,4453,4551,4536,4598,4534,4607,4661,4685,4739,4716,4770,4847,4911,4833,4802,4899,4933,4847,4877,4818,4909,4866,4902,4843,4920,4861,4910,4925,4969,4997,4988,4934,4927,4955,4930,4922,5001,5024,4925,4950,4978,4907,4941,5024,4926,4959,5039,5060,5129,5156,5117,5059,5156,5093,5127,5169,5099,5144,5148,5176,5193,5285,5332,5317,5246,5276,5314,5235,5328,5386,5462,5384,5334,5301,5305,5339,5438,5396,5297,5348,5264,5255,5265,5184,5145,5229,5329,5256,5306,5306,5289,5258,5315,5330,5321,5323,5382,5466,5561,5606,5612,5601,5515,5465,5373,5437,5401,5335,5335,5281,5280,5345,5316,5342,5269,5328,5419,5456,5393,5327,5302,5317,5372,5426,5340,5345,5440,5456,5463,5516,5492,5404,5346,5329,5319,5375,5395,5405,5474,5460,5557,5603,5657,5626,5618,5628,5567,5654,5601,5573,5489,5560,5465,5375,5324
2621,2542,2570,2519,2608,2685,2628,2566,2468,2553,2614,2555,2480,2386,2425,2510,2525,2528,2491,2580,2579,2627,2583,2561,2647,2681,2684,2624,2709,2662,2588,2517,2596,2592,2635,2576,2626,2639,2553,2553,2642,2575,2486,2394,2428,2520,2571,2578,2577,2625,2558,2487,2534,2435,2353,2290,2347,2433,2435,2445,2356,2355,2374,2404,2478,2574,2649,2647,2547,2450,2513,2605,2524,2555,2514,2578,2563,2478,2405,2503,2556,2590,2556,2554,2526,2512,2489,2455,2532,2432,2429,2343,2259,2343,2249,2234,2282,2206,2253,2275,2286,2269,2175,2238,2314,2413,2371,2311,2311,2257,2240,2157,2236,2271,2330,2319,2363,2318,2289,2366,2432,2453,2407,2427,2525,2583,2572,2585,2619,2570,2660,2746,2706,2683,2596,2549,2572,2515,2602,2546,2546,2512,2413,2367,2327,2406,2349,2386,2324,2322,2242,2179,2220,2308,2330,2349,2406,2437,2504,2522,2443,2454,2427,2492,2448,2409,2375,2444,2481,2559,2548,2501,2425,2399,2418,2371,2407,2389,2291,2385,2447,2442,2352,2298,2351,2258,2181,2158,2158,2169,2080,2176,2233,2208,2245,2285,2239,2279,2373,2303
94,99,191,214,209,293,291,370,278,185,107,35,12,-42,-6,14,77,1,-7,6,65,27,94,0,-74,-22,30,97,21,93,64,98,167,255,230,271,315,306,285,369,322,259,267,356,420,464,545,459,374,296,292,371,385,475,387,416,353,287,273,217,209,288,373,311,369,290,296,358,362,417,470,477,533,557,583,603,652,694,625,666,615,574,596,615,630,669,637,538,549,514,439,414,435,335,236,273,176,163,76,47,-6,41,-48,-70,-133,-109,-122,-104,-112,-109,-205,-142,-128,-108,-108,-199,-225,-298,-351,-296,-384,-479,-472,-530,-455,-401,-397,-333,-380,-362,-412,-499,-444,-473,-573,-566,-594,-606,-686,-690,-753,-748,-715,-737,-768,-784,-798,-750,-722,-700,-786,-707,-658,-598,-598,-649,-699,-676,-751,-835,-756,-848,-871,-939,-1010,-944,-921,-839,-835,-778,-839,-923,-979,-1064,-1028,-986,-1020,-941,-985,-940,-883,-954,-962,-953,-920,-1013,-1110,-1111,-1137,-1226,-1247,-1250,-1253,-1315,-1374,-1339,-1299,-1309,-1317,-1306
-5380,-5449,-5421,-5495,-5511,-5538,-5635,-5578,-5509,-5549,-5558,-5515,-5546,-5541,-5577,-5674,-5643,-5719,-5727,-5766,-5790,-5738,-5682,-5632,-5731,-5670,-5594,-5653,-5743,-5663,-5619,-5596,-5622,-5722,-5648,-5590,-5590,-5615,-5610,-5576,-5676,-5741,-5697,-5788,-5878,-5949,-5970,-5935,-5957,-5974,-5989,-5922,-5875,-5918,-5888,-5935,-5992,-5937,-5903,-5814,-5774,-5815,-5836,-5743,-5726,-5699,-5721,-5665,-5763,-5713,-5781,-5783,-5737,-5752,-5776,-5750,-5824,-5766,-5706,-5747,-5809,-5898,-5992,-5950,-5896,-5970,-5914,-5935,-5959,-5982,-5936,-5856,-5801,-5806,-5856,-5858,-5773,-5796,-5895,-5830,-5862,-5808,-5891,-5866,-5825,-5770,-5675,-5705,-5676,-5582,-5495,-5439,-5377,-5468,-5411,-5479,-5521,-5492,-5535,-5626,-5713,-5615,-5553,-5461,-5381,-5431,-5520,-5516,-5603,-5572,-5642,-5737,-5819,-5895,-5904,-5944,-5986,-5997,-5950,-5886,-5962,-5936,-5938,-5863,-5773,-5811,-5834,-5897,-5983,-5972,-5974,-5911,-5986,-5891,-5884,-5849,-5825,-5842,-5842,-5818,-5860,-5917,-5877,-5949,-5851,-5893,-5962,-5998,-5931,-5984,-5895,-5854,-5889,-5855,-5852,-5860,-5955,-5875,-5868,-5847,-5897,-5970,-5885,-5883,-5946,-5969,-5995,-5982,-5982,-5988,-5969,-5940,-5844,-5825,-5893,-5830,-5829,-5814,-5801,-5820
5089,5032,5007,5087,5000,4923,4993,5009,4974,4959,5040,5037,5028,5039,5139,5053,4985,5076,5119,5149,5071,5136,5052,4988,4921,5010,4960,4951,4982,5020,5094,5110,5074,5032,4966,4991,4924,4833,4866,4912,4901,4973,5044,5122,5034,5034,4966,4974,4962,4932,4948,4942,4982,5055,5150,5189,5246,5249,5204,5113,5173,5087,5102,5026,5039,5080,5011,4996,4930,4908,4988,5046,5106,5034,4993,4968,4964,5014,5062,4965,4941,4934,4944,4920,4930,4972,4934,4947,4856,4944,4941,4894,4837,4888,4844,4880,4924,4830,4753,4843,4799,4884,4811,4801,4792,4840,4871,4877,4913,4868,4949,5017,4983,4973,4973,5066,5140,5166,5164,5082,5073,5052,4984,4896,4829,4893,4925,4928,4903,4926,4898,4931,4988,5000,4996,5070,5009,4979,5068,5016,4927,4891,4979,4994,5025,5071,5138,5057,5049,5069,4986,4980,5004,5088,5170,5157,5235,5181,5199,5223,5153,5249,5227,5261,5324,5333,5246,5230,5181,5118,5091,5169,5142,5157,5092,5173,5126,5200,5271,5332,5338,5438,5531,5585,5506,5579,5667,5747,5653,5571,5504,5419,5355,5375,5350,5366,5418,5499,5488,5578
-4472,-4448,-4399,-4428,-4490,-4583,-4666,-4730,-4733,-4739,-4795,-4874,-4953,-5032,-5039,-5094,-5117,-5171,-5205,-5289,-5360,-5418,-5364,-5436,-5442,-5437,-5483,-5387,-5295,-5310,-5343,-5250,-5155,-5200,-5291,-5192,-5234,-5229,-5247,-5151,-5066,-5105,-5144,-5183,-5232,-5310,-5232,-5229,-5258,-5317,-5367,-5380,-5435,-5426,-5525,-5595,-5561,-5593,-5634,-5678,-5774,-5714,-5739,-5677,-5652,-5568,-5474,-5488,-5394,-5343,-5345,-5257,-5313,-5347,-5300,-5398,-5479,-5504,-5523,-5556,-5552,-5629,-5645,-5728,-5796,-5794,-5730,-5670,-5599,-5549,-5589,-5538,-5599,-5643,-5552,-5630,-5664,-5662,-5589,-5578,-5543,-5542,-5475,-5440,-5429,-5489,-5580,-5624,-5722,-5801,-5834,-5845,-5752,-5717,-5771,-5768,-5741,-5659,-5562,-5653,-5687,-5600,-5581,-5646,-5695,-5661,-5750,-5735,-5682,-5630,-5564,-5535,-5441,-5456,-5419,-5462,-5556,-5568,-5611,-5603,-5608,-5535,-5580,-5503,-5590,-5591,-5680,-5669,-5712,-5724,-5753,-5772,-5748,-5822,-5861,-5841,-5899,-5992,-5994,-5961,-5982,-5906,-5869,-5886,-5961,-5877,-5899,-5918,-5945,-5992,-5904,-5922,-5938,-5923,-5927,-5898,-5889,-5985,-5891,-5812,-5788,-5879,-5861,-5797,-5885,-5857,-5769,-5792,-5842,-5928,-5900,-5893,-5946,-5898,-5978,-5958,-5949,-5997,-5903,-5887
4989,4928,4926,4840,4808,4788,4850,4798,4857,4893,4813,4887,4851,4837,4909,4914,5003,5031,4977,5005,4952,4984,4897,4892,4819,4914,4917,4952,4988,5062,5067,5114,5091,5015,4925,4840,4786,4828,4866,4894,4865,4945,4945,4932,4901,4828,4841,4816,4734,4761,4804,4839,4755,4760,4794,4731,4708,4717,4767,4803,4720,4641,4674,4668,4631,4665,4635,4648,4691,4749,4684,4718,4751,4726,4760,4778,4774,4854,4863,4787,4740,4824,4762,4827,4834,4876,4815,4832,4872,4885,4803,4803,4843,4755,4852,4922,4849,4766,4786,4868,4815,4797,4859,4845,4748,4778,4785,4882,4829,4830,4842,4751,4748,4839,4826,4889,4900,4811,4779,4722,4736,4654,4654,4579,4528,4552,4533,4528,4507,4548,4471,4537,4475,4408,4386,4339,4315,4335,4363,4370,4385,4327,4383,4359,4295,4325,4262,4174,4145,4211,4201,4239,4148,4154,4119,4102,4162,4213,4137,4187,4233,4176,4259,4333,4297,4281,4289,4378,4452,4398,4307,4405,4392,4486,4566,4524,4523,4608,4646,4603,4697,4746,4701,4683,4720,4705,4633,4681,4695,4634,4595,4553,4505,4509,4548,4623,4707,4768,4780,4757
-390,-369,-336,-325,-339,-422,-362,-451,-455,-399,-388,-390,-316,-252,-160,-105,-205,-302,-296,-205,-248,-156,-99,-59,-134,-80,-89,-128,-72,-163,-246,-147,-104,-78,-50,-117,-189,-246,-224,-234,-197,-242,-326,-260,-171,-196,-155,-173,-257,-205,-154,-110,-57,0,-40,-27,22,92,-2,34,104,176,130,215,250,233,302,291,193,223,319,341,441,371,364,411,328,353,368,279,235,266,296,294,393,322,282,327,319,280,282,236,206,190,279,233,255,246,334,434,448,497,452,548,498,535,540,599,617,624,545,517,480,446,518,430,468,486,545,468,439,453,399,406,433,494,539,458,432,454,506,562,575,504,513,490,429,438,423,348,338,403,304,273,339,399,331,300,249,158,211,166,247,148,157,226,244,177,237,216,178,189,117,68,69,-25,34,71,76,123,103,119,187,231,296,346,359,368,462,491,440,494,513,454,517,421,414,320,366,366,434,351,251,185,104,4,-72,-142,-86,-120
3602,3588,3597,3640,3649,3637,3675,3654,3592,3605,3705,3649,3624,3524,3502,3565,3521,3478,3526,3492,3544,3596,3586,3568,3631,3709,3715,3747,3759,3735,3724,3670,3622,3532,3566,3658,3714,3714,3652,3683,3627,3584,3632,3606,3575,3557,3582,3532,3483,3425,3377,3411,3360,3388,3473,3566,3643,3686,3710,3711,3649,3722,3678,3629,3659,3565,3543,3578,3528,3510,3600,3502,3551,3533,3545,3499,3571,3570,3618,3626,3704,3764,3834,3850,3944,4020,4007,3965,3881,3948,3890,3872,3781,3683,3662,3684,3695,3784,3820,3866,3915,3854,3946,4007,3939,3958,3888,3792,3784,3765,3728,3654,3605,3693,3764,3846,3800,3761,3673,3684,3746,3755,3676,3664,3721,3807,3852,3921,4017,4096,4106,4136,4110,4072,4030,4060,4122,4217,4307,4354,4446,4459,4476,4474,4411,4366,4424,4400,4388,4396,4382,4340,4382,4337,4361,4423,4380,4410,4463,4382,4323,4415,4485,4438,4459,4507,4550,4588,4650,4702,4623,4540,4451,4501,4452,4381,4321,4284,4199,4227,4202,4212,4147,4172,4263,4315,4363,4342,4255,4298,4286,4257,4261,4289,4388,4390,4358,4408,4425,4337
-5522,-5561,-5479,-5489,-5521,-5612,-5642,-5733,-5752,-5735,-5656,-5705,-5765,-5742,-5714,-5634,-5669,-5629,-5581,-5600,-5543,-5466,-5372,-5416,-5487,-5503,-5412,-5358,-5284,-5379,-5413,-5360,-5376,-5459,-5481,-5393,-5421,-5378,-5301,-5349,-5371,-5335,-5258,-5309,-5247,-5180,-5098,-5081,-5143,-5096,-5052,-5053,-4955,-4863,-4772,-4816,-4905,-4846,-4764,-4741,-4684,-4693,-4722,-4798,-4845,-4944,-4939,-5027,-4996,-5094,-5000,-5018,-5015,-4915,-4953,-4917,-5015,-4997,-5030,-4931,-4883,-4858,-4853,-4864,-4771,-4776,-4711,-4614,-4662,-4662,-4645,-4562,-4514,-4511,-4469,-4476,-4387,-4355,-4428,-4460,-4481,-4414,-4512,-4592,-4505,-4572,-4565,-4492,-4471,-4490,-4487,-4503,-4447,-4452,-4380,-4358,-4300,-4206,-4206,-4204,-4191,-4108,-4187,-4158,-4110,-4050,-4101,-4142,-4199,-4292,-4236,-4250,-4166,-4114,-4108,-4056,-4125,-4160,-4184,-4096,-4027,-4082,-4020,-3971,-3899,-3852,-3881,-3932,-3877,-3881,-3943,-3851,-3755,-3658,-3607,-3575,-3594,-3634,-3568,-3615,-3565,-3580,-3584,-3527,-3449,-3523,-3503,-3553,-3613,-3639,-3639,-3636,-3684,-3783,-3691,-3791,-3703,-3615,-3689,-3685,-3717,-3768,-3690,-3645,-3742,-3778,-3859,-3808,-3743,-3725,-3767,-3785,-3816,-3908,-3861,-3799,-3709,-3709,-3785,-3685
