-703.0,-89.0,-644.0,-800.0,-877.0,-671.0,-413.0,-601.0,179.0,-602.0,372.0,283.0,-394.0,-9.0,-463.0,-336.0,-813.0,-647.0,157.0,-409.0,-215.0,947.0,68.0,263.0,55.0,-694.0,232.0,245.0,-87.0,406.0,719.0,732.0,593.0,892.0,-23.0,-748.0,-789.0,-826.0,-828.0,-985.0,-102.0,283.0,93.0,-926.0,-554.0,-178.0,-582.0,-824.0,-273.0,199.0,841.0,836.0,490.0,412.0,-469.0,475.0,-339.0,-427.0,-223.0,-42.0,-27.0,274.0,838.0,961.0,861.0,64.0,879.0,1038.0,842.0,116.0,899.0,555.0,60.0,-692.0,-111.0,621.0,784.0,519.0,266.0,586.0,-325.0,793.0,-264.0,-292.0,-405.0,554.0,554.0,-217.0,-344.0,445.0,521.0,737.0,543.0,730.0,23.0,666.0,883.0,-56.0,-263.0,-132.0
-957.0,-544.0,-864.0,-5.0,-872.0,-716.0,-873.0,-894.0,-70.0,-589.0,-418.0,280.0,838.0,137.0,-491.0,-904.0,-1089.0,-881.0,-828.0,148.0,487.0,344.0,-279.0,534.0,-336.0,656.0,319.0,627.0,74.0,-1091.0,-228.0,389.0,-635.0,-473.0,310.0,-223.0,158.0,-697.0,-459.0,-10.0,-448.0,434.0,908.0,112.0,757.0,745.0,792.0,21.0,567.0,267.0,3.0,-651.0,-860.0,-356.0,75.0,-430.0,711.0,803.0,278.0,-159.0,554.0,-15.0,419.0,413.0,-458.0,-94.0,-725.0,-294.0,555.0,-149.0,676.0,-243.0,1049.0,375.0,344.0,697.0,-127.0,-585.0,407.0,-80.0,-262.0,-140.0,383.0,-30.0,696.0,-57.0,-552.0,217.0,456.0,40.0,524.0,-95.0,509.0,53.0,66.0,630.0,683.0,121.0,-23.0,668.0
-554.0,-622.0,-468.0,656.0,-428.0,183.0,731.0,-56.0,475.0,-448.0,364.0,-155.0,-605.0,-727.0,-234.0,151.0,0.0,-648.0,-804.0,-255.0,19.0,671.0,393.0,305.0,-368.0,-252.0,-846.0,-829.0,-662.0,-899.0,-910.0,-796.0,161.0,20.0,906.0,1076.0,498.0,-311.0,-526.0,-589.0,254.0,1164.0,463.0,420.0,-473.0,143.0,-30.0,411.0,757.0,413.0,228.0,-232.0,556.0,-379.0,235.0,-494.0,246.0,186.0,-833.0,149.0,-810.0,-1128.0,-884.0,-756.0,22.0,-84.0,285.0,836.0,690.0,626.0,283.0,601.0,-150.0,-246.0,-733.0,-251.0,-7.0,-936.0,-592.0,-297.0,-825.0,-236.0,-764.0,-710.0,-934.0,-328.0,-662.0,-388.0,-1111.0,-755.0,-41.0,118.0,334.0,-293.0,-689.0,87.0,-761.0,118.0,937.0,852.0
-86.0,630.0,532.0,-35.0,-399.0,610.0,506.0,466.0,933.0,-201.0,-541.0,306.0,-365.0,-395.0,-449.0,445.0,153.0,-284.0,74.0,-468.0,710.0,-450.0,38.0,-343.0,147.0,-460.0,-811.0,-156.0,-734.0,-836.0,-754.0,-254.0,-441.0,-830.0,-605.0,-487.0,-839.0,134.0,-21.0,-70.0,290.0,-227.0,-412.0,424.0,-158.0,-694.0,-655.0,-866.0,-581.0,-773.0,-57.0,-550.0,-821.0,-349.0,-111.0,-223.0,-153.0,38.0,294.0,-206.0,349.0,964.0,505.0,1113.0,461.0,-667.0,-822.0,-623.0,140.0,-234.0,27.0,-173.0,-483.0,-896.0,-843.0,-250.0,-527.0,-94.0,529.0,373.0,-196.0,-108.0,233.0,671.0,238.0,286.0,206.0,-331.0,5.0,840.0,735.0,-165.0,-252.0,-754.0,-334.0,268.0,-105.0,911.0,385.0,-315.0
824.0,-308.0,539.0,102.0,1036.0,843.0,-140.0,-631.0,-225.0,-204.0,-680.0,-699.0,140.0,471.0,150.0,-56.0,-621.0,-609.0,-696.0,-833.0,-441.0,335.0,950.0,398.0,635.0,751.0,553.0,-183.0,-73.0,-599.0,89.0,458.0,-116.0,144.0,-908.0,-256.0,-13.0,116.0,-463.0,-819.0,348.0,-229.0,31.0,-462.0,205.0,-262.0,-620.0,-528.0,12.0,971.0,167.0,-707.0,378.0,-545.0,-838.0,-688.0,-175.0,183.0,-23.0,-93.0,858.0,532.0,401.0,407.0,72.0,491.0,-539.0,354.0,395.0,-95.0,-715.0,-655.0,-284.0,428.0,36.0,-762.0,-307.0,-62.0,-411.0,-789.0,-641.0,-146.0,216.0,86.0,-1047.0,106.0,54.0,208.0,900.0,339.0,35.0,-94.0,-738.0,-368.0,-164.0,376.0,701.0,632.0,425.0,1033.0
632.0,317.0,761.0,441.0,-389.0,351.0,-151.0,-874.0,-145.0,-551.0,-560.0,256.0,885.0,67.0,686.0,474.0,-146.0,-81.0,-303.0,-469.0,-227.0,-970.0,-1065.0,-358.0,266.0,-885.0,-682.0,-32.0,-967.0,-192.0,-433.0,-998.0,-848.0,-1012.0,-847.0,-404.0,-424.0,-1096.0,-174.0,-637.0,-773.0,401.0,-35.0,117.0,-547.0,-609.0,-183.0,502.0,-137.0,633.0,551.0,231.0,-213.0,364.0,784.0,958.0,778.0,2.0,-1059.0,-610.0,-748.0,2.0,-131.0,-784.0,-965.0,-635.0,320.0,-243.0,66.0,717.0,-298.0,139.0,701.0,611.0,32.0,-162.0,495.0,318.0,251.0,394.0,543.0,-205.0,128.0,339.0,-676.0,-573.0,-477.0,-761.0,-407.0,268.0,83.0,861.0,378.0,-357.0,597.0,1055.0,842.0,874.0,306.0,524.0
-524.0,460.0,748.0,485.0,-184.0,-223.0,-955.0,-340.0,-282.0,-1041.0,-891.0,-770.0,-605.0,-826.0,-537.0,187.0,136.0,-47.0,-831.0,-302.0,-384.0,-1174.0,-565.0,416.0,434.0,884.0,216.0,-209.0,-994.0,-554.0,78.0,682.0,629.0,598.0,858.0,176.0,-252.0,-91.0,-287.0,457.0,517.0,606.0,-70.0,355.0,628.0,-438.0,-469.0,-518.0,-679.0,-39.0,-461.0,-240.0,679.0,-194.0,-322.0,-181.0,493.0,178.0,323.0,991.0,943.0,610.0,-395.0,-439.0,619.0,749.0,916.0,766.0,715.0,606.0,871.0,167.0,-292.0,536.0,-94.0,864.0,-357.0,522.0,-139.0,209.0,251.0,-375.0,-442.0,-46.0,-114.0,20.0,-438.0,505.0,1097.0,566.0,-520.0,-7.0,225.0,-481.0,-698.0,240.0,89.0,679.0,505.0,952.0
-1000.0,-588.0,-275.0,-555.0,89.0,177.0,469.0,397.0,702.0,214.0,388.0,299.0,-319.0,-407.0,-295.0,-943.0,-226.0,492.0,181.0,443.0,525.0,763.0,981.0,358.0,-63.0,179.0,167.0,276.0,-883.0,111.0,616.0,-348.0,-413.0,-424.0,684.0,973.0,109.0,612.0,831.0,218.0,618.0,31.0,-372.0,-941.0,-922.0,-926.0,-72.0,859.0,-64.0,-696.0,93.0,-377.0,-954.0,-819.0,-858.0,-406.0,-450.0,248.0,-64.0,-1108.0,-120.0,681.0,938.0,666.0,669.0,777.0,297.0,36.0,-457.0,27.0,15.0,600.0,552.0,205.0,-723.0,-396.0,-323.0,-71.0,767.0,625.0,205.0,564.0,369.0,-500.0,84.0,-308.0,-227.0,379.0,-145.0,-39.0,-540.0,199.0,151.0,-344.0,-63.0,1060.0,407.0,-704.0,12.0,-783.0
-643.0,-189.0,-550.0,-796.0,-970.0,-398.0,-443.0,-390.0,186.0,-626.0,257.0,307.0,-572.0,-58.0,-645.0,-589.0,-793.0,-610.0,151.0,-217.0,-142.0,1105.0,207.0,330.0,-105.0,-724.0,394.0,21.0,-364.0,277.0,611.0,741.0,570.0,526.0,-230.0,-826.0,-819.0,-831.0,-897.0,-751.0,-227.0,309.0,168.0,-785.0,-169.0,-146.0,-504.0,-775.0,-318.0,327.0,870.0,966.0,660.0,524.0,-456.0,265.0,-276.0,-450.0,-251.0,-197.0,245.0,287.0,707.0,732.0,942.0,-50.0,726.0,841.0,702.0,-68.0,801.0,470.0,205.0,-768.0,-13.0,868.0,644.0,389.0,256.0,599.0,-172.0,557.0,-144.0,-471.0,-335.0,442.0,392.0,-475.0,-587.0,197.0,579.0,534.0,435.0,735.0,298.0,356.0,860.0,-114.0,-397.0,-43.0
-939.0,-858.0,-713.0,-108.0,-918.0,-688.0,-1078.0,-1056.0,32.0,-407.0,-240.0,423.0,691.0,160.0,-657.0,-755.0,-1022.0,-661.0,-810.0,46.0,427.0,541.0,-191.0,386.0,-292.0,645.0,487.0,554.0,-40.0,-973.0,-133.0,333.0,-525.0,-370.0,259.0,5.0,253.0,-660.0,-417.0,193.0,-437.0,421.0,1066.0,122.0,794.0,680.0,1001.0,-115.0,731.0,181.0,-164.0,-573.0,-609.0,-548.0,-46.0,-430.0,788.0,1022.0,169.0,-197.0,304.0,-261.0,636.0,423.0,-778.0,-325.0,-964.0,-248.0,503.0,-404.0,847.0,10.0,966.0,174.0,572.0,592.0,-94.0,-504.0,187.0,-339.0,-14.0,-294.0,492.0,-227.0,578.0,-13.0,-659.0,202.0,543.0,4.0,578.0,80.0,648.0,-199.0,-3.0,740.0,818.0,-83.0,-248.0,1008.0
-465.0,-859.0,-407.0,323.0,-447.0,-50.0,592.0,74.0,283.0,-583.0,419.0,-70.0,-453.0,-749.0,-79.0,105.0,135.0,-560.0,-943.0,-182.0,-40.0,672.0,457.0,340.0,-477.0,-38.0,-889.0,-991.0,-580.0,-1140.0,-769.0,-808.0,-96.0,318.0,556.0,1116.0,497.0,-281.0,-760.0,-763.0,189.0,926.0,385.0,325.0,-390.0,273.0,109.0,527.0,740.0,390.0,351.0,-115.0,594.0,-181.0,249.0,-229.0,133.0,490.0,-759.0,73.0,-862.0,-999.0,-916.0,-865.0,234.0,-253.0,246.0,997.0,834.0,760.0,435.0,658.0,-291.0,-177.0,-750.0,-123.0,57.0,-1087.0,-598.0,-75.0,-1048.0,-535.0,-781.0,-678.0,-832.0,-639.0,-516.0,-335.0,-1116.0,-727.0,10.0,223.0,224.0,-480.0,-854.0,191.0,-727.0,225.0,811.0,806.0
288.0,910.0,594.0,-288.0,-362.0,670.0,666.0,172.0,719.0,-100.0,-519.0,278.0,-301.0,-359.0,-466.0,313.0,242.0,-494.0,317.0,-146.0,352.0,-345.0,109.0,-262.0,196.0,-567.0,-1167.0,-11.0,-555.0,-796.0,-799.0,-135.0,-493.0,-845.0,-241.0,-269.0,-855.0,57.0,150.0,14.0,303.0,-373.0,-412.0,402.0,-159.0,-525.0,-862.0,-895.0,-779.0,-743.0,-11.0,-495.0,-803.0,-327.0,-391.0,-255.0,-322.0,56.0,164.0,-185.0,248.0,868.0,509.0,822.0,518.0,-473.0,-577.0,-592.0,159.0,-333.0,1.0,-201.0,-690.0,-850.0,-949.0,-305.0,-142.0,-400.0,529.0,128.0,-33.0,-439.0,247.0,766.0,340.0,542.0,436.0,-543.0,-101.0,1073.0,811.0,98.0,-496.0,-554.0,-182.0,514.0,-87.0,702.0,407.0,-593.0
615.0,-215.0,375.0,396.0,850.0,784.0,133.0,-571.0,-177.0,-342.0,-756.0,-711.0,-43.0,802.0,-43.0,261.0,-420.0,-931.0,-642.0,-589.0,-463.0,170.0,1040.0,311.0,942.0,669.0,466.0,-153.0,-220.0,-640.0,83.0,431.0,104.0,327.0,-652.0,-335.0,-53.0,350.0,-445.0,-654.0,243.0,-514.0,270.0,-410.0,211.0,-119.0,-241.0,-433.0,-51.0,698.0,-4.0,-666.0,27.0,-528.0,-1032.0,-691.0,-3.0,196.0,-44.0,-192.0,626.0,366.0,355.0,240.0,-14.0,287.0,-582.0,381.0,266.0,127.0,-656.0,-714.0,-162.0,435.0,427.0,-669.0,-356.0,45.0,-489.0,-620.0,-898.0,-279.0,450.0,-105.0,-1037.0,-39.0,251.0,177.0,780.0,494.0,-118.0,-68.0,-818.0,-189.0,-189.0,396.0,809.0,312.0,518.0,937.0
718.0,144.0,621.0,393.0,-666.0,244.0,-356.0,-837.0,-178.0,-648.0,-210.0,72.0,827.0,99.0,918.0,442.0,126.0,-130.0,-158.0,-259.0,-304.0,-922.0,-1035.0,-201.0,219.0,-945.0,-510.0,155.0,-696.0,-421.0,-356.0,-1068.0,-896.0,-828.0,-912.0,-413.0,-382.0,-924.0,-430.0,-391.0,-601.0,318.0,96.0,273.0,-632.0,-417.0,-361.0,626.0,89.0,697.0,334.0,26.0,-175.0,246.0,872.0,766.0,985.0,106.0,-1077.0,-636.0,-979.0,76.0,-98.0,-871.0,-881.0,-678.0,77.0,-363.0,177.0,573.0,-274.0,278.0,960.0,776.0,-119.0,-58.0,533.0,230.0,574.0,443.0,345.0,103.0,-54.0,232.0,-684.0,-789.0,-489.0,-836.0,-373.0,603.0,-24.0,1076.0,328.0,-304.0,359.0,1060.0,619.0,827.0,172.0,479.0
-327.0,255.0,693.0,699.0,-136.0,-72.0,-945.0,-109.0,-219.0,-695.0,-702.0,-792.0,-501.0,-893.0,-286.0,201.0,91.0,-251.0,-975.0,-156.0,-403.0,-875.0,-351.0,715.0,612.0,798.0,429.0,-520.0,-757.0,-702.0,144.0,382.0,679.0,844.0,792.0,308.0,-601.0,126.0,-49.0,260.0,642.0,801.0,-114.0,256.0,327.0,-139.0,-465.0,-428.0,-793.0,-341.0,-270.0,-270.0,805.0,-145.0,-493.0,-358.0,528.0,157.0,105.0,905.0,568.0,639.0,-537.0,-324.0,496.0,682.0,1031.0,759.0,884.0,658.0,866.0,190.0,-298.0,470.0,74.0,802.0,-100.0,682.0,-458.0,480.0,79.0,-399.0,-643.0,44.0,-209.0,260.0,-354.0,342.0,1064.0,477.0,-261.0,-140.0,229.0,-487.0,-470.0,216.0,128.0,743.0,690.0,1051.0
-876.0,-593.0,-125.0,-467.0,238.0,155.0,339.0,590.0,861.0,389.0,512.0,346.0,-343.0,-606.0,-219.0,-977.0,-367.0,560.0,182.0,455.0,351.0,631.0,697.0,227.0,-49.0,-93.0,254.0,132.0,-728.0,64.0,623.0,-186.0,-312.0,-366.0,402.0,1052.0,391.0,505.0,956.0,357.0,520.0,93.0,-191.0,-1008.0,-788.0,-1029.0,-125.0,855.0,-123.0,-538.0,-163.0,-415.0,-792.0,-812.0,-779.0,-672.0,-650.0,-21.0,-104.0,-955.0,-182.0,723.0,877.0,876.0,454.0,779.0,277.0,50.0,-501.0,-84.0,121.0,536.0,605.0,25.0,-516.0,-393.0,-12.0,0.0,760.0,769.0,107.0,571.0,453.0,-693.0,185.0,-206.0,-325.0,364.0,-153.0,-100.0,-739.0,-98.0,-93.0,-447.0,-174.0,720.0,233.0,-749.0,166.0,-748.0
-605.0,70.0,-366.0,-819.0,-862.0,-439.0,-297.0,-322.0,377.0,-448.0,523.0,156.0,-428.0,-30.0,-607.0,-335.0,-666.0,-755.0,286.0,-506.0,-175.0,1078.0,102.0,129.0,132.0,-560.0,269.0,165.0,-314.0,562.0,649.0,636.0,559.0,870.0,-333.0,-1058.0,-922.0,-763.0,-661.0,-750.0,-166.0,349.0,-102.0,-1049.0,-401.0,-115.0,-826.0,-539.0,-299.0,356.0,759.0,696.0,402.0,467.0,-337.0,276.0,-118.0,-373.0,-469.0,-59.0,206.0,96.0,799.0,998.0,733.0,-167.0,763.0,1130.0,854.0,-102.0,995.0,719.0,97.0,-619.0,-83.0,852.0,852.0,393.0,479.0,481.0,-142.0,728.0,-121.0,-417.0,-286.0,610.0,359.0,-475.0,-476.0,384.0,530.0,706.0,576.0,681.0,326.0,439.0,825.0,157.0,-423.0,-120.0
-671.0,-773.0,-857.0,138.0,-827.0,-689.0,-976.0,-888.0,181.0,-780.0,-504.0,423.0,954.0,104.0,-591.0,-748.0,-705.0,-757.0,-944.0,149.0,385.0,703.0,-453.0,530.0,-245.0,540.0,296.0,274.0,31.0,-956.0,2.0,287.0,-671.0,-395.0,166.0,10.0,409.0,-476.0,-673.0,23.0,-532.0,464.0,882.0,139.0,729.0,704.0,739.0,7.0,597.0,515.0,116.0,-646.0,-838.0,-299.0,-61.0,-170.0,493.0,842.0,281.0,-59.0,549.0,-253.0,385.0,182.0,-628.0,-185.0,-939.0,-67.0,840.0,-298.0,848.0,-16.0,916.0,308.0,568.0,481.0,-92.0,-627.0,116.0,-118.0,-226.0,-218.0,370.0,6.0,760.0,15.0,-800.0,53.0,610.0,-224.0,442.0,-42.0,532.0,-145.0,193.0,751.0,700.0,-31.0,-312.0,832.0
-653.0,-688.0,-193.0,360.0,-388.0,31.0,721.0,-14.0,415.0,-309.0,233.0,44.0,-484.0,-733.0,-79.0,433.0,37.0,-737.0,-744.0,-89.0,31.0,536.0,373.0,130.0,-369.0,-270.0,-1049.0,-967.0,-418.0,-1152.0,-750.0,-835.0,247.0,60.0,819.0,763.0,233.0,-233.0,-634.0,-791.0,367.0,1022.0,310.0,350.0,-587.0,323.0,-44.0,437.0,558.0,434.0,249.0,11.0,615.0,-386.0,291.0,-429.0,200.0,467.0,-585.0,-38.0,-552.0,-836.0,-1011.0,-922.0,167.0,-1.0,53.0,1069.0,880.0,677.0,475.0,687.0,-285.0,90.0,-446.0,-123.0,-118.0,-741.0,-695.0,-33.0,-792.0,-289.0,-813.0,-718.0,-556.0,-578.0,-578.0,-178.0,-1060.0,-911.0,-327.0,148.0,196.0,-427.0,-901.0,246.0,-588.0,402.0,599.0,694.0
40.0,896.0,605.0,-90.0,-446.0,658.0,666.0,248.0,879.0,84.0,-604.0,498.0,-274.0,-346.0,-551.0,423.0,129.0,-477.0,254.0,-352.0,548.0,-511.0,247.0,-508.0,458.0,-629.0,-1064.0,-86.0,-574.0,-797.0,-637.0,-250.0,-623.0,-803.0,-580.0,-144.0,-762.0,26.0,50.0,-69.0,231.0,-465.0,-383.0,534.0,-85.0,-597.0,-736.0,-769.0,-688.0,-660.0,-33.0,-486.0,-965.0,-283.0,-337.0,9.0,-179.0,99.0,-11.0,-355.0,278.0,912.0,562.0,1063.0,268.0,-816.0,-799.0,-387.0,356.0,-252.0,339.0,-451.0,-473.0,-1002.0,-1135.0,-456.0,-194.0,-230.0,584.0,111.0,-231.0,-294.0,514.0,848.0,325.0,330.0,161.0,-387.0,-33.0,956.0,704.0,-63.0,-370.0,-817.0,-555.0,512.0,-411.0,627.0,386.0,-335.0
