228.0,301.0,-287.0,-275.0,467.0,1.0,344.0,687.0,854.0,609.0,908.0,-1.0,130.0,-888.0,-874.0,-624.0,362.0,62.0,782.0,517.0,268.0,371.0,445.0,-261.0,-241.0,-695.0,-501.0,423.0,399.0,424.0,831.0,257.0,482.0,-448.0,-919.0,-165.0,-603.0,-920.0,-267.0,179.0,-206.0,661.0,603.0,606.0,-258.0,-710.0,142.0,919.0,817.0,790.0,-56.0,-158.0,-435.0,102.0,75.0,-115.0,-286.0,-338.0,-88.0,-1.0,-878.0,-121.0,-1043.0,-15.0,225.0,182.0,-446.0,-373.0,-144.0,-438.0,-778.0,-31.0,-22.0,326.0,-354.0,279.0,321.0,-95.0,273.0,6.0,224.0,678.0,130.0,-281.0,-181.0,-256.0,-304.0,-387.0,-473.0,-685.0,-385.0,292.0,-486.0,-286.0,-976.0,-861.0,-267.0,62.0,-219.0,-969.0
705.0,-173.0,-641.0,-64.0,-351.0,-649.0,54.0,-161.0,-276.0,624.0,222.0,-172.0,-829.0,-174.0,355.0,754.0,634.0,-286.0,509.0,-143.0,-257.0,36.0,335.0,-597.0,-932.0,-424.0,173.0,878.0,-90.0,-1056.0,-740.0,-600.0,-361.0,397.0,361.0,155.0,-561.0,-297.0,-658.0,-182.0,-738.0,-497.0,-510.0,243.0,828.0,964.0,103.0,1010.0,112.0,-941.0,-436.0,576.0,707.0,-20.0,-691.0,-283.0,104.0,-771.0,-77.0,-1035.0,-897.0,-361.0,-311.0,-44.0,523.0,641.0,571.0,523.0,-47.0,997.0,271.0,-404.0,-276.0,-806.0,-269.0,-876.0,-292.0,81.0,-348.0,-579.0,-201.0,-311.0,-222.0,-498.0,54.0,587.0,799.0,579.0,-148.0,391.0,123.0,-209.0,-468.0,-863.0,-837.0,-307.0,338.0,795.0,855.0,589.0
83.0,-259.0,-640.0,131.0,-573.0,-576.0,-106.0,-695.0,-210.0,-243.0,-358.0,-792.0,-172.0,194.0,603.0,1006.0,-49.0,-708.0,126.0,757.0,-2.0,-214.0,227.0,-82.0,-944.0,-625.0,-939.0,-430.0,-541.0,-236.0,-32.0,191.0,699.0,411.0,-37.0,-636.0,-868.0,80.0,-540.0,-85.0,-329.0,-434.0,-78.0,-535.0,-538.0,-414.0,424.0,436.0,88.0,655.0,120.0,-861.0,-60.0,817.0,25.0,-919.0,-862.0,-739.0,-135.0,-811.0,-55.0,-694.0,1.0,657.0,-157.0,276.0,-377.0,-67.0,-692.0,-858.0,-354.0,-227.0,297.0,-308.0,474.0,843.0,4.0,1032.0,140.0,128.0,-180.0,-183.0,-60.0,-347.0,-582.0,-846.0,-106.0,-158.0,-121.0,845.0,335.0,103.0,717.0,363.0,-488.0,415.0,770.0,715.0,628.0,17.0
-1014.0,-316.0,476.0,732.0,83.0,298.0,810.0,552.0,-360.0,200.0,-896.0,-308.0,-697.0,-1072.0,-160.0,-719.0,-89.0,-324.0,-165.0,274.0,910.0,435.0,689.0,468.0,275.0,-155.0,495.0,-208.0,-629.0,-744.0,227.0,-216.0,-505.0,433.0,333.0,-255.0,-245.0,-5.0,510.0,29.0,-846.0,-875.0,-728.0,-800.0,146.0,4.0,622.0,770.0,367.0,115.0,-634.0,115.0,891.0,98.0,969.0,85.0,273.0,-238.0,-109.0,-426.0,-767.0,-994.0,-251.0,-935.0,-217.0,-755.0,32.0,306.0,-291.0,-100.0,-601.0,-68.0,345.0,507.0,-256.0,-1082.0,-200.0,-185.0,152.0,12.0,-916.0,-513.0,-334.0,247.0,853.0,54.0,576.0,120.0,773.0,14.0,-214.0,-202.0,45.0,-901.0,-686.0,-965.0,-786.0,-925.0,-146.0,370.0
-282.0,-732.0,198.0,-511.0,105.0,-272.0,-828.0,161.0,-637.0,-296.0,234.0,-748.0,-777.0,89.0,-540.0,-4.0,-59.0,197.0,780.0,207.0,841.0,252.0,-621.0,118.0,112.0,-456.0,397.0,777.0,-11.0,-830.0,146.0,-875.0,94.0,-285.0,545.0,-159.0,107.0,-639.0,-752.0,-173.0,143.0,-845.0,-367.0,-929.0,-673.0,-418.0,-128.0,-182.0,-323.0,-596.0,-353.0,-68.0,46.0,1033.0,310.0,-388.0,-781.0,158.0,-86.0,-225.0,177.0,-261.0,326.0,-111.0,-884.0,-941.0,-142.0,409.0,707.0,669.0,-54.0,150.0,-460.0,523.0,178.0,-714.0,-135.0,-738.0,-559.0,485.0,-384.0,-388.0,-983.0,-302.0,-286.0,-521.0,21.0,602.0,0.0,618.0,-259.0,-932.0,-198.0,643.0,720.0,88.0,-233.0,-613.0,518.0,220.0
-126.0,-848.0,-601.0,-678.0,-417.0,-666.0,-182.0,-335.0,-666.0,-891.0,25.0,-49.0,-482.0,233.0,-550.0,-381.0,-328.0,-351.0,-298.0,-100.0,160.0,159.0,364.0,-19.0,559.0,-410.0,-446.0,-549.0,-534.0,-431.0,-982.0,-89.0,-754.0,-762.0,-412.0,-647.0,-887.0,-864.0,-701.0,-632.0,-883.0,-138.0,310.0,-503.0,-652.0,-574.0,-59.0,-110.0,495.0,-160.0,25.0,-297.0,-51.0,-393.0,-467.0,235.0,-735.0,-223.0,313.0,308.0,524.0,39.0,293.0,330.0,433.0,344.0,947.0,606.0,-204.0,260.0,-387.0,-764.0,13.0,101.0,19.0,837.0,100.0,999.0,643.0,812.0,624.0,739.0,996.0,919.0,158.0,263.0,950.0,144.0,-252.0,-61.0,-915.0,-801.0,-100.0,-862.0,-896.0,57.0,685.0,432.0,822.0,855.0
231.0,-384.0,-115.0,289.0,640.0,303.0,24.0,29.0,-647.0,-180.0,252.0,349.0,94.0,-914.0,-34.0,710.0,145.0,713.0,-251.0,-378.0,-244.0,472.0,-37.0,142.0,1026.0,660.0,561.0,226.0,671.0,874.0,105.0,889.0,-10.0,901.0,964.0,752.0,-63.0,620.0,621.0,-154.0,94.0,-929.0,-709.0,281.0,37.0,452.0,-300.0,372.0,980.0,350.0,771.0,141.0,292.0,892.0,921.0,136.0,25.0,567.0,-212.0,-189.0,466.0,232.0,614.0,190.0,-784.0,1.0,461.0,322.0,544.0,119.0,965.0,874.0,-146.0,-454.0,1.0,-765.0,-85.0,-263.0,-709.0,-921.0,-90.0,-788.0,-663.0,-373.0,159.0,-310.0,-601.0,-665.0,-67.0,-767.0,66.0,-514.0,324.0,-266.0,-629.0,-123.0,50.0,502.0,-24.0,555.0
198.0,621.0,-171.0,701.0,-304.0,626.0,-240.0,-1039.0,-848.0,-896.0,-591.0,-532.0,-678.0,270.0,305.0,497.0,-202.0,-226.0,-378.0,-642.0,-735.0,-459.0,-845.0,6.0,-84.0,668.0,223.0,402.0,-450.0,-644.0,-555.0,-991.0,146.0,881.0,614.0,-3.0,274.0,-612.0,-404.0,-119.0,0.0,-289.0,-353.0,-44.0,908.0,222.0,291.0,803.0,531.0,1017.0,326.0,237.0,457.0,728.0,320.0,943.0,344.0,-257.0,203.0,452.0,462.0,864.0,251.0,48.0,-267.0,480.0,965.0,827.0,-102.0,726.0,-58.0,690.0,378.0,-63.0,367.0,248.0,633.0,-92.0,396.0,354.0,-655.0,-1003.0,-801.0,-429.0,301.0,-484.0,-57.0,296.0,691.0,-75.0,534.0,-448.0,-98.0,845.0,113.0,-425.0,95.0,773.0,-59.0,530.0
297.0,356.0,-436.0,-211.0,603.0,103.0,375.0,616.0,784.0,608.0,960.0,25.0,4.0,-804.0,-857.0,-620.0,419.0,125.0,812.0,572.0,191.0,341.0,381.0,-336.0,-276.0,-717.0,-548.0,291.0,460.0,386.0,905.0,202.0,455.0,-519.0,-862.0,-140.0,-627.0,-800.0,-171.0,311.0,-178.0,679.0,715.0,737.0,-262.0,-676.0,211.0,1011.0,881.0,740.0,-114.0,-182.0,-295.0,191.0,9.0,-84.0,-236.0,-407.0,-77.0,101.0,-805.0,-196.0,-862.0,-107.0,222.0,349.0,-438.0,-267.0,-146.0,-399.0,-892.0,121.0,88.0,318.0,-457.0,370.0,281.0,6.0,317.0,-94.0,131.0,596.0,131.0,-252.0,-324.0,-249.0,-295.0,-514.0,-624.0,-695.0,-419.0,305.0,-552.0,-259.0,-938.0,-902.0,-326.0,72.0,-127.0,-1003.0
771.0,-100.0,-560.0,-22.0,-228.0,-717.0,129.0,-53.0,-297.0,582.0,231.0,-131.0,-803.0,-120.0,278.0,783.0,767.0,-261.0,593.0,-200.0,-336.0,-95.0,299.0,-569.0,-870.0,-302.0,165.0,917.0,-152.0,-960.0,-778.0,-567.0,-415.0,389.0,345.0,205.0,-524.0,-287.0,-761.0,-307.0,-618.0,-333.0,-551.0,337.0,740.0,909.0,114.0,992.0,157.0,-765.0,-460.0,561.0,573.0,105.0,-804.0,-431.0,73.0,-731.0,-49.0,-972.0,-797.0,-422.0,-378.0,-22.0,578.0,730.0,575.0,542.0,46.0,1046.0,175.0,-324.0,-180.0,-853.0,-262.0,-916.0,-156.0,-25.0,-370.0,-507.0,-206.0,-264.0,-197.0,-417.0,108.0,465.0,648.0,632.0,-239.0,413.0,77.0,-150.0,-499.0,-805.0,-906.0,-349.0,300.0,828.0,839.0,653.0
-8.0,-246.0,-482.0,86.0,-608.0,-500.0,-132.0,-810.0,-206.0,-282.0,-377.0,-786.0,-236.0,250.0,754.0,971.0,-66.0,-678.0,100.0,917.0,94.0,-291.0,271.0,-95.0,-857.0,-628.0,-821.0,-368.0,-570.0,-268.0,76.0,174.0,582.0,452.0,-3.0,-675.0,-1025.0,133.0,-482.0,-34.0,-283.0,-514.0,-132.0,-566.0,-519.0,-373.0,498.0,426.0,102.0,553.0,-20.0,-781.0,-111.0,695.0,-86.0,-936.0,-731.0,-748.0,-71.0,-881.0,-51.0,-755.0,67.0,586.0,5.0,390.0,-489.0,35.0,-732.0,-990.0,-408.0,-86.0,323.0,-145.0,550.0,815.0,101.0,919.0,144.0,231.0,-235.0,-123.0,-241.0,-354.0,-548.0,-953.0,-241.0,-148.0,-85.0,759.0,209.0,29.0,652.0,397.0,-565.0,437.0,871.0,677.0,503.0,102.0
-990.0,-406.0,362.0,780.0,70.0,310.0,731.0,705.0,-313.0,58.0,-903.0,-305.0,-690.0,-1081.0,-184.0,-701.0,-223.0,-295.0,-151.0,241.0,870.0,443.0,838.0,501.0,215.0,-233.0,377.0,-217.0,-616.0,-793.0,163.0,-333.0,-392.0,397.0,407.0,-302.0,-208.0,-30.0,526.0,-18.0,-952.0,-922.0,-789.0,-955.0,166.0,-17.0,707.0,956.0,381.0,136.0,-593.0,209.0,830.0,165.0,871.0,125.0,361.0,-141.0,-108.0,-515.0,-822.0,-944.0,-136.0,-1054.0,-313.0,-615.0,-55.0,131.0,-331.0,-101.0,-493.0,-69.0,460.0,541.0,-266.0,-1085.0,-247.0,-218.0,83.0,35.0,-849.0,-693.0,-352.0,194.0,793.0,-72.0,511.0,9.0,733.0,26.0,-245.0,-146.0,-30.0,-984.0,-577.0,-912.0,-853.0,-791.0,-63.0,371.0
-254.0,-684.0,320.0,-503.0,78.0,-370.0,-819.0,253.0,-619.0,-336.0,241.0,-704.0,-697.0,64.0,-520.0,-92.0,-54.0,33.0,723.0,243.0,943.0,164.0,-670.0,115.0,31.0,-369.0,482.0,744.0,124.0,-830.0,79.0,-837.0,-49.0,-159.0,395.0,-149.0,28.0,-682.0,-827.0,-35.0,237.0,-682.0,-508.0,-848.0,-798.0,-321.0,-128.0,-180.0,-473.0,-623.0,-302.0,-96.0,-56.0,976.0,283.0,-469.0,-696.0,163.0,-140.0,-253.0,187.0,-171.0,225.0,-14.0,-828.0,-951.0,-159.0,375.0,648.0,675.0,-19.0,35.0,-556.0,563.0,220.0,-759.0,-185.0,-613.0,-387.0,473.0,-359.0,-360.0,-905.0,-316.0,-354.0,-416.0,56.0,663.0,119.0,503.0,-281.0,-814.0,-217.0,592.0,767.0,39.0,-244.0,-457.0,513.0,105.0
-228.0,-858.0,-654.0,-753.0,-456.0,-808.0,-136.0,-346.0,-562.0,-825.0,146.0,-71.0,-372.0,170.0,-516.0,-381.0,-435.0,-352.0,-191.0,-177.0,260.0,3.0,343.0,27.0,451.0,-276.0,-389.0,-541.0,-498.0,-423.0,-915.0,-56.0,-784.0,-685.0,-384.0,-697.0,-942.0,-954.0,-872.0,-464.0,-743.0,-158.0,342.0,-399.0,-643.0,-582.0,43.0,-65.0,569.0,-121.0,151.0,-264.0,-24.0,-497.0,-487.0,278.0,-701.0,-203.0,356.0,146.0,430.0,52.0,174.0,364.0,469.0,448.0,802.0,770.0,-198.0,240.0,-501.0,-655.0,146.0,153.0,99.0,885.0,148.0,919.0,742.0,971.0,680.0,835.0,996.0,933.0,252.0,123.0,960.0,284.0,-217.0,-221.0,-960.0,-809.0,-53.0,-902.0,-960.0,-135.0,673.0,576.0,936.0,996.0
227.0,-254.0,37.0,115.0,757.0,285.0,150.0,87.0,-640.0,-109.0,90.0,427.0,7.0,-916.0,53.0,766.0,106.0,622.0,-295.0,-364.0,-155.0,613.0,-168.0,176.0,926.0,561.0,597.0,327.0,550.0,921.0,245.0,875.0,5.0,1097.0,978.0,840.0,-6.0,693.0,666.0,-239.0,-95.0,-897.0,-636.0,362.0,89.0,588.0,-422.0,526.0,804.0,358.0,917.0,186.0,290.0,806.0,807.0,197.0,73.0,619.0,-213.0,-68.0,383.0,83.0,626.0,8.0,-687.0,-68.0,454.0,325.0,529.0,49.0,901.0,871.0,-21.0,-628.0,-14.0,-771.0,-129.0,-203.0,-871.0,-929.0,-218.0,-754.0,-648.0,-290.0,153.0,-380.0,-627.0,-527.0,3.0,-652.0,163.0,-356.0,259.0,-170.0,-478.0,-50.0,-119.0,454.0,-40.0,420.0
340.0,699.0,-268.0,633.0,-336.0,688.0,-303.0,-1007.0,-724.0,-981.0,-655.0,-497.0,-775.0,396.0,318.0,404.0,-263.0,-220.0,-492.0,-551.0,-751.0,-631.0,-993.0,-115.0,-59.0,647.0,348.0,551.0,-453.0,-692.0,-580.0,-854.0,22.0,872.0,589.0,-51.0,275.0,-657.0,-402.0,-159.0,15.0,-389.0,-177.0,4.0,830.0,198.0,132.0,852.0,492.0,886.0,370.0,194.0,338.0,768.0,371.0,853.0,345.0,-138.0,305.0,372.0,513.0,885.0,194.0,180.0,-269.0,369.0,880.0,850.0,-57.0,850.0,-25.0,784.0,281.0,-132.0,382.0,298.0,741.0,-107.0,356.0,171.0,-635.0,-928.0,-930.0,-309.0,280.0,-533.0,55.0,372.0,764.0,-9.0,414.0,-413.0,-38.0,880.0,87.0,-598.0,-88.0,759.0,-93.0,621.0
307.0,320.0,-388.0,-287.0,641.0,194.0,448.0,609.0,666.0,564.0,871.0,89.0,-44.0,-794.0,-980.0,-542.0,425.0,7.0,824.0,603.0,275.0,384.0,427.0,-300.0,-213.0,-668.0,-622.0,259.0,410.0,455.0,874.0,340.0,385.0,-524.0,-770.0,-42.0,-764.0,-854.0,-183.0,293.0,-172.0,647.0,688.0,688.0,-304.0,-651.0,98.0,1040.0,887.0,723.0,51.0,-133.0,-465.0,203.0,-8.0,-143.0,-176.0,-441.0,-56.0,51.0,-831.0,-163.0,-940.0,-98.0,208.0,182.0,-455.0,-366.0,-236.0,-402.0,-862.0,-44.0,39.0,370.0,-358.0,331.0,201.0,-103.0,353.0,-169.0,275.0,678.0,287.0,-299.0,-306.0,-332.0,-357.0,-384.0,-625.0,-628.0,-409.0,320.0,-560.0,-179.0,-910.0,-880.0,-212.0,89.0,-136.0,-1024.0
659.0,-125.0,-691.0,-35.0,-275.0,-723.0,-8.0,-32.0,-332.0,624.0,180.0,-111.0,-877.0,-103.0,366.0,827.0,718.0,-328.0,562.0,-77.0,-339.0,-71.0,341.0,-504.0,-935.0,-254.0,219.0,885.0,46.0,-1055.0,-739.0,-441.0,-467.0,301.0,358.0,147.0,-625.0,-298.0,-844.0,-165.0,-803.0,-474.0,-457.0,360.0,850.0,981.0,158.0,953.0,149.0,-946.0,-437.0,423.0,646.0,16.0,-668.0,-288.0,34.0,-816.0,-128.0,-1011.0,-787.0,-287.0,-444.0,15.0,579.0,662.0,400.0,655.0,-36.0,948.0,236.0,-244.0,-338.0,-790.0,-215.0,-965.0,-157.0,-22.0,-442.0,-665.0,-153.0,-200.0,-193.0,-458.0,96.0,603.0,727.0,551.0,-173.0,407.0,142.0,-140.0,-404.0,-787.0,-823.0,-299.0,260.0,920.0,864.0,703.0
-7.0,-366.0,-654.0,226.0,-608.0,-518.0,-135.0,-646.0,-137.0,-267.0,-397.0,-815.0,-213.0,323.0,624.0,856.0,-127.0,-539.0,257.0,745.0,-5.0,-263.0,334.0,-34.0,-894.0,-440.0,-923.0,-338.0,-482.0,-144.0,55.0,212.0,605.0,524.0,57.0,-796.0,-859.0,-50.0,-625.0,-120.0,-151.0,-524.0,-29.0,-503.0,-657.0,-402.0,557.0,445.0,41.0,696.0,136.0,-784.0,-41.0,845.0,-12.0,-977.0,-745.0,-785.0,-153.0,-754.0,104.0,-714.0,1.0,543.0,-39.0,421.0,-550.0,-9.0,-697.0,-969.0,-442.0,-65.0,189.0,-175.0,430.0,857.0,12.0,891.0,216.0,232.0,-287.0,-45.0,-128.0,-409.0,-561.0,-964.0,-178.0,-63.0,-138.0,922.0,324.0,75.0,735.0,458.0,-508.0,439.0,873.0,744.0,450.0,102.0
-947.0,-375.0,488.0,799.0,99.0,302.0,749.0,649.0,-263.0,172.0,-882.0,-222.0,-597.0,-953.0,-141.0,-798.0,-212.0,-213.0,-95.0,245.0,848.0,427.0,685.0,621.0,362.0,-83.0,521.0,-211.0,-658.0,-798.0,124.0,-270.0,-558.0,347.0,375.0,-430.0,-73.0,38.0,477.0,-23.0,-815.0,-1008.0,-768.0,-941.0,124.0,-166.0,736.0,763.0,330.0,146.0,-618.0,209.0,853.0,190.0,1052.0,104.0,432.0,-230.0,-66.0,-483.0,-796.0,-905.0,-231.0,-1081.0,-334.0,-747.0,-105.0,190.0,-331.0,-54.0,-527.0,-258.0,397.0,526.0,-251.0,-1049.0,-229.0,-136.0,111.0,102.0,-941.0,-590.0,-371.0,265.0,812.0,99.0,580.0,69.0,734.0,49.0,-230.0,-146.0,62.0,-852.0,-614.0,-1032.0,-795.0,-789.0,-22.0,509.0
