374.0,305.0,490.0,232.0,-186.0,-925.0,-967.0,-889.0,-757.0,-44.0,330.0,142.0,541.0,946.0,150.0,81.0,196.0,275.0,-532.0,-373.0,436.0,-592.0,-540.0,591.0,613.0,446.0,-577.0,-970.0,-56.0,-508.0,-158.0,-263.0,-103.0,-8.0,353.0,-253.0,325.0,1054.0,383.0,634.0,-106.0,760.0,141.0,-273.0,312.0,334.0,555.0,-280.0,-266.0,100.0,-914.0,-660.0,-697.0,-55.0,579.0,895.0,-356.0,-351.0,218.0,-475.0,520.0,589.0,-82.0,210.0,-671.0,-1141.0,-830.0,-129.0,-378.0,-172.0,-604.0,168.0,185.0,694.0,-225.0,-294.0,331.0,424.0,1045.0,-76.0,101.0,-1020.0,-1200.0,-582.0,-810.0,-226.0,-200.0,-358.0,-4.0,39.0,-171.0,3.0,125.0,665.0,-49.0,-1008.0,-125.0,-159.0,41.0,758.0
-346.0,75.0,64.0,-750.0,-469.0,-115.0,511.0,931.0,692.0,600.0,766.0,38.0,300.0,596.0,-187.0,-554.0,571.0,377.0,-543.0,-338.0,481.0,-17.0,-34.0,-347.0,459.0,-661.0,-344.0,-639.0,-783.0,-433.0,-555.0,-97.0,-45.0,-45.0,1084.0,101.0,-413.0,105.0,688.0,-197.0,-852.0,-806.0,-1136.0,-38.0,-972.0,-84.0,-35.0,150.0,-872.0,216.0,-133.0,-117.0,564.0,337.0,630.0,372.0,-71.0,-117.0,628.0,-419.0,-153.0,336.0,-276.0,-61.0,71.0,130.0,103.0,573.0,-256.0,-534.0,-747.0,-659.0,-722.0,-541.0,173.0,607.0,178.0,23.0,-545.0,-689.0,-401.0,349.0,145.0,283.0,75.0,521.0,366.0,-593.0,-80.0,684.0,-298.0,59.0,270.0,-524.0,-822.0,-872.0,-200.0,-879.0,-397.0,56.0
155.0,-904.0,76.0,412.0,325.0,211.0,494.0,731.0,721.0,175.0,694.0,752.0,217.0,1023.0,325.0,-829.0,42.0,609.0,-17.0,-356.0,412.0,-157.0,-869.0,269.0,646.0,-7.0,887.0,163.0,133.0,-180.0,631.0,129.0,-585.0,-19.0,722.0,878.0,1164.0,790.0,-74.0,-905.0,-306.0,51.0,224.0,-254.0,-239.0,142.0,-415.0,131.0,-772.0,-718.0,-792.0,-669.0,-79.0,-25.0,397.0,1175.0,801.0,586.0,472.0,209.0,-625.0,-110.0,162.0,4.0,24.0,-12.0,-29.0,-207.0,-503.0,290.0,858.0,587.0,-17.0,1151.0,170.0,1062.0,617.0,720.0,17.0,-470.0,-451.0,232.0,646.0,-124.0,895.0,907.0,21.0,735.0,108.0,-447.0,373.0,26.0,-734.0,-98.0,-277.0,-928.0,-498.0,-951.0,-580.0,-67.0
1060.0,20.0,494.0,669.0,929.0,715.0,-21.0,993.0,121.0,-227.0,-89.0,266.0,98.0,493.0,943.0,735.0,115.0,606.0,332.0,68.0,-20.0,692.0,-380.0,-948.0,-698.0,-1002.0,-616.0,57.0,396.0,1064.0,520.0,762.0,-311.0,862.0,109.0,-267.0,-209.0,-370.0,198.0,-443.0,550.0,852.0,750.0,748.0,219.0,-99.0,-919.0,-97.0,-635.0,88.0,105.0,-126.0,709.0,660.0,-273.0,-629.0,448.0,273.0,18.0,-128.0,652.0,397.0,641.0,-522.0,-717.0,75.0,-18.0,-4.0,46.0,31.0,213.0,-763.0,-608.0,338.0,-886.0,-745.0,-853.0,-733.0,-5.0,-444.0,-870.0,-935.0,-284.0,733.0,369.0,-60.0,-830.0,-766.0,150.0,-310.0,-188.0,-595.0,-561.0,-147.0,264.0,-695.0,-987.0,-616.0,582.0,101.0
-248.0,-659.0,112.0,192.0,-725.0,-197.0,44.0,409.0,318.0,968.0,176.0,444.0,-338.0,-46.0,506.0,869.0,249.0,628.0,669.0,289.0,288.0,87.0,215.0,680.0,173.0,396.0,-153.0,-937.0,-640.0,-59.0,498.0,-35.0,-354.0,518.0,252.0,-269.0,-750.0,-727.0,-360.0,353.0,608.0,-348.0,408.0,-9.0,723.0,394.0,953.0,415.0,-680.0,313.0,736.0,1015.0,53.0,-303.0,-333.0,-681.0,-535.0,-803.0,0.0,-400.0,-782.0,-733.0,-881.0,75.0,381.0,-304.0,-134.0,-101.0,543.0,-398.0,-426.0,-954.0,-314.0,-963.0,-150.0,-485.0,-683.0,41.0,-572.0,-66.0,38.0,-39.0,-1112.0,-160.0,86.0,-588.0,-156.0,-578.0,-267.0,71.0,-381.0,-683.0,206.0,187.0,679.0,-264.0,629.0,162.0,35.0,325.0
516.0,-375.0,207.0,-341.0,-469.0,-994.0,-477.0,-651.0,-890.0,116.0,-830.0,-632.0,-1127.0,148.0,-684.0,176.0,-430.0,-633.0,-851.0,-665.0,-86.0,-1014.0,-633.0,72.0,543.0,558.0,851.0,220.0,-667.0,-380.0,242.0,762.0,83.0,-441.0,233.0,407.0,-160.0,916.0,-105.0,-70.0,733.0,979.0,413.0,-156.0,-565.0,-973.0,-633.0,595.0,946.0,203.0,-391.0,-377.0,-71.0,-836.0,-843.0,-815.0,-767.0,-1144.0,-456.0,-981.0,-262.0,-865.0,-546.0,215.0,820.0,136.0,1002.0,-39.0,-60.0,-1036.0,-889.0,-23.0,918.0,356.0,-512.0,-393.0,-425.0,13.0,526.0,543.0,-393.0,-605.0,-636.0,-441.0,-91.0,345.0,-354.0,145.0,363.0,625.0,962.0,55.0,-842.0,-842.0,-253.0,-824.0,-299.0,-802.0,-342.0,-895.0
998.0,-40.0,-902.0,-391.0,490.0,-424.0,165.0,473.0,-132.0,-56.0,824.0,131.0,68.0,849.0,793.0,446.0,-376.0,451.0,576.0,806.0,635.0,550.0,858.0,271.0,882.0,1046.0,526.0,863.0,590.0,460.0,1002.0,367.0,377.0,371.0,430.0,86.0,857.0,967.0,-120.0,1.0,-373.0,-490.0,-840.0,-868.0,-705.0,-301.0,-162.0,-479.0,288.0,813.0,-52.0,268.0,1071.0,358.0,514.0,-195.0,645.0,-36.0,-546.0,152.0,-390.0,-1078.0,-546.0,-261.0,258.0,307.0,-168.0,-627.0,-132.0,28.0,752.0,474.0,524.0,676.0,160.0,46.0,-778.0,-582.0,-68.0,46.0,-425.0,295.0,-280.0,-653.0,-447.0,-116.0,-932.0,-375.0,-644.0,275.0,-280.0,-481.0,-171.0,-587.0,-700.0,-694.0,400.0,133.0,792.0,97.0
416.0,316.0,805.0,986.0,190.0,78.0,602.0,714.0,863.0,716.0,782.0,794.0,1083.0,598.0,598.0,270.0,710.0,842.0,853.0,4.0,524.0,261.0,-526.0,139.0,233.0,822.0,-75.0,-333.0,-737.0,-18.0,-94.0,267.0,887.0,656.0,893.0,-100.0,956.0,975.0,521.0,671.0,-89.0,176.0,-112.0,-505.0,285.0,-635.0,-861.0,-269.0,-335.0,430.0,580.0,940.0,84.0,-105.0,-359.0,81.0,-512.0,308.0,230.0,-834.0,294.0,-838.0,234.0,1029.0,792.0,824.0,-72.0,-806.0,-610.0,187.0,658.0,659.0,959.0,413.0,38.0,944.0,93.0,-577.0,-53.0,-604.0,132.0,459.0,44.0,333.0,264.0,103.0,202.0,213.0,-459.0,-559.0,-619.0,236.0,176.0,-151.0,-17.0,-275.0,-326.0,-676.0,130.0,-290.0
652.0,245.0,356.0,91.0,-405.0,-908.0,-904.0,-941.0,-875.0,248.0,339.0,-56.0,617.0,969.0,-149.0,400.0,-106.0,290.0,-786.0,-294.0,514.0,-467.0,-434.0,379.0,682.0,608.0,-520.0,-1114.0,178.0,-588.0,-137.0,-209.0,101.0,-205.0,644.0,-473.0,221.0,1173.0,245.0,719.0,-377.0,425.0,-170.0,-580.0,282.0,156.0,504.0,-571.0,-408.0,-166.0,-817.0,-580.0,-997.0,-224.0,404.0,540.0,-324.0,-565.0,304.0,-351.0,352.0,744.0,-38.0,46.0,-370.0,-933.0,-593.0,11.0,-411.0,-158.0,-659.0,210.0,455.0,758.0,-242.0,-344.0,494.0,560.0,987.0,-265.0,-183.0,-738.0,-1191.0,-457.0,-559.0,-305.0,-520.0,-212.0,-43.0,-106.0,-206.0,252.0,49.0,548.0,78.0,-1159.0,-244.0,-98.0,-64.0,671.0
-67.0,99.0,175.0,-541.0,-530.0,-59.0,292.0,882.0,808.0,675.0,860.0,231.0,450.0,838.0,-112.0,-340.0,483.0,351.0,-609.0,-385.0,443.0,-208.0,-173.0,-305.0,273.0,-503.0,-437.0,-585.0,-1045.0,-580.0,-738.0,-113.0,-275.0,-46.0,1160.0,322.0,-374.0,81.0,463.0,-130.0,-779.0,-801.0,-928.0,-206.0,-891.0,38.0,96.0,-241.0,-952.0,164.0,-245.0,-338.0,497.0,557.0,694.0,222.0,62.0,-286.0,707.0,-450.0,117.0,307.0,-271.0,255.0,-65.0,-143.0,333.0,761.0,-277.0,-401.0,-1047.0,-438.0,-811.0,-548.0,376.0,671.0,371.0,-29.0,-505.0,-783.0,-231.0,283.0,48.0,217.0,53.0,409.0,538.0,-387.0,-233.0,688.0,-180.0,232.0,296.0,-768.0,-1000.0,-816.0,-384.0,-1037.0,-455.0,-167.0
-98.0,-749.0,1.0,649.0,432.0,220.0,634.0,373.0,1031.0,191.0,631.0,730.0,-76.0,979.0,343.0,-688.0,215.0,248.0,20.0,-521.0,247.0,-76.0,-530.0,101.0,1004.0,-4.0,719.0,-1.0,15.0,-58.0,486.0,231.0,-584.0,88.0,722.0,865.0,1120.0,762.0,-201.0,-862.0,-250.0,-125.0,333.0,-607.0,-448.0,-3.0,-191.0,111.0,-920.0,-481.0,-744.0,-382.0,-352.0,-192.0,336.0,801.0,680.0,480.0,582.0,324.0,-893.0,-281.0,49.0,-296.0,-162.0,-214.0,230.0,-373.0,-258.0,464.0,979.0,663.0,139.0,947.0,320.0,1001.0,799.0,963.0,190.0,-758.0,-664.0,248.0,330.0,131.0,897.0,707.0,67.0,771.0,110.0,-363.0,620.0,298.0,-748.0,-116.0,-306.0,-737.0,-214.0,-780.0,-754.0,34.0
984.0,168.0,226.0,574.0,1129.0,940.0,261.0,841.0,155.0,-129.0,-108.0,124.0,347.0,351.0,1022.0,880.0,164.0,827.0,122.0,125.0,94.0,670.0,-189.0,-993.0,-764.0,-945.0,-261.0,173.0,359.0,776.0,320.0,844.0,-204.0,709.0,143.0,90.0,43.0,-357.0,-63.0,-111.0,250.0,810.0,799.0,789.0,289.0,-3.0,-761.0,-149.0,-443.0,84.0,-46.0,47.0,668.0,637.0,-564.0,-399.0,216.0,464.0,-33.0,15.0,712.0,582.0,442.0,-511.0,-766.0,86.0,-133.0,-84.0,-3.0,96.0,137.0,-888.0,-626.0,-20.0,-914.0,-689.0,-984.0,-850.0,-105.0,-579.0,-784.0,-935.0,-172.0,967.0,585.0,-26.0,-548.0,-758.0,107.0,-280.0,-169.0,-830.0,-489.0,-305.0,429.0,-603.0,-934.0,-438.0,390.0,94.0
-374.0,-664.0,34.0,193.0,-759.0,-103.0,-44.0,409.0,294.0,1030.0,325.0,423.0,-218.0,-42.0,689.0,796.0,506.0,550.0,398.0,418.0,247.0,113.0,289.0,1007.0,43.0,289.0,-143.0,-861.0,-759.0,221.0,606.0,-385.0,-255.0,447.0,-108.0,-264.0,-582.0,-989.0,-239.0,519.0,674.0,-195.0,408.0,-158.0,667.0,131.0,717.0,92.0,-761.0,405.0,511.0,848.0,103.0,-432.0,-75.0,-826.0,-242.0,-719.0,379.0,-413.0,-687.0,-652.0,-962.0,76.0,504.0,-221.0,152.0,-405.0,478.0,-172.0,-202.0,-1091.0,-541.0,-1000.0,-128.0,-410.0,-715.0,51.0,-786.0,-99.0,-164.0,-118.0,-869.0,-236.0,37.0,-348.0,-78.0,-716.0,-490.0,173.0,-541.0,-501.0,187.0,186.0,592.0,0.0,582.0,221.0,274.0,642.0
406.0,-172.0,165.0,-502.0,-447.0,-1098.0,-741.0,-456.0,-980.0,7.0,-1119.0,-769.0,-1178.0,-126.0,-580.0,-13.0,-220.0,-626.0,-694.0,-658.0,-55.0,-743.0,-617.0,-12.0,589.0,948.0,990.0,376.0,-545.0,-512.0,309.0,795.0,-154.0,-400.0,171.0,535.0,-306.0,749.0,75.0,-17.0,676.0,647.0,499.0,-163.0,-700.0,-1004.0,-532.0,391.0,936.0,74.0,-308.0,-229.0,-13.0,-851.0,-1049.0,-630.0,-941.0,-1051.0,-608.0,-772.0,-228.0,-738.0,-385.0,371.0,900.0,-136.0,695.0,202.0,-28.0,-884.0,-713.0,101.0,833.0,537.0,-285.0,-672.0,-526.0,-235.0,247.0,499.0,-108.0,-619.0,-750.0,-404.0,-180.0,246.0,-409.0,400.0,196.0,587.0,668.0,329.0,-613.0,-1073.0,-118.0,-912.0,-384.0,-447.0,-97.0,-880.0
947.0,-67.0,-882.0,-443.0,277.0,-621.0,77.0,527.0,-439.0,-101.0,826.0,358.0,58.0,700.0,1014.0,513.0,-467.0,633.0,353.0,819.0,680.0,788.0,817.0,432.0,1018.0,877.0,380.0,968.0,424.0,453.0,1169.0,343.0,312.0,443.0,381.0,269.0,955.0,953.0,-3.0,32.0,-269.0,-537.0,-915.0,-794.0,-361.0,-351.0,-107.0,-213.0,528.0,795.0,-226.0,-36.0,879.0,374.0,473.0,-326.0,472.0,-105.0,-599.0,417.0,-455.0,-1123.0,-793.0,-391.0,338.0,429.0,-152.0,-506.0,-86.0,43.0,928.0,404.0,517.0,572.0,267.0,186.0,-742.0,-764.0,-336.0,-45.0,-673.0,502.0,-119.0,-644.0,-308.0,-110.0,-940.0,-461.0,-579.0,193.0,-302.0,-484.0,-435.0,-590.0,-528.0,-472.0,223.0,225.0,591.0,256.0
470.0,359.0,941.0,858.0,100.0,15.0,723.0,1065.0,897.0,809.0,715.0,844.0,768.0,386.0,532.0,369.0,657.0,857.0,575.0,-107.0,504.0,427.0,-328.0,70.0,168.0,672.0,-148.0,-172.0,-724.0,226.0,7.0,607.0,972.0,585.0,556.0,53.0,864.0,925.0,655.0,535.0,-160.0,42.0,-14.0,-429.0,212.0,-632.0,-984.0,-411.0,-294.0,264.0,475.0,937.0,-173.0,-54.0,-129.0,231.0,-523.0,113.0,62.0,-860.0,252.0,-818.0,262.0,843.0,670.0,822.0,-411.0,-727.0,-690.0,-28.0,661.0,569.0,1004.0,570.0,-83.0,1167.0,56.0,-552.0,-106.0,-245.0,179.0,472.0,256.0,544.0,558.0,345.0,276.0,163.0,-379.0,-576.0,-485.0,140.0,216.0,-78.0,259.0,-396.0,-591.0,-576.0,-24.0,-494.0
366.0,197.0,527.0,62.0,-241.0,-685.0,-785.0,-881.0,-702.0,99.0,367.0,43.0,416.0,1074.0,-129.0,60.0,168.0,469.0,-875.0,-471.0,319.0,-272.0,-617.0,458.0,612.0,497.0,-303.0,-1081.0,67.0,-320.0,2.0,56.0,-34.0,-110.0,527.0,-319.0,303.0,915.0,101.0,628.0,-224.0,375.0,-85.0,-211.0,355.0,103.0,774.0,-243.0,-339.0,-250.0,-1094.0,-752.0,-907.0,-235.0,410.0,774.0,-317.0,-417.0,318.0,-548.0,647.0,842.0,-337.0,94.0,-563.0,-1164.0,-692.0,-368.0,-313.0,-297.0,-594.0,233.0,286.0,891.0,-208.0,-132.0,507.0,464.0,969.0,-261.0,101.0,-874.0,-930.0,-416.0,-840.0,-96.0,-390.0,-166.0,35.0,-238.0,50.0,220.0,-159.0,486.0,-135.0,-1062.0,-178.0,-235.0,-314.0,372.0
-185.0,277.0,-34.0,-670.0,-673.0,-170.0,138.0,956.0,878.0,511.0,831.0,136.0,238.0,580.0,-63.0,-371.0,264.0,253.0,-762.0,-159.0,175.0,14.0,10.0,-325.0,315.0,-590.0,-464.0,-871.0,-842.0,-695.0,-745.0,69.0,-252.0,-81.0,990.0,227.0,-331.0,125.0,655.0,153.0,-667.0,-627.0,-1048.0,-8.0,-840.0,-151.0,107.0,-201.0,-865.0,289.0,-216.0,-364.0,739.0,530.0,800.0,343.0,-74.0,-260.0,389.0,-422.0,-180.0,276.0,-301.0,77.0,38.0,-129.0,281.0,593.0,-93.0,-509.0,-1004.0,-786.0,-1095.0,-232.0,141.0,487.0,200.0,-113.0,-363.0,-648.0,-303.0,460.0,131.0,239.0,-95.0,406.0,564.0,-421.0,-145.0,880.0,-295.0,111.0,138.0,-797.0,-836.0,-735.0,-262.0,-987.0,-420.0,-27.0
-93.0,-742.0,88.0,497.0,403.0,189.0,688.0,538.0,845.0,214.0,708.0,577.0,161.0,999.0,302.0,-948.0,164.0,359.0,-30.0,-319.0,343.0,-178.0,-636.0,165.0,884.0,-128.0,785.0,229.0,319.0,71.0,408.0,335.0,-620.0,-286.0,693.0,1039.0,1082.0,718.0,-184.0,-557.0,-543.0,-69.0,617.0,-350.0,-78.0,7.0,-454.0,-169.0,-846.0,-558.0,-618.0,-498.0,-88.0,-58.0,604.0,1083.0,559.0,820.0,555.0,383.0,-560.0,-23.0,205.0,-112.0,143.0,144.0,308.0,-481.0,-407.0,491.0,935.0,671.0,-115.0,1045.0,270.0,788.0,603.0,685.0,-9.0,-613.0,-517.0,-31.0,597.0,-92.0,890.0,731.0,122.0,620.0,292.0,-334.0,593.0,16.0,-615.0,-134.0,-213.0,-727.0,-336.0,-950.0,-767.0,66.0
863.0,151.0,350.0,650.0,959.0,684.0,19.0,923.0,202.0,-191.0,-76.0,289.0,442.0,547.0,999.0,607.0,266.0,928.0,271.0,246.0,-190.0,822.0,-346.0,-695.0,-746.0,-913.0,-423.0,101.0,370.0,1093.0,445.0,803.0,-254.0,703.0,159.0,-194.0,-247.0,-64.0,121.0,-362.0,458.0,831.0,657.0,629.0,216.0,-70.0,-824.0,-7.0,-616.0,108.0,90.0,56.0,782.0,632.0,-469.0,-544.0,290.0,243.0,-180.0,-132.0,568.0,631.0,432.0,-479.0,-798.0,344.0,1.0,106.0,-198.0,146.0,-69.0,-1037.0,-463.0,67.0,-761.0,-769.0,-972.0,-605.0,-16.0,-648.0,-776.0,-789.0,-224.0,869.0,686.0,133.0,-762.0,-849.0,167.0,-349.0,-188.0,-694.0,-278.0,9.0,307.0,-412.0,-892.0,-620.0,571.0,-86.0
