-1114.0,-557.0,-110.0,118.0,303.0,-220.0,126.0,-139.0,796.0,471.0,-311.0,668.0,607.0,737.0,181.0,301.0,-484.0,-1020.0,-31.0,-493.0,-846.0,-788.0,102.0,-1055.0,-744.0,-46.0,-719.0,458.0,365.0,593.0,-233.0,-53.0,-415.0,203.0,-708.0,-753.0,23.0,-269.0,80.0,601.0,135.0,366.0,646.0,936.0,486.0,659.0,771.0,-54.0,-294.0,-852.0,-319.0,353.0,13.0,111.0,-396.0,437.0,-472.0,27.0,25.0,97.0,286.0,585.0,987.0,927.0,-44.0,-693.0,321.0,-504.0,-627.0,-757.0,158.0,-63.0,210.0,-188.0,623.0,-298.0,242.0,653.0,25.0,551.0,466.0,-459.0,-965.0,-559.0,-667.0,-842.0,29.0,337.0,-215.0,324.0,-42.0,833.0,253.0,182.0,-379.0,-50.0,-774.0,-966.0,-59.0,-211.0
296.0,705.0,454.0,-639.0,252.0,603.0,816.0,-285.0,-888.0,-73.0,182.0,922.0,295.0,217.0,-599.0,-653.0,-99.0,-562.0,-510.0,-880.0,-436.0,-977.0,-471.0,-96.0,-659.0,-65.0,173.0,119.0,-710.0,-415.0,455.0,805.0,-233.0,283.0,-234.0,-571.0,-405.0,-377.0,-770.0,82.0,958.0,472.0,308.0,329.0,-441.0,-422.0,-474.0,-810.0,-129.0,-4.0,-368.0,-733.0,-28.0,674.0,942.0,535.0,234.0,-604.0,109.0,-796.0,-176.0,-668.0,-195.0,-318.0,-353.0,-204.0,565.0,427.0,291.0,-865.0,-444.0,-203.0,-1007.0,-359.0,-268.0,184.0,820.0,174.0,150.0,-742.0,-683.0,211.0,-725.0,-471.0,-254.0,-245.0,-20.0,159.0,-161.0,105.0,-366.0,-93.0,791.0,433.0,93.0,727.0,155.0,677.0,-567.0,-813.0
-358.0,403.0,399.0,-7.0,-645.0,-391.0,-924.0,-804.0,85.0,-868.0,-183.0,-195.0,89.0,-532.0,-110.0,-294.0,-778.0,334.0,611.0,83.0,-83.0,-721.0,208.0,-400.0,-635.0,-21.0,-719.0,-728.0,-557.0,-50.0,-145.0,752.0,318.0,143.0,-642.0,-351.0,-1009.0,-477.0,68.0,-902.0,-619.0,-398.0,-308.0,408.0,196.0,-21.0,-174.0,984.0,549.0,629.0,497.0,959.0,866.0,613.0,800.0,386.0,-6.0,-292.0,-36.0,859.0,745.0,1042.0,712.0,799.0,-200.0,308.0,-691.0,411.0,-911.0,331.0,630.0,907.0,415.0,741.0,-339.0,619.0,39.0,388.0,249.0,-228.0,-428.0,471.0,749.0,283.0,560.0,-201.0,-704.0,-700.0,-319.0,103.0,-435.0,423.0,401.0,1037.0,76.0,454.0,96.0,-339.0,-835.0,-610.0
513.0,55.0,-582.0,-199.0,-573.0,-961.0,7.0,-546.0,362.0,-43.0,-290.0,-605.0,-757.0,-542.0,-545.0,-957.0,-24.0,-556.0,-667.0,-168.0,-712.0,-602.0,-959.0,-428.0,-664.0,-741.0,-95.0,391.0,-442.0,211.0,555.0,-45.0,539.0,352.0,892.0,606.0,236.0,-54.0,-520.0,-670.0,-52.0,709.0,950.0,115.0,-278.0,-118.0,-20.0,1017.0,926.0,304.0,-396.0,-35.0,302.0,610.0,87.0,-508.0,-117.0,538.0,-661.0,-700.0,179.0,276.0,97.0,-375.0,108.0,-386.0,-1072.0,-571.0,-417.0,414.0,-494.0,-70.0,280.0,616.0,247.0,89.0,-597.0,332.0,414.0,-480.0,-11.0,-83.0,-329.0,-463.0,-1023.0,-252.0,301.0,-491.0,35.0,589.0,711.0,416.0,-280.0,-9.0,784.0,674.0,305.0,246.0,-802.0,-95.0
-439.0,-309.0,468.0,1082.0,433.0,-99.0,-846.0,-375.0,-1068.0,-575.0,545.0,928.0,684.0,33.0,722.0,-262.0,-434.0,335.0,-855.0,147.0,-422.0,-932.0,226.0,372.0,492.0,-173.0,-332.0,-240.0,726.0,78.0,-495.0,-600.0,56.0,499.0,150.0,741.0,-131.0,-418.0,-841.0,-637.0,-812.0,-435.0,759.0,559.0,951.0,250.0,566.0,288.0,1041.0,780.0,575.0,1029.0,-120.0,-54.0,527.0,-205.0,49.0,-697.0,-412.0,431.0,-78.0,-1087.0,-505.0,-345.0,-394.0,104.0,82.0,737.0,-38.0,500.0,352.0,370.0,814.0,749.0,449.0,-37.0,-616.0,-237.0,206.0,-720.0,104.0,0.0,-657.0,-542.0,-617.0,-53.0,-210.0,-738.0,-562.0,299.0,1091.0,183.0,94.0,1021.0,287.0,1133.0,286.0,442.0,-119.0,348.0
845.0,723.0,580.0,299.0,537.0,177.0,857.0,913.0,392.0,120.0,-291.0,-82.0,17.0,35.0,-832.0,-25.0,664.0,481.0,-509.0,-479.0,-430.0,103.0,1077.0,40.0,435.0,463.0,161.0,-121.0,40.0,-485.0,37.0,-510.0,-190.0,450.0,-177.0,-595.0,-674.0,-502.0,-187.0,-725.0,-720.0,37.0,941.0,322.0,-191.0,418.0,793.0,719.0,371.0,232.0,-779.0,-833.0,-128.0,369.0,267.0,180.0,-73.0,-733.0,-429.0,-192.0,-176.0,-574.0,-537.0,-790.0,-694.0,-695.0,-469.0,-767.0,-180.0,-833.0,-844.0,-710.0,-159.0,-576.0,-692.0,-936.0,-723.0,-106.0,-195.0,156.0,919.0,400.0,-284.0,189.0,-422.0,-645.0,-546.0,-798.0,-230.0,-495.0,-649.0,-849.0,-820.0,-625.0,-423.0,-289.0,-723.0,-274.0,116.0,-53.0
-528.0,-995.0,-585.0,-747.0,-353.0,629.0,389.0,185.0,784.0,793.0,254.0,444.0,825.0,878.0,1126.0,57.0,-40.0,516.0,-269.0,665.0,12.0,-827.0,-530.0,-809.0,203.0,26.0,-370.0,-101.0,124.0,423.0,-19.0,-110.0,290.0,-232.0,371.0,-255.0,-542.0,-711.0,-381.0,-631.0,-957.0,292.0,-795.0,-748.0,-967.0,-574.0,235.0,-773.0,377.0,-210.0,47.0,383.0,101.0,-132.0,-859.0,-168.0,-709.0,-566.0,-32.0,-401.0,-620.0,-995.0,-958.0,-911.0,31.0,145.0,-144.0,100.0,-505.0,-840.0,-727.0,-122.0,618.0,373.0,208.0,656.0,581.0,-121.0,649.0,563.0,55.0,-917.0,-418.0,407.0,436.0,637.0,415.0,-121.0,-547.0,454.0,-165.0,-717.0,-230.0,-170.0,295.0,790.0,1030.0,268.0,-533.0,-1041.0
729.0,216.0,-125.0,-1.0,-801.0,272.0,14.0,76.0,-169.0,-201.0,-573.0,-901.0,-730.0,10.0,1148.0,685.0,103.0,541.0,-270.0,-47.0,-159.0,628.0,766.0,789.0,862.0,517.0,987.0,841.0,452.0,-150.0,478.0,-275.0,-156.0,-633.0,-1127.0,-292.0,215.0,-501.0,176.0,-974.0,-24.0,13.0,136.0,319.0,1045.0,974.0,582.0,828.0,994.0,-23.0,-115.0,-224.0,-757.0,-715.0,303.0,-328.0,4.0,476.0,64.0,-244.0,-256.0,-58.0,131.0,-276.0,-713.0,-728.0,-871.0,-913.0,-667.0,-262.0,346.0,275.0,-629.0,-659.0,-769.0,-607.0,203.0,803.0,988.0,485.0,312.0,193.0,381.0,665.0,-102.0,126.0,587.0,-247.0,14.0,-1005.0,-833.0,-364.0,-225.0,47.0,-429.0,434.0,467.0,-376.0,469.0,-61.0
-1091.0,-748.0,-66.0,138.0,416.0,-279.0,-110.0,-280.0,483.0,269.0,-396.0,567.0,736.0,737.0,57.0,129.0,-276.0,-967.0,66.0,-608.0,-1180.0,-761.0,241.0,-672.0,-751.0,-89.0,-863.0,301.0,50.0,716.0,-256.0,2.0,-513.0,81.0,-612.0,-690.0,-224.0,-220.0,216.0,391.0,174.0,402.0,870.0,1123.0,844.0,573.0,766.0,-86.0,-299.0,-602.0,-196.0,677.0,-58.0,10.0,-502.0,453.0,-420.0,-347.0,221.0,164.0,159.0,470.0,981.0,621.0,-325.0,-625.0,202.0,-159.0,-581.0,-417.0,285.0,-1.0,184.0,-399.0,570.0,-154.0,388.0,707.0,-22.0,669.0,467.0,-452.0,-1150.0,-752.0,-514.0,-857.0,62.0,459.0,-337.0,272.0,88.0,850.0,413.0,322.0,-461.0,-141.0,-817.0,-771.0,11.0,-174.0
437.0,1009.0,495.0,-707.0,406.0,469.0,604.0,-301.0,-1067.0,-212.0,-10.0,686.0,539.0,466.0,-622.0,-955.0,-149.0,-900.0,-570.0,-732.0,-142.0,-867.0,-444.0,-235.0,-852.0,-346.0,486.0,336.0,-870.0,-345.0,299.0,799.0,-105.0,106.0,-92.0,-864.0,-505.0,-393.0,-893.0,84.0,730.0,580.0,400.0,264.0,-244.0,-642.0,-429.0,-598.0,-92.0,-103.0,-349.0,-703.0,244.0,664.0,1163.0,268.0,324.0,-687.0,-115.0,-757.0,-258.0,-827.0,-61.0,-32.0,-316.0,173.0,758.0,693.0,87.0,-643.0,-411.0,-250.0,-1060.0,-477.0,-98.0,162.0,641.0,491.0,446.0,-502.0,-703.0,209.0,-547.0,-607.0,-407.0,-276.0,65.0,481.0,-343.0,184.0,-552.0,-355.0,838.0,464.0,233.0,677.0,456.0,479.0,-329.0,-728.0
-362.0,375.0,427.0,39.0,-494.0,-323.0,-1149.0,-527.0,336.0,-816.0,-65.0,-218.0,277.0,-418.0,-100.0,-248.0,-515.0,93.0,710.0,216.0,113.0,-765.0,199.0,-39.0,-537.0,93.0,-817.0,-705.0,-714.0,-319.0,219.0,751.0,78.0,166.0,-430.0,-278.0,-1163.0,-682.0,-29.0,-898.0,-823.0,-395.0,-113.0,104.0,350.0,-58.0,82.0,659.0,670.0,750.0,642.0,964.0,803.0,957.0,770.0,390.0,293.0,-464.0,-60.0,731.0,471.0,1034.0,794.0,849.0,-30.0,50.0,-555.0,406.0,-710.0,53.0,897.0,1092.0,509.0,609.0,-207.0,512.0,20.0,391.0,507.0,-393.0,-192.0,686.0,834.0,341.0,668.0,51.0,-1100.0,-693.0,-388.0,165.0,-278.0,591.0,402.0,709.0,261.0,386.0,352.0,-181.0,-1071.0,-824.0
488.0,155.0,-598.0,-201.0,-725.0,-977.0,-28.0,-821.0,298.0,-49.0,-14.0,-655.0,-925.0,-475.0,-254.0,-950.0,134.0,-694.0,-482.0,-187.0,-614.0,-606.0,-974.0,-263.0,-647.0,-723.0,-200.0,614.0,-194.0,489.0,490.0,-42.0,218.0,54.0,1087.0,413.0,60.0,-149.0,-729.0,-672.0,-77.0,1025.0,978.0,25.0,-227.0,-296.0,-187.0,1067.0,890.0,451.0,-238.0,70.0,319.0,697.0,262.0,-899.0,99.0,574.0,-446.0,-484.0,377.0,179.0,-209.0,-538.0,158.0,-667.0,-1112.0,-622.0,-458.0,156.0,-385.0,29.0,563.0,855.0,156.0,59.0,-539.0,142.0,576.0,-431.0,-168.0,61.0,-427.0,-504.0,-635.0,-147.0,281.0,-358.0,-20.0,297.0,773.0,273.0,-87.0,-198.0,794.0,509.0,5.0,-48.0,-779.0,17.0
-482.0,-231.0,620.0,842.0,122.0,-72.0,-1026.0,-131.0,-951.0,-375.0,402.0,1015.0,1031.0,-59.0,866.0,-89.0,-637.0,246.0,-782.0,181.0,-136.0,-791.0,-80.0,152.0,526.0,-222.0,-443.0,-92.0,684.0,-15.0,-767.0,-523.0,3.0,259.0,426.0,937.0,58.0,-281.0,-628.0,-656.0,-455.0,-254.0,850.0,743.0,984.0,211.0,551.0,391.0,833.0,1081.0,444.0,935.0,-256.0,-27.0,615.0,102.0,-87.0,-506.0,-241.0,126.0,-107.0,-918.0,-436.0,-302.0,-440.0,-121.0,-163.0,837.0,-245.0,494.0,233.0,176.0,646.0,1015.0,439.0,233.0,-764.0,-352.0,217.0,-444.0,287.0,85.0,-715.0,-610.0,-779.0,101.0,15.0,-626.0,-418.0,12.0,1053.0,36.0,126.0,730.0,262.0,907.0,256.0,561.0,-188.0,17.0
859.0,418.0,592.0,104.0,659.0,224.0,1019.0,849.0,286.0,-42.0,-466.0,-275.0,85.0,101.0,-543.0,118.0,805.0,611.0,-327.0,-374.0,-552.0,261.0,833.0,-127.0,465.0,506.0,451.0,134.0,31.0,-320.0,-36.0,-416.0,-448.0,57.0,80.0,-510.0,-718.0,-661.0,-310.0,-708.0,-672.0,326.0,945.0,179.0,-144.0,594.0,866.0,850.0,620.0,275.0,-852.0,-848.0,-346.0,272.0,232.0,103.0,-114.0,-610.0,-409.0,-268.0,-234.0,-435.0,-399.0,-1030.0,-904.0,-954.0,-504.0,-657.0,-84.0,-835.0,-747.0,-515.0,-181.0,-529.0,-680.0,-732.0,-367.0,86.0,-268.0,-68.0,862.0,118.0,-394.0,214.0,-294.0,-711.0,-343.0,-498.0,-83.0,-488.0,-736.0,-713.0,-833.0,-676.0,-412.0,59.0,-890.0,-487.0,117.0,58.0
-601.0,-992.0,-733.0,-1033.0,-320.0,713.0,145.0,443.0,718.0,735.0,354.0,536.0,655.0,717.0,849.0,293.0,-107.0,722.0,-12.0,967.0,135.0,-858.0,-434.0,-636.0,94.0,-222.0,-268.0,-190.0,253.0,472.0,-23.0,-17.0,263.0,-433.0,520.0,-174.0,-438.0,-975.0,-492.0,-723.0,-949.0,125.0,-898.0,-462.0,-708.0,-795.0,373.0,-781.0,302.0,-181.0,-120.0,641.0,70.0,-251.0,-728.0,-136.0,-457.0,-628.0,-33.0,-258.0,-602.0,-979.0,-725.0,-730.0,-306.0,274.0,-357.0,-13.0,-409.0,-853.0,-824.0,-198.0,588.0,270.0,229.0,549.0,642.0,47.0,891.0,707.0,-83.0,-928.0,-407.0,379.0,296.0,519.0,594.0,-118.0,-349.0,337.0,-278.0,-788.0,-196.0,-383.0,565.0,931.0,1089.0,245.0,-538.0,-1001.0
580.0,86.0,-73.0,180.0,-705.0,33.0,-115.0,122.0,-325.0,-515.0,-647.0,-823.0,-872.0,-81.0,973.0,526.0,399.0,598.0,-71.0,-152.0,-377.0,658.0,1095.0,914.0,770.0,659.0,943.0,736.0,480.0,-441.0,422.0,-77.0,-43.0,-637.0,-915.0,-180.0,316.0,-496.0,294.0,-862.0,138.0,-36.0,287.0,673.0,811.0,987.0,789.0,626.0,909.0,221.0,-82.0,-81.0,-823.0,-454.0,11.0,-129.0,110.0,464.0,-20.0,-319.0,-352.0,-313.0,373.0,-1.0,-654.0,-405.0,-568.0,-648.0,-394.0,-101.0,279.0,-20.0,-670.0,-839.0,-751.0,-559.0,87.0,777.0,1025.0,392.0,485.0,260.0,592.0,670.0,-76.0,359.0,658.0,36.0,-239.0,-715.0,-893.0,-134.0,-237.0,-36.0,-547.0,343.0,388.0,-338.0,457.0,-148.0
-961.0,-560.0,-212.0,216.0,228.0,-543.0,80.0,-51.0,765.0,121.0,-122.0,450.0,590.0,372.0,289.0,403.0,-259.0,-957.0,34.0,-652.0,-836.0,-950.0,151.0,-1034.0,-979.0,-154.0,-722.0,347.0,68.0,581.0,-323.0,36.0,-496.0,11.0,-784.0,-941.0,-155.0,-34.0,196.0,492.0,336.0,493.0,889.0,1079.0,521.0,698.0,1062.0,-33.0,-306.0,-667.0,-241.0,670.0,-270.0,-237.0,-461.0,287.0,-441.0,-226.0,124.0,-116.0,42.0,756.0,741.0,817.0,-329.0,-800.0,137.0,-464.0,-814.0,-417.0,272.0,-187.0,-111.0,-240.0,576.0,-42.0,486.0,531.0,-181.0,402.0,281.0,-363.0,-801.0,-634.0,-608.0,-702.0,297.0,385.0,-13.0,170.0,-14.0,691.0,403.0,447.0,-591.0,-180.0,-808.0,-862.0,-35.0,-204.0
452.0,1018.0,459.0,-677.0,244.0,688.0,680.0,75.0,-811.0,-441.0,46.0,736.0,396.0,212.0,-752.0,-956.0,-131.0,-727.0,-652.0,-733.0,-477.0,-650.0,-293.0,-79.0,-734.0,-67.0,192.0,-42.0,-680.0,-239.0,210.0,874.0,67.0,367.0,-64.0,-875.0,-543.0,-743.0,-905.0,-205.0,728.0,503.0,538.0,119.0,-554.0,-552.0,-272.0,-588.0,-358.0,29.0,-322.0,-750.0,243.0,606.0,931.0,237.0,275.0,-897.0,-81.0,-843.0,-306.0,-986.0,54.0,-212.0,-263.0,50.0,647.0,720.0,205.0,-863.0,-517.0,-495.0,-1062.0,-622.0,-245.0,-87.0,806.0,199.0,201.0,-510.0,-494.0,-92.0,-539.0,-451.0,-338.0,-403.0,213.0,389.0,-117.0,88.0,-539.0,4.0,513.0,568.0,117.0,772.0,261.0,582.0,-368.0,-813.0
-328.0,287.0,419.0,82.0,-838.0,-462.0,-812.0,-586.0,248.0,-897.0,-56.0,-46.0,220.0,-264.0,-83.0,-98.0,-754.0,313.0,847.0,-2.0,-12.0,-504.0,-34.0,-301.0,-748.0,-56.0,-569.0,-571.0,-386.0,-302.0,129.0,658.0,30.0,-17.0,-491.0,-244.0,-789.0,-538.0,7.0,-686.0,-765.0,-440.0,-265.0,192.0,380.0,-125.0,143.0,882.0,427.0,789.0,656.0,906.0,951.0,933.0,611.0,271.0,33.0,-304.0,109.0,979.0,544.0,867.0,823.0,522.0,-72.0,302.0,-396.0,395.0,-726.0,222.0,526.0,867.0,318.0,647.0,-244.0,601.0,-52.0,176.0,402.0,-116.0,-346.0,701.0,944.0,360.0,526.0,-194.0,-721.0,-912.0,-371.0,139.0,-314.0,544.0,140.0,1072.0,218.0,453.0,169.0,-168.0,-917.0,-752.0
527.0,219.0,-906.0,-454.0,-671.0,-903.0,-64.0,-771.0,150.0,-112.0,-151.0,-784.0,-1051.0,-334.0,-341.0,-742.0,216.0,-637.0,-496.0,-24.0,-564.0,-712.0,-938.0,-285.0,-724.0,-928.0,36.0,761.0,-310.0,526.0,514.0,148.0,210.0,-24.0,987.0,435.0,341.0,-29.0,-470.0,-760.0,273.0,1059.0,829.0,-40.0,-116.0,-203.0,-5.0,792.0,845.0,173.0,-308.0,196.0,463.0,501.0,223.0,-604.0,16.0,297.0,-710.0,-585.0,257.0,245.0,-20.0,-303.0,435.0,-609.0,-1011.0,-635.0,-328.0,351.0,-308.0,-42.0,510.0,554.0,348.0,78.0,-618.0,140.0,388.0,-336.0,-123.0,-56.0,-481.0,-635.0,-656.0,-257.0,333.0,-621.0,39.0,303.0,597.0,500.0,-189.0,110.0,832.0,572.0,20.0,64.0,-825.0,233.0
