-838.0,-430.0,-278.0,-718.0,143.0,189.0,511.0,539.0,819.0,448.0,501.0,442.0,-222.0,-580.0,-290.0,-833.0,-284.0,599.0,103.0,363.0,499.0,552.0,854.0,348.0,81.0,67.0,346.0,176.0,-831.0,-117.0,509.0,-312.0,-494.0,-436.0,539.0,1005.0,347.0,733.0,985.0,133.0,556.0,-137.0,-139.0,-969.0,-1008.0,-991.0,-79.0,722.0,13.0,-505.0,-116.0,-292.0,-772.0,-952.0,-931.0,-648.0,-435.0,176.0,-295.0,-965.0,-192.0,727.0,840.0,892.0,566.0,806.0,199.0,90.0,-481.0,-160.0,126.0,770.0,617.0,46.0,-628.0,-316.0,-234.0,112.0,591.0,688.0,267.0,542.0,436.0,-444.0,81.0,-286.0,-275.0,301.0,-169.0,-190.0,-562.0,-30.0,60.0,-384.0,-42.0,810.0,409.0,-695.0,136.0,-617.0
-781.0,-119.0,-594.0,-668.0,-743.0,-573.0,-481.0,-511.0,210.0,-541.0,234.0,365.0,-504.0,21.0,-561.0,-506.0,-742.0,-465.0,36.0,-342.0,-78.0,857.0,231.0,227.0,57.0,-778.0,263.0,44.0,-178.0,490.0,622.0,874.0,675.0,804.0,-144.0,-787.0,-928.0,-724.0,-795.0,-781.0,-150.0,327.0,78.0,-1003.0,-443.0,-120.0,-716.0,-657.0,-187.0,471.0,831.0,809.0,511.0,444.0,-454.0,254.0,-182.0,-357.0,-360.0,-279.0,102.0,316.0,686.0,857.0,714.0,20.0,948.0,946.0,970.0,52.0,849.0,560.0,154.0,-602.0,-3.0,861.0,885.0,331.0,358.0,563.0,-290.0,587.0,-154.0,-477.0,-473.0,455.0,400.0,-355.0,-473.0,222.0,698.0,625.0,476.0,871.0,113.0,541.0,924.0,34.0,-370.0,-40.0
-826.0,-727.0,-818.0,80.0,-997.0,-707.0,-911.0,-985.0,43.0,-505.0,-342.0,551.0,956.0,33.0,-464.0,-866.0,-872.0,-818.0,-886.0,62.0,296.0,562.0,-252.0,577.0,-115.0,550.0,362.0,529.0,39.0,-907.0,-133.0,468.0,-655.0,-473.0,198.0,32.0,228.0,-510.0,-658.0,76.0,-494.0,348.0,1099.0,43.0,674.0,659.0,963.0,-142.0,591.0,363.0,-80.0,-706.0,-722.0,-520.0,106.0,-303.0,699.0,995.0,163.0,-15.0,461.0,-99.0,480.0,362.0,-670.0,-263.0,-858.0,-93.0,767.0,-122.0,746.0,-12.0,853.0,329.0,446.0,615.0,-52.0,-681.0,323.0,-317.0,-157.0,-264.0,627.0,-113.0,594.0,-43.0,-614.0,107.0,491.0,-168.0,330.0,96.0,622.0,-54.0,88.0,688.0,765.0,31.0,-123.0,916.0
-549.0,-699.0,-412.0,582.0,-401.0,60.0,519.0,23.0,568.0,-425.0,509.0,-34.0,-543.0,-508.0,-29.0,305.0,175.0,-720.0,-915.0,-351.0,52.0,453.0,293.0,233.0,-435.0,-131.0,-967.0,-895.0,-554.0,-1048.0,-888.0,-859.0,139.0,210.0,662.0,906.0,421.0,-178.0,-629.0,-739.0,225.0,923.0,367.0,318.0,-420.0,164.0,88.0,559.0,658.0,477.0,251.0,-122.0,601.0,-255.0,163.0,-383.0,74.0,340.0,-591.0,98.0,-764.0,-954.0,-941.0,-729.0,292.0,-229.0,119.0,983.0,857.0,622.0,282.0,583.0,-217.0,-105.0,-670.0,-158.0,-69.0,-797.0,-717.0,-221.0,-852.0,-374.0,-777.0,-763.0,-707.0,-539.0,-663.0,-324.0,-900.0,-803.0,-220.0,221.0,206.0,-442.0,-723.0,131.0,-777.0,257.0,692.0,705.0
131.0,779.0,600.0,-151.0,-297.0,484.0,508.0,302.0,906.0,-17.0,-540.0,408.0,-313.0,-451.0,-267.0,182.0,377.0,-315.0,154.0,-294.0,454.0,-355.0,86.0,-274.0,361.0,-526.0,-981.0,-242.0,-677.0,-733.0,-840.0,-344.0,-536.0,-754.0,-334.0,-289.0,-812.0,37.0,121.0,-177.0,437.0,-399.0,-366.0,422.0,-164.0,-576.0,-708.0,-831.0,-748.0,-616.0,-58.0,-466.0,-981.0,-443.0,-201.0,-219.0,-206.0,124.0,94.0,-343.0,133.0,816.0,582.0,1039.0,409.0,-708.0,-663.0,-477.0,310.0,-254.0,262.0,-365.0,-560.0,-943.0,-984.0,-384.0,-402.0,-304.0,493.0,147.0,-37.0,-401.0,449.0,852.0,335.0,470.0,442.0,-396.0,-43.0,1013.0,816.0,-22.0,-358.0,-780.0,-334.0,417.0,-153.0,819.0,315.0,-545.0
668.0,-72.0,496.0,316.0,910.0,886.0,8.0,-587.0,-119.0,-286.0,-876.0,-711.0,-26.0,569.0,78.0,179.0,-576.0,-685.0,-568.0,-772.0,-652.0,323.0,1067.0,348.0,819.0,830.0,429.0,-163.0,68.0,-583.0,-22.0,305.0,8.0,66.0,-817.0,-105.0,-120.0,165.0,-385.0,-656.0,205.0,-393.0,265.0,-368.0,172.0,-306.0,-398.0,-464.0,-14.0,753.0,8.0,-640.0,107.0,-362.0,-952.0,-621.0,27.0,61.0,-100.0,-127.0,604.0,445.0,522.0,354.0,23.0,264.0,-502.0,389.0,333.0,-60.0,-818.0,-750.0,-429.0,426.0,286.0,-604.0,-405.0,-71.0,-567.0,-612.0,-845.0,-305.0,444.0,53.0,-890.0,-23.0,132.0,321.0,841.0,286.0,96.0,-318.0,-760.0,-302.0,-25.0,262.0,769.0,526.0,543.0,820.0
824.0,144.0,754.0,339.0,-475.0,249.0,-282.0,-868.0,-187.0,-704.0,-464.0,238.0,792.0,199.0,742.0,644.0,111.0,-145.0,-358.0,-535.0,-37.0,-890.0,-1006.0,-374.0,10.0,-845.0,-609.0,167.0,-885.0,-193.0,-365.0,-1082.0,-768.0,-916.0,-873.0,-520.0,-210.0,-894.0,-240.0,-449.0,-728.0,259.0,-25.0,273.0,-387.0,-483.0,-180.0,436.0,-40.0,596.0,446.0,91.0,-337.0,121.0,659.0,848.0,818.0,-91.0,-1014.0,-478.0,-755.0,-116.0,-132.0,-1018.0,-792.0,-569.0,222.0,-280.0,119.0,506.0,-477.0,190.0,893.0,647.0,-118.0,-176.0,489.0,288.0,397.0,601.0,533.0,-161.0,21.0,381.0,-559.0,-607.0,-710.0,-880.0,-239.0,400.0,41.0,865.0,439.0,-447.0,467.0,836.0,639.0,912.0,299.0,392.0
-450.0,382.0,692.0,572.0,-189.0,-127.0,-1042.0,-357.0,-295.0,-896.0,-861.0,-776.0,-637.0,-723.0,-444.0,270.0,279.0,-184.0,-921.0,-334.0,-517.0,-1025.0,-388.0,592.0,609.0,960.0,304.0,-314.0,-833.0,-670.0,-73.0,435.0,689.0,621.0,758.0,165.0,-387.0,84.0,-117.0,316.0,539.0,859.0,-9.0,151.0,561.0,-345.0,-414.0,-584.0,-926.0,-155.0,-343.0,-37.0,756.0,-98.0,-389.0,-279.0,655.0,123.0,337.0,905.0,853.0,676.0,-271.0,-415.0,677.0,895.0,939.0,812.0,747.0,761.0,940.0,149.0,-245.0,398.0,-20.0,768.0,-276.0,625.0,-319.0,384.0,192.0,-272.0,-500.0,163.0,-18.0,-18.0,-186.0,424.0,965.0,654.0,-487.0,-99.0,2.0,-379.0,-688.0,1.0,179.0,550.0,577.0,1002.0
-945.0,-458.0,-180.0,-729.0,204.0,87.0,605.0,416.0,860.0,440.0,375.0,547.0,-208.0,-523.0,-248.0,-906.0,-272.0,573.0,98.0,420.0,513.0,588.0,841.0,399.0,126.0,80.0,221.0,196.0,-703.0,2.0,492.0,-309.0,-353.0,-322.0,625.0,898.0,264.0,638.0,990.0,319.0,637.0,-18.0,-288.0,-837.0,-914.0,-942.0,-78.0,713.0,-23.0,-498.0,-183.0,-318.0,-838.0,-910.0,-909.0,-520.0,-462.0,232.0,-153.0,-852.0,-113.0,877.0,964.0,732.0,471.0,782.0,181.0,-15.0,-415.0,-135.0,90.0,717.0,739.0,130.0,-457.0,-428.0,-109.0,-57.0,689.0,631.0,330.0,508.0,522.0,-454.0,156.0,-134.0,-254.0,358.0,-264.0,-168.0,-555.0,48.0,-35.0,-471.0,-73.0,964.0,362.0,-595.0,-18.0,-707.0
-649.0,-98.0,-468.0,-684.0,-824.0,-509.0,-546.0,-416.0,199.0,-556.0,322.0,243.0,-572.0,62.0,-701.0,-426.0,-736.0,-568.0,40.0,-449.0,11.0,934.0,274.0,197.0,59.0,-675.0,146.0,133.0,-245.0,451.0,697.0,740.0,637.0,768.0,-306.0,-934.0,-910.0,-721.0,-818.0,-821.0,10.0,390.0,-75.0,-857.0,-353.0,-31.0,-706.0,-661.0,-139.0,379.0,956.0,834.0,581.0,413.0,-519.0,386.0,-191.0,-482.0,-399.0,-157.0,31.0,327.0,621.0,785.0,795.0,36.0,996.0,877.0,947.0,-2.0,963.0,578.0,117.0,-677.0,-96.0,814.0,794.0,336.0,443.0,546.0,-215.0,550.0,-223.0,-301.0,-466.0,351.0,343.0,-292.0,-462.0,245.0,647.0,647.0,507.0,824.0,140.0,602.0,883.0,5.0,-409.0,-60.0
-824.0,-682.0,-853.0,60.0,-980.0,-691.0,-951.0,-947.0,28.0,-643.0,-444.0,553.0,859.0,25.0,-430.0,-843.0,-984.0,-842.0,-730.0,30.0,215.0,459.0,-263.0,521.0,-121.0,620.0,443.0,411.0,-7.0,-1004.0,-137.0,341.0,-576.0,-600.0,206.0,-43.0,203.0,-508.0,-549.0,60.0,-432.0,286.0,989.0,120.0,583.0,684.0,981.0,-24.0,560.0,448.0,-89.0,-837.0,-758.0,-451.0,-18.0,-250.0,603.0,940.0,98.0,-124.0,329.0,-155.0,485.0,346.0,-659.0,-179.0,-798.0,-195.0,644.0,-138.0,741.0,-28.0,877.0,464.0,578.0,688.0,-20.0,-625.0,233.0,-334.0,-182.0,-274.0,529.0,-139.0,614.0,-86.0,-693.0,136.0,654.0,-61.0,494.0,56.0,702.0,-163.0,137.0,724.0,710.0,14.0,-65.0,833.0
-684.0,-708.0,-438.0,556.0,-328.0,138.0,572.0,-113.0,423.0,-534.0,421.0,-162.0,-549.0,-642.0,-37.0,251.0,90.0,-846.0,-1008.0,-263.0,60.0,532.0,334.0,115.0,-274.0,-143.0,-974.0,-976.0,-407.0,-910.0,-824.0,-896.0,103.0,198.0,691.0,996.0,384.0,-354.0,-755.0,-802.0,148.0,891.0,402.0,289.0,-432.0,73.0,5.0,510.0,700.0,535.0,282.0,-192.0,587.0,-391.0,242.0,-434.0,16.0,249.0,-638.0,6.0,-702.0,-892.0,-909.0,-831.0,181.0,-157.0,147.0,1034.0,870.0,695.0,314.0,536.0,-137.0,-132.0,-584.0,-294.0,-146.0,-885.0,-784.0,-65.0,-862.0,-392.0,-636.0,-794.0,-760.0,-465.0,-591.0,-389.0,-892.0,-917.0,-110.0,306.0,164.0,-453.0,-773.0,224.0,-757.0,248.0,770.0,600.0
29.0,757.0,495.0,-119.0,-164.0,629.0,570.0,411.0,917.0,-13.0,-425.0,464.0,-230.0,-480.0,-288.0,226.0,290.0,-508.0,320.0,-291.0,582.0,-367.0,211.0,-290.0,311.0,-519.0,-1020.0,-117.0,-666.0,-652.0,-795.0,-393.0,-533.0,-749.0,-460.0,-283.0,-803.0,-52.0,147.0,-152.0,348.0,-416.0,-378.0,364.0,-136.0,-639.0,-745.0,-837.0,-800.0,-727.0,70.0,-519.0,-1001.0,-488.0,-297.0,-221.0,-226.0,74.0,99.0,-434.0,148.0,890.0,517.0,903.0,382.0,-534.0,-646.0,-553.0,351.0,-114.0,90.0,-420.0,-644.0,-1056.0,-1017.0,-382.0,-384.0,-144.0,483.0,301.0,-31.0,-365.0,346.0,726.0,399.0,331.0,395.0,-378.0,-55.0,980.0,801.0,47.0,-301.0,-682.0,-414.0,458.0,-300.0,750.0,295.0,-390.0
