-531,-694,-715,-168,144,457,831,612,21,345,675,776,733,775,734,168,-333,-764,-902,-441,81,333,703,484,832,729,822,968,558,502,870,697,941,484,910,514,221,280,343,731,831,663,172,-285,-128,-272,245,-253,38,567,76,218,-316,-787,-402,-929,-481,-692,-238,-227,-266,-321,-568,-778,-509,-464,-208,-483,-833,-542,-55,424,827,961,502,335,761,368,791,590,692,466,567,863,537,-16,-230,13,-209,361,105,566,495,242,-108,307,449,26,286,-304
-600,-743,-850,-315,-696,-815,-369,104,601,898,416,663,520,911,961,764,767,536,756,767,423,422,767,221,-98,-126,376,311,110,-373,104,-170,-154,412,337,-190,-303,-751,-453,-930,-793,-337,-471,-744,-827,-383,-559,-649,-130,-591,-152,10,80,648,353,518,34,-284,-394,-989,-774,-191,-780,-896,-379,-524,-117,299,758,205,-272,-73,343,-190,-667,-124,-134,-711,-257,-569,-388,-390,-21,557,27,561,515,219,-18,-483,-124,151,-406,-47,-386,-408,91,161,311,720
413,-34,-301,-743,-366,-653,-646,-447,-624,-984,-462,-595,-891,-340,-794,-993,-476,-388,86,47,-221,-612,-286,-488,-465,-741,-160,-449,-877,-831,-941,-869,-683,-637,-807,-335,-654,-999,-835,-754,-687,-434,-664,-408,-957,-940,-521,-584,-275,-583,-482,-411,86,-358,-551,-666,-958,-599,-933,-489,-919,-334,-885,-487,-184,156,337,499,-98,91,351,217,477,985,591,55,-399,-598,-463,-418,-407,114,675,535,694,365,847,766,691,246,511,741,376,312,556,566,141,292,465,141
-51,-527,-186,-157,14,557,107,-286,-882,-353,-682,-181,379,824,624,63,632,106,-23,237,-176,313,855,702,102,649,935,870,282,458,260,463,203,420,385,280,160,133,601,984,400,556,546,468,265,840,813,882,683,153,430,563,494,-42,172,-292,-871,-776,-280,235,202,251,-253,79,-84,108,594,560,793,981,619,952,524,299,-156,-386,-120,-275,-694,-131,113,-17,-270,-820,-608,-160,-431,-541,-656,-560,-689,-545,-808,-977,-655,-557,-737,-488,-979,-467
-768,-195,-222,-193,-433,-959,-625,-81,366,159,255,-336,-815,-718,-651,-877,-804,-911,-345,-310,190,131,-251,260,430,195,449,777,220,160,168,-339,-863,-383,-300,78,-404,-877,-482,-754,-215,340,697,524,593,968,657,839,539,826,502,681,209,603,790,420,465,413,323,728,775,194,-197,-205,-351,-876,-537,-373,-585,-437,77,-3,-3,362,571,978,554,298,843,282,17,-545,-537,-22,100,168,-171,-478,-47,433,251,299,174,-209,22,-373,-43,-300,-157,-107
651,659,534,951,405,984,633,752,621,708,210,650,960,605,181,449,628,474,292,63,-429,-765,-910,-576,-261,-263,-747,-701,-241,-651,-346,-673,-527,-708,-749,-369,168,-210,313,133,-322,-596,-50,-97,-439,-807,-642,-672,-555,-754,-819,-328,-379,-180,-438,-762,-830,-280,-746,-654,-310,-106,-11,452,594,417,-74,155,521,54,75,477,879,788,914,594,687,696,516,-8,-224,-690,-326,-813,-613,-451,-80,-279,-27,-274,-227,-594,-348,-247,256,-10,147,101,171,719
-15,166,-280,-876,-962,-723,-738,-513,-773,-268,-454,58,107,267,137,669,902,672,486,507,369,966,812,844,719,276,53,-435,52,-194,138,-72,318,412,203,215,738,311,-253,-349,-174,50,-492,4,-141,-498,-200,-71,420,-136,-373,-627,-461,-868,-738,-738,-410,-321,-187,-136,-8,469,675,176,604,209,412,579,793,612,869,655,296,86,-408,-548,-108,-94,492,418,243,-123,-570,-837,-540,-853,-697,-496,-471,-82,-242,-819,-930,-445,-2,-68,-209,290,726,258
-395,108,174,676,622,386,-1,-541,-140,457,655,940,960,936,556,378,534,849,793,792,308,24,266,498,51,312,704,707,526,790,517,339,-76,-532,-685,-266,151,-371,-485,-230,88,657,584,738,806,402,406,882,915,455,135,55,567,275,140,481,376,315,667,583,956,896,571,825,690,891,805,219,-156,373,468,12,69,-55,-49,536,79,-378,-224,-711,-859,-456,-885,-539,-421,-391,-97,480,427,597,259,-323,-394,-536,-719,-963,-980,-652,-729,-580
-951,-562,-512,-775,-403,-148,143,-214,-308,238,617,266,639,346,137,449,591,189,-258,-359,-313,-3,-534,-530,41,203,49,396,-87,-116,-390,-903,-900,-721,-140,-577,-882,-931,-444,-445,-639,-738,-565,-683,-304,-862,-807,-675,-670,-793,-250,-385,7,-300,201,-195,-149,327,50,4,-339,-534,-45,407,112,265,-249,139,29,-407,100,225,813,548,901,608,50,392,843,615,202,-371,49,-254,-285,-452,-944,-380,-112,105,438,877,690,564,939,486,99,625,160,-329
897,993,488,893,903,710,189,87,-308,-473,-174,-561,-849,-497,-429,-977,-893,-881,-795,-203,-464,-214,-746,-445,76,462,188,-331,235,634,684,894,315,-239,-646,-81,-380,-896,-976,-916,-323,261,170,106,-384,-225,-209,-519,80,80,491,314,318,-82,-411,-829,-592,-454,-659,-809,-763,-433,-191,-481,-942,-441,-165,-681,-408,-82,110,-321,-906,-452,-740,-601,-79,-345,-272,-221,-278,-432,-509,16,327,-145,396,813,743,560,16,-487,-998,-528,-955,-405,-965,-753,-254,-535
368,79,-19,42,-196,-724,-859,-351,-27,-267,-549,-518,-64,395,722,152,-230,-356,-880,-489,-125,-149,-268,-858,-884,-441,-434,-775,-797,-440,-366,71,380,437,-108,87,42,-156,396,538,743,662,629,373,75,277,-36,346,795,250,-187,-143,-738,-962,-950,-613,-55,-321,-112,-442,153,51,414,842,777,657,308,160,-10,385,-45,481,701,507,419,-9,-254,-422,-305,-47,-499,-317,244,540,222,762,368,947,994,918,941,851,518,784,934,931,680,470,672,461
-887,-610,-615,-363,-706,-191,-572,-167,-128,-8,-338,-938,-776,-950,-738,-821,-335,-69,-88,-669,-733,-568,-854,-305,-508,-697,-318,-741,-148,57,393,412,148,298,358,-56,-435,67,-492,-996,-644,-155,-46,77,88,429,302,440,391,371,245,399,-172,403,247,763,487,935,701,907,839,638,651,824,642,224,-180,348,773,880,567,683,568,111,503,993,410,743,743,282,102,-271,77,-270,207,233,-312,-715,-199,-689,-818,-610,-18,102,472,175,-387,-879,-537,-453
-833,-480,-545,-43,445,346,493,595,695,758,815,232,288,50,203,743,543,792,325,345,490,555,446,833,958,971,952,549,79,-135,353,554,69,-161,86,-433,-310,-394,-931,-706,-230,-93,95,379,-181,-282,-745,-461,-485,-338,-837,-878,-976,-714,-884,-759,-267,21,-13,-61,15,69,439,449,525,11,-549,-628,-605,-705,-493,-527,-704,-691,-687,-747,-497,-394,-761,-415,7,29,397,-68,-306,-542,-201,-572,-571,-51,-586,-621,-721,-482,-464,-231,-771,-633,-368,-732
752,526,987,444,692,966,560,252,89,225,314,653,393,665,317,697,322,139,72,12,-345,-496,-81,-675,-484,-511,35,55,-145,-643,-647,-125,-489,-228,-597,-807,-584,-665,-660,-409,-758,-997,-994,-641,-708,-166,-280,200,-368,-645,-118,-526,-213,-35,-13,339,843,346,199,138,481,745,952,869,541,862,297,395,640,99,315,869,773,949,952,647,116,4,-265,-391,-969,-664,-872,-639,-710,-779,-517,-314,-240,-620,-126,-495,-921,-932,-577,-459,83,593,31,-527
907,709,741,776,480,293,171,366,68,572,107,168,-41,-107,-58,-215,306,348,682,346,51,476,744,432,944,491,907,401,315,-176,199,731,542,777,498,813,781,651,915,807,389,-180,-496,-691,-782,-621,-351,-103,177,64,-357,-410,-725,-572,-321,-699,-586,-151,62,390,299,190,466,733,593,144,165,310,397,176,728,267,268,367,286,801,505,808,901,531,224,801,430,282,488,3,20,-258,185,158,-318,-712,-515,-37,3,437,803,722,356,481
902,771,945,584,821,591,539,639,883,625,124,163,315,173,-244,-38,-486,-571,-979,-390,-155,75,401,283,262,298,798,294,185,162,677,618,600,962,734,567,94,-205,-173,402,814,699,309,756,866,523,667,822,243,492,672,486,718,615,480,-53,105,375,-141,-188,-179,101,600,608,502,297,-233,-235,-259,-440,-306,-167,-242,-201,99,-446,-613,-207,-366,-592,-997,-715,-618,-133,-411,-442,-571,-258,-299,19,-97,72,394,149,-26,-525,-146,-155,34,129
912,970,923,898,970,646,298,487,-21,148,-125,-245,-302,-72,-162,-432,-773,-414,-482,-570,-796,-341,-461,-428,-403,-94,-76,-522,-978,-457,-9,142,-182,-648,-516,-339,-324,-649,-825,-896,-608,-972,-543,-787,-234,358,-100,-432,-208,-581,-85,-605,-443,-456,-377,-424,-854,-288,-868,-962,-659,-357,-124,-425,-340,-444,-784,-185,-64,-450,-972,-643,-89,-124,-187,48,65,-136,36,431,79,590,280,181,529,596,896,696,595,463,130,-166,20,575,233,141,-280,186,-289,-692
-777,-895,-892,-320,-334,-855,-987,-509,-207,382,92,-413,-88,156,-135,-681,-503,-733,-975,-515,-793,-360,-418,-71,420,825,593,685,285,365,933,366,728,269,93,593,44,388,180,265,-189,146,590,555,621,449,1000,706,190,253,356,199,634,650,584,672,842,726,385,300,807,869,742,750,589,543,610,965,416,896,533,436,535,993,509,601,341,622,304,-250,-775,-458,67,298,178,-329,153,100,636,200,-33,-424,-267,-101,-639,-231,-388,-543,-830,-846
-912,-886,-624,-773,-519,-66,-569,-764,-433,-413,-337,-756,-338,-98,15,586,333,614,952,710,921,687,345,741,833,359,900,653,112,501,81,282,830,652,148,404,-1,86,-218,-671,-284,-460,-262,-74,-322,-271,42,72,153,644,99,-267,210,416,315,334,810,661,829,651,201,-111,141,377,-56,275,854,836,424,253,732,428,682,260,-306,-392,-220,97,-169,-566,-543,-437,-205,151,-291,-164,-45,350,129,474,249,-351,-882,-315,-493,78,585,514,460,525
222,701,997,515,212,516,558,879,723,384,700,351,489,596,811,321,174,247,638,215,-78,-329,223,273,6,255,213,525,565,808,342,-89,-611,-941,-464,-196,166,87,508,463,550,184,402,752,539,303,-123,-187,-681,-383,-584,-136,-729,-440,-702,-573,-165,-321,-83,-342,-749,-864,-547,-362,153,-356,-452,-501,-629,-905,-860,-779,-869,-933,-539,-277,-384,-761,-817,-540,-963,-756,-339,-668,-199,-427,-402,45,577,296,843,576,7,102,185,-402,-355,-216,-161,-62
381,874,702,189,301,433,737,690,94,196,464,89,98,10,-171,12,127,676,435,342,-223,-711,-302,189,47,470,-72,-373,-761,-872,-879,-396,-269,-812,-347,-472,100,-334,-310,-157,40,500,163,216,91,224,823,361,905,725,854,648,970,964,506,874,331,334,635,496,884,969,578,687,447,161,759,222,-111,317,-23,405,974,911,650,730,403,664,104,-33,208,219,-9,186,-58,-176,45,37,319,603,463,17,485,677,757,650,461,522,272,607
242,215,654,496,187,-273,-179,-227,-471,-472,4,233,810,787,693,369,399,-181,-378,-22,97,-151,198,-105,-511,-680,-817,-678,-83,-293,-419,-90,390,814,848,994,992,455,575,831,718,508,789,309,336,680,107,429,823,702,782,878,527,501,754,228,309,-194,-78,89,86,369,681,779,790,442,466,147,74,605,418,124,-319,270,466,551,855,341,185,353,139,-123,-596,-100,-21,307,159,69,548,391,212,-231,329,1,227,763,842,706,383,445
350,85,517,882,604,91,-122,190,650,88,-72,-144,-106,-672,-879,-929,-336,-278,-239,-631,-96,-528,-221,306,239,-67,218,299,797,217,771,733,600,772,450,635,506,281,126,520,233,94,34,552,130,244,682,976,928,532,230,826,404,120,251,593,813,298,136,-53,-21,505,131,349,239,700,200,-265,-145,-608,-179,340,656,351,-225,-382,-45,303,756,797,853,557,792,535,831,669,193,456,626,486,843,461,614,416,118,-326,-371,-515,-793,-407
524,83,599,942,526,138,31,497,812,667,303,793,476,503,269,732,819,947,401,628,857,491,800,365,952,524,908,803,984,765,243,312,791,840,376,610,203,751,770,846,936,359,453,297,389,202,-298,-249,-262,211,-275,-116,260,486,423,411,-49,518,468,604,143,-141,-284,208,86,511,151,-272,-225,-751,-278,-290,216,-133,-254,-720,-780,-909,-875,-440,-426,-608,-367,151,-73,348,-230,295,424,855,413,323,-39,311,592,323,311,532,293,63
843,687,938,364,553,758,868,357,-133,463,627,326,-11,331,801,230,526,4,-114,-604,-182,133,670,555,374,373,-147,111,-11,-71,-606,-441,-385,-815,-521,-789,-719,-279,-370,-442,-519,36,265,-192,-188,-161,-730,-554,-436,-424,-594,-409,-710,-124,-445,-874,-354,180,699,591,116,-318,-371,-132,-597,-645,-55,-137,429,318,680,827,848,712,826,995,942,410,-16,-593,-621,-585,-930,-369,-655,-979,-921,-571,-146,-704,-598,-638,-435,-205,-491,-675,-685,-582,-519,78
-171,262,657,410,487,168,280,527,145,280,-199,119,266,156,-303,-814,-759,-341,-461,-220,132,129,-457,118,520,903,603,503,172,-347,-145,58,283,347,491,504,501,232,460,607,857,682,247,64,-221,-159,148,201,41,-308,157,-394,-713,-837,-583,-111,-412,-961,-812,-611,-766,-385,-815,-928,-420,-986,-729,-749,-609,-364,-26,347,801,945,551,29,461,-125,-110,-511,-612,-56,429,945,579,668,130,-329,-701,-961,-954,-817,-481,-245,-214,-495,104,385,-38,-573
-314,251,40,-184,-160,97,293,-200,-435,-963,-960,-516,-522,-341,-549,-355,74,319,623,972,517,508,-14,516,756,585,586,124,683,469,985,659,627,593,903,866,462,281,641,703,195,-173,-232,-110,321,856,764,358,-63,66,57,288,702,568,418,818,456,92,-329,-440,-528,-6,-184,373,138,202,330,178,304,-66,492,108,570,286,482,516,719,420,-110,-310,-151,279,524,551,120,-219,-348,-429,-4,105,552,895,437,760,880,652,238,741,226,-102
2,-401,195,-280,-494,-162,-196,134,689,244,-31,-411,-35,85,-494,102,-217,-207,-669,-320,-893,-321,-75,339,292,-229,-365,36,246,-297,-256,0,382,108,170,-298,-161,-722,-950,-478,-909,-503,-204,-110,144,247,47,209,45,398,33,344,-237,115,671,561,393,880,553,304,855,743,396,84,437,77,-241,-216,325,23,-488,-285,-576,-814,-400,-645,-506,-650,-610,-91,-449,-749,-212,257,197,756,751,475,272,205,-222,163,-23,-63,-302,-166,-260,-532,-398,-468
-451,-801,-612,-833,-517,-936,-576,-105,-382,-876,-359,-163,371,-135,220,275,296,831,606,783,473,726,970,968,987,629,719,121,447,-93,300,-197,-234,-195,-81,57,312,437,561,796,349,162,677,665,241,512,602,358,465,748,946,686,980,806,563,227,-79,-647,-802,-504,-208,-329,-516,-217,-542,-277,-224,-253,-544,-309,55,-231,-222,232,77,629,457,71,294,-157,-732,-944,-351,-432,-117,-21,-30,442,680,673,981,532,122,297,784,372,-152,-488,-412,-368
735,997,595,609,244,-17,-270,-852,-976,-664,-186,-262,-83,-495,-932,-896,-797,-858,-796,-440,-569,-885,-506,30,127,230,-358,-637,-73,-571,-991,-750,-641,-529,-955,-737,-667,-993,-841,-881,-694,-293,-594,-714,-302,288,623,264,-331,-656,-919,-876,-886,-352,-158,71,198,-25,-592,-153,-682,-714,-193,-731,-507,-492,-143,430,98,411,996,561,487,368,579,476,845,290,-195,-310,-217,-624,-322,42,398,719,439,383,-186,-79,262,657,309,-141,-713,-404,-227,-329,-256,-499
-481,-83,-342,-231,-80,466,144,273,-69,-614,-67,-637,-189,-250,-416,-517,-712,-398,144,-258,-369,10,-498,-666,-97,13,440,624,834,614,413,-87,-510,-761,-198,-672,-632,-49,388,127,721,156,-395,-187,-142,-486,-806,-927,-917,-502,-87,115,-205,-259,-512,-507,49,94,16,-411,-81,-17,570,893,364,-110,24,100,184,626,394,402,298,624,135,661,527,848,442,593,298,514,213,-30,38,-251,8,96,386,859,517,260,-62,366,956,999,523,-2,-446,-16
486,164,45,-503,-154,-112,126,-20,356,509,952,807,372,478,703,473,863,450,-46,-570,-876,-278,-359,-877,-864,-543,-420,27,326,350,-120,-98,-77,143,86,-195,-755,-211,-753,-368,-291,188,-304,-413,-548,-710,-154,-469,-589,-108,-362,-866,-751,-275,-819,-322,-580,-16,-333,-115,-346,-119,-149,-316,-787,-300,274,-119,-86,-455,-419,-816,-630,-929,-922,-987,-693,-940,-759,-418,-521,-207,87,642,760,544,97,312,812,961,570,769,464,510,142,197,-381,-495,-4,-80
-2,-204,-232,-356,-9,96,-466,-707,-114,-432,-438,-942,-813,-303,-421,-345,-305,214,288,210,555,100,76,49,-317,218,-348,-227,-764,-983,-524,-388,-327,-316,-711,-776,-916,-434,113,462,878,933,373,719,215,133,-302,215,-313,-564,-478,-492,-649,-278,-239,-471,-110,152,662,252,-39,-380,-539,-673,-103,-243,-210,-142,-319,26,420,253,283,520,965,873,309,-174,-594,-959,-591,-322,-99,429,667,614,774,546,837,627,693,726,565,309,131,-191,238,365,-224,-746
692,530,919,981,477,901,485,671,760,508,842,496,670,630,970,858,702,179,601,38,597,657,533,774,822,705,436,804,441,289,340,-108,-684,-596,-212,-539,-46,302,271,325,84,330,287,-118,412,-38,-5,-408,-332,-138,-73,160,-39,-323,-53,-648,-635,-66,-421,-239,-693,-627,-589,-587,-365,-521,-592,-528,-937,-622,-221,-410,-530,-696,-707,-862,-628,-617,-618,-299,-130,173,399,-29,-132,-312,-312,4,508,780,840,618,323,611,923,917,885,877,544,143
-293,-234,-283,-655,-594,-488,-689,-523,-521,-566,-538,-771,-180,-499,-904,-811,-236,-334,-180,-676,-492,-933,-904,-995,-912,-864,-955,-713,-742,-728,-946,-355,-169,184,634,983,620,132,506,687,684,452,-28,471,244,725,953,827,722,400,734,436,107,-180,-749,-473,-895,-930,-488,-768,-838,-911,-717,-184,298,444,358,880,704,466,214,-92,-463,-321,-712,-217,-235,-702,-231,-119,346,193,-29,-291,-239,-16,-495,-254,-8,-521,-68,-137,52,328,512,55,41,-188,111,-30
-130,214,614,947,375,800,269,632,544,999,687,892,382,191,-280,27,577,47,226,284,-232,-377,-286,-692,-331,-536,-536,41,19,-513,-433,-46,-37,-91,262,143,2,-295,-164,415,919,567,130,530,912,472,182,699,403,603,424,592,195,646,968,944,613,790,250,332,151,95,381,-211,-313,205,222,-274,-712,-391,-679,-378,-429,-841,-778,-778,-579,9,254,-304,201,19,-373,-735,-185,-775,-653,-812,-760,-482,-437,-544,-981,-637,-388,-477,-876,-516,-635,-65
-214,-318,-492,-179,-683,-553,10,177,-91,-658,-331,-750,-982,-401,-723,-740,-602,-757,-744,-511,-162,-46,-582,-85,313,-46,459,423,446,562,220,-224,-651,-303,-493,-826,-806,-502,-335,-738,-151,80,-17,-548,-961,-941,-835,-908,-545,-949,-850,-520,-530,-560,-2,12,-347,-224,348,366,-154,-15,415,-63,-392,-309,-149,32,510,148,714,348,806,404,218,722,888,385,767,725,518,786,431,695,486,255,-104,-559,-373,-827,-919,-750,-675,-844,-832,-247,-584,-18,-285,86
177,557,91,-276,-741,-898,-765,-798,-265,-136,264,489,457,550,110,527,684,724,996,797,197,-394,-919,-802,-795,-591,-620,-187,52,-230,-760,-372,-412,-416,-785,-241,-165,157,481,617,436,382,57,-124,409,605,393,626,233,537,925,866,459,120,571,559,54,-400,-610,-568,-308,272,57,616,305,338,294,4,554,76,-345,-36,188,-400,85,305,449,567,71,365,707,399,-70,220,244,668,113,440,782,838,960,582,959,520,971,689,211,788,516,833
-62,104,-24,-46,402,-43,149,384,-127,-131,76,90,-396,-5,238,559,251,133,-453,-723,-737,-149,-118,303,-136,-342,-929,-555,-134,-147,-171,199,787,976,521,194,663,522,-48,347,176,513,988,772,903,446,186,-69,435,995,689,909,781,356,679,142,-25,-247,157,-420,132,392,957,724,262,-140,-274,-259,-106,-674,-484,8,213,726,602,618,76,75,-262,-789,-665,-76,-231,-141,-102,147,-276,-212,-450,-407,-79,81,343,564,954,907,556,783,516,882
974,388,323,-230,319,311,783,232,-184,206,17,-363,-323,143,490,106,-49,-397,33,153,627,424,441,149,-400,-413,-991,-523,-306,-205,39,-389,102,193,-288,-855,-432,107,184,111,-84,-145,-404,125,-53,360,36,538,687,911,544,283,500,301,725,202,656,806,369,615,123,229,307,377,744,219,483,947,557,216,-153,-738,-614,-291,99,427,537,215,-137,-350,-708,-538,-813,-535,-74,-478,-465,-298,-156,-153,-287,-64,90,668,403,841,727,406,156,-232
579,424,755,722,947,404,-110,400,-184,305,-240,-361,-379,16,132,214,89,-70,-526,-236,-310,-616,-836,-966,-387,-335,-156,-291,144,-372,-112,-285,281,697,417,755,356,376,-53,134,-373,-82,-260,28,12,297,-136,80,98,305,157,-392,-808,-254,-661,-370,-372,-191,-605,-749,-811,-372,14,45,-475,-745,-293,-709,-228,-611,-655,-182,25,304,478,350,581,-2,-304,-45,176,395,572,637,605,454,987,644,548,150,21,165,-66,-626,-380,-635,-120,-563,-426,-5
16,100,-134,-67,327,717,519,250,176,489,963,387,-5,531,-39,-183,-336,-758,-641,-634,-423,-559,-497,-465,-15,18,-570,-838,-311,-854,-293,178,773,543,558,519,399,-199,-273,-702,-846,-465,-245,-504,-378,-459,-447,-116,-667,-117,411,155,-304,-837,-819,-676,-184,-522,-978,-624,-900,-811,-798,-261,-101,-556,-784,-990,-480,119,-409,-693,-946,-970,-687,-812,-521,-357,-844,-333,-165,-436,-490,-149,44,-287,-843,-307,167,107,639,515,651,184,697,402,185,260,132,139
581,308,173,171,112,-423,-139,-100,-541,-735,-277,-391,-550,-640,-168,91,-402,-736,-255,-590,-71,-462,-157,4,592,216,47,256,-311,-370,-721,-898,-651,-356,-608,-869,-363,15,554,444,528,410,694,421,454,-121,47,452,618,496,732,350,918,502,686,238,674,777,953,497,385,796,618,989,984,917,792,920,493,738,347,-124,-516,-645,-966,-982,-704,-265,-433,-970,-751,-321,-722,-205,-393,-417,-47,-373,-732,-388,-391,-546,-545,-429,-268,-354,236,520,117,435
737,940,545,545,975,619,266,58,392,-43,-146,-469,121,-132,453,820,934,362,17,420,788,867,575,696,171,-255,-592,-517,-460,-171,-209,162,492,-16,-264,-575,-116,-110,-77,-235,324,-201,-200,-183,-148,-582,-349,-128,340,-134,-203,192,177,-251,67,-463,-886,-367,-596,-995,-424,-379,-721,-458,82,316,498,235,619,477,313,659,98,137,-224,-671,-948,-632,-451,-697,-979,-675,-219,239,365,959,881,845,306,694,185,723,664,453,53,-256,182,587,471,337
819,771,372,856,717,544,683,989,951,828,229,583,695,102,-180,-183,7,-402,-831,-332,-522,-88,-129,-28,419,502,490,159,535,857,834,301,364,92,180,666,68,-192,-696,-718,-378,-90,-622,-722,-935,-778,-451,-961,-752,-714,-557,-83,-439,141,223,-55,155,709,141,445,618,649,175,340,-73,-409,-24,-468,-188,222,-16,120,111,-419,63,452,321,230,559,188,-124,-359,83,74,-279,-874,-543,-998,-957,-878,-953,-699,-295,-750,-216,-89,-174,-210,-242,-147
502,734,366,604,930,396,96,257,-45,-435,-294,-229,-806,-921,-994,-848,-757,-328,-361,1,-544,-654,-337,-8,-176,340,444,488,903,925,370,-114,261,-100,366,748,874,806,903,662,598,446,-94,-302,-705,-834,-620,-544,35,-128,-211,-136,-46,310,310,-149,-485,-126,-355,-467,-627,-817,-772,-533,-143,-707,-554,11,-81,-436,-195,59,312,59,-13,-277,-544,-286,239,-139,-471,-27,-569,-293,-464,-4,-447,6,-258,-330,-300,-680,-167,175,585,630,934,781,521,111
