278.0,364.0,-379.0,-329.0,541.0,44.0,324.0,673.0,715.0,489.0,866.0,33.0,-1.0,-871.0,-855.0,-590.0,408.0,169.0,843.0,548.0,194.0,391.0,297.0,-372.0,-260.0,-648.0,-560.0,427.0,450.0,362.0,946.0,217.0,393.0,-440.0,-882.0,-98.0,-754.0,-819.0,-230.0,143.0,-165.0,517.0,782.0,714.0,-299.0,-731.0,112.0,862.0,775.0,858.0,-115.0,-183.0,-397.0,114.0,-100.0,-118.0,-214.0,-364.0,-59.0,40.0,-866.0,-139.0,-983.0,-140.0,171.0,202.0,-269.0,-387.0,-259.0,-319.0,-823.0,132.0,-29.0,260.0,-447.0,276.0,229.0,-126.0,259.0,-70.0,159.0,609.0,265.0,-322.0,-177.0,-235.0,-203.0,-431.0,-522.0,-768.0,-344.0,264.0,-622.0,-194.0,-872.0,-880.0,-257.0,84.0,-280.0,-981.0
782.0,-188.0,-588.0,-42.0,-181.0,-637.0,58.0,-216.0,-301.0,541.0,164.0,-220.0,-827.0,-125.0,353.0,898.0,605.0,-279.0,624.0,-199.0,-300.0,-92.0,417.0,-499.0,-912.0,-237.0,156.0,943.0,-21.0,-948.0,-776.0,-576.0,-543.0,381.0,437.0,59.0,-609.0,-106.0,-726.0,-215.0,-781.0,-375.0,-591.0,254.0,891.0,924.0,30.0,962.0,13.0,-816.0,-486.0,462.0,667.0,3.0,-651.0,-319.0,141.0,-821.0,-35.0,-965.0,-922.0,-396.0,-327.0,-9.0,678.0,690.0,433.0,464.0,108.0,872.0,148.0,-353.0,-354.0,-813.0,-161.0,-943.0,-325.0,1.0,-441.0,-626.0,-305.0,-160.0,-260.0,-542.0,38.0,632.0,655.0,685.0,-187.0,222.0,111.0,-242.0,-399.0,-750.0,-974.0,-482.0,325.0,966.0,760.0,566.0
-34.0,-294.0,-510.0,175.0,-755.0,-532.0,-234.0,-762.0,-112.0,-155.0,-359.0,-718.0,-269.0,251.0,779.0,918.0,-103.0,-551.0,89.0,835.0,149.0,-196.0,362.0,-91.0,-989.0,-567.0,-833.0,-490.0,-455.0,-207.0,58.0,271.0,590.0,347.0,52.0,-740.0,-951.0,-26.0,-667.0,-42.0,-226.0,-501.0,-194.0,-429.0,-631.0,-551.0,556.0,489.0,217.0,568.0,-33.0,-747.0,-139.0,752.0,73.0,-989.0,-690.0,-902.0,-145.0,-795.0,16.0,-701.0,-72.0,562.0,-48.0,272.0,-378.0,-22.0,-605.0,-890.0,-302.0,-137.0,297.0,-168.0,526.0,817.0,78.0,1013.0,314.0,115.0,-139.0,-198.0,-248.0,-332.0,-564.0,-933.0,-231.0,-222.0,-145.0,877.0,319.0,73.0,741.0,336.0,-472.0,431.0,851.0,592.0,597.0,114.0
-935.0,-273.0,341.0,734.0,93.0,324.0,743.0,543.0,-341.0,31.0,-931.0,-180.0,-605.0,-975.0,-153.0,-695.0,-260.0,-300.0,-207.0,103.0,930.0,505.0,845.0,497.0,209.0,-42.0,531.0,-174.0,-582.0,-783.0,111.0,-254.0,-560.0,426.0,361.0,-284.0,-51.0,37.0,558.0,59.0,-812.0,-874.0,-846.0,-990.0,71.0,9.0,679.0,929.0,268.0,224.0,-600.0,164.0,820.0,100.0,1020.0,-52.0,294.0,-95.0,-21.0,-542.0,-770.0,-953.0,-185.0,-1022.0,-217.0,-621.0,-125.0,282.0,-208.0,-56.0,-605.0,-233.0,443.0,454.0,-269.0,-1072.0,-163.0,-88.0,170.0,94.0,-874.0,-700.0,-354.0,169.0,838.0,103.0,555.0,-64.0,681.0,77.0,-115.0,-292.0,78.0,-953.0,-559.0,-878.0,-888.0,-939.0,-39.0,550.0
-343.0,-645.0,337.0,-516.0,61.0,-217.0,-700.0,266.0,-614.0,-373.0,90.0,-749.0,-716.0,24.0,-431.0,-70.0,-7.0,141.0,792.0,274.0,906.0,133.0,-655.0,130.0,18.0,-461.0,386.0,808.0,131.0,-903.0,126.0,-871.0,83.0,-258.0,422.0,-114.0,132.0,-746.0,-732.0,-46.0,92.0,-749.0,-427.0,-824.0,-744.0,-338.0,-98.0,-222.0,-294.0,-647.0,-379.0,-123.0,-49.0,1046.0,210.0,-412.0,-666.0,269.0,-141.0,-263.0,238.0,-195.0,272.0,-195.0,-848.0,-876.0,-190.0,446.0,611.0,594.0,29.0,120.0,-477.0,475.0,129.0,-646.0,-237.0,-696.0,-551.0,568.0,-518.0,-345.0,-922.0,-318.0,-271.0,-496.0,88.0,602.0,74.0,633.0,-329.0,-920.0,-265.0,660.0,736.0,139.0,-102.0,-556.0,520.0,89.0
-230.0,-842.0,-728.0,-627.0,-568.0,-760.0,-96.0,-405.0,-537.0,-955.0,32.0,-9.0,-522.0,273.0,-623.0,-493.0,-503.0,-366.0,-226.0,-35.0,150.0,106.0,418.0,89.0,367.0,-357.0,-547.0,-520.0,-414.0,-447.0,-968.0,-169.0,-848.0,-747.0,-504.0,-668.0,-888.0,-921.0,-860.0,-495.0,-717.0,-4.0,388.0,-424.0,-615.0,-506.0,55.0,-204.0,620.0,-252.0,62.0,-159.0,-71.0,-532.0,-608.0,245.0,-831.0,-278.0,338.0,252.0,466.0,-12.0,234.0,443.0,544.0,454.0,848.0,714.0,-352.0,361.0,-489.0,-720.0,142.0,39.0,-34.0,784.0,133.0,906.0,682.0,830.0,642.0,799.0,988.0,997.0,147.0,140.0,835.0,183.0,-331.0,-225.0,-991.0,-690.0,-113.0,-995.0,-838.0,-8.0,629.0,445.0,927.0,838.0
113.0,-314.0,6.0,114.0,673.0,341.0,123.0,-53.0,-616.0,-91.0,94.0,435.0,88.0,-884.0,98.0,791.0,143.0,627.0,-264.0,-470.0,-120.0,495.0,-105.0,60.0,881.0,609.0,627.0,333.0,604.0,865.0,87.0,877.0,-83.0,1058.0,937.0,900.0,-16.0,528.0,779.0,-148.0,-58.0,-951.0,-628.0,370.0,75.0,459.0,-374.0,405.0,807.0,450.0,798.0,235.0,212.0,852.0,935.0,226.0,81.0,609.0,-249.0,-180.0,384.0,93.0,716.0,82.0,-648.0,-8.0,428.0,215.0,437.0,140.0,823.0,862.0,-23.0,-531.0,113.0,-605.0,-137.0,-287.0,-758.0,-965.0,-74.0,-762.0,-570.0,-217.0,42.0,-320.0,-631.0,-685.0,-14.0,-809.0,68.0,-543.0,312.0,-300.0,-429.0,-75.0,-93.0,501.0,-110.0,479.0
283.0,693.0,-228.0,665.0,-164.0,667.0,-203.0,-924.0,-826.0,-943.0,-715.0,-548.0,-756.0,246.0,243.0,463.0,-161.0,-147.0,-365.0,-539.0,-901.0,-597.0,-856.0,-45.0,-180.0,703.0,365.0,429.0,-551.0,-647.0,-594.0,-837.0,31.0,816.0,648.0,45.0,105.0,-642.0,-421.0,-301.0,-36.0,-344.0,-268.0,-36.0,829.0,173.0,197.0,926.0,631.0,994.0,410.0,218.0,431.0,880.0,439.0,956.0,364.0,-168.0,237.0,510.0,484.0,826.0,196.0,166.0,-206.0,481.0,969.0,808.0,11.0,855.0,-77.0,766.0,401.0,-49.0,493.0,199.0,738.0,-100.0,387.0,186.0,-516.0,-975.0,-803.0,-255.0,370.0,-637.0,77.0,182.0,610.0,-74.0,436.0,-486.0,39.0,829.0,27.0,-488.0,-48.0,869.0,-97.0,490.0
278.0,364.0,-379.0,-329.0,541.0,44.0,324.0,673.0,715.0,489.0,866.0,33.0,-1.0,-871.0,-855.0,-590.0,408.0,169.0,843.0,548.0,194.0,391.0,297.0,-372.0,-260.0,-648.0,-560.0,427.0,450.0,362.0,946.0,217.0,393.0,-440.0,-882.0,-98.0,-754.0,-819.0,-230.0,143.0,-165.0,517.0,782.0,714.0,-299.0,-731.0,112.0,862.0,775.0,858.0,-115.0,-183.0,-397.0,114.0,-100.0,-118.0,-214.0,-364.0,-59.0,40.0,-866.0,-139.0,-983.0,-140.0,171.0,202.0,-269.0,-387.0,-259.0,-319.0,-823.0,132.0,-29.0,260.0,-447.0,276.0,229.0,-126.0,259.0,-70.0,159.0,609.0,265.0,-322.0,-177.0,-235.0,-203.0,-431.0,-522.0,-768.0,-344.0,264.0,-622.0,-194.0,-872.0,-880.0,-257.0,84.0,-280.0,-981.0
782.0,-188.0,-588.0,-42.0,-181.0,-637.0,58.0,-216.0,-301.0,541.0,164.0,-220.0,-827.0,-125.0,353.0,898.0,605.0,-279.0,624.0,-199.0,-300.0,-92.0,417.0,-499.0,-912.0,-237.0,156.0,943.0,-21.0,-948.0,-776.0,-576.0,-543.0,381.0,437.0,59.0,-609.0,-106.0,-726.0,-215.0,-781.0,-375.0,-591.0,254.0,891.0,924.0,30.0,962.0,13.0,-816.0,-486.0,462.0,667.0,3.0,-651.0,-319.0,141.0,-821.0,-35.0,-965.0,-922.0,-396.0,-327.0,-9.0,678.0,690.0,433.0,464.0,108.0,872.0,148.0,-353.0,-354.0,-813.0,-161.0,-943.0,-325.0,1.0,-441.0,-626.0,-305.0,-160.0,-260.0,-542.0,38.0,632.0,655.0,685.0,-187.0,222.0,111.0,-242.0,-399.0,-750.0,-974.0,-482.0,325.0,966.0,760.0,566.0
-34.0,-294.0,-510.0,175.0,-755.0,-532.0,-234.0,-762.0,-112.0,-155.0,-359.0,-718.0,-269.0,251.0,779.0,918.0,-103.0,-551.0,89.0,835.0,149.0,-196.0,362.0,-91.0,-989.0,-567.0,-833.0,-490.0,-455.0,-207.0,58.0,271.0,590.0,347.0,52.0,-740.0,-951.0,-26.0,-667.0,-42.0,-226.0,-501.0,-194.0,-429.0,-631.0,-551.0,556.0,489.0,217.0,568.0,-33.0,-747.0,-139.0,752.0,73.0,-989.0,-690.0,-902.0,-145.0,-795.0,16.0,-701.0,-72.0,562.0,-48.0,272.0,-378.0,-22.0,-605.0,-890.0,-302.0,-137.0,297.0,-168.0,526.0,817.0,78.0,1013.0,314.0,115.0,-139.0,-198.0,-248.0,-332.0,-564.0,-933.0,-231.0,-222.0,-145.0,877.0,319.0,73.0,741.0,336.0,-472.0,431.0,851.0,592.0,597.0,114.0
-935.0,-273.0,341.0,734.0,93.0,324.0,743.0,543.0,-341.0,31.0,-931.0,-180.0,-605.0,-975.0,-153.0,-695.0,-260.0,-300.0,-207.0,103.0,930.0,505.0,845.0,497.0,209.0,-42.0,531.0,-174.0,-582.0,-783.0,111.0,-254.0,-560.0,426.0,361.0,-284.0,-51.0,37.0,558.0,59.0,-812.0,-874.0,-846.0,-990.0,71.0,9.0,679.0,929.0,268.0,224.0,-600.0,164.0,820.0,100.0,1020.0,-52.0,294.0,-95.0,-21.0,-542.0,-770.0,-953.0,-185.0,-1022.0,-217.0,-621.0,-125.0,282.0,-208.0,-56.0,-605.0,-233.0,443.0,454.0,-269.0,-1072.0,-163.0,-88.0,170.0,94.0,-874.0,-700.0,-354.0,169.0,838.0,103.0,555.0,-64.0,681.0,77.0,-115.0,-292.0,78.0,-953.0,-559.0,-878.0,-888.0,-939.0,-39.0,550.0
-343.0,-645.0,337.0,-516.0,61.0,-217.0,-700.0,266.0,-614.0,-373.0,90.0,-749.0,-716.0,24.0,-431.0,-70.0,-7.0,141.0,792.0,274.0,906.0,133.0,-655.0,130.0,18.0,-461.0,386.0,808.0,131.0,-903.0,126.0,-871.0,83.0,-258.0,422.0,-114.0,132.0,-746.0,-732.0,-46.0,92.0,-749.0,-427.0,-824.0,-744.0,-338.0,-98.0,-222.0,-294.0,-647.0,-379.0,-123.0,-49.0,1046.0,210.0,-412.0,-666.0,269.0,-141.0,-263.0,238.0,-195.0,272.0,-195.0,-848.0,-876.0,-190.0,446.0,611.0,594.0,29.0,120.0,-477.0,475.0,129.0,-646.0,-237.0,-696.0,-551.0,568.0,-518.0,-345.0,-922.0,-318.0,-271.0,-496.0,88.0,602.0,74.0,633.0,-329.0,-920.0,-265.0,660.0,736.0,139.0,-102.0,-556.0,520.0,89.0
-230.0,-842.0,-728.0,-627.0,-568.0,-760.0,-96.0,-405.0,-537.0,-955.0,32.0,-9.0,-522.0,273.0,-623.0,-493.0,-503.0,-366.0,-226.0,-35.0,150.0,106.0,418.0,89.0,367.0,-357.0,-547.0,-520.0,-414.0,-447.0,-968.0,-169.0,-848.0,-747.0,-504.0,-668.0,-888.0,-921.0,-860.0,-495.0,-717.0,-4.0,388.0,-424.0,-615.0,-506.0,55.0,-204.0,620.0,-252.0,62.0,-159.0,-71.0,-532.0,-608.0,245.0,-831.0,-278.0,338.0,252.0,466.0,-12.0,234.0,443.0,544.0,454.0,848.0,714.0,-352.0,361.0,-489.0,-720.0,142.0,39.0,-34.0,784.0,133.0,906.0,682.0,830.0,642.0,799.0,988.0,997.0,147.0,140.0,835.0,183.0,-331.0,-225.0,-991.0,-690.0,-113.0,-995.0,-838.0,-8.0,629.0,445.0,927.0,838.0
113.0,-314.0,6.0,114.0,673.0,341.0,123.0,-53.0,-616.0,-91.0,94.0,435.0,88.0,-884.0,98.0,791.0,143.0,627.0,-264.0,-470.0,-120.0,495.0,-105.0,60.0,881.0,609.0,627.0,333.0,604.0,865.0,87.0,877.0,-83.0,1058.0,937.0,900.0,-16.0,528.0,779.0,-148.0,-58.0,-951.0,-628.0,370.0,75.0,459.0,-374.0,405.0,807.0,450.0,798.0,235.0,212.0,852.0,935.0,226.0,81.0,609.0,-249.0,-180.0,384.0,93.0,716.0,82.0,-648.0,-8.0,428.0,215.0,437.0,140.0,823.0,862.0,-23.0,-531.0,113.0,-605.0,-137.0,-287.0,-758.0,-965.0,-74.0,-762.0,-570.0,-217.0,42.0,-320.0,-631.0,-685.0,-14.0,-809.0,68.0,-543.0,312.0,-300.0,-429.0,-75.0,-93.0,501.0,-110.0,479.0
283.0,693.0,-228.0,665.0,-164.0,667.0,-203.0,-924.0,-826.0,-943.0,-715.0,-548.0,-756.0,246.0,243.0,463.0,-161.0,-147.0,-365.0,-539.0,-901.0,-597.0,-856.0,-45.0,-180.0,703.0,365.0,429.0,-551.0,-647.0,-594.0,-837.0,31.0,816.0,648.0,45.0,105.0,-642.0,-421.0,-301.0,-36.0,-344.0,-268.0,-36.0,829.0,173.0,197.0,926.0,631.0,994.0,410.0,218.0,431.0,880.0,439.0,956.0,364.0,-168.0,237.0,510.0,484.0,826.0,196.0,166.0,-206.0,481.0,969.0,808.0,11.0,855.0,-77.0,766.0,401.0,-49.0,493.0,199.0,738.0,-100.0,387.0,186.0,-516.0,-975.0,-803.0,-255.0,370.0,-637.0,77.0,182.0,610.0,-74.0,436.0,-486.0,39.0,829.0,27.0,-488.0,-48.0,869.0,-97.0,490.0
278.0,364.0,-379.0,-329.0,541.0,44.0,324.0,673.0,715.0,489.0,866.0,33.0,-1.0,-871.0,-855.0,-590.0,408.0,169.0,843.0,548.0,194.0,391.0,297.0,-372.0,-260.0,-648.0,-560.0,427.0,450.0,362.0,946.0,217.0,393.0,-440.0,-882.0,-98.0,-754.0,-819.0,-230.0,143.0,-165.0,517.0,782.0,714.0,-299.0,-731.0,112.0,862.0,775.0,858.0,-115.0,-183.0,-397.0,114.0,-100.0,-118.0,-214.0,-364.0,-59.0,40.0,-866.0,-139.0,-983.0,-140.0,171.0,202.0,-269.0,-387.0,-259.0,-319.0,-823.0,132.0,-29.0,260.0,-447.0,276.0,229.0,-126.0,259.0,-70.0,159.0,609.0,265.0,-322.0,-177.0,-235.0,-203.0,-431.0,-522.0,-768.0,-344.0,264.0,-622.0,-194.0,-872.0,-880.0,-257.0,84.0,-280.0,-981.0
782.0,-188.0,-588.0,-42.0,-181.0,-637.0,58.0,-216.0,-301.0,541.0,164.0,-220.0,-827.0,-125.0,353.0,898.0,605.0,-279.0,624.0,-199.0,-300.0,-92.0,417.0,-499.0,-912.0,-237.0,156.0,943.0,-21.0,-948.0,-776.0,-576.0,-543.0,381.0,437.0,59.0,-609.0,-106.0,-726.0,-215.0,-781.0,-375.0,-591.0,254.0,891.0,924.0,30.0,962.0,13.0,-816.0,-486.0,462.0,667.0,3.0,-651.0,-319.0,141.0,-821.0,-35.0,-965.0,-922.0,-396.0,-327.0,-9.0,678.0,690.0,433.0,464.0,108.0,872.0,148.0,-353.0,-354.0,-813.0,-161.0,-943.0,-325.0,1.0,-441.0,-626.0,-305.0,-160.0,-260.0,-542.0,38.0,632.0,655.0,685.0,-187.0,222.0,111.0,-242.0,-399.0,-750.0,-974.0,-482.0,325.0,966.0,760.0,566.0
-34.0,-294.0,-510.0,175.0,-755.0,-532.0,-234.0,-762.0,-112.0,-155.0,-359.0,-718.0,-269.0,251.0,779.0,918.0,-103.0,-551.0,89.0,835.0,149.0,-196.0,362.0,-91.0,-989.0,-567.0,-833.0,-490.0,-455.0,-207.0,58.0,271.0,590.0,347.0,52.0,-740.0,-951.0,-26.0,-667.0,-42.0,-226.0,-501.0,-194.0,-429.0,-631.0,-551.0,556.0,489.0,217.0,568.0,-33.0,-747.0,-139.0,752.0,73.0,-989.0,-690.0,-902.0,-145.0,-795.0,16.0,-701.0,-72.0,562.0,-48.0,272.0,-378.0,-22.0,-605.0,-890.0,-302.0,-137.0,297.0,-168.0,526.0,817.0,78.0,1013.0,314.0,115.0,-139.0,-198.0,-248.0,-332.0,-564.0,-933.0,-231.0,-222.0,-145.0,877.0,319.0,73.0,741.0,336.0,-472.0,431.0,851.0,592.0,597.0,114.0
-935.0,-273.0,341.0,734.0,93.0,324.0,743.0,543.0,-341.0,31.0,-931.0,-180.0,-605.0,-975.0,-153.0,-695.0,-260.0,-300.0,-207.0,103.0,930.0,505.0,845.0,497.0,209.0,-42.0,531.0,-174.0,-582.0,-783.0,111.0,-254.0,-560.0,426.0,361.0,-284.0,-51.0,37.0,558.0,59.0,-812.0,-874.0,-846.0,-990.0,71.0,9.0,679.0,929.0,268.0,224.0,-600.0,164.0,820.0,100.0,1020.0,-52.0,294.0,-95.0,-21.0,-542.0,-770.0,-953.0,-185.0,-1022.0,-217.0,-621.0,-125.0,282.0,-208.0,-56.0,-605.0,-233.0,443.0,454.0,-269.0,-1072.0,-163.0,-88.0,170.0,94.0,-874.0,-700.0,-354.0,169.0,838.0,103.0,555.0,-64.0,681.0,77.0,-115.0,-292.0,78.0,-953.0,-559.0,-878.0,-888.0,-939.0,-39.0,550.0
