-948.0,-619.0,-204.0,144.0,341.0,-355.0,148.0,-137.0,626.0,319.0,-234.0,551.0,632.0,493.0,165.0,203.0,-431.0,-779.0,221.0,-461.0,-917.0,-837.0,167.0,-803.0,-893.0,-279.0,-607.0,338.0,182.0,618.0,-287.0,210.0,-409.0,67.0,-772.0,-782.0,-97.0,-89.0,275.0,551.0,389.0,279.0,851.0,971.0,723.0,558.0,828.0,-59.0,-153.0,-801.0,-245.0,552.0,-9.0,-8.0,-381.0,497.0,-570.0,-72.0,-45.0,-104.0,210.0,606.0,754.0,749.0,-115.0,-648.0,160.0,-294.0,-674.0,-469.0,185.0,-177.0,-19.0,-228.0,595.0,-97.0,384.0,742.0,-41.0,474.0,473.0,-180.0,-929.0,-622.0,-612.0,-653.0,137.0,441.0,-130.0,203.0,176.0,823.0,253.0,353.0,-489.0,-218.0,-963.0,-766.0,-75.0,-38.0
394.0,858.0,398.0,-547.0,284.0,626.0,725.0,-123.0,-903.0,-165.0,124.0,769.0,482.0,284.0,-764.0,-889.0,-100.0,-661.0,-674.0,-904.0,-302.0,-786.0,-435.0,-254.0,-671.0,-143.0,280.0,140.0,-716.0,-323.0,276.0,808.0,-12.0,128.0,-156.0,-695.0,-584.0,-609.0,-869.0,-47.0,904.0,571.0,380.0,143.0,-508.0,-416.0,-402.0,-615.0,-189.0,-117.0,-440.0,-686.0,59.0,659.0,917.0,344.0,180.0,-716.0,-85.0,-728.0,-315.0,-753.0,-112.0,-260.0,-189.0,0.0,497.0,496.0,80.0,-652.0,-442.0,-266.0,-1084.0,-425.0,-102.0,76.0,651.0,418.0,343.0,-773.0,-644.0,23.0,-742.0,-559.0,-533.0,-345.0,145.0,312.0,-243.0,-60.0,-559.0,-102.0,606.0,415.0,213.0,551.0,354.0,495.0,-405.0,-751.0
-381.0,378.0,261.0,-11.0,-763.0,-352.0,-1011.0,-621.0,230.0,-810.0,-192.0,-237.0,211.0,-455.0,-186.0,-386.0,-602.0,166.0,699.0,37.0,14.0,-560.0,137.0,-108.0,-681.0,-95.0,-662.0,-771.0,-637.0,-64.0,16.0,763.0,113.0,73.0,-445.0,-457.0,-927.0,-489.0,69.0,-906.0,-680.0,-510.0,-201.0,197.0,403.0,-122.0,58.0,863.0,511.0,861.0,636.0,797.0,744.0,803.0,672.0,282.0,213.0,-528.0,-116.0,848.0,621.0,892.0,771.0,729.0,-116.0,211.0,-559.0,234.0,-706.0,264.0,735.0,888.0,382.0,629.0,-143.0,497.0,76.0,339.0,470.0,-160.0,-272.0,667.0,782.0,381.0,735.0,-161.0,-844.0,-779.0,-326.0,88.0,-305.0,431.0,180.0,976.0,47.0,410.0,384.0,-402.0,-803.0,-657.0
246.0,71.0,-729.0,-277.0,-723.0,-882.0,33.0,-784.0,317.0,-41.0,-78.0,-696.0,-942.0,-323.0,-396.0,-853.0,162.0,-702.0,-460.0,38.0,-635.0,-620.0,-1055.0,-305.0,-599.0,-906.0,-171.0,619.0,-409.0,346.0,295.0,74.0,415.0,178.0,981.0,694.0,293.0,-113.0,-611.0,-731.0,127.0,888.0,889.0,-14.0,-166.0,-177.0,62.0,1049.0,863.0,399.0,-260.0,7.0,411.0,748.0,120.0,-763.0,52.0,343.0,-504.0,-529.0,377.0,270.0,-88.0,-540.0,187.0,-569.0,-859.0,-380.0,-465.0,287.0,-383.0,-107.0,303.0,808.0,263.0,-61.0,-734.0,279.0,601.0,-368.0,-53.0,-211.0,-557.0,-535.0,-915.0,-233.0,481.0,-495.0,76.0,387.0,579.0,457.0,-58.0,26.0,858.0,481.0,101.0,-1.0,-821.0,56.0
-567.0,-273.0,590.0,1032.0,225.0,14.0,-793.0,-257.0,-871.0,-524.0,575.0,1001.0,771.0,-133.0,690.0,-175.0,-600.0,309.0,-734.0,-12.0,-220.0,-829.0,197.0,422.0,572.0,-81.0,-543.0,-181.0,924.0,151.0,-638.0,-616.0,-29.0,451.0,327.0,1011.0,2.0,-302.0,-793.0,-856.0,-715.0,-222.0,653.0,676.0,898.0,295.0,565.0,553.0,1016.0,979.0,667.0,788.0,-118.0,-172.0,665.0,-115.0,72.0,-688.0,-274.0,263.0,-67.0,-950.0,-431.0,-379.0,-504.0,-28.0,-91.0,896.0,-132.0,505.0,198.0,239.0,616.0,834.0,622.0,39.0,-571.0,-387.0,318.0,-651.0,99.0,5.0,-666.0,-817.0,-775.0,189.0,-75.0,-711.0,-491.0,113.0,903.0,193.0,115.0,898.0,403.0,935.0,281.0,611.0,-253.0,147.0
619.0,614.0,435.0,275.0,661.0,289.0,938.0,727.0,401.0,99.0,-416.0,-185.0,-78.0,-131.0,-667.0,-7.0,863.0,572.0,-463.0,-492.0,-441.0,307.0,859.0,63.0,512.0,545.0,395.0,10.0,-138.0,-385.0,113.0,-428.0,-279.0,304.0,-70.0,-684.0,-550.0,-556.0,-273.0,-843.0,-640.0,144.0,996.0,174.0,-142.0,553.0,1066.0,755.0,367.0,129.0,-731.0,-634.0,-331.0,459.0,441.0,208.0,-230.0,-690.0,-354.0,-88.0,-178.0,-560.0,-457.0,-926.0,-738.0,-885.0,-686.0,-834.0,-216.0,-799.0,-868.0,-565.0,-40.0,-544.0,-813.0,-857.0,-553.0,13.0,-74.0,205.0,845.0,247.0,-208.0,301.0,-203.0,-595.0,-472.0,-639.0,-92.0,-508.0,-768.0,-879.0,-611.0,-594.0,-511.0,-196.0,-845.0,-332.0,4.0,-28.0
-609.0,-854.0,-717.0,-837.0,-368.0,591.0,209.0,341.0,968.0,873.0,119.0,420.0,917.0,780.0,927.0,174.0,-156.0,504.0,-184.0,919.0,106.0,-711.0,-392.0,-809.0,206.0,-97.0,-320.0,-44.0,318.0,453.0,-165.0,97.0,178.0,-246.0,464.0,-230.0,-669.0,-826.0,-387.0,-755.0,-779.0,118.0,-990.0,-622.0,-873.0,-723.0,149.0,-695.0,163.0,-303.0,-4.0,535.0,-69.0,-322.0,-715.0,-241.0,-576.0,-549.0,103.0,-537.0,-386.0,-844.0,-981.0,-915.0,-178.0,343.0,-318.0,-139.0,-416.0,-709.0,-775.0,-50.0,629.0,381.0,205.0,657.0,559.0,-55.0,815.0,619.0,125.0,-917.0,-307.0,278.0,436.0,519.0,690.0,-243.0,-580.0,303.0,-181.0,-793.0,-379.0,-328.0,308.0,796.0,860.0,360.0,-477.0,-898.0
524.0,122.0,-214.0,168.0,-585.0,95.0,-40.0,298.0,-129.0,-427.0,-644.0,-996.0,-720.0,-67.0,1064.0,599.0,223.0,475.0,-317.0,-59.0,-228.0,742.0,922.0,1084.0,793.0,635.0,968.0,734.0,703.0,-276.0,441.0,-283.0,-158.0,-671.0,-903.0,-196.0,425.0,-650.0,131.0,-790.0,179.0,-96.0,116.0,543.0,1030.0,854.0,587.0,726.0,806.0,97.0,-120.0,-111.0,-871.0,-556.0,185.0,-138.0,-88.0,286.0,-130.0,-398.0,-330.0,-126.0,231.0,-137.0,-807.0,-511.0,-797.0,-718.0,-384.0,-242.0,114.0,107.0,-575.0,-655.0,-630.0,-632.0,28.0,863.0,760.0,207.0,329.0,311.0,519.0,530.0,22.0,195.0,851.0,-198.0,20.0,-934.0,-761.0,-267.0,-349.0,144.0,-481.0,182.0,625.0,-270.0,350.0,-117.0
-948.0,-619.0,-204.0,144.0,341.0,-355.0,148.0,-137.0,626.0,319.0,-234.0,551.0,632.0,493.0,165.0,203.0,-431.0,-779.0,221.0,-461.0,-917.0,-837.0,167.0,-803.0,-893.0,-279.0,-607.0,338.0,182.0,618.0,-287.0,210.0,-409.0,67.0,-772.0,-782.0,-97.0,-89.0,275.0,551.0,389.0,279.0,851.0,971.0,723.0,558.0,828.0,-59.0,-153.0,-801.0,-245.0,552.0,-9.0,-8.0,-381.0,497.0,-570.0,-72.0,-45.0,-104.0,210.0,606.0,754.0,749.0,-115.0,-648.0,160.0,-294.0,-674.0,-469.0,185.0,-177.0,-19.0,-228.0,595.0,-97.0,384.0,742.0,-41.0,474.0,473.0,-180.0,-929.0,-622.0,-612.0,-653.0,137.0,441.0,-130.0,203.0,176.0,823.0,253.0,353.0,-489.0,-218.0,-963.0,-766.0,-75.0,-38.0
394.0,858.0,398.0,-547.0,284.0,626.0,725.0,-123.0,-903.0,-165.0,124.0,769.0,482.0,284.0,-764.0,-889.0,-100.0,-661.0,-674.0,-904.0,-302.0,-786.0,-435.0,-254.0,-671.0,-143.0,280.0,140.0,-716.0,-323.0,276.0,808.0,-12.0,128.0,-156.0,-695.0,-584.0,-609.0,-869.0,-47.0,904.0,571.0,380.0,143.0,-508.0,-416.0,-402.0,-615.0,-189.0,-117.0,-440.0,-686.0,59.0,659.0,917.0,344.0,180.0,-716.0,-85.0,-728.0,-315.0,-753.0,-112.0,-260.0,-189.0,0.0,497.0,496.0,80.0,-652.0,-442.0,-266.0,-1084.0,-425.0,-102.0,76.0,651.0,418.0,343.0,-773.0,-644.0,23.0,-742.0,-559.0,-533.0,-345.0,145.0,312.0,-243.0,-60.0,-559.0,-102.0,606.0,415.0,213.0,551.0,354.0,495.0,-405.0,-751.0
-381.0,378.0,261.0,-11.0,-763.0,-352.0,-1011.0,-621.0,230.0,-810.0,-192.0,-237.0,211.0,-455.0,-186.0,-386.0,-602.0,166.0,699.0,37.0,14.0,-560.0,137.0,-108.0,-681.0,-95.0,-662.0,-771.0,-637.0,-64.0,16.0,763.0,113.0,73.0,-445.0,-457.0,-927.0,-489.0,69.0,-906.0,-680.0,-510.0,-201.0,197.0,403.0,-122.0,58.0,863.0,511.0,861.0,636.0,797.0,744.0,803.0,672.0,282.0,213.0,-528.0,-116.0,848.0,621.0,892.0,771.0,729.0,-116.0,211.0,-559.0,234.0,-706.0,264.0,735.0,888.0,382.0,629.0,-143.0,497.0,76.0,339.0,470.0,-160.0,-272.0,667.0,782.0,381.0,735.0,-161.0,-844.0,-779.0,-326.0,88.0,-305.0,431.0,180.0,976.0,47.0,410.0,384.0,-402.0,-803.0,-657.0
246.0,71.0,-729.0,-277.0,-723.0,-882.0,33.0,-784.0,317.0,-41.0,-78.0,-696.0,-942.0,-323.0,-396.0,-853.0,162.0,-702.0,-460.0,38.0,-635.0,-620.0,-1055.0,-305.0,-599.0,-906.0,-171.0,619.0,-409.0,346.0,295.0,74.0,415.0,178.0,981.0,694.0,293.0,-113.0,-611.0,-731.0,127.0,888.0,889.0,-14.0,-166.0,-177.0,62.0,1049.0,863.0,399.0,-260.0,7.0,411.0,748.0,120.0,-763.0,52.0,343.0,-504.0,-529.0,377.0,270.0,-88.0,-540.0,187.0,-569.0,-859.0,-380.0,-465.0,287.0,-383.0,-107.0,303.0,808.0,263.0,-61.0,-734.0,279.0,601.0,-368.0,-53.0,-211.0,-557.0,-535.0,-915.0,-233.0,481.0,-495.0,76.0,387.0,579.0,457.0,-58.0,26.0,858.0,481.0,101.0,-1.0,-821.0,56.0
-567.0,-273.0,590.0,1032.0,225.0,14.0,-793.0,-257.0,-871.0,-524.0,575.0,1001.0,771.0,-133.0,690.0,-175.0,-600.0,309.0,-734.0,-12.0,-220.0,-829.0,197.0,422.0,572.0,-81.0,-543.0,-181.0,924.0,151.0,-638.0,-616.0,-29.0,451.0,327.0,1011.0,2.0,-302.0,-793.0,-856.0,-715.0,-222.0,653.0,676.0,898.0,295.0,565.0,553.0,1016.0,979.0,667.0,788.0,-118.0,-172.0,665.0,-115.0,72.0,-688.0,-274.0,263.0,-67.0,-950.0,-431.0,-379.0,-504.0,-28.0,-91.0,896.0,-132.0,505.0,198.0,239.0,616.0,834.0,622.0,39.0,-571.0,-387.0,318.0,-651.0,99.0,5.0,-666.0,-817.0,-775.0,189.0,-75.0,-711.0,-491.0,113.0,903.0,193.0,115.0,898.0,403.0,935.0,281.0,611.0,-253.0,147.0
619.0,614.0,435.0,275.0,661.0,289.0,938.0,727.0,401.0,99.0,-416.0,-185.0,-78.0,-131.0,-667.0,-7.0,863.0,572.0,-463.0,-492.0,-441.0,307.0,859.0,63.0,512.0,545.0,395.0,10.0,-138.0,-385.0,113.0,-428.0,-279.0,304.0,-70.0,-684.0,-550.0,-556.0,-273.0,-843.0,-640.0,144.0,996.0,174.0,-142.0,553.0,1066.0,755.0,367.0,129.0,-731.0,-634.0,-331.0,459.0,441.0,208.0,-230.0,-690.0,-354.0,-88.0,-178.0,-560.0,-457.0,-926.0,-738.0,-885.0,-686.0,-834.0,-216.0,-799.0,-868.0,-565.0,-40.0,-544.0,-813.0,-857.0,-553.0,13.0,-74.0,205.0,845.0,247.0,-208.0,301.0,-203.0,-595.0,-472.0,-639.0,-92.0,-508.0,-768.0,-879.0,-611.0,-594.0,-511.0,-196.0,-845.0,-332.0,4.0,-28.0
-609.0,-854.0,-717.0,-837.0,-368.0,591.0,209.0,341.0,968.0,873.0,119.0,420.0,917.0,780.0,927.0,174.0,-156.0,504.0,-184.0,919.0,106.0,-711.0,-392.0,-809.0,206.0,-97.0,-320.0,-44.0,318.0,453.0,-165.0,97.0,178.0,-246.0,464.0,-230.0,-669.0,-826.0,-387.0,-755.0,-779.0,118.0,-990.0,-622.0,-873.0,-723.0,149.0,-695.0,163.0,-303.0,-4.0,535.0,-69.0,-322.0,-715.0,-241.0,-576.0,-549.0,103.0,-537.0,-386.0,-844.0,-981.0,-915.0,-178.0,343.0,-318.0,-139.0,-416.0,-709.0,-775.0,-50.0,629.0,381.0,205.0,657.0,559.0,-55.0,815.0,619.0,125.0,-917.0,-307.0,278.0,436.0,519.0,690.0,-243.0,-580.0,303.0,-181.0,-793.0,-379.0,-328.0,308.0,796.0,860.0,360.0,-477.0,-898.0
524.0,122.0,-214.0,168.0,-585.0,95.0,-40.0,298.0,-129.0,-427.0,-644.0,-996.0,-720.0,-67.0,1064.0,599.0,223.0,475.0,-317.0,-59.0,-228.0,742.0,922.0,1084.0,793.0,635.0,968.0,734.0,703.0,-276.0,441.0,-283.0,-158.0,-671.0,-903.0,-196.0,425.0,-650.0,131.0,-790.0,179.0,-96.0,116.0,543.0,1030.0,854.0,587.0,726.0,806.0,97.0,-120.0,-111.0,-871.0,-556.0,185.0,-138.0,-88.0,286.0,-130.0,-398.0,-330.0,-126.0,231.0,-137.0,-807.0,-511.0,-797.0,-718.0,-384.0,-242.0,114.0,107.0,-575.0,-655.0,-630.0,-632.0,28.0,863.0,760.0,207.0,329.0,311.0,519.0,530.0,22.0,195.0,851.0,-198.0,20.0,-934.0,-761.0,-267.0,-349.0,144.0,-481.0,182.0,625.0,-270.0,350.0,-117.0
-948.0,-619.0,-204.0,144.0,341.0,-355.0,148.0,-137.0,626.0,319.0,-234.0,551.0,632.0,493.0,165.0,203.0,-431.0,-779.0,221.0,-461.0,-917.0,-837.0,167.0,-803.0,-893.0,-279.0,-607.0,338.0,182.0,618.0,-287.0,210.0,-409.0,67.0,-772.0,-782.0,-97.0,-89.0,275.0,551.0,389.0,279.0,851.0,971.0,723.0,558.0,828.0,-59.0,-153.0,-801.0,-245.0,552.0,-9.0,-8.0,-381.0,497.0,-570.0,-72.0,-45.0,-104.0,210.0,606.0,754.0,749.0,-115.0,-648.0,160.0,-294.0,-674.0,-469.0,185.0,-177.0,-19.0,-228.0,595.0,-97.0,384.0,742.0,-41.0,474.0,473.0,-180.0,-929.0,-622.0,-612.0,-653.0,137.0,441.0,-130.0,203.0,176.0,823.0,253.0,353.0,-489.0,-218.0,-963.0,-766.0,-75.0,-38.0
394.0,858.0,398.0,-547.0,284.0,626.0,725.0,-123.0,-903.0,-165.0,124.0,769.0,482.0,284.0,-764.0,-889.0,-100.0,-661.0,-674.0,-904.0,-302.0,-786.0,-435.0,-254.0,-671.0,-143.0,280.0,140.0,-716.0,-323.0,276.0,808.0,-12.0,128.0,-156.0,-695.0,-584.0,-609.0,-869.0,-47.0,904.0,571.0,380.0,143.0,-508.0,-416.0,-402.0,-615.0,-189.0,-117.0,-440.0,-686.0,59.0,659.0,917.0,344.0,180.0,-716.0,-85.0,-728.0,-315.0,-753.0,-112.0,-260.0,-189.0,0.0,497.0,496.0,80.0,-652.0,-442.0,-266.0,-1084.0,-425.0,-102.0,76.0,651.0,418.0,343.0,-773.0,-644.0,23.0,-742.0,-559.0,-533.0,-345.0,145.0,312.0,-243.0,-60.0,-559.0,-102.0,606.0,415.0,213.0,551.0,354.0,495.0,-405.0,-751.0
-381.0,378.0,261.0,-11.0,-763.0,-352.0,-1011.0,-621.0,230.0,-810.0,-192.0,-237.0,211.0,-455.0,-186.0,-386.0,-602.0,166.0,699.0,37.0,14.0,-560.0,137.0,-108.0,-681.0,-95.0,-662.0,-771.0,-637.0,-64.0,16.0,763.0,113.0,73.0,-445.0,-457.0,-927.0,-489.0,69.0,-906.0,-680.0,-510.0,-201.0,197.0,403.0,-122.0,58.0,863.0,511.0,861.0,636.0,797.0,744.0,803.0,672.0,282.0,213.0,-528.0,-116.0,848.0,621.0,892.0,771.0,729.0,-116.0,211.0,-559.0,234.0,-706.0,264.0,735.0,888.0,382.0,629.0,-143.0,497.0,76.0,339.0,470.0,-160.0,-272.0,667.0,782.0,381.0,735.0,-161.0,-844.0,-779.0,-326.0,88.0,-305.0,431.0,180.0,976.0,47.0,410.0,384.0,-402.0,-803.0,-657.0
246.0,71.0,-729.0,-277.0,-723.0,-882.0,33.0,-784.0,317.0,-41.0,-78.0,-696.0,-942.0,-323.0,-396.0,-853.0,162.0,-702.0,-460.0,38.0,-635.0,-620.0,-1055.0,-305.0,-599.0,-906.0,-171.0,619.0,-409.0,346.0,295.0,74.0,415.0,178.0,981.0,694.0,293.0,-113.0,-611.0,-731.0,127.0,888.0,889.0,-14.0,-166.0,-177.0,62.0,1049.0,863.0,399.0,-260.0,7.0,411.0,748.0,120.0,-763.0,52.0,343.0,-504.0,-529.0,377.0,270.0,-88.0,-540.0,187.0,-569.0,-859.0,-380.0,-465.0,287.0,-383.0,-107.0,303.0,808.0,263.0,-61.0,-734.0,279.0,601.0,-368.0,-53.0,-211.0,-557.0,-535.0,-915.0,-233.0,481.0,-495.0,76.0,387.0,579.0,457.0,-58.0,26.0,858.0,481.0,101.0,-1.0,-821.0,56.0
