375.0,962.0,250.0,-713.0,265.0,658.0,721.0,-194.0,-847.0,-397.0,158.0,814.0,441.0,315.0,-668.0,-838.0,-5.0,-620.0,-547.0,-779.0,-264.0,-786.0,-559.0,-218.0,-608.0,-111.0,323.0,79.0,-730.0,-429.0,434.0,770.0,-140.0,138.0,20.0,-696.0,-638.0,-563.0,-863.0,-11.0,831.0,656.0,388.0,243.0,-453.0,-475.0,-342.0,-632.0,-179.0,-90.0,-309.0,-584.0,94.0,564.0,1079.0,367.0,193.0,-702.0,-80.0,-762.0,-257.0,-781.0,-189.0,-157.0,-154.0,25.0,633.0,572.0,163.0,-691.0,-311.0,-230.0,-978.0,-392.0,-89.0,93.0,622.0,341.0,204.0,-624.0,-781.0,108.0,-666.0,-688.0,-557.0,-489.0,243.0,325.0,-199.0,-30.0,-571.0,-169.0,573.0,425.0,192.0,611.0,426.0,586.0,-347.0,-751.0
-430.0,368.0,250.0,-17.0,-758.0,-495.0,-992.0,-750.0,89.0,-698.0,-330.0,-286.0,108.0,-464.0,-200.0,-286.0,-585.0,234.0,591.0,92.0,30.0,-606.0,170.0,-91.0,-661.0,-31.0,-609.0,-717.0,-628.0,-90.0,183.0,691.0,35.0,158.0,-615.0,-371.0,-898.0,-603.0,62.0,-992.0,-745.0,-525.0,-312.0,151.0,303.0,-228.0,-112.0,845.0,579.0,910.0,657.0,810.0,743.0,707.0,616.0,308.0,217.0,-413.0,-190.0,916.0,687.0,947.0,931.0,764.0,-166.0,229.0,-655.0,186.0,-656.0,225.0,645.0,894.0,428.0,645.0,-262.0,489.0,34.0,215.0,413.0,-313.0,-212.0,732.0,874.0,345.0,623.0,-48.0,-941.0,-855.0,-255.0,69.0,-398.0,570.0,138.0,799.0,144.0,429.0,415.0,-240.0,-840.0,-641.0
358.0,121.0,-782.0,-293.0,-669.0,-878.0,-81.0,-667.0,285.0,-43.0,-225.0,-685.0,-824.0,-463.0,-313.0,-797.0,65.0,-653.0,-506.0,82.0,-781.0,-818.0,-1066.0,-284.0,-607.0,-890.0,-92.0,475.0,-235.0,365.0,442.0,-54.0,370.0,214.0,1061.0,707.0,337.0,-101.0,-591.0,-719.0,211.0,942.0,920.0,-68.0,-168.0,-194.0,112.0,1015.0,900.0,350.0,-403.0,6.0,420.0,519.0,29.0,-675.0,-69.0,307.0,-591.0,-671.0,356.0,359.0,14.0,-430.0,299.0,-526.0,-931.0,-408.0,-523.0,182.0,-480.0,-108.0,392.0,711.0,244.0,-145.0,-620.0,199.0,565.0,-317.0,-166.0,-123.0,-662.0,-536.0,-743.0,-193.0,342.0,-478.0,161.0,502.0,686.0,336.0,-18.0,-53.0,809.0,472.0,154.0,76.0,-741.0,182.0
-613.0,-265.0,476.0,948.0,146.0,-49.0,-973.0,-161.0,-893.0,-437.0,558.0,912.0,901.0,62.0,779.0,-45.0,-679.0,227.0,-856.0,34.0,-252.0,-746.0,79.0,339.0,526.0,-168.0,-519.0,24.0,779.0,85.0,-740.0,-627.0,98.0,302.0,361.0,975.0,2.0,-332.0,-753.0,-885.0,-663.0,-315.0,557.0,662.0,867.0,351.0,586.0,439.0,864.0,815.0,557.0,927.0,-67.0,-133.0,714.0,-33.0,160.0,-701.0,-259.0,276.0,-82.0,-892.0,-463.0,-535.0,-439.0,67.0,-124.0,739.0,-48.0,505.0,112.0,339.0,547.0,815.0,702.0,163.0,-591.0,-377.0,264.0,-525.0,62.0,204.0,-541.0,-711.0,-837.0,133.0,-72.0,-638.0,-395.0,106.0,786.0,318.0,76.0,886.0,351.0,887.0,240.0,628.0,-236.0,207.0
721.0,656.0,407.0,385.0,745.0,180.0,975.0,675.0,387.0,15.0,-398.0,-221.0,-11.0,-125.0,-565.0,-23.0,840.0,489.0,-415.0,-515.0,-322.0,343.0,853.0,26.0,578.0,466.0,397.0,-4.0,-59.0,-486.0,34.0,-383.0,-262.0,221.0,10.0,-595.0,-527.0,-550.0,-136.0,-777.0,-664.0,94.0,1085.0,109.0,-207.0,565.0,996.0,900.0,364.0,213.0,-631.0,-588.0,-302.0,408.0,321.0,132.0,-253.0,-471.0,-361.0,-105.0,-128.0,-512.0,-417.0,-871.0,-787.0,-921.0,-644.0,-875.0,-248.0,-809.0,-920.0,-550.0,-52.0,-378.0,-733.0,-751.0,-538.0,-10.0,-223.0,137.0,962.0,368.0,-321.0,386.0,-195.0,-584.0,-335.0,-723.0,-50.0,-604.0,-663.0,-898.0,-660.0,-681.0,-528.0,-174.0,-830.0,-440.0,88.0,85.0
-695.0,-882.0,-595.0,-793.0,-470.0,635.0,198.0,221.0,922.0,710.0,195.0,522.0,898.0,677.0,945.0,197.0,-136.0,556.0,-110.0,958.0,157.0,-694.0,-304.0,-933.0,168.0,-66.0,-265.0,-38.0,219.0,421.0,-159.0,7.0,262.0,-370.0,438.0,-128.0,-491.0,-907.0,-497.0,-696.0,-722.0,64.0,-963.0,-686.0,-715.0,-611.0,178.0,-802.0,253.0,-252.0,-121.0,666.0,-60.0,-325.0,-807.0,-306.0,-388.0,-454.0,42.0,-343.0,-521.0,-859.0,-913.0,-880.0,-189.0,146.0,-360.0,-126.0,-450.0,-660.0,-887.0,-115.0,428.0,355.0,225.0,580.0,582.0,-148.0,832.0,605.0,194.0,-865.0,-244.0,353.0,405.0,601.0,679.0,-171.0,-449.0,373.0,-269.0,-745.0,-392.0,-193.0,395.0,767.0,1034.0,464.0,-466.0,-964.0
659.0,36.0,-70.0,202.0,-688.0,148.0,24.0,162.0,-272.0,-324.0,-562.0,-997.0,-652.0,-118.0,949.0,598.0,371.0,576.0,-357.0,-39.0,-94.0,730.0,903.0,1043.0,751.0,444.0,894.0,647.0,634.0,-192.0,564.0,-305.0,-56.0,-691.0,-1031.0,-199.0,297.0,-535.0,165.0,-732.0,94.0,35.0,247.0,410.0,882.0,870.0,554.0,694.0,882.0,-61.0,-184.0,-72.0,-846.0,-582.0,276.0,-215.0,49.0,345.0,-76.0,-332.0,-330.0,-115.0,145.0,-66.0,-661.0,-687.0,-812.0,-828.0,-537.0,-126.0,59.0,124.0,-463.0,-724.0,-571.0,-718.0,-22.0,862.0,912.0,269.0,384.0,345.0,479.0,549.0,25.0,135.0,692.0,-181.0,-41.0,-854.0,-803.0,-274.0,-399.0,50.0,-580.0,203.0,478.0,-184.0,311.0,-34.0
-931.0,-517.0,-167.0,76.0,325.0,-452.0,73.0,-78.0,620.0,448.0,-196.0,728.0,488.0,648.0,82.0,387.0,-334.0,-850.0,126.0,-560.0,-873.0,-952.0,75.0,-979.0,-974.0,-184.0,-671.0,371.0,146.0,552.0,-372.0,183.0,-399.0,186.0,-755.0,-819.0,-21.0,-184.0,279.0,469.0,236.0,436.0,717.0,985.0,593.0,518.0,944.0,19.0,-45.0,-741.0,-94.0,489.0,-137.0,-63.0,-271.0,553.0,-578.0,-286.0,-41.0,-17.0,150.0,752.0,701.0,890.0,-147.0,-782.0,282.0,-262.0,-732.0,-538.0,117.0,-214.0,-65.0,-254.0,505.0,-96.0,408.0,760.0,-127.0,553.0,365.0,-326.0,-1039.0,-604.0,-565.0,-749.0,105.0,420.0,-177.0,206.0,33.0,878.0,270.0,327.0,-433.0,-155.0,-947.0,-689.0,-103.0,-172.0
392.0,926.0,251.0,-683.0,272.0,650.0,679.0,-180.0,-848.0,-398.0,129.0,781.0,355.0,247.0,-651.0,-831.0,-62.0,-625.0,-557.0,-804.0,-241.0,-823.0,-601.0,-214.0,-633.0,-126.0,291.0,111.0,-811.0,-396.0,453.0,716.0,-215.0,204.0,-16.0,-679.0,-634.0,-563.0,-813.0,-36.0,854.0,689.0,391.0,281.0,-428.0,-556.0,-378.0,-599.0,-235.0,-115.0,-344.0,-657.0,86.0,547.0,1076.0,383.0,157.0,-776.0,2.0,-842.0,-318.0,-775.0,-218.0,-122.0,-111.0,-4.0,667.0,600.0,186.0,-664.0,-364.0,-264.0,-996.0,-419.0,-75.0,136.0,692.0,355.0,262.0,-636.0,-737.0,80.0,-719.0,-681.0,-573.0,-503.0,175.0,286.0,-186.0,-57.0,-552.0,-143.0,539.0,425.0,207.0,592.0,423.0,601.0,-319.0,-815.0
-455.0,384.0,253.0,66.0,-695.0,-463.0,-977.0,-716.0,90.0,-695.0,-290.0,-278.0,144.0,-490.0,-144.0,-202.0,-526.0,274.0,652.0,165.0,45.0,-671.0,163.0,-144.0,-692.0,-17.0,-626.0,-767.0,-662.0,-24.0,149.0,707.0,65.0,171.0,-580.0,-393.0,-906.0,-646.0,-2.0,-924.0,-718.0,-470.0,-344.0,158.0,362.0,-247.0,-110.0,828.0,650.0,860.0,673.0,810.0,679.0,699.0,647.0,304.0,124.0,-414.0,-130.0,926.0,730.0,971.0,906.0,755.0,-99.0,256.0,-609.0,207.0,-721.0,201.0,713.0,920.0,353.0,707.0,-183.0,430.0,68.0,201.0,424.0,-255.0,-224.0,726.0,921.0,377.0,589.0,-118.0,-946.0,-841.0,-257.0,90.0,-455.0,549.0,151.0,773.0,173.0,414.0,340.0,-227.0,-861.0,-684.0
376.0,149.0,-832.0,-231.0,-634.0,-800.0,-83.0,-634.0,295.0,-41.0,-224.0,-674.0,-869.0,-489.0,-255.0,-756.0,48.0,-667.0,-597.0,47.0,-764.0,-776.0,-1082.0,-369.0,-674.0,-861.0,-35.0,536.0,-265.0,423.0,438.0,-55.0,413.0,202.0,1076.0,675.0,294.0,-145.0,-533.0,-711.0,116.0,922.0,911.0,-40.0,-165.0,-217.0,41.0,1091.0,909.0,353.0,-382.0,11.0,454.0,528.0,47.0,-672.0,-58.0,249.0,-574.0,-645.0,308.0,348.0,68.0,-472.0,322.0,-550.0,-965.0,-426.0,-495.0,170.0,-529.0,-85.0,398.0,742.0,237.0,-215.0,-552.0,207.0,508.0,-324.0,-74.0,-119.0,-614.0,-520.0,-790.0,-144.0,305.0,-495.0,201.0,504.0,678.0,374.0,-7.0,-41.0,842.0,486.0,156.0,60.0,-799.0,199.0
-660.0,-259.0,447.0,876.0,135.0,-34.0,-948.0,-242.0,-893.0,-412.0,586.0,904.0,928.0,17.0,771.0,-89.0,-605.0,221.0,-839.0,-23.0,-330.0,-789.0,43.0,305.0,560.0,-156.0,-561.0,2.0,755.0,81.0,-745.0,-566.0,166.0,367.0,357.0,964.0,-59.0,-318.0,-772.0,-886.0,-645.0,-352.0,554.0,740.0,881.0,333.0,511.0,526.0,928.0,862.0,576.0,834.0,-73.0,-202.0,666.0,-13.0,191.0,-722.0,-313.0,236.0,-40.0,-870.0,-413.0,-453.0,-524.0,-12.0,-170.0,711.0,-62.0,461.0,104.0,328.0,572.0,854.0,654.0,125.0,-578.0,-345.0,252.0,-589.0,86.0,156.0,-586.0,-707.0,-841.0,54.0,-141.0,-629.0,-359.0,106.0,773.0,259.0,34.0,876.0,393.0,898.0,250.0,682.0,-254.0,169.0
737.0,628.0,429.0,308.0,719.0,203.0,915.0,655.0,339.0,72.0,-393.0,-156.0,-41.0,-141.0,-557.0,63.0,849.0,481.0,-473.0,-478.0,-378.0,314.0,855.0,116.0,596.0,524.0,372.0,-27.0,-69.0,-531.0,23.0,-387.0,-356.0,235.0,-31.0,-619.0,-507.0,-559.0,-135.0,-788.0,-633.0,109.0,1079.0,99.0,-263.0,587.0,1018.0,879.0,381.0,223.0,-667.0,-653.0,-277.0,435.0,390.0,78.0,-253.0,-539.0,-426.0,-44.0,-141.0,-557.0,-413.0,-864.0,-868.0,-963.0,-631.0,-799.0,-198.0,-786.0,-976.0,-511.0,-84.0,-384.0,-729.0,-801.0,-536.0,-1.0,-260.0,147.0,940.0,401.0,-247.0,351.0,-143.0,-583.0,-335.0,-708.0,-53.0,-557.0,-665.0,-961.0,-678.0,-751.0,-567.0,-130.0,-776.0,-370.0,69.0,99.0
-737.0,-910.0,-621.0,-808.0,-509.0,566.0,221.0,230.0,959.0,736.0,233.0,511.0,876.0,686.0,904.0,232.0,-187.0,580.0,-92.0,913.0,233.0,-714.0,-388.0,-946.0,207.0,-53.0,-261.0,-37.0,178.0,424.0,-113.0,22.0,231.0,-320.0,400.0,-195.0,-560.0,-851.0,-508.0,-786.0,-696.0,83.0,-1018.0,-612.0,-729.0,-614.0,181.0,-787.0,252.0,-265.0,-205.0,597.0,-33.0,-326.0,-786.0,-305.0,-405.0,-499.0,35.0,-321.0,-529.0,-899.0,-846.0,-896.0,-144.0,193.0,-311.0,-177.0,-520.0,-615.0,-897.0,-141.0,448.0,328.0,276.0,598.0,576.0,-223.0,833.0,613.0,244.0,-789.0,-336.0,384.0,409.0,529.0,621.0,-185.0,-370.0,360.0,-274.0,-734.0,-409.0,-236.0,415.0,770.0,962.0,508.0,-481.0,-991.0
573.0,-6.0,-61.0,161.0,-662.0,164.0,22.0,190.0,-247.0,-286.0,-621.0,-953.0,-684.0,-114.0,911.0,551.0,386.0,612.0,-338.0,25.0,-107.0,748.0,926.0,1112.0,715.0,477.0,863.0,668.0,692.0,-128.0,544.0,-274.0,-58.0,-739.0,-1012.0,-130.0,313.0,-533.0,165.0,-766.0,39.0,-17.0,258.0,378.0,871.0,857.0,541.0,654.0,858.0,-77.0,-231.0,-112.0,-855.0,-643.0,264.0,-166.0,43.0,313.0,-144.0,-296.0,-330.0,-106.0,114.0,-90.0,-646.0,-727.0,-839.0,-891.0,-556.0,-163.0,51.0,175.0,-461.0,-720.0,-573.0,-685.0,20.0,841.0,838.0,290.0,412.0,355.0,395.0,545.0,-25.0,83.0,731.0,-108.0,16.0,-809.0,-721.0,-317.0,-443.0,23.0,-596.0,258.0,517.0,-194.0,358.0,-63.0
-977.0,-551.0,-125.0,124.0,251.0,-421.0,142.0,-87.0,661.0,414.0,-170.0,699.0,448.0,653.0,88.0,333.0,-377.0,-882.0,98.0,-564.0,-938.0,-900.0,114.0,-957.0,-958.0,-193.0,-652.0,393.0,173.0,498.0,-414.0,209.0,-375.0,191.0,-738.0,-803.0,-27.0,-188.0,256.0,435.0,239.0,415.0,631.0,974.0,541.0,523.0,943.0,37.0,-39.0,-707.0,-101.0,534.0,-193.0,-33.0,-321.0,518.0,-624.0,-278.0,-82.0,18.0,202.0,731.0,767.0,834.0,-185.0,-785.0,259.0,-315.0,-746.0,-518.0,83.0,-276.0,-70.0,-245.0,546.0,-33.0,357.0,749.0,-88.0,557.0,358.0,-301.0,-1050.0,-693.0,-639.0,-740.0,98.0,425.0,-116.0,205.0,91.0,819.0,248.0,287.0,-430.0,-175.0,-940.0,-744.0,-61.0,-149.0
329.0,912.0,267.0,-664.0,278.0,661.0,739.0,-176.0,-901.0,-357.0,116.0,767.0,379.0,309.0,-656.0,-881.0,-28.0,-667.0,-589.0,-811.0,-292.0,-855.0,-553.0,-209.0,-656.0,-75.0,358.0,68.0,-734.0,-410.0,480.0,784.0,-147.0,145.0,-24.0,-703.0,-608.0,-616.0,-867.0,42.0,816.0,676.0,467.0,267.0,-469.0,-568.0,-370.0,-630.0,-207.0,-154.0,-309.0,-646.0,82.0,585.0,1057.0,329.0,174.0,-682.0,-63.0,-839.0,-256.0,-716.0,-218.0,-134.0,-132.0,63.0,586.0,577.0,190.0,-666.0,-313.0,-234.0,-920.0,-453.0,-85.0,118.0,640.0,374.0,203.0,-683.0,-785.0,161.0,-668.0,-681.0,-556.0,-479.0,195.0,322.0,-274.0,-21.0,-506.0,-121.0,628.0,476.0,190.0,627.0,382.0,620.0,-337.0,-744.0
-473.0,353.0,234.0,66.0,-762.0,-451.0,-938.0,-776.0,33.0,-756.0,-273.0,-322.0,200.0,-399.0,-173.0,-270.0,-552.0,316.0,586.0,140.0,42.0,-605.0,157.0,-108.0,-658.0,18.0,-583.0,-697.0,-599.0,-18.0,105.0,670.0,82.0,160.0,-564.0,-397.0,-980.0,-567.0,27.0,-939.0,-687.0,-540.0,-365.0,228.0,357.0,-240.0,-75.0,803.0,595.0,880.0,731.0,804.0,762.0,785.0,700.0,239.0,221.0,-408.0,-198.0,944.0,741.0,944.0,898.0,754.0,-162.0,316.0,-662.0,201.0,-703.0,180.0,654.0,927.0,368.0,636.0,-238.0,438.0,-2.0,154.0,425.0,-243.0,-193.0,652.0,964.0,357.0,665.0,-79.0,-879.0,-827.0,-318.0,126.0,-409.0,536.0,191.0,769.0,173.0,406.0,397.0,-270.0,-831.0,-655.0
374.0,139.0,-778.0,-288.0,-616.0,-820.0,-68.0,-618.0,204.0,-17.0,-168.0,-699.0,-882.0,-471.0,-290.0,-722.0,77.0,-672.0,-578.0,48.0,-782.0,-851.0,-1053.0,-369.0,-678.0,-852.0,-62.0,459.0,-217.0,448.0,423.0,-79.0,381.0,137.0,1066.0,624.0,275.0,-106.0,-504.0,-697.0,212.0,930.0,968.0,-74.0,-180.0,-191.0,123.0,1074.0,830.0,278.0,-440.0,-32.0,460.0,575.0,37.0,-689.0,-72.0,278.0,-620.0,-610.0,349.0,337.0,41.0,-422.0,325.0,-557.0,-948.0,-426.0,-548.0,237.0,-496.0,-124.0,346.0,774.0,215.0,-172.0,-614.0,214.0,575.0,-248.0,-102.0,-79.0,-576.0,-527.0,-752.0,-165.0,312.0,-516.0,207.0,514.0,678.0,354.0,-67.0,-49.0,745.0,502.0,176.0,-12.0,-718.0,202.0
