-581.0,-308.0,517.0,931.0,176.0,43.0,-875.0,-257.0,-924.0,-366.0,604.0,1036.0,904.0,16.0,727.0,-12.0,-604.0,161.0,-856.0,-24.0,-390.0,-854.0,126.0,404.0,692.0,-96.0,-448.0,25.0,864.0,95.0,-769.0,-562.0,16.0,292.0,263.0,998.0,-61.0,-260.0,-855.0,-843.0,-611.0,-297.0,584.0,687.0,869.0,320.0,463.0,359.0,973.0,980.0,490.0,891.0,-65.0,-139.0,671.0,-40.0,176.0,-724.0,-305.0,338.0,-43.0,-972.0,-335.0,-341.0,-492.0,7.0,-38.0,924.0,16.0,655.0,280.0,95.0,641.0,916.0,503.0,208.0,-586.0,-418.0,341.0,-627.0,130.0,18.0,-664.0,-780.0,-835.0,144.0,60.0,-555.0,-413.0,229.0,879.0,160.0,200.0,836.0,348.0,994.0,337.0,476.0,-386.0,213.0
632.0,515.0,502.0,285.0,863.0,367.0,854.0,673.0,223.0,18.0,-318.0,-71.0,57.0,-115.0,-591.0,-111.0,815.0,448.0,-429.0,-513.0,-352.0,291.0,947.0,-61.0,523.0,486.0,322.0,-27.0,-68.0,-447.0,103.0,-348.0,-174.0,214.0,-59.0,-608.0,-597.0,-582.0,-199.0,-833.0,-685.0,213.0,875.0,198.0,-259.0,612.0,905.0,949.0,540.0,280.0,-635.0,-786.0,-229.0,296.0,320.0,120.0,-171.0,-593.0,-460.0,-95.0,-184.0,-683.0,-470.0,-976.0,-800.0,-911.0,-593.0,-780.0,-342.0,-848.0,-839.0,-621.0,-4.0,-407.0,-753.0,-855.0,-605.0,-52.0,-103.0,246.0,975.0,284.0,-320.0,392.0,-191.0,-640.0,-439.0,-638.0,-241.0,-626.0,-742.0,-888.0,-755.0,-726.0,-545.0,-127.0,-847.0,-195.0,43.0,60.0
-713.0,-996.0,-764.0,-806.0,-423.0,653.0,207.0,363.0,899.0,662.0,214.0,514.0,879.0,737.0,842.0,211.0,-44.0,677.0,6.0,896.0,232.0,-677.0,-451.0,-678.0,106.0,-176.0,-162.0,-121.0,338.0,430.0,-194.0,149.0,252.0,-388.0,465.0,-268.0,-600.0,-770.0,-418.0,-848.0,-846.0,67.0,-867.0,-654.0,-911.0,-798.0,146.0,-840.0,214.0,-353.0,-114.0,491.0,-73.0,-413.0,-633.0,-305.0,-414.0,-478.0,-27.0,-372.0,-545.0,-899.0,-827.0,-852.0,-105.0,279.0,-179.0,-44.0,-506.0,-551.0,-705.0,41.0,644.0,418.0,290.0,600.0,699.0,-14.0,869.0,669.0,24.0,-837.0,-344.0,368.0,392.0,625.0,619.0,-184.0,-574.0,304.0,-324.0,-649.0,-284.0,-298.0,455.0,906.0,991.0,292.0,-618.0,-962.0
631.0,55.0,-119.0,90.0,-719.0,294.0,1.0,234.0,-233.0,-229.0,-688.0,-953.0,-633.0,11.0,1021.0,650.0,262.0,648.0,-328.0,-27.0,-208.0,675.0,930.0,1038.0,706.0,679.0,971.0,806.0,607.0,-225.0,584.0,-227.0,-146.0,-762.0,-1080.0,-243.0,383.0,-577.0,185.0,-769.0,149.0,-114.0,127.0,555.0,922.0,909.0,660.0,651.0,899.0,-104.0,-155.0,-15.0,-843.0,-571.0,139.0,-238.0,-97.0,237.0,-109.0,-350.0,-277.0,-103.0,314.0,-282.0,-715.0,-536.0,-716.0,-773.0,-386.0,-277.0,87.0,155.0,-414.0,-785.0,-663.0,-677.0,104.0,835.0,910.0,357.0,396.0,398.0,463.0,593.0,81.0,189.0,637.0,-207.0,-30.0,-991.0,-755.0,-250.0,-364.0,168.0,-582.0,233.0,676.0,-218.0,306.0,-34.0
-923.0,-479.0,-233.0,195.0,424.0,-362.0,87.0,-214.0,593.0,321.0,-267.0,589.0,578.0,630.0,185.0,255.0,-278.0,-901.0,293.0,-551.0,-1057.0,-817.0,113.0,-853.0,-857.0,-130.0,-578.0,259.0,244.0,507.0,-273.0,74.0,-317.0,201.0,-735.0,-768.0,-205.0,-81.0,319.0,433.0,309.0,335.0,718.0,868.0,715.0,500.0,842.0,35.0,-261.0,-722.0,-185.0,502.0,-141.0,59.0,-387.0,507.0,-534.0,-133.0,181.0,7.0,92.0,707.0,741.0,802.0,-167.0,-608.0,80.0,-293.0,-646.0,-567.0,273.0,-199.0,93.0,-261.0,682.0,-116.0,287.0,631.0,-92.0,629.0,392.0,-266.0,-948.0,-643.0,-756.0,-710.0,76.0,377.0,-149.0,228.0,81.0,761.0,328.0,283.0,-393.0,-172.0,-1006.0,-822.0,-131.0,9.0
300.0,966.0,415.0,-625.0,446.0,487.0,579.0,-161.0,-962.0,-322.0,-37.0,798.0,414.0,264.0,-715.0,-730.0,-77.0,-711.0,-605.0,-833.0,-415.0,-839.0,-453.0,-196.0,-600.0,-112.0,370.0,219.0,-762.0,-503.0,284.0,808.0,-47.0,249.0,-162.0,-810.0,-624.0,-658.0,-828.0,-111.0,923.0,533.0,412.0,181.0,-450.0,-418.0,-464.0,-638.0,-274.0,-86.0,-279.0,-680.0,103.0,546.0,1067.0,352.0,121.0,-737.0,18.0,-826.0,-325.0,-794.0,-98.0,-356.0,-272.0,35.0,670.0,609.0,80.0,-720.0,-388.0,-297.0,-877.0,-499.0,28.0,-86.0,616.0,236.0,195.0,-668.0,-739.0,-60.0,-645.0,-726.0,-422.0,-394.0,45.0,238.0,-169.0,-64.0,-517.0,-196.0,569.0,489.0,164.0,629.0,394.0,583.0,-375.0,-735.0
-332.0,339.0,335.0,32.0,-719.0,-426.0,-928.0,-792.0,94.0,-762.0,-210.0,-249.0,236.0,-411.0,-277.0,-342.0,-651.0,148.0,671.0,29.0,-49.0,-662.0,35.0,-173.0,-704.0,-110.0,-752.0,-747.0,-564.0,-229.0,41.0,719.0,17.0,57.0,-506.0,-293.0,-1034.0,-502.0,-101.0,-907.0,-695.0,-506.0,-100.0,249.0,409.0,-146.0,-24.0,917.0,609.0,847.0,714.0,940.0,811.0,891.0,679.0,236.0,86.0,-574.0,-3.0,731.0,613.0,903.0,800.0,631.0,-67.0,242.0,-574.0,247.0,-689.0,221.0,834.0,1019.0,479.0,781.0,-109.0,500.0,-49.0,316.0,438.0,-90.0,-277.0,705.0,827.0,441.0,518.0,-90.0,-829.0,-802.0,-378.0,110.0,-339.0,508.0,259.0,976.0,24.0,352.0,340.0,-345.0,-888.0,-591.0
355.0,78.0,-647.0,-313.0,-663.0,-789.0,20.0,-670.0,211.0,-154.0,-140.0,-702.0,-803.0,-372.0,-261.0,-880.0,103.0,-579.0,-536.0,-8.0,-672.0,-656.0,-1082.0,-242.0,-610.0,-947.0,-93.0,527.0,-292.0,321.0,497.0,12.0,337.0,86.0,892.0,642.0,282.0,-191.0,-525.0,-768.0,54.0,906.0,829.0,-130.0,-173.0,-196.0,2.0,987.0,822.0,352.0,-387.0,178.0,386.0,648.0,52.0,-759.0,13.0,381.0,-455.0,-581.0,207.0,293.0,40.0,-432.0,210.0,-488.0,-886.0,-392.0,-504.0,298.0,-492.0,-120.0,450.0,834.0,289.0,-9.0,-742.0,227.0,525.0,-307.0,-100.0,-190.0,-590.0,-540.0,-755.0,-314.0,426.0,-495.0,164.0,458.0,649.0,280.0,12.0,8.0,822.0,607.0,171.0,92.0,-862.0,-6.0
-611.0,-282.0,521.0,918.0,158.0,71.0,-921.0,-325.0,-916.0,-323.0,567.0,982.0,939.0,24.0,731.0,0.0,-587.0,207.0,-799.0,-34.0,-393.0,-864.0,192.0,375.0,624.0,-94.0,-438.0,-26.0,783.0,122.0,-726.0,-607.0,-10.0,278.0,271.0,1033.0,-43.0,-304.0,-862.0,-856.0,-599.0,-277.0,526.0,656.0,914.0,336.0,471.0,451.0,911.0,995.0,476.0,910.0,-132.0,-124.0,747.0,-61.0,92.0,-717.0,-275.0,413.0,-78.0,-886.0,-331.0,-277.0,-471.0,53.0,-28.0,867.0,13.0,669.0,314.0,119.0,652.0,940.0,489.0,187.0,-583.0,-484.0,268.0,-698.0,56.0,18.0,-682.0,-697.0,-779.0,123.0,-6.0,-577.0,-417.0,179.0,905.0,227.0,197.0,800.0,310.0,1005.0,287.0,492.0,-319.0,222.0
684.0,511.0,546.0,292.0,864.0,315.0,839.0,628.0,231.0,28.0,-364.0,-26.0,14.0,-191.0,-601.0,-125.0,763.0,453.0,-473.0,-438.0,-318.0,303.0,907.0,-32.0,523.0,448.0,267.0,61.0,-41.0,-383.0,53.0,-366.0,-242.0,237.0,-88.0,-589.0,-581.0,-564.0,-246.0,-834.0,-687.0,245.0,910.0,191.0,-221.0,650.0,908.0,930.0,551.0,329.0,-601.0,-754.0,-137.0,312.0,350.0,117.0,-175.0,-602.0,-414.0,-142.0,-183.0,-596.0,-433.0,-932.0,-863.0,-943.0,-616.0,-801.0,-363.0,-867.0,-774.0,-615.0,-37.0,-445.0,-787.0,-775.0,-587.0,-112.0,-82.0,188.0,950.0,251.0,-288.0,332.0,-197.0,-714.0,-418.0,-551.0,-250.0,-629.0,-740.0,-807.0,-744.0,-713.0,-501.0,-128.0,-757.0,-283.0,42.0,90.0
-720.0,-945.0,-785.0,-825.0,-478.0,672.0,185.0,392.0,923.0,705.0,178.0,574.0,927.0,770.0,895.0,184.0,-111.0,617.0,-43.0,894.0,236.0,-702.0,-407.0,-748.0,133.0,-223.0,-122.0,-123.0,419.0,439.0,-166.0,129.0,256.0,-393.0,437.0,-278.0,-646.0,-791.0,-415.0,-866.0,-859.0,30.0,-860.0,-570.0,-948.0,-752.0,209.0,-856.0,279.0,-324.0,-60.0,532.0,-100.0,-382.0,-625.0,-306.0,-381.0,-501.0,9.0,-414.0,-541.0,-874.0,-810.0,-818.0,-36.0,295.0,-278.0,7.0,-542.0,-542.0,-710.0,97.0,588.0,414.0,344.0,563.0,629.0,-40.0,958.0,603.0,64.0,-892.0,-329.0,399.0,341.0,614.0,603.0,-117.0,-524.0,372.0,-285.0,-627.0,-304.0,-347.0,473.0,947.0,1015.0,352.0,-560.0,-1060.0
618.0,125.0,-82.0,147.0,-709.0,233.0,-49.0,271.0,-295.0,-287.0,-735.0,-922.0,-649.0,76.0,967.0,636.0,217.0,638.0,-362.0,-3.0,-131.0,730.0,929.0,1050.0,742.0,691.0,1014.0,799.0,554.0,-257.0,529.0,-204.0,-123.0,-790.0,-1038.0,-215.0,310.0,-593.0,151.0,-747.0,184.0,-78.0,171.0,511.0,900.0,922.0,601.0,676.0,824.0,-95.0,-211.0,2.0,-878.0,-604.0,150.0,-262.0,-26.0,250.0,-155.0,-274.0,-292.0,-110.0,349.0,-265.0,-739.0,-490.0,-690.0,-741.0,-473.0,-227.0,104.0,175.0,-408.0,-790.0,-659.0,-742.0,66.0,814.0,898.0,343.0,379.0,353.0,402.0,564.0,88.0,159.0,730.0,-172.0,-79.0,-987.0,-711.0,-291.0,-370.0,130.0,-579.0,319.0,584.0,-253.0,319.0,-30.0
-969.0,-558.0,-224.0,165.0,342.0,-422.0,60.0,-179.0,602.0,316.0,-345.0,608.0,594.0,630.0,148.0,289.0,-312.0,-818.0,301.0,-566.0,-1045.0,-780.0,195.0,-875.0,-894.0,-100.0,-642.0,271.0,254.0,547.0,-243.0,105.0,-363.0,158.0,-811.0,-753.0,-142.0,-74.0,246.0,442.0,310.0,295.0,732.0,932.0,660.0,514.0,814.0,38.0,-195.0,-749.0,-216.0,437.0,-227.0,107.0,-408.0,473.0,-497.0,-102.0,159.0,-52.0,107.0,633.0,716.0,822.0,-97.0,-630.0,100.0,-298.0,-589.0,-511.0,299.0,-246.0,135.0,-277.0,637.0,-73.0,327.0,708.0,-35.0,599.0,338.0,-183.0,-981.0,-698.0,-748.0,-722.0,63.0,383.0,-83.0,260.0,57.0,756.0,347.0,364.0,-387.0,-186.0,-930.0,-868.0,-97.0,47.0
256.0,917.0,433.0,-674.0,406.0,499.0,548.0,-173.0,-963.0,-307.0,41.0,734.0,359.0,176.0,-711.0,-809.0,-54.0,-734.0,-632.0,-775.0,-342.0,-864.0,-443.0,-155.0,-644.0,-189.0,396.0,174.0,-663.0,-490.0,308.0,820.0,8.0,254.0,-80.0,-816.0,-573.0,-580.0,-827.0,-69.0,934.0,518.0,392.0,199.0,-385.0,-449.0,-490.0,-623.0,-312.0,-123.0,-360.0,-771.0,131.0,546.0,1100.0,365.0,88.0,-801.0,-23.0,-827.0,-298.0,-787.0,-168.0,-343.0,-208.0,57.0,648.0,587.0,72.0,-717.0,-389.0,-350.0,-874.0,-583.0,49.0,-11.0,645.0,243.0,151.0,-722.0,-787.0,-76.0,-622.0,-696.0,-330.0,-392.0,38.0,237.0,-200.0,-34.0,-567.0,-212.0,637.0,478.0,186.0,694.0,312.0,589.0,-357.0,-732.0
-383.0,397.0,395.0,65.0,-738.0,-462.0,-890.0,-807.0,52.0,-749.0,-276.0,-202.0,320.0,-436.0,-286.0,-410.0,-604.0,166.0,631.0,51.0,30.0,-608.0,80.0,-143.0,-743.0,-74.0,-707.0,-759.0,-490.0,-235.0,77.0,643.0,83.0,101.0,-510.0,-313.0,-1020.0,-552.0,-33.0,-858.0,-637.0,-509.0,-84.0,189.0,374.0,-153.0,28.0,875.0,659.0,796.0,693.0,921.0,812.0,889.0,661.0,290.0,13.0,-542.0,5.0,763.0,581.0,822.0,789.0,558.0,1.0,213.0,-553.0,288.0,-684.0,192.0,776.0,1014.0,451.0,697.0,-60.0,580.0,19.0,283.0,453.0,-83.0,-188.0,755.0,868.0,391.0,519.0,-98.0,-902.0,-768.0,-421.0,12.0,-355.0,477.0,257.0,929.0,-10.0,363.0,364.0,-396.0,-929.0,-606.0
367.0,95.0,-645.0,-282.0,-676.0,-810.0,73.0,-713.0,216.0,-58.0,-135.0,-726.0,-782.0,-316.0,-274.0,-804.0,109.0,-639.0,-612.0,-56.0,-740.0,-647.0,-1096.0,-236.0,-565.0,-914.0,-11.0,599.0,-309.0,279.0,495.0,14.0,355.0,75.0,924.0,707.0,289.0,-190.0,-550.0,-708.0,7.0,907.0,856.0,-121.0,-205.0,-221.0,42.0,1055.0,765.0,383.0,-368.0,179.0,456.0,617.0,115.0,-759.0,2.0,374.0,-517.0,-592.0,231.0,313.0,-49.0,-424.0,264.0,-465.0,-938.0,-415.0,-468.0,340.0,-422.0,-179.0,430.0,838.0,295.0,-65.0,-712.0,251.0,601.0,-366.0,-93.0,-186.0,-647.0,-491.0,-814.0,-274.0,387.0,-504.0,178.0,480.0,620.0,337.0,50.0,-13.0,823.0,589.0,133.0,74.0,-813.0,56.0
