271.0,412.0,-429.0,-356.0,574.0,72.0,346.0,701.0,710.0,490.0,851.0,41.0,-10.0,-892.0,-868.0,-568.0,364.0,182.0,848.0,532.0,208.0,405.0,305.0,-393.0,-230.0,-644.0,-528.0,426.0,450.0,362.0,958.0,200.0,421.0,-450.0,-899.0,-51.0,-722.0,-814.0,-184.0,96.0,-123.0,521.0,782.0,703.0,-254.0,-727.0,154.0,910.0,753.0,891.0,-99.0,-204.0,-372.0,123.0,-141.0,-105.0,-183.0,-410.0,-97.0,7.0,-903.0,-171.0,-1018.0,-164.0,171.0,188.0,-308.0,-373.0,-266.0,-329.0,-871.0,159.0,-12.0,279.0,-397.0,253.0,229.0,-79.0,308.0,-52.0,143.0,623.0,220.0,-326.0,-223.0,-198.0,-213.0,-433.0,-517.0,-784.0,-347.0,251.0,-626.0,-167.0,-915.0,-870.0,-304.0,77.0,-275.0,-1018.0
745.0,-193.0,-550.0,-88.0,-210.0,-594.0,27.0,-197.0,-327.0,515.0,202.0,-253.0,-848.0,-98.0,365.0,865.0,565.0,-256.0,612.0,-169.0,-282.0,-115.0,457.0,-541.0,-912.0,-226.0,124.0,915.0,-19.0,-959.0,-823.0,-610.0,-558.0,385.0,414.0,25.0,-657.0,-97.0,-677.0,-249.0,-770.0,-394.0,-566.0,297.0,887.0,928.0,40.0,1008.0,5.0,-819.0,-513.0,421.0,690.0,16.0,-698.0,-319.0,125.0,-819.0,-6.0,-968.0,-930.0,-390.0,-371.0,31.0,661.0,653.0,477.0,440.0,158.0,897.0,150.0,-359.0,-330.0,-816.0,-138.0,-978.0,-328.0,1.0,-401.0,-597.0,-318.0,-173.0,-248.0,-526.0,14.0,643.0,654.0,662.0,-224.0,213.0,143.0,-219.0,-421.0,-764.0,-929.0,-446.0,286.0,927.0,778.0,616.0
-82.0,-327.0,-544.0,177.0,-736.0,-521.0,-251.0,-790.0,-83.0,-144.0,-401.0,-761.0,-224.0,288.0,764.0,916.0,-136.0,-541.0,89.0,797.0,106.0,-216.0,370.0,-80.0,-998.0,-591.0,-835.0,-442.0,-450.0,-202.0,82.0,261.0,568.0,329.0,69.0,-711.0,-955.0,-68.0,-714.0,-66.0,-190.0,-516.0,-160.0,-457.0,-588.0,-532.0,577.0,514.0,234.0,519.0,-81.0,-782.0,-89.0,787.0,32.0,-999.0,-682.0,-902.0,-155.0,-789.0,-17.0,-668.0,-51.0,559.0,-74.0,262.0,-401.0,-39.0,-620.0,-890.0,-289.0,-167.0,255.0,-121.0,507.0,822.0,48.0,1011.0,270.0,87.0,-134.0,-234.0,-212.0,-380.0,-526.0,-933.0,-190.0,-224.0,-114.0,837.0,329.0,101.0,762.0,374.0,-447.0,453.0,824.0,581.0,617.0,78.0
-902.0,-307.0,389.0,761.0,134.0,300.0,742.0,530.0,-379.0,62.0,-889.0,-199.0,-596.0,-1006.0,-149.0,-707.0,-223.0,-287.0,-216.0,129.0,910.0,534.0,893.0,465.0,226.0,-70.0,505.0,-195.0,-604.0,-770.0,121.0,-237.0,-521.0,474.0,396.0,-285.0,-79.0,78.0,514.0,87.0,-807.0,-904.0,-869.0,-990.0,95.0,59.0,690.0,911.0,252.0,187.0,-623.0,136.0,776.0,72.0,1028.0,-55.0,315.0,-99.0,-69.0,-533.0,-733.0,-936.0,-206.0,-1022.0,-190.0,-616.0,-128.0,281.0,-232.0,-35.0,-614.0,-234.0,477.0,503.0,-307.0,-1074.0,-173.0,-69.0,156.0,71.0,-857.0,-717.0,-326.0,145.0,849.0,136.0,594.0,-52.0,687.0,110.0,-70.0,-328.0,117.0,-960.0,-512.0,-904.0,-918.0,-912.0,-17.0,585.0
-384.0,-619.0,287.0,-538.0,71.0,-174.0,-747.0,229.0,-638.0,-414.0,67.0,-765.0,-709.0,38.0,-470.0,-40.0,13.0,191.0,759.0,288.0,936.0,157.0,-671.0,180.0,34.0,-451.0,408.0,855.0,96.0,-951.0,101.0,-823.0,116.0,-246.0,446.0,-78.0,116.0,-719.0,-769.0,-26.0,118.0,-794.0,-431.0,-786.0,-725.0,-378.0,-135.0,-218.0,-268.0,-695.0,-405.0,-166.0,-53.0,1025.0,212.0,-443.0,-696.0,223.0,-105.0,-293.0,206.0,-169.0,294.0,-232.0,-885.0,-866.0,-175.0,408.0,569.0,640.0,65.0,73.0,-442.0,440.0,116.0,-696.0,-225.0,-738.0,-520.0,566.0,-532.0,-374.0,-890.0,-344.0,-291.0,-525.0,68.0,554.0,94.0,612.0,-341.0,-918.0,-232.0,670.0,722.0,146.0,-103.0,-544.0,543.0,120.0
-229.0,-871.0,-734.0,-595.0,-554.0,-803.0,-146.0,-404.0,-585.0,-974.0,33.0,-10.0,-539.0,230.0,-611.0,-454.0,-461.0,-333.0,-244.0,-78.0,173.0,83.0,456.0,107.0,322.0,-399.0,-538.0,-533.0,-384.0,-492.0,-1002.0,-161.0,-802.0,-700.0,-482.0,-702.0,-875.0,-891.0,-881.0,-478.0,-725.0,-50.0,383.0,-396.0,-571.0,-532.0,56.0,-157.0,669.0,-297.0,101.0,-197.0,-113.0,-546.0,-596.0,218.0,-854.0,-327.0,294.0,207.0,441.0,25.0,213.0,443.0,528.0,450.0,880.0,667.0,-367.0,317.0,-498.0,-729.0,120.0,78.0,-27.0,744.0,168.0,937.0,728.0,862.0,606.0,835.0,999.0,993.0,142.0,128.0,835.0,201.0,-287.0,-194.0,-997.0,-680.0,-71.0,-986.0,-838.0,-41.0,595.0,466.0,894.0,821.0
161.0,-275.0,-31.0,68.0,675.0,383.0,87.0,-56.0,-575.0,-133.0,120.0,400.0,101.0,-884.0,80.0,746.0,182.0,645.0,-218.0,-464.0,-168.0,468.0,-83.0,21.0,915.0,619.0,658.0,363.0,565.0,856.0,112.0,907.0,-43.0,1052.0,888.0,878.0,-53.0,540.0,805.0,-142.0,-88.0,-988.0,-655.0,374.0,101.0,477.0,-372.0,394.0,790.0,489.0,761.0,194.0,230.0,808.0,948.0,255.0,35.0,621.0,-238.0,-221.0,395.0,88.0,666.0,131.0,-600.0,37.0,459.0,247.0,427.0,162.0,791.0,854.0,-59.0,-550.0,102.0,-610.0,-94.0,-254.0,-781.0,-949.0,-77.0,-811.0,-545.0,-218.0,3.0,-361.0,-604.0,-665.0,-44.0,-822.0,101.0,-542.0,295.0,-272.0,-403.0,-28.0,-83.0,493.0,-82.0,522.0
282.0,686.0,-225.0,661.0,-174.0,697.0,-155.0,-920.0,-808.0,-943.0,-668.0,-550.0,-779.0,268.0,257.0,491.0,-127.0,-158.0,-367.0,-525.0,-853.0,-647.0,-807.0,-42.0,-193.0,735.0,377.0,476.0,-588.0,-602.0,-623.0,-849.0,21.0,798.0,661.0,27.0,138.0,-675.0,-372.0,-296.0,-82.0,-341.0,-297.0,-9.0,846.0,138.0,173.0,907.0,590.0,962.0,403.0,181.0,426.0,903.0,404.0,906.0,355.0,-140.0,262.0,478.0,506.0,818.0,176.0,158.0,-196.0,447.0,1008.0,850.0,48.0,859.0,-40.0,743.0,408.0,-96.0,496.0,240.0,722.0,-146.0,430.0,204.0,-526.0,-932.0,-794.0,-284.0,368.0,-601.0,115.0,195.0,613.0,-100.0,417.0,-471.0,33.0,841.0,13.0,-512.0,-71.0,914.0,-47.0,509.0
302.0,410.0,-351.0,-281.0,502.0,69.0,346.0,629.0,709.0,445.0,846.0,61.0,-25.0,-899.0,-889.0,-584.0,452.0,146.0,848.0,524.0,194.0,350.0,278.0,-411.0,-237.0,-632.0,-528.0,395.0,444.0,352.0,957.0,242.0,433.0,-477.0,-834.0,-116.0,-708.0,-796.0,-277.0,175.0,-211.0,472.0,818.0,666.0,-287.0,-781.0,101.0,849.0,791.0,880.0,-161.0,-200.0,-405.0,68.0,-98.0,-114.0,-207.0,-337.0,-74.0,66.0,-843.0,-113.0,-992.0,-147.0,151.0,206.0,-282.0,-342.0,-275.0,-317.0,-800.0,128.0,-8.0,297.0,-445.0,292.0,276.0,-123.0,297.0,-34.0,165.0,656.0,226.0,-347.0,-168.0,-206.0,-207.0,-401.0,-513.0,-745.0,-344.0,230.0,-646.0,-172.0,-839.0,-846.0,-228.0,118.0,-272.0,-931.0
824.0,-184.0,-571.0,-68.0,-226.0,-681.0,8.0,-202.0,-349.0,571.0,160.0,-195.0,-850.0,-144.0,400.0,885.0,571.0,-242.0,602.0,-204.0,-334.0,-69.0,454.0,-547.0,-933.0,-237.0,161.0,894.0,-1.0,-900.0,-776.0,-533.0,-496.0,387.0,443.0,47.0,-596.0,-132.0,-681.0,-208.0,-827.0,-388.0,-586.0,268.0,843.0,933.0,48.0,940.0,39.0,-782.0,-453.0,484.0,695.0,22.0,-668.0,-360.0,175.0,-821.0,-53.0,-974.0,-959.0,-398.0,-298.0,4.0,641.0,724.0,469.0,500.0,131.0,873.0,171.0,-353.0,-392.0,-848.0,-192.0,-905.0,-292.0,-6.0,-411.0,-607.0,-313.0,-161.0,-291.0,-554.0,60.0,672.0,664.0,715.0,-196.0,272.0,131.0,-205.0,-356.0,-714.0,-999.0,-477.0,350.0,984.0,720.0,601.0
-9.0,-252.0,-522.0,184.0,-790.0,-517.0,-206.0,-747.0,-91.0,-119.0,-347.0,-714.0,-242.0,295.0,779.0,965.0,-141.0,-566.0,82.0,786.0,173.0,-217.0,405.0,-54.0,-950.0,-597.0,-862.0,-477.0,-473.0,-254.0,90.0,277.0,594.0,341.0,44.0,-704.0,-937.0,4.0,-633.0,-21.0,-178.0,-522.0,-194.0,-437.0,-665.0,-593.0,552.0,514.0,217.0,606.0,16.0,-752.0,-166.0,757.0,119.0,-1001.0,-710.0,-879.0,-115.0,-804.0,-18.0,-720.0,-59.0,565.0,-93.0,313.0,-383.0,8.0,-597.0,-929.0,-269.0,-123.0,277.0,-210.0,546.0,776.0,50.0,1037.0,329.0,119.0,-148.0,-242.0,-271.0,-361.0,-596.0,-914.0,-237.0,-249.0,-101.0,903.0,318.0,69.0,723.0,366.0,-436.0,444.0,866.0,542.0,561.0,142.0
-915.0,-248.0,374.0,743.0,93.0,290.0,789.0,525.0,-327.0,64.0,-929.0,-223.0,-625.0,-947.0,-155.0,-719.0,-268.0,-301.0,-204.0,58.0,906.0,481.0,801.0,457.0,224.0,-30.0,567.0,-157.0,-612.0,-790.0,111.0,-208.0,-573.0,389.0,346.0,-305.0,-71.0,66.0,528.0,31.0,-835.0,-833.0,-884.0,-1020.0,34.0,38.0,729.0,921.0,287.0,184.0,-626.0,210.0,866.0,68.0,1031.0,-49.0,262.0,-85.0,-31.0,-574.0,-731.0,-909.0,-180.0,-1031.0,-241.0,-626.0,-125.0,236.0,-226.0,-103.0,-600.0,-219.0,434.0,436.0,-274.0,-1083.0,-144.0,-88.0,132.0,56.0,-851.0,-682.0,-371.0,197.0,843.0,118.0,553.0,-52.0,721.0,102.0,-90.0,-270.0,104.0,-918.0,-510.0,-848.0,-907.0,-976.0,-66.0,539.0
-325.0,-638.0,379.0,-525.0,58.0,-187.0,-740.0,242.0,-599.0,-394.0,61.0,-706.0,-700.0,-19.0,-457.0,-91.0,5.0,95.0,819.0,240.0,925.0,102.0,-668.0,156.0,20.0,-473.0,376.0,771.0,165.0,-859.0,152.0,-919.0,119.0,-287.0,397.0,-147.0,129.0,-707.0,-709.0,-12.0,137.0,-743.0,-444.0,-788.0,-731.0,-363.0,-92.0,-220.0,-344.0,-694.0,-394.0,-166.0,-46.0,1055.0,160.0,-436.0,-624.0,253.0,-95.0,-227.0,265.0,-220.0,245.0,-158.0,-817.0,-879.0,-208.0,403.0,595.0,567.0,37.0,136.0,-496.0,471.0,102.0,-609.0,-233.0,-715.0,-585.0,521.0,-483.0,-381.0,-939.0,-324.0,-274.0,-503.0,45.0,600.0,72.0,596.0,-329.0,-880.0,-283.0,670.0,757.0,185.0,-120.0,-512.0,470.0,107.0
-201.0,-797.0,-775.0,-621.0,-550.0,-724.0,-144.0,-362.0,-520.0,-970.0,31.0,32.0,-498.0,251.0,-659.0,-515.0,-534.0,-342.0,-273.0,-18.0,127.0,144.0,408.0,86.0,407.0,-311.0,-587.0,-470.0,-371.0,-420.0,-974.0,-188.0,-890.0,-774.0,-460.0,-684.0,-877.0,-919.0,-877.0,-498.0,-679.0,-41.0,427.0,-424.0,-664.0,-519.0,63.0,-230.0,653.0,-242.0,73.0,-171.0,-116.0,-541.0,-636.0,263.0,-839.0,-323.0,366.0,276.0,480.0,19.0,215.0,458.0,525.0,460.0,804.0,683.0,-350.0,326.0,-510.0,-694.0,151.0,65.0,0.0,795.0,86.0,886.0,719.0,868.0,688.0,831.0,971.0,964.0,137.0,179.0,824.0,197.0,-304.0,-272.0,-1016.0,-694.0,-145.0,-964.0,-810.0,35.0,591.0,412.0,967.0,868.0
96.0,-350.0,28.0,142.0,699.0,295.0,119.0,-46.0,-587.0,-134.0,45.0,399.0,110.0,-867.0,95.0,836.0,153.0,583.0,-308.0,-474.0,-77.0,514.0,-131.0,107.0,904.0,605.0,673.0,352.0,557.0,873.0,71.0,833.0,-46.0,1064.0,901.0,900.0,14.0,483.0,750.0,-184.0,-52.0,-989.0,-623.0,380.0,115.0,413.0,-377.0,356.0,790.0,417.0,757.0,195.0,177.0,839.0,915.0,257.0,81.0,635.0,-214.0,-187.0,429.0,56.0,677.0,97.0,-618.0,-21.0,414.0,252.0,391.0,190.0,870.0,821.0,-11.0,-541.0,107.0,-581.0,-156.0,-301.0,-785.0,-992.0,-43.0,-767.0,-617.0,-172.0,7.0,-331.0,-678.0,-638.0,-1.0,-801.0,20.0,-543.0,262.0,-339.0,-401.0,-121.0,-127.0,526.0,-157.0,513.0
320.0,659.0,-234.0,669.0,-197.0,704.0,-207.0,-894.0,-779.0,-901.0,-699.0,-514.0,-798.0,207.0,235.0,441.0,-195.0,-146.0,-368.0,-550.0,-878.0,-623.0,-825.0,-52.0,-179.0,718.0,344.0,429.0,-583.0,-611.0,-625.0,-791.0,31.0,800.0,641.0,45.0,122.0,-664.0,-429.0,-288.0,-9.0,-342.0,-241.0,-43.0,812.0,139.0,170.0,926.0,623.0,952.0,434.0,198.0,394.0,881.0,457.0,986.0,367.0,-203.0,254.0,490.0,460.0,876.0,241.0,153.0,-223.0,483.0,970.0,843.0,41.0,867.0,-116.0,748.0,429.0,-28.0,454.0,176.0,785.0,-124.0,437.0,224.0,-487.0,-980.0,-791.0,-268.0,346.0,-671.0,84.0,148.0,640.0,-100.0,431.0,-474.0,9.0,814.0,54.0,-512.0,-2.0,820.0,-100.0,535.0
275.0,325.0,-340.0,-329.0,545.0,6.0,313.0,654.0,668.0,469.0,839.0,0.0,-2.0,-843.0,-833.0,-600.0,455.0,144.0,864.0,573.0,169.0,391.0,293.0,-402.0,-240.0,-633.0,-587.0,471.0,436.0,395.0,953.0,219.0,426.0,-478.0,-842.0,-120.0,-776.0,-771.0,-234.0,151.0,-141.0,564.0,771.0,750.0,-274.0,-753.0,80.0,880.0,747.0,874.0,-101.0,-181.0,-371.0,95.0,-150.0,-113.0,-260.0,-323.0,-69.0,79.0,-914.0,-109.0,-966.0,-142.0,126.0,226.0,-242.0,-428.0,-274.0,-283.0,-829.0,175.0,-16.0,246.0,-438.0,269.0,245.0,-85.0,260.0,-28.0,126.0,655.0,249.0,-277.0,-160.0,-227.0,-165.0,-417.0,-505.0,-786.0,-309.0,244.0,-661.0,-166.0,-870.0,-928.0,-225.0,98.0,-280.0,-1011.0
784.0,-229.0,-598.0,-30.0,-181.0,-637.0,38.0,-191.0,-312.0,567.0,147.0,-210.0,-826.0,-173.0,341.0,922.0,644.0,-265.0,585.0,-180.0,-271.0,-86.0,407.0,-480.0,-869.0,-280.0,180.0,937.0,-36.0,-985.0,-753.0,-585.0,-548.0,400.0,457.0,79.0,-642.0,-149.0,-698.0,-237.0,-739.0,-326.0,-548.0,266.0,874.0,946.0,57.0,1012.0,-9.0,-849.0,-469.0,480.0,715.0,5.0,-679.0,-368.0,140.0,-816.0,8.0,-959.0,-961.0,-416.0,-332.0,-47.0,640.0,726.0,415.0,505.0,153.0,856.0,130.0,-369.0,-313.0,-769.0,-197.0,-938.0,-355.0,48.0,-423.0,-659.0,-275.0,-196.0,-261.0,-583.0,48.0,651.0,647.0,705.0,-180.0,193.0,81.0,-241.0,-379.0,-729.0,-974.0,-432.0,352.0,942.0,756.0,586.0
-69.0,-302.0,-555.0,224.0,-756.0,-573.0,-239.0,-746.0,-76.0,-199.0,-359.0,-724.0,-264.0,301.0,774.0,897.0,-125.0,-531.0,117.0,866.0,193.0,-224.0,331.0,-76.0,-982.0,-584.0,-878.0,-537.0,-450.0,-159.0,9.0,300.0,623.0,340.0,53.0,-766.0,-907.0,-22.0,-653.0,-76.0,-267.0,-459.0,-170.0,-449.0,-592.0,-555.0,574.0,441.0,175.0,553.0,-23.0,-747.0,-179.0,769.0,115.0,-964.0,-671.0,-887.0,-148.0,-787.0,17.0,-700.0,-24.0,543.0,-86.0,287.0,-374.0,-1.0,-603.0,-907.0,-299.0,-148.0,306.0,-186.0,568.0,850.0,76.0,964.0,294.0,162.0,-97.0,-200.0,-225.0,-366.0,-608.0,-983.0,-268.0,-198.0,-97.0,920.0,271.0,40.0,763.0,340.0,-453.0,437.0,868.0,619.0,548.0,68.0
-983.0,-231.0,321.0,774.0,83.0,324.0,749.0,557.0,-329.0,-15.0,-952.0,-199.0,-645.0,-975.0,-107.0,-718.0,-248.0,-317.0,-240.0,126.0,966.0,519.0,799.0,468.0,251.0,-53.0,514.0,-209.0,-545.0,-789.0,63.0,-248.0,-595.0,440.0,324.0,-253.0,-26.0,82.0,552.0,17.0,-828.0,-898.0,-798.0,-979.0,112.0,46.0,699.0,965.0,291.0,216.0,-642.0,176.0,813.0,90.0,1038.0,-61.0,269.0,-50.0,-52.0,-582.0,-800.0,-933.0,-229.0,-1069.0,-224.0,-663.0,-95.0,328.0,-180.0,-32.0,-568.0,-268.0,461.0,417.0,-238.0,-1027.0,-152.0,-136.0,139.0,132.0,-891.0,-699.0,-401.0,153.0,832.0,106.0,546.0,-87.0,693.0,102.0,-137.0,-250.0,49.0,-950.0,-609.0,-904.0,-882.0,-925.0,-30.0,515.0
